idx,name,point_id,default_state,dev_type
7092,DUMMY,7091,255,19
7093,DUMMY,7092,255,19
7094,DUMMY,7093,255,19
7095,DUMMY,7094,255,19
7096,DUMMY,7095,255,19
7097,DUMMY,7096,255,19
7098,DUMMY,7097,255,19
7099,DUMMY,7098,255,19
7100,DUMMY,7099,255,19
7101,DUMMY,7100,255,19
7102,STA开放引导信号,7101,128,19
7103,DUMMY,7102,255,19
7104,DUMMY,7103,255,19
7105,DUMMY,7104,255,19
7106,DUMMY,7105,255,19
7107,DUMMY,7106,255,19
7108,DUMMY,7107,255,19
7109,DUMMY,7108,255,19
7110,DUMMY,7109,255,19
7111,DUMMY,7110,255,19
7112,DUMMY,7111,255,19
7113,DUMMY,7112,255,19
7114,DUMMY,7113,255,19
7115,DUMMY,7114,255,19
7116,DUMMY,7115,255,19
7117,DUMMY,7116,255,19
7118,DUMMY,7117,255,19
7119,DUMMY,7118,255,19
7120,DUMMY,7119,255,19
7121,DUMMY,7120,255,19
7122,DUMMY,7121,255,19
7123,DUMMY,7122,255,19
7124,DUMMY,7123,255,19
7125,DUMMY,7124,255,19
7126,DUMMY,7125,255,19
7127,DUMMY,7126,255,19
7128,DUMMY,7127,255,19
7129,DUMMY,7128,255,19
7130,DUMMY,7129,255,19
7131,DUMMY,7130,255,19
7132,DUMMY,7131,255,19
7133,DUMMY,7132,255,19
7134,DUMMY,7133,255,19
7135,DUMMY,7134,255,19
7136,DUMMY,7135,255,19
7137,DUMMY,7136,255,19
7138,DUMMY,7137,255,19
7139,DUMMY,7138,255,19
7140,DUMMY,7139,255,19
7141,DUMMY,7140,255,19
7142,DUMMY,7141,255,19
7143,DUMMY,7142,255,19
7144,DUMMY,7143,255,19
7145,DUMMY,7144,255,19
7146,DUMMY,7145,255,19
7147,DUMMY,7146,255,19
7148,DUMMY,7147,255,19
7149,DUMMY,7148,255,19
7150,DUMMY,7149,255,19
7151,DUMMY,7150,255,19
7152,DUMMY,7151,255,19
7153,DUMMY,7152,255,19
7154,DUMMY,7153,255,19
7155,DUMMY,7154,255,19
7156,DUMMY,7155,255,19
7157,DUMMY,7156,255,19
7158,DUMMY,7157,255,19
7159,DUMMY,7158,255,19
7160,DUMMY,7159,255,19
7161,DUMMY,7160,255,19
7162,DUMMY,7161,255,19
7163,DUMMY,7162,255,19
7164,DUMMY,7163,255,19
7165,DUMMY,7164,255,19
7166,DUMMY,7165,255,19
7167,DUMMY,7166,255,19
7168,DUMMY,7167,255,19
7169,DUMMY,7168,255,19
7170,DUMMY,7169,255,19
7171,DUMMY,7170,255,19
7172,DUMMY,7171,255,19
7173,DUMMY,7172,255,19
7174,DUMMY,7173,255,19
7175,DUMMY,7174,255,19
7176,DUMMY,7175,255,19
7177,DUMMY,7176,255,19
7178,DUMMY,7177,255,19
7179,DUMMY,7178,255,19
7180,DUMMY,7179,255,19
7181,DUMMY,7180,255,19
7182,DUMMY,7181,255,19
7183,DUMMY,7182,255,19
7184,DUMMY,7183,255,19
7185,DUMMY,7184,255,19
7186,DUMMY,7185,255,19
7187,DUMMY,7186,255,19
7188,DUMMY,7187,255,19
7189,DUMMY,7188,255,19
7190,DUMMY,7189,255,19
7191,DUMMY,7190,255,19
7192,DUMMY,7191,255,19
7193,DUMMY,7192,255,19
7194,DUMMY,7193,255,19
7195,DUMMY,7194,255,19
7196,DUMMY,7195,255,19
7197,DUMMY,7196,255,19
7198,DUMMY,7197,255,19
7199,DUMMY,7198,255,19
7200,DUMMY,7199,255,19
7201,DUMMY,7200,255,19
7202,DUMMY,7201,255,19
7203,DUMMY,7202,255,19
7204,DUMMY,7203,255,19
7205,DUMMY,7204,255,19
7206,DUMMY,7205,255,19
7207,DUMMY,7206,255,19
7208,DUMMY,7207,255,19
7209,DUMMY,7208,255,19
7210,DUMMY,7209,255,19
7211,DUMMY,7210,255,19
7212,DUMMY,7211,255,19
7213,DUMMY,7212,255,19
7214,DUMMY,7213,255,19
7215,DUMMY,7214,255,19
7216,DUMMY,7215,255,19
7217,DUMMY,7216,255,19
7218,DUMMY,7217,255,19
7219,DUMMY,7218,255,19
7220,DUMMY,7219,255,19
7221,DUMMY,7220,255,19
7222,DUMMY,7221,128,19
7223,DUMMY,7222,255,19
7224,DUMMY,7223,255,19
7225,DUMMY,7224,255,19
7226,DUMMY,7225,255,19
7227,DUMMY,7226,255,19
7228,DUMMY,7227,255,19
7229,DUMMY,7228,255,19
7230,DUMMY,7229,255,19
7231,DUMMY,7230,255,19
7232,DUMMY,7231,255,19
7233,DUMMY,7232,255,19
7234,DUMMY,7233,255,19
7235,DUMMY,7234,255,19
7236,DUMMY,7235,255,19
7237,DUMMY,7236,255,19
7238,X_YTA-L,7237,128,19
7239,X_YTA始端,7238,128,19
7240,X_YTA终端,7239,128,19
7241,X_YTA变更,7240,128,19
7242,X_YTA重开信号,7241,128,19
7243,X_YTA总取消,7242,128,19
7244,DUMMY,7243,255,19
7245,DUMMY,7244,255,19
7246,DUMMY,7245,255,19
7247,DUMMY,7246,255,19
7248,DUMMY,7247,255,19
7249,DUMMY,7248,255,19
7250,DUMMY,7249,255,19
7251,DUMMY,7250,255,19
7252,DUMMY,7251,255,19
7253,DUMMY,7252,255,19
7254,DUMMY,7253,255,19
7255,DUMMY,7254,255,19
7256,DUMMY,7255,255,19
7257,DUMMY,7256,255,19
7258,DUMMY,7257,255,19
7259,DUMMY,7258,255,19
7260,DUMMY,7259,255,19
7261,DUMMY,7260,255,19
7262,DUMMY,7261,255,19
7263,DUMMY,7262,255,19
7264,DUMMY,7263,255,19
7265,DUMMY,7264,255,19
7266,DUMMY,7265,255,19
7267,DUMMY,7266,255,19
7268,DUMMY,7267,255,19
7269,DUMMY,7268,255,19
7270,DUMMY,7269,255,19
7271,DUMMY,7270,255,19
7272,DUMMY,7271,255,19
7273,DUMMY,7272,255,19
7274,DUMMY,7273,255,19
7275,DUMMY,7274,255,19
7276,DUMMY,7275,255,19
7277,DUMMY,7276,255,19
7278,DUMMY,7277,255,19
7279,DUMMY,7278,255,19
7280,DUMMY,7279,255,19
7281,DUMMY,7280,255,19
7282,X_YTA开放引导信号,7281,128,19
7283,DUMMY,7282,255,19
7284,DUMMY,7283,255,19
7285,DUMMY,7284,255,19
7286,DUMMY,7285,255,19
7287,DUMMY,7286,255,19
7288,DUMMY,7287,255,19
7289,DUMMY,7288,255,19
7290,DUMMY,7289,255,19
7291,DUMMY,7290,255,19
7292,DUMMY,7291,255,19
7293,DUMMY,7292,255,19
7294,DUMMY,7293,255,19
7295,DUMMY,7294,255,19
7296,DUMMY,7295,255,19
7297,DUMMY,7296,255,19
7298,S_YTA-L,7297,128,19
7299,S_YTA始端,7298,128,19
7300,S_YTA终端,7299,128,19
7301,S_YTA变更,7300,128,19
7302,S_YTA重开信号,7301,128,19
7303,S_YTA总取消,7302,128,19
7304,DUMMY,7303,255,19
7305,DUMMY,7304,255,19
7306,DUMMY,7305,255,19
7307,DUMMY,7306,255,19
7308,DUMMY,7307,255,19
7309,DUMMY,7308,255,19
7310,DUMMY,7309,255,19
7311,DUMMY,7310,255,19
7312,DUMMY,7311,255,19
7313,DUMMY,7312,255,19
7314,DUMMY,7313,255,19
7315,DUMMY,7314,255,19
7316,DUMMY,7315,255,19
7317,DUMMY,7316,255,19
7318,DUMMY,7317,255,19
7319,DUMMY,7318,255,19
7320,DUMMY,7319,255,19
7321,DUMMY,7320,255,19
7322,DUMMY,7321,255,19
7323,DUMMY,7322,255,19
7324,DUMMY,7323,255,19
7325,DUMMY,7324,255,19
7326,DUMMY,7325,255,19
7327,DUMMY,7326,255,19
7328,DUMMY,7327,255,19
7329,DUMMY,7328,255,19
7330,DUMMY,7329,255,19
7331,DUMMY,7330,255,19
7332,DUMMY,7331,255,19
7333,DUMMY,7332,255,19
7334,DUMMY,7333,255,19
7335,DUMMY,7334,255,19
7336,DUMMY,7335,255,19
7337,DUMMY,7336,255,19
7338,DUMMY,7337,255,19
7339,DUMMY,7338,255,19
7340,DUMMY,7339,255,19
7341,DUMMY,7340,255,19
7342,S_YTA开放引导信号,7341,128,19
7343,DUMMY,7342,255,19
7344,DUMMY,7343,255,19
7345,DUMMY,7344,255,19
7346,DUMMY,7345,255,19
7347,DUMMY,7346,255,19
7348,DUMMY,7347,255,19
7349,DUMMY,7348,255,19
7350,DUMMY,7349,255,19
7351,DUMMY,7350,255,19
7352,DUMMY,7351,255,19
7353,DUMMY,7352,255,19
7354,DUMMY,7353,255,19
7355,DUMMY,7354,255,19
7356,DUMMY,7355,255,19
7357,DUMMY,7356,255,19
7358,DUMMY,7357,255,19
7359,DUMMY,7358,255,19
7360,DUMMY,7359,255,19
7361,DUMMY,7360,255,19
7362,DUMMY,7361,255,19
7363,DUMMY,7362,255,19
7364,DUMMY,7363,255,19
7365,DUMMY,7364,255,19
7366,DUMMY,7365,255,19
7367,DUMMY,7366,255,19
7368,DUMMY,7367,255,19
7369,DUMMY,7368,255,19
7370,DUMMY,7369,255,19
7371,DUMMY,7370,255,19
7372,DUMMY,7371,255,19
7373,DUMMY,7372,255,19
7374,DUMMY,7373,255,19
7375,DUMMY,7374,255,19
7376,DUMMY,7375,255,19
7377,DUMMY,7376,255,19
7378,DUMMY,7377,255,19
7379,DUMMY,7378,255,19
7380,DUMMY,7379,255,19
7381,DUMMY,7380,255,19
7382,DUMMY,7381,255,19
7383,DUMMY,7382,255,19
7384,DUMMY,7383,255,19
7385,DUMMY,7384,255,19
7386,DUMMY,7385,255,19
7387,DUMMY,7386,255,19
7388,DUMMY,7387,255,19
7389,DUMMY,7388,255,19
7390,DUMMY,7389,255,19
7391,DUMMY,7390,255,19
7392,DUMMY,7391,255,19
7393,DUMMY,7392,255,19
7394,DUMMY,7393,255,19
7395,DUMMY,7394,255,19
7396,DUMMY,7395,255,19
7397,DUMMY,7396,255,19
7398,DUMMY,7397,255,19
7399,DUMMY,7398,255,19
7400,DUMMY,7399,255,19
7401,DUMMY,7400,255,19
7402,DUMMY,7401,255,19
7403,DUMMY,7402,255,19
7404,DUMMY,7403,255,19
7405,DUMMY,7404,255,19
7406,DUMMY,7405,255,19
7407,DUMMY,7406,255,19
7408,DUMMY,7407,255,19
7409,DUMMY,7408,255,19
7410,DUMMY,7409,255,19
7411,DUMMY,7410,255,19
7412,DUMMY,7411,255,19
7413,DUMMY,7412,255,19
7414,DUMMY,7413,255,19
7415,DUMMY,7414,255,19
7416,DUMMY,7415,255,19
7417,DUMMY,7416,255,19
7418,1-CA,7417,5,19
7419,DUMMY,7418,255,19
7420,DUMMY,7419,255,19
7421,DUMMY,7420,255,19
7422,DUMMY,7421,255,19
7423,DUMMY,7422,255,19
7424,1道岔定操,7423,128,19
7425,1道岔反操,7424,128,19
7426,1道岔单锁,7425,128,19
7427,1道岔单解,7426,128,19
7428,1道岔闭封,7427,128,19
7429,DUMMY,7428,255,19
7430,DUMMY,7429,255,19
7431,DUMMY,7430,255,19
7432,DUMMY,7431,255,19
7433,DUMMY,7432,255,19
7434,DUMMY,7433,255,19
7435,DUMMY,7434,255,19
7436,DUMMY,7435,255,19
7437,DUMMY,7436,255,19
7438,DUMMY,7437,255,19
7439,DUMMY,7438,255,19
7440,DUMMY,7439,255,19
7441,DUMMY,7440,255,19
7442,DUMMY,7441,255,19
7443,DUMMY,7442,255,19
7444,DUMMY,7443,255,19
7445,DUMMY,7444,255,19
7446,DUMMY,7445,255,19
7447,DUMMY,7446,255,19
7448,DUMMY,7447,255,19
7449,DUMMY,7448,255,19
7450,DUMMY,7449,255,19
7451,DUMMY,7450,255,19
7452,DUMMY,7451,255,19
7453,DUMMY,7452,255,19
7454,DUMMY,7453,255,19
7455,DUMMY,7454,255,19
7456,DUMMY,7455,255,19
7457,DUMMY,7456,255,19
7458,DUMMY,7457,255,19
7459,1取消道岔闭封,7458,128,19
7460,1取消信号闭封,7459,128,19
7461,DUMMY,7460,255,19
7462,DUMMY,7461,255,19
7463,DUMMY,7462,255,19
7464,DUMMY,7463,255,19
7465,DUMMY,7464,255,19
7466,DUMMY,7465,255,19
7467,DUMMY,7466,255,19
7468,DUMMY,7467,255,19
7469,DUMMY,7468,255,19
7470,DUMMY,7469,255,19
7471,DUMMY,7470,255,19
7472,DUMMY,7471,255,19
7473,DUMMY,7472,255,19
7474,DUMMY,7473,255,19
7475,DUMMY,7474,255,19
7476,DUMMY,7475,255,19
7477,DUMMY,7476,255,19
7478,DUMMY,7477,255,19
7479,DUMMY,7478,255,19
7480,DUMMY,7479,255,19
7481,DUMMY,7480,255,19
7482,DUMMY,7481,255,19
7483,DUMMY,7482,255,19
7484,DUMMY,7483,255,19
7485,DUMMY,7484,255,19
7486,DUMMY,7485,255,19
7487,DUMMY,7486,255,19
7488,DUMMY,7487,255,19
7489,DUMMY,7488,255,19
7490,DUMMY,7489,255,19
7491,DUMMY,7490,255,19
7492,DUMMY,7491,255,19
7493,DUMMY,7492,255,19
7494,DUMMY,7493,255,19
7495,DUMMY,7494,255,19
7496,DUMMY,7495,255,19
7497,DUMMY,7496,255,19
7498,DUMMY,7497,255,19
7499,DUMMY,7498,255,19
7500,DUMMY,7499,255,19
7501,DUMMY,7500,255,19
7502,DUMMY,7501,255,19
7503,DUMMY,7502,255,19
7504,DUMMY,7503,255,19
7505,DUMMY,7504,255,19
7506,DUMMY,7505,255,19
7507,DUMMY,7506,255,19
7508,DUMMY,7507,255,19
7509,DUMMY,7508,255,19
7510,DUMMY,7509,255,19
7511,DUMMY,7510,255,19
7512,DUMMY,7511,255,19
7513,DUMMY,7512,255,19
7514,DUMMY,7513,255,19
7515,DUMMY,7514,255,19
7516,DUMMY,7515,255,19
7517,DUMMY,7516,255,19
7518,DUMMY,7517,255,19
7519,DUMMY,7518,255,19
7520,DUMMY,7519,255,19
7521,DUMMY,7520,255,19
7522,1故障解锁,7521,0,19
7523,DUMMY,7522,255,19
7524,DUMMY,7523,255,19
7525,3-CA,7524,5,19
7526,DUMMY,7525,255,19
7527,DUMMY,7526,255,19
7528,DUMMY,7527,255,19
7529,DUMMY,7528,255,19
7530,DUMMY,7529,255,19
7531,3道岔定操,7530,128,19
7532,3道岔反操,7531,128,19
7533,3道岔单锁,7532,128,19
7534,3道岔单解,7533,128,19
7535,3道岔闭封,7534,128,19
7536,DUMMY,7535,255,19
7537,DUMMY,7536,255,19
7538,DUMMY,7537,255,19
7539,DUMMY,7538,255,19
7540,DUMMY,7539,255,19
7541,DUMMY,7540,255,19
7542,DUMMY,7541,255,19
7543,DUMMY,7542,255,19
7544,DUMMY,7543,255,19
7545,DUMMY,7544,255,19
7546,DUMMY,7545,255,19
7547,DUMMY,7546,255,19
7548,DUMMY,7547,255,19
7549,DUMMY,7548,255,19
7550,DUMMY,7549,255,19
7551,DUMMY,7550,255,19
7552,DUMMY,7551,255,19
7553,DUMMY,7552,255,19
7554,DUMMY,7553,255,19
7555,DUMMY,7554,255,19
7556,DUMMY,7555,255,19
7557,DUMMY,7556,255,19
7558,DUMMY,7557,255,19
7559,DUMMY,7558,255,19
7560,DUMMY,7559,255,19
7561,DUMMY,7560,255,19
7562,DUMMY,7561,255,19
7563,DUMMY,7562,255,19
7564,DUMMY,7563,255,19
7565,DUMMY,7564,255,19
7566,3取消道岔闭封,7565,128,19
7567,3取消信号闭封,7566,128,19
7568,DUMMY,7567,255,19
7569,DUMMY,7568,255,19
7570,DUMMY,7569,255,19
7571,DUMMY,7570,255,19
7572,DUMMY,7571,255,19
7573,DUMMY,7572,255,19
7574,DUMMY,7573,255,19
7575,DUMMY,7574,255,19
7576,DUMMY,7575,255,19
7577,DUMMY,7576,255,19
7578,DUMMY,7577,255,19
7579,DUMMY,7578,255,19
7580,DUMMY,7579,255,19
7581,DUMMY,7580,255,19
7582,DUMMY,7581,255,19
7583,DUMMY,7582,255,19
7584,DUMMY,7583,255,19
7585,DUMMY,7584,255,19
7586,DUMMY,7585,255,19
7587,DUMMY,7586,255,19
7588,DUMMY,7587,255,19
7589,DUMMY,7588,255,19
7590,DUMMY,7589,255,19
7591,DUMMY,7590,255,19
7592,DUMMY,7591,255,19
7593,DUMMY,7592,255,19
7594,DUMMY,7593,255,19
7595,DUMMY,7594,255,19
7596,DUMMY,7595,255,19
7597,DUMMY,7596,255,19
7598,DUMMY,7597,255,19
7599,DUMMY,7598,255,19
7600,DUMMY,7599,255,19
7601,DUMMY,7600,255,19
7602,DUMMY,7601,255,19
7603,DUMMY,7602,255,19
7604,DUMMY,7603,255,19
7605,DUMMY,7604,255,19
7606,DUMMY,7605,255,19
7607,DUMMY,7606,255,19
7608,DUMMY,7607,255,19
7609,DUMMY,7608,255,19
7610,DUMMY,7609,255,19
7611,DUMMY,7610,255,19
7612,DUMMY,7611,255,19
7613,DUMMY,7612,255,19
7614,DUMMY,7613,255,19
7615,DUMMY,7614,255,19
7616,DUMMY,7615,255,19
7617,DUMMY,7616,255,19
7618,DUMMY,7617,255,19
7619,DUMMY,7618,255,19
7620,DUMMY,7619,255,19
7621,DUMMY,7620,255,19
7622,DUMMY,7621,255,19
7623,DUMMY,7622,255,19
7624,DUMMY,7623,255,19
7625,DUMMY,7624,255,19
7626,DUMMY,7625,255,19
7627,DUMMY,7626,255,19
7628,DUMMY,7627,255,19
7629,3故障解锁,7628,0,19
7630,DUMMY,7629,255,19
7631,DUMMY,7630,255,19
7632,2-CA,7631,5,19
7633,DUMMY,7632,255,19
7634,DUMMY,7633,255,19
7635,DUMMY,7634,255,19
7636,DUMMY,7635,255,19
7637,DUMMY,7636,255,19
7638,2道岔定操,7637,128,19
7639,2道岔反操,7638,128,19
7640,2道岔单锁,7639,128,19
7641,2道岔单解,7640,128,19
7642,2道岔闭封,7641,128,19
7643,DUMMY,7642,255,19
7644,DUMMY,7643,255,19
7645,DUMMY,7644,255,19
7646,DUMMY,7645,255,19
7647,DUMMY,7646,255,19
7648,DUMMY,7647,255,19
7649,DUMMY,7648,255,19
7650,DUMMY,7649,255,19
7651,DUMMY,7650,255,19
7652,DUMMY,7651,255,19
7653,DUMMY,7652,255,19
7654,DUMMY,7653,255,19
7655,DUMMY,7654,255,19
7656,DUMMY,7655,255,19
7657,DUMMY,7656,255,19
7658,DUMMY,7657,255,19
7659,DUMMY,7658,255,19
7660,DUMMY,7659,255,19
7661,DUMMY,7660,255,19
7662,DUMMY,7661,255,19
7663,DUMMY,7662,255,19
7664,DUMMY,7663,255,19
7665,DUMMY,7664,255,19
7666,DUMMY,7665,255,19
7667,DUMMY,7666,255,19
7668,DUMMY,7667,255,19
7669,DUMMY,7668,255,19
7670,DUMMY,7669,255,19
7671,DUMMY,7670,255,19
7672,DUMMY,7671,255,19
7673,2取消道岔闭封,7672,128,19
7674,2取消信号闭封,7673,128,19
7675,DUMMY,7674,255,19
7676,DUMMY,7675,255,19
7677,DUMMY,7676,255,19
7678,DUMMY,7677,255,19
7679,DUMMY,7678,255,19
7680,DUMMY,7679,255,19
7681,DUMMY,7680,255,19
7682,DUMMY,7681,255,19
7683,DUMMY,7682,255,19
7684,DUMMY,7683,255,19
7685,DUMMY,7684,255,19
7686,DUMMY,7685,255,19
7687,DUMMY,7686,255,19
7688,DUMMY,7687,255,19
7689,DUMMY,7688,255,19
7690,DUMMY,7689,255,19
7691,DUMMY,7690,255,19
7692,DUMMY,7691,255,19
7693,DUMMY,7692,255,19
7694,DUMMY,7693,255,19
7695,DUMMY,7694,255,19
7696,DUMMY,7695,255,19
7697,DUMMY,7696,255,19
7698,DUMMY,7697,255,19
7699,DUMMY,7698,255,19
7700,DUMMY,7699,255,19
7701,DUMMY,7700,255,19
7702,DUMMY,7701,255,19
7703,DUMMY,7702,255,19
7704,DUMMY,7703,255,19
7705,DUMMY,7704,255,19
7706,DUMMY,7705,255,19
7707,DUMMY,7706,255,19
7708,DUMMY,7707,255,19
7709,DUMMY,7708,255,19
7710,DUMMY,7709,255,19
7711,DUMMY,7710,255,19
7712,DUMMY,7711,255,19
7713,DUMMY,7712,255,19
7714,DUMMY,7713,255,19
7715,DUMMY,7714,255,19
7716,DUMMY,7715,255,19
7717,DUMMY,7716,255,19
7718,DUMMY,7717,255,19
7719,DUMMY,7718,255,19
7720,DUMMY,7719,255,19
7721,DUMMY,7720,255,19
7722,DUMMY,7721,255,19
7723,DUMMY,7722,255,19
7724,DUMMY,7723,255,19
7725,DUMMY,7724,255,19
7726,DUMMY,7725,255,19
7727,DUMMY,7726,255,19
7728,DUMMY,7727,255,19
7729,DUMMY,7728,255,19
7730,DUMMY,7729,255,19
7731,DUMMY,7730,255,19
7732,DUMMY,7731,255,19
7733,DUMMY,7732,255,19
7734,DUMMY,7733,255,19
7735,DUMMY,7734,255,19
7736,2故障解锁,7735,0,19
7737,DUMMY,7736,255,19
7738,DUMMY,7737,255,19
7739,4-CA,7738,5,19
7740,DUMMY,7739,255,19
7741,DUMMY,7740,255,19
7742,DUMMY,7741,255,19
7743,DUMMY,7742,255,19
7744,DUMMY,7743,255,19
7745,4道岔定操,7744,128,19
7746,4道岔反操,7745,128,19
7747,4道岔单锁,7746,128,19
7748,4道岔单解,7747,128,19
7749,4道岔闭封,7748,128,19
7750,DUMMY,7749,255,19
7751,DUMMY,7750,255,19
7752,DUMMY,7751,255,19
7753,DUMMY,7752,255,19
7754,DUMMY,7753,255,19
7755,DUMMY,7754,255,19
7756,DUMMY,7755,255,19
7757,DUMMY,7756,255,19
7758,DUMMY,7757,255,19
7759,DUMMY,7758,255,19
7760,DUMMY,7759,255,19
7761,DUMMY,7760,255,19
7762,DUMMY,7761,255,19
7763,DUMMY,7762,255,19
7764,DUMMY,7763,255,19
7765,DUMMY,7764,255,19
7766,DUMMY,7765,255,19
7767,DUMMY,7766,255,19
7768,DUMMY,7767,255,19
7769,DUMMY,7768,255,19
7770,DUMMY,7769,255,19
7771,DUMMY,7770,255,19
7772,DUMMY,7771,255,19
7773,DUMMY,7772,255,19
7774,DUMMY,7773,255,19
7775,DUMMY,7774,255,19
7776,DUMMY,7775,255,19
7777,DUMMY,7776,255,19
7778,DUMMY,7777,255,19
7779,DUMMY,7778,255,19
7780,4取消道岔闭封,7779,128,19
7781,4取消信号闭封,7780,128,19
7782,DUMMY,7781,255,19
7783,DUMMY,7782,255,19
7784,DUMMY,7783,255,19
7785,DUMMY,7784,255,19
7786,DUMMY,7785,255,19
7787,DUMMY,7786,255,19
7788,DUMMY,7787,255,19
7789,DUMMY,7788,255,19
7790,DUMMY,7789,255,19
7791,DUMMY,7790,255,19
7792,DUMMY,7791,255,19
7793,DUMMY,7792,255,19
7794,DUMMY,7793,255,19
7795,DUMMY,7794,255,19
7796,DUMMY,7795,255,19
7797,DUMMY,7796,255,19
7798,DUMMY,7797,255,19
7799,DUMMY,7798,255,19
7800,DUMMY,7799,255,19
7801,DUMMY,7800,255,19
7802,DUMMY,7801,255,19
7803,DUMMY,7802,255,19
7804,DUMMY,7803,255,19
7805,DUMMY,7804,255,19
7806,DUMMY,7805,255,19
7807,DUMMY,7806,255,19
7808,DUMMY,7807,255,19
7809,DUMMY,7808,255,19
7810,DUMMY,7809,255,19
7811,DUMMY,7810,255,19
7812,DUMMY,7811,255,19
7813,DUMMY,7812,255,19
7814,DUMMY,7813,255,19
7815,DUMMY,7814,255,19
7816,DUMMY,7815,255,19
7817,DUMMY,7816,255,19
7818,DUMMY,7817,255,19
7819,DUMMY,7818,255,19
7820,DUMMY,7819,255,19
7821,DUMMY,7820,255,19
7822,DUMMY,7821,255,19
7823,DUMMY,7822,255,19
7824,DUMMY,7823,255,19
7825,DUMMY,7824,255,19
7826,DUMMY,7825,255,19
7827,DUMMY,7826,255,19
7828,DUMMY,7827,255,19
7829,DUMMY,7828,255,19
7830,DUMMY,7829,255,19
7831,DUMMY,7830,255,19
7832,DUMMY,7831,255,19
7833,DUMMY,7832,255,19
7834,DUMMY,7833,255,19
7835,DUMMY,7834,255,19
7836,DUMMY,7835,255,19
7837,DUMMY,7836,255,19
7838,DUMMY,7837,255,19
7839,DUMMY,7838,255,19
7840,DUMMY,7839,255,19
7841,DUMMY,7840,255,19
7842,DUMMY,7841,255,19
7843,4故障解锁,7842,0,19
7844,DUMMY,7843,255,19
7845,DUMMY,7844,255,19
7846,IIG_SQGA,7845,5,19
7847,DUMMY,7846,255,19
7848,DUMMY,7847,255,19
7849,DUMMY,7848,255,19
7850,DUMMY,7849,255,19
7851,DUMMY,7850,255,19
7852,DUMMY,7851,255,19
7853,DUMMY,7852,255,19
7854,DUMMY,7853,255,19
7855,DUMMY,7854,255,19
7856,DUMMY,7855,255,19
7857,DUMMY,7856,255,19
7858,DUMMY,7857,255,19
7859,DUMMY,7858,255,19
7860,DUMMY,7859,255,19
7861,DUMMY,7860,255,19
7862,DUMMY,7861,255,19
7863,DUMMY,7862,255,19
7864,DUMMY,7863,255,19
7865,DUMMY,7864,255,19
7866,DUMMY,7865,255,19
7867,DUMMY,7866,255,19
7868,DUMMY,7867,255,19
7869,DUMMY,7868,255,19
7870,DUMMY,7869,255,19
7871,DUMMY,7870,255,19
7872,DUMMY,7871,255,19
7873,DUMMY,7872,255,19
7874,DUMMY,7873,255,19
7875,DUMMY,7874,255,19
7876,DUMMY,7875,255,19
7877,DUMMY,7876,255,19
7878,DUMMY,7877,255,19
7879,DUMMY,7878,255,19
7880,DUMMY,7879,255,19
7881,DUMMY,7880,255,19
7882,DUMMY,7881,255,19
7883,DUMMY,7882,255,19
7884,DUMMY,7883,255,19
7885,DUMMY,7884,255,19
7886,DUMMY,7885,255,19
7887,DUMMY,7886,255,19
7888,DUMMY,7887,255,19
7889,DUMMY,7888,255,19
7890,DUMMY,7889,255,19
7891,DUMMY,7890,255,19
7892,DUMMY,7891,255,19
7893,DUMMY,7892,255,19
7894,DUMMY,7893,255,19
7895,DUMMY,7894,255,19
7896,DUMMY,7895,255,19
7897,DUMMY,7896,255,19
7898,DUMMY,7897,255,19
7899,DUMMY,7898,255,19
7900,DUMMY,7899,255,19
7901,DUMMY,7900,255,19
7902,DUMMY,7901,255,19
7903,DUMMY,7902,255,19
7904,DUMMY,7903,255,19
7905,DUMMY,7904,255,19
7906,DUMMY,7905,255,19
7907,DUMMY,7906,255,19
7908,DUMMY,7907,255,19
7909,DUMMY,7908,255,19
7910,DUMMY,7909,255,19
7911,DUMMY,7910,255,19
7912,DUMMY,7911,255,19
7913,DUMMY,7912,255,19
7914,DUMMY,7913,255,19
7915,DUMMY,7914,255,19
7916,DUMMY,7915,255,19
7917,DUMMY,7916,255,19
7918,DUMMY,7917,255,19
7919,DUMMY,7918,255,19
7920,DUMMY,7919,255,19
7921,DUMMY,7920,255,19
7922,DUMMY,7921,255,19
7923,DUMMY,7922,255,19
7924,DUMMY,7923,255,19
7925,DUMMY,7924,255,19
7926,DUMMY,7925,255,19
7927,DUMMY,7926,255,19
7928,DUMMY,7927,255,19
7929,DUMMY,7928,255,19
7930,DUMMY,7929,255,19
7931,DUMMY,7930,255,19
7932,DUMMY,7931,255,19
7933,DUMMY,7932,255,19
7934,DUMMY,7933,255,19
7935,DUMMY,7934,255,19
7936,DUMMY,7935,255,19
7937,DUMMY,7936,255,19
7938,DUMMY,7937,255,19
7939,DUMMY,7938,255,19
7940,DUMMY,7939,255,19
7941,DUMMY,7940,255,19
7942,DUMMY,7941,255,19
7943,DUMMY,7942,255,19
7944,DUMMY,7943,255,19
7945,DUMMY,7944,255,19
7946,DUMMY,7945,255,19
7947,DUMMY,7946,255,19
7948,DUMMY,7947,255,19
7949,DUMMY,7948,255,19
7950,IIG_S故障解锁,7949,0,19
7951,DUMMY,7950,255,19
7952,DUMMY,7951,255,19
7953,IG_SQGA,7952,5,19
7954,DUMMY,7953,255,19
7955,DUMMY,7954,255,19
7956,DUMMY,7955,255,19
7957,DUMMY,7956,255,19
