timestamp,datetime,channel,measurement_type,value
1782696642,2026-06-29 09:30:42,0,1,22.6200008392334
1782696642,2026-06-29 09:30:42,0,2,62.060001373291016
1782696643,2026-06-29 09:30:43,0,4,61.5
1782696644,2026-06-29 09:30:44,0,3,61.5
1782696645,2026-06-29 09:30:45,0,3,62.220001220703125
1782696645,2026-06-29 09:30:45,0,1,15.800000190734863
1782696646,2026-06-29 09:30:46,0,2,15.1899995803833
1782696647,2026-06-29 09:30:47,0,1,15.729999542236328
1782696648,2026-06-29 09:30:48,0,3,61.59000015258789
1782696649,2026-06-29 09:30:49,0,4,62.79999923706055
1782696649,2026-06-29 09:30:49,0,2,15.729999542236328
1782696650,2026-06-29 09:30:50,0,4,62.529998779296875
1782696650,2026-06-29 09:30:50,0,2,62.22999954223633
1782696651,2026-06-29 09:30:51,0,2,62.86000061035156
1782696651,2026-06-29 09:30:51,0,1,63.689998626708984
1782696652,2026-06-29 09:30:52,0,2,62.40999984741211
1782696652,2026-06-29 09:30:52,0,1,15.34000015258789
1782696653,2026-06-29 09:30:53,0,1,15.25
1782696653,2026-06-29 09:30:53,0,1,62.40999984741211
1782696654,2026-06-29 09:30:54,0,1,62.0
1782696654,2026-06-29 09:30:54,0,2,16.459999084472656
1782696655,2026-06-29 09:30:55,0,2,16.540000915527344
1782696656,2026-06-29 09:30:56,0,1,63.59000015258789
1782696656,2026-06-29 09:30:56,0,3,16.540000915527344
1782696657,2026-06-29 09:30:57,0,3,16.459999084472656
1782696657,2026-06-29 09:30:57,0,1,63.59000015258789
1782696658,2026-06-29 09:30:58,0,3,63.709999084472656
1782696658,2026-06-29 09:30:58,0,3,62.0
1782696659,2026-06-29 09:30:59,0,5,62.06999969482422
1782696660,2026-06-29 09:31:00,0,32,14.100000381469727
1782696660,2026-06-29 09:31:00,0,1,11.399999618530273
1782696660,2026-06-29 09:31:00,0,1,63.529998779296875
1782696661,2026-06-29 09:31:01,0,2,61.810001373291016
1782696662,2026-06-29 09:31:02,0,3,15.25
1782696663,2026-06-29 09:31:03,0,3,15.890000343322754
1782696662,2026-06-29 09:31:02,0,1,22.579999923706055
1782696663,2026-06-29 09:31:03,0,3,22.6200008392334
1782696664,2026-06-29 09:31:04,0,1,15.1899995803833
1782696664,2026-06-29 09:31:04,0,3,22.6200008392334
1782696665,2026-06-29 09:31:05,0,3,22.579999923706055
1782696665,2026-06-29 09:31:05,0,1,63.599998474121094
1782696666,2026-06-29 09:31:06,0,3,63.709999084472656
1782696667,2026-06-29 09:31:07,0,3,63.599998474121094
1782696667,2026-06-29 09:31:07,0,1,62.06999969482422
1782696668,2026-06-29 09:31:08,0,2,61.90999984741211
1782696669,2026-06-29 09:31:09,0,1,62.290000915527344
1782696670,2026-06-29 09:31:10,0,1,61.900001525878906
1782696671,2026-06-29 09:31:11,0,1,22.579999923706055
1782696672,2026-06-29 09:31:12,0,1,22.549999237060547
1782696672,2026-06-29 09:31:12,0,3,61.900001525878906
1782696673,2026-06-29 09:31:13,0,3,62.290000915527344
1782696674,2026-06-29 09:31:14,0,7,61.810001373291016
1782696675,2026-06-29 09:31:15,0,9,61.34000015258789
1782696675,2026-06-29 09:31:15,0,1,15.1899995803833
1782696676,2026-06-29 09:31:16,0,5,15.569999694824219
1782696677,2026-06-29 09:31:17,0,3,22.579999923706055
1782696677,2026-06-29 09:31:17,0,1,63.709999084472656
1782696678,2026-06-29 09:31:18,0,1,63.599998474121094
1782696678,2026-06-29 09:31:18,0,2,62.0
1782696679,2026-06-29 09:31:19,0,3,62.47999954223633
1782696679,2026-06-29 09:31:19,0,2,15.569999694824219
1782696680,2026-06-29 09:31:20,0,3,15.029999732971191
1782696681,2026-06-29 09:31:21,0,3,15.5
1782696682,2026-06-29 09:31:22,0,1,15.119999885559082
1782696682,2026-06-29 09:31:22,0,4,62.279998779296875
1782696683,2026-06-29 09:31:23,0,5,15.65999984741211
1782696684,2026-06-29 09:31:24,0,3,61.900001525878906
1782696684,2026-06-29 09:31:24,0,2,15.65999984741211
1782696685,2026-06-29 09:31:25,0,2,16.049999237060547
1782696685,2026-06-29 09:31:25,0,4,61.90999984741211
1782696686,2026-06-29 09:31:26,0,5,15.5
1782696687,2026-06-29 09:31:27,0,2,15.029999732971191
1782696687,2026-06-29 09:31:27,0,2,61.900001525878906
1782696688,2026-06-29 09:31:28,0,2,61.27000045776367
1782696688,2026-06-29 09:31:28,0,3,15.029999732971191
1782696689,2026-06-29 09:31:29,0,4,15.40999984741211
1782696689,2026-06-29 09:31:29,0,1,22.6200008392334
1782696690,2026-06-29 09:31:30,0,3,62.220001220703125
1782696692,2026-06-29 09:31:32,0,5,62.0
1782696693,2026-06-29 09:31:33,0,5,62.630001068115234
1782696692,2026-06-29 09:31:32,0,1,15.40999984741211
1782696693,2026-06-29 09:31:33,0,1,15.890000343322754
1782696693,2026-06-29 09:31:33,0,2,62.220001220703125
1782696694,2026-06-29 09:31:34,0,8,15.40999984741211
1782696695,2026-06-29 09:31:35,0,2,61.900001525878906
1782696696,2026-06-29 09:31:36,0,1,22.34000015258789
1782696696,2026-06-29 09:31:36,0,2,63.43000030517578
1782696697,2026-06-29 09:31:37,0,2,63.59000015258789
1782696697,2026-06-29 09:31:37,0,3,15.40999984741211
1782696698,2026-06-29 09:31:38,0,4,15.800000190734863
1782696698,2026-06-29 09:31:38,0,2,61.900001525878906
1782696699,2026-06-29 09:31:39,0,3,61.27000045776367
1782696699,2026-06-29 09:31:39,0,2,15.800000190734863
1782696700,2026-06-29 09:31:40,0,3,15.34000015258789
1782696700,2026-06-29 09:31:40,0,4,61.27000045776367
1782696701,2026-06-29 09:31:41,0,4,61.900001525878906
1782696701,2026-06-29 09:31:41,0,1,22.56999969482422
1782696702,2026-06-29 09:31:42,0,3,62.529998779296875
1782696702,2026-06-29 09:31:42,0,1,22.43000030517578
1782696703,2026-06-29 09:31:43,0,3,61.9900016784668
1782696704,2026-06-29 09:31:44,0,1,61.27000045776367
1782696705,2026-06-29 09:31:45,0,2,61.27000045776367
1782696706,2026-06-29 09:31:46,0,2,62.529998779296875
1782696707,2026-06-29 09:31:47,0,2,61.810001373291016
1782696707,2026-06-29 09:31:47,0,1,15.34000015258789
1782696708,2026-06-29 09:31:48,0,2,15.890000343322754
1782696708,2026-06-29 09:31:48,0,1,61.810001373291016
1782696709,2026-06-29 09:31:49,0,1,61.189998626708984
1782696710,2026-06-29 09:31:50,0,1,61.65999984741211
1782696710,2026-06-29 09:31:50,0,1,15.890000343322754
1782696711,2026-06-29 09:31:51,0,1,15.40999984741211
1782696711,2026-06-29 09:31:51,0,3,61.65999984741211
1782696712,2026-06-29 09:31:52,0,3,62.599998474121094
1782696713,2026-06-29 09:31:53,0,3,62.220001220703125
1782696713,2026-06-29 09:31:53,0,1,63.599998474121094
1782696714,2026-06-29 09:31:54,0,4,61.119998931884766
1782696715,2026-06-29 09:31:55,0,1,62.130001068115234
1782696715,2026-06-29 09:31:55,0,3,15.40999984741211
1782696716,2026-06-29 09:31:56,0,4,15.890000343322754
1782696717,2026-06-29 09:31:57,0,2,15.34000015258789
1782696717,2026-06-29 09:31:57,0,2,61.43000030517578
1782696718,2026-06-29 09:31:58,0,2,62.220001220703125
1782696718,2026-06-29 09:31:58,0,1,63.689998626708984
1782696719,2026-06-29 09:31:59,0,3,62.72999954223633
1782696720,2026-06-29 09:32:00,0,32,14.100000381469727
1782696720,2026-06-29 09:32:00,0,2,61.59000015258789
1782696721,2026-06-29 09:32:01,0,2,61.720001220703125
1782696721,2026-06-29 09:32:01,0,1,15.34000015258789
1782696722,2026-06-29 09:32:02,0,1,15.960000038146973
1782696722,2026-06-29 09:32:02,0,1,62.0
1782696723,2026-06-29 09:32:03,0,2,15.25
1782696723,2026-06-29 09:32:03,0,1,22.610000610351562
1782696724,2026-06-29 09:32:04,0,3,15.729999542236328
1782696724,2026-06-29 09:32:04,0,1,63.59000015258789
1782696725,2026-06-29 09:32:05,0,2,15.25
1782696725,2026-06-29 09:32:05,0,1,61.720001220703125
1782696726,2026-06-29 09:32:06,0,1,62.439998626708984
1782696726,2026-06-29 09:32:06,0,2,22.6200008392334
1782696727,2026-06-29 09:32:07,0,3,61.189998626708984
1782696727,2026-06-29 09:32:07,0,1,15.25
1782696728,2026-06-29 09:32:08,0,3,16.049999237060547
1782696728,2026-06-29 09:32:08,0,1,62.0
1782696729,2026-06-29 09:32:09,0,2,15.25
1782696729,2026-06-29 09:32:09,0,1,61.9900016784668
1782696730,2026-06-29 09:32:10,0,3,16.049999237060547
1782696731,2026-06-29 09:32:11,0,2,16.049999237060547
1782696732,2026-06-29 09:32:12,0,2,15.5
1782696732,2026-06-29 09:32:12,0,1,62.22999954223633
1782696732,2026-06-29 09:32:12,0,2,61.34000015258789
1782696733,2026-06-29 09:32:13,0,2,62.369998931884766
1782696734,2026-06-29 09:32:14,0,2,61.5
1782696734,2026-06-29 09:32:14,0,1,62.22999954223633
1782696735,2026-06-29 09:32:15,0,2,62.060001373291016
1782696736,2026-06-29 09:32:16,0,2,61.59000015258789
1782696737,2026-06-29 09:32:17,0,2,62.220001220703125
1782696738,2026-06-29 09:32:18,0,2,61.34000015258789
1782696738,2026-06-29 09:32:18,0,4,21.950000762939453
1782696739,2026-06-29 09:32:19,0,6,61.900001525878906
1782696740,2026-06-29 09:32:20,0,2,21.93000030517578
1782696740,2026-06-29 09:32:20,0,3,61.900001525878906
1782696741,2026-06-29 09:32:21,0,3,61.27000045776367
1782696741,2026-06-29 09:32:21,0,2,15.5
1782696742,2026-06-29 09:32:22,0,3,16.049999237060547
1782696743,2026-06-29 09:32:23,0,2,15.029999732971191
1782696743,2026-06-29 09:32:23,0,3,63.709999084472656
1782696744,2026-06-29 09:32:24,0,5,15.65999984741211
1782696744,2026-06-29 09:32:24,0,1,62.31999969482422
1782696745,2026-06-29 09:32:25,0,2,62.599998474121094
1782696746,2026-06-29 09:32:26,0,2,61.9900016784668
1782696747,2026-06-29 09:32:27,0,1,61.04999923706055
1782696748,2026-06-29 09:32:28,0,1,62.439998626708984
1782696749,2026-06-29 09:32:29,0,1,61.720001220703125
1782696749,2026-06-29 09:32:29,0,1,22.56999969482422
1782696750,2026-06-29 09:32:30,0,2,62.66999816894531
1782696751,2026-06-29 09:32:31,0,1,62.130001068115234
1782696752,2026-06-29 09:32:32,0,1,61.27000045776367
1782696752,2026-06-29 09:32:32,0,1,22.540000915527344
1782696753,2026-06-29 09:32:33,0,2,62.060001373291016
1782696753,2026-06-29 09:32:33,0,2,63.599998474121094
1782696754,2026-06-29 09:32:34,0,3,61.119998931884766
1782696755,2026-06-29 09:32:35,0,1,61.65999984741211
1782696755,2026-06-29 09:32:35,0,1,62.0
1782696756,2026-06-29 09:32:36,0,2,62.66999816894531
1782696756,2026-06-29 09:32:36,0,2,63.709999084472656
1782696757,2026-06-29 09:32:37,0,3,62.279998779296875
1782696757,2026-06-29 09:32:37,0,2,62.40999984741211
1782696758,2026-06-29 09:32:38,0,3,61.65999984741211
1782696758,2026-06-29 09:32:38,0,2,21.93000030517578
1782696759,2026-06-29 09:32:39,0,3,62.70000076293945
1782696759,2026-06-29 09:32:39,0,1,22.540000915527344
1782696760,2026-06-29 09:32:40,0,3,21.690000534057617
1782696761,2026-06-29 09:32:41,0,5,61.65999984741211
1782696762,2026-06-29 09:32:42,0,5,61.5
1782696762,2026-06-29 09:32:42,0,2,62.70000076293945
1782696763,2026-06-29 09:32:43,0,4,61.900001525878906
1782696764,2026-06-29 09:32:44,0,4,61.43000030517578
1782696764,2026-06-29 09:32:44,0,1,15.65999984741211
1782696765,2026-06-29 09:32:45,0,3,15.25
1782696765,2026-06-29 09:32:45,0,1,62.15999984741211
1782696766,2026-06-29 09:32:46,0,4,15.65999984741211
1782696766,2026-06-29 09:32:46,0,1,63.59000015258789
1782696767,2026-06-29 09:32:47,0,1,63.689998626708984
1782696767,2026-06-29 09:32:47,0,3,15.65999984741211
1782696768,2026-06-29 09:32:48,0,3,15.5
1782696769,2026-06-29 09:32:49,0,3,62.47999954223633
1782696770,2026-06-29 09:32:50,0,3,62.06999969482422
1782696770,2026-06-29 09:32:50,0,3,62.369998931884766
1782696771,2026-06-29 09:32:51,0,4,61.5
1782696772,2026-06-29 09:32:52,0,1,22.56999969482422
1782696772,2026-06-29 09:32:52,0,1,63.599998474121094
1782696773,2026-06-29 09:32:53,0,1,63.709999084472656
1782696773,2026-06-29 09:32:53,0,3,61.5
1782696774,2026-06-29 09:32:54,0,4,62.130001068115234
1782696774,2026-06-29 09:32:54,0,1,22.579999923706055
1782696775,2026-06-29 09:32:55,0,4,62.31999969482422
1782696775,2026-06-29 09:32:55,0,2,62.130001068115234
1782696776,2026-06-29 09:32:56,0,4,61.5
1782696777,2026-06-29 09:32:57,0,2,62.47999954223633
1782696778,2026-06-29 09:32:58,0,1,62.56999969482422
1782696778,2026-06-29 09:32:58,0,1,61.5
1782696779,2026-06-29 09:32:59,0,2,62.439998626708984
1782696780,2026-06-29 09:33:00,0,32,14.100000381469727
1782696780,2026-06-29 09:33:00,0,1,61.04999923706055
1782696780,2026-06-29 09:33:00,0,1,62.15999984741211
1782696781,2026-06-29 09:33:01,0,3,62.220001220703125
1782696782,2026-06-29 09:33:02,0,1,22.540000915527344
1782696782,2026-06-29 09:33:02,0,3,62.220001220703125
1782696783,2026-06-29 09:33:03,0,4,62.130001068115234
1782696783,2026-06-29 09:33:03,0,1,22.3799991607666
1782696784,2026-06-29 09:33:04,0,1,22.06999969482422
1782696784,2026-06-29 09:33:04,0,2,62.130001068115234
1782696785,2026-06-29 09:33:05,0,3,61.189998626708984
1782696785,2026-06-29 09:33:05,0,4,63.709999084472656
1782696786,2026-06-29 09:33:06,0,5,61.84000015258789
1782696786,2026-06-29 09:33:06,0,1,61.189998626708984
1782696787,2026-06-29 09:33:07,0,4,61.720001220703125
1782696787,2026-06-29 09:33:07,0,2,22.56999969482422
1782696788,2026-06-29 09:33:08,0,6,61.189998626708984
1782696789,2026-06-29 09:33:09,0,2,63.709999084472656
1782696789,2026-06-29 09:33:09,0,1,61.84000015258789
1782696790,2026-06-29 09:33:10,0,3,62.630001068115234
1782696790,2026-06-29 09:33:10,0,2,61.189998626708984
1782696791,2026-06-29 09:33:11,0,4,61.43000030517578
1782696791,2026-06-29 09:33:11,0,1,63.599998474121094
1782696792,2026-06-29 09:33:12,0,2,63.709999084472656
1782696792,2026-06-29 09:33:12,0,1,61.43000030517578
1782696793,2026-06-29 09:33:13,0,1,62.279998779296875
1782696793,2026-06-29 09:33:13,0,3,15.5
1782696794,2026-06-29 09:33:14,0,3,16.049999237060547
1782696794,2026-06-29 09:33:14,0,2,62.0
1782696795,2026-06-29 09:33:15,0,5,15.34000015258789
1782696795,2026-06-29 09:33:15,0,1,62.279998779296875
1782696796,2026-06-29 09:33:16,0,3,61.9900016784668
1782696797,2026-06-29 09:33:17,0,3,60.88999938964844
1782696798,2026-06-29 09:33:18,0,2,61.900001525878906
1782696799,2026-06-29 09:33:19,0,1,62.06999969482422
1782696802,2026-06-29 09:33:22,0,2,61.900001525878906
1782696803,2026-06-29 09:33:23,0,2,61.34000015258789
1782696804,2026-06-29 09:33:24,0,2,61.900001525878906
1782696805,2026-06-29 09:33:25,0,2,61.119998931884766
1782696805,2026-06-29 09:33:25,0,3,62.06999969482422
1782696806,2026-06-29 09:33:26,0,4,61.810001373291016
1782696807,2026-06-29 09:33:27,0,1,62.70000076293945
1782696807,2026-06-29 09:33:27,0,3,15.34000015258789
1782696808,2026-06-29 09:33:28,0,3,15.890000343322754
1782696809,2026-06-29 09:33:29,0,1,61.9900016784668
1782696809,2026-06-29 09:33:29,0,3,15.890000343322754
1782696810,2026-06-29 09:33:30,0,4,15.40999984741211
1782696810,2026-06-29 09:33:30,0,2,62.70000076293945
1782696811,2026-06-29 09:33:31,0,4,15.960000038146973
1782696811,2026-06-29 09:33:31,0,4,63.709999084472656
1782696812,2026-06-29 09:33:32,0,6,61.04999923706055
1782696812,2026-06-29 09:33:32,0,3,15.960000038146973
1782696813,2026-06-29 09:33:33,0,4,15.34000015258789
1782696813,2026-06-29 09:33:33,0,3,63.599998474121094
1782696814,2026-06-29 09:33:34,0,5,61.119998931884766
1782696815,2026-06-29 09:33:35,0,1,61.5
1782696815,2026-06-29 09:33:35,0,3,22.56999969482422
1782696816,2026-06-29 09:33:36,0,3,22.010000228881836
1782696817,2026-06-29 09:33:37,0,3,22.3799991607666
1782696817,2026-06-29 09:33:37,0,1,15.34000015258789
1782696818,2026-06-29 09:33:38,0,2,15.890000343322754
1782696818,2026-06-29 09:33:38,0,3,61.5
1782696819,2026-06-29 09:33:39,0,5,15.5
1782696820,2026-06-29 09:33:40,0,2,61.9900016784668
1782696820,2026-06-29 09:33:40,0,4,22.3799991607666
1782696821,2026-06-29 09:33:41,0,5,61.5
1782696821,2026-06-29 09:33:41,0,1,22.56999969482422
1782696822,2026-06-29 09:33:42,0,3,22.43000030517578
1782696823,2026-06-29 09:33:43,0,2,62.31999969482422
1782696823,2026-06-29 09:33:43,0,1,61.5
1782696824,2026-06-29 09:33:44,0,2,62.599998474121094
1782696824,2026-06-29 09:33:44,0,5,62.31999969482422
1782696825,2026-06-29 09:33:45,0,7,62.060001373291016
1782696826,2026-06-29 09:33:46,0,2,61.43000030517578
1782696826,2026-06-29 09:33:46,0,1,62.22999954223633
1782696827,2026-06-29 09:33:47,0,3,62.72999954223633
1782696827,2026-06-29 09:33:47,0,1,22.56999969482422
1782696828,2026-06-29 09:33:48,0,2,61.720001220703125
1782696828,2026-06-29 09:33:48,0,2,62.06999969482422
1782696829,2026-06-29 09:33:49,0,4,61.34000015258789
1782696829,2026-06-29 09:33:49,0,1,22.270000457763672
1782696830,2026-06-29 09:33:50,0,4,61.720001220703125
1782696831,2026-06-29 09:33:51,0,1,61.75
1782696832,2026-06-29 09:33:52,0,3,22.43000030517578
1782696833,2026-06-29 09:33:53,0,3,22.040000915527344
1782696833,2026-06-29 09:33:53,0,2,61.720001220703125
1782696834,2026-06-29 09:33:54,0,5,62.599998474121094
1782696834,2026-06-29 09:33:54,0,1,63.59000015258789
1782696835,2026-06-29 09:33:55,0,3,62.47999954223633
1782696835,2026-06-29 09:33:55,0,2,62.130001068115234
1782696836,2026-06-29 09:33:56,0,4,62.279998779296875
1782696837,2026-06-29 09:33:57,0,2,61.810001373291016
1782696838,2026-06-29 09:33:58,0,1,62.56999969482422
1782696838,2026-06-29 09:33:58,0,3,22.06999969482422
1782696839,2026-06-29 09:33:59,0,3,22.610000610351562
1782696840,2026-06-29 09:34:00,0,32,14.100000381469727
1782696840,2026-06-29 09:34:00,0,1,22.25
1782696840,2026-06-29 09:34:00,0,1,63.709999084472656
1782696841,2026-06-29 09:34:01,0,1,63.599998474121094
1782696841,2026-06-29 09:34:01,0,2,61.810001373291016
1782696842,2026-06-29 09:34:02,0,2,62.130001068115234
1782696842,2026-06-29 09:34:02,0,2,22.229999542236328
1782696843,2026-06-29 09:34:03,0,2,21.889999389648438
1782696843,2026-06-29 09:34:03,0,1,61.90999984741211
1782696844,2026-06-29 09:34:04,0,1,61.349998474121094
1782696844,2026-06-29 09:34:04,0,2,62.130001068115234
1782696845,2026-06-29 09:34:05,0,3,61.189998626708984
1782696845,2026-06-29 09:34:05,0,3,63.599998474121094
1782696846,2026-06-29 09:34:06,0,6,61.810001373291016
1782696846,2026-06-29 09:34:06,0,1,15.5
1782696847,2026-06-29 09:34:07,0,7,15.119999885559082
1782696848,2026-06-29 09:34:08,0,2,15.569999694824219
1782696848,2026-06-29 09:34:08,0,1,62.279998779296875
1782696849,2026-06-29 09:34:09,0,2,61.900001525878906
1782696849,2026-06-29 09:34:09,0,3,63.599998474121094
1782696850,2026-06-29 09:34:10,0,3,63.709999084472656
1782696851,2026-06-29 09:34:11,0,1,22.610000610351562
1782696852,2026-06-29 09:34:12,0,1,22.56999969482422
1782696852,2026-06-29 09:34:12,0,2,61.900001525878906
1782696853,2026-06-29 09:34:13,0,2,62.279998779296875
1782696853,2026-06-29 09:34:13,0,1,61.90999984741211
1782696854,2026-06-29 09:34:14,0,1,62.40999984741211
1782696854,2026-06-29 09:34:14,0,2,22.270000457763672
1782696855,2026-06-29 09:34:15,0,2,22.34000015258789
1782696855,2026-06-29 09:34:15,0,1,62.40999984741211
1782696856,2026-06-29 09:34:16,0,1,62.790000915527344
1782696857,2026-06-29 09:34:17,0,1,62.22999954223633
1782696857,2026-06-29 09:34:17,0,4,62.279998779296875
1782696858,2026-06-29 09:34:18,0,4,61.43000030517578
1782696858,2026-06-29 09:34:18,0,1,22.6200008392334
1782696859,2026-06-29 09:34:19,0,1,22.579999923706055
1782696859,2026-06-29 09:34:19,0,3,62.22999954223633
1782696860,2026-06-29 09:34:20,0,4,61.84000015258789
1782696860,2026-06-29 09:34:20,0,2,61.43000030517578
1782696861,2026-06-29 09:34:21,0,5,62.220001220703125
1782696862,2026-06-29 09:34:22,0,1,22.56999969482422
1782696862,2026-06-29 09:34:22,0,2,62.220001220703125
1782696863,2026-06-29 09:34:23,0,3,62.599998474121094
1782696863,2026-06-29 09:34:23,0,3,61.84000015258789
1782696864,2026-06-29 09:34:24,0,5,61.810001373291016
1782696864,2026-06-29 09:34:24,0,1,15.569999694824219
1782696865,2026-06-29 09:34:25,0,2,15.119999885559082
1782696865,2026-06-29 09:34:25,0,1,61.810001373291016
1782696866,2026-06-29 09:34:26,0,2,62.529998779296875
1782696866,2026-06-29 09:34:26,0,2,15.119999885559082
1782696867,2026-06-29 09:34:27,0,4,15.5
1782696868,2026-06-29 09:34:28,0,1,62.130001068115234
1782696868,2026-06-29 09:34:28,0,2,63.59000015258789
1782696869,2026-06-29 09:34:29,0,2,63.689998626708984
1782696869,2026-06-29 09:34:29,0,1,62.130001068115234
1782696870,2026-06-29 09:34:30,0,2,62.529998779296875
1782696871,2026-06-29 09:34:31,0,2,62.529998779296875
1782696872,2026-06-29 09:34:32,0,2,61.34000015258789
1782696872,2026-06-29 09:34:32,0,1,15.5
1782696873,2026-06-29 09:34:33,0,3,15.890000343322754
1782696873,2026-06-29 09:34:33,0,2,62.31999969482422
1782696874,2026-06-29 09:34:34,0,4,15.5
1782696875,2026-06-29 09:34:35,0,2,62.56999969482422
1782696877,2026-06-29 09:34:37,0,1,62.56999969482422
1782696878,2026-06-29 09:34:38,0,1,61.90999984741211
1782696878,2026-06-29 09:34:38,0,1,62.130001068115234
1782696879,2026-06-29 09:34:39,0,1,61.65999984741211
1782696879,2026-06-29 09:34:39,0,2,61.90999984741211
1782696880,2026-06-29 09:34:40,0,2,62.22999954223633
1782696881,2026-06-29 09:34:41,0,1,61.65999984741211
1782696882,2026-06-29 09:34:42,0,1,62.529998779296875
1782696882,2026-06-29 09:34:42,0,3,62.22999954223633
1782696883,2026-06-29 09:34:43,0,3,61.59000015258789
1782696883,2026-06-29 09:34:43,0,1,62.529998779296875
1782696884,2026-06-29 09:34:44,0,2,61.720001220703125
1782696885,2026-06-29 09:34:45,0,1,61.90999984741211
1782696885,2026-06-29 09:34:45,0,1,22.6200008392334
1782696886,2026-06-29 09:34:46,0,1,22.579999923706055
1782696886,2026-06-29 09:34:46,0,1,61.90999984741211
1782696887,2026-06-29 09:34:47,0,1,62.31999969482422
1782696887,2026-06-29 09:34:47,0,2,63.599998474121094
1782696888,2026-06-29 09:34:48,0,2,63.709999084472656
1782696888,2026-06-29 09:34:48,0,2,61.720001220703125
1782696889,2026-06-29 09:34:49,0,2,61.34000015258789
1782696889,2026-06-29 09:34:49,0,2,62.31999969482422
1782696890,2026-06-29 09:34:50,0,2,61.75
1782696890,2026-06-29 09:34:50,0,2,61.34000015258789
1782696891,2026-06-29 09:34:51,0,3,62.130001068115234
1782696892,2026-06-29 09:34:52,0,1,22.610000610351562
1782696893,2026-06-29 09:34:53,0,5,62.130001068115234
1782696894,2026-06-29 09:34:54,0,6,61.65999984741211
1782696895,2026-06-29 09:34:55,0,2,62.72999954223633
1782696896,2026-06-29 09:34:56,0,1,61.65999984741211
1782696896,2026-06-29 09:34:56,0,3,63.599998474121094
1782696897,2026-06-29 09:34:57,0,4,62.060001373291016
1782696897,2026-06-29 09:34:57,0,1,61.75
1782696898,2026-06-29 09:34:58,0,4,62.56999969482422
1782696898,2026-06-29 09:34:58,0,1,62.060001373291016
1782696899,2026-06-29 09:34:59,0,4,61.65999984741211
1782696900,2026-06-29 09:35:00,0,32,14.100000381469727
1782696900,2026-06-29 09:35:00,0,2,62.130001068115234
1782696901,2026-06-29 09:35:01,0,2,62.369998931884766
1782696901,2026-06-29 09:35:01,0,3,63.709999084472656
1782696902,2026-06-29 09:35:02,0,3,63.599998474121094
1782696902,2026-06-29 09:35:02,0,1,62.369998931884766
1782696903,2026-06-29 09:35:03,0,4,61.900001525878906
1782696903,2026-06-29 09:35:03,0,2,61.90999984741211
1782696904,2026-06-29 09:35:04,0,5,61.5
1782696905,2026-06-29 09:35:05,0,1,62.630001068115234
1782696905,2026-06-29 09:35:05,0,3,63.599998474121094
1782696906,2026-06-29 09:35:06,0,4,62.06999969482422
1782696906,2026-06-29 09:35:06,0,1,61.900001525878906
1782696907,2026-06-29 09:35:07,0,2,62.060001373291016
1782696908,2026-06-29 09:35:08,0,1,62.15999984741211
1782696908,2026-06-29 09:35:08,0,1,62.060001373291016
1782696909,2026-06-29 09:35:09,0,1,61.9900016784668
1782696909,2026-06-29 09:35:09,0,3,63.709999084472656
1782696910,2026-06-29 09:35:10,0,4,62.439998626708984
1782696911,2026-06-29 09:35:11,0,2,22.6200008392334
1782696911,2026-06-29 09:35:11,0,3,62.15999984741211
1782696912,2026-06-29 09:35:12,0,3,61.59000015258789
1782696912,2026-06-29 09:35:12,0,1,22.610000610351562
1782696913,2026-06-29 09:35:13,0,2,62.15999984741211
1782696913,2026-06-29 09:35:13,0,2,62.439998626708984
1782696914,2026-06-29 09:35:14,0,2,61.720001220703125
1782696914,2026-06-29 09:35:14,0,4,22.25
1782696915,2026-06-29 09:35:15,0,4,22.639999389648438
1782696916,2026-06-29 09:35:16,0,1,63.52000045776367
1782696916,2026-06-29 09:35:16,0,5,61.720001220703125
1782696917,2026-06-29 09:35:17,0,6,62.220001220703125
1782696918,2026-06-29 09:35:18,0,5,61.189998626708984
1782696919,2026-06-29 09:35:19,0,4,62.369998931884766
1782696919,2026-06-29 09:35:19,0,1,22.639999389648438
1782696920,2026-06-29 09:35:20,0,2,22.06999969482422
1782696920,2026-06-29 09:35:20,0,2,62.369998931884766
1782696921,2026-06-29 09:35:21,0,3,61.900001525878906
1782696921,2026-06-29 09:35:21,0,5,15.5
1782696922,2026-06-29 09:35:22,0,6,15.119999885559082
1782696922,2026-06-29 09:35:22,0,1,61.900001525878906
1782696923,2026-06-29 09:35:23,0,2,61.810001373291016
1782696923,2026-06-29 09:35:23,0,2,15.119999885559082
1782696924,2026-06-29 09:35:24,0,3,15.569999694824219
1782696924,2026-06-29 09:35:24,0,1,61.810001373291016
1782696925,2026-06-29 09:35:25,0,2,61.720001220703125
1782696925,2026-06-29 09:35:25,0,1,22.610000610351562
1782696926,2026-06-29 09:35:26,0,1,22.139999389648438
1782696926,2026-06-29 09:35:26,0,1,61.720001220703125
1782696927,2026-06-29 09:35:27,0,1,62.279998779296875
1782696930,2026-06-29 09:35:30,0,2,22.139999389648438
1782696931,2026-06-29 09:35:31,0,2,22.040000915527344
1782696932,2026-06-29 09:35:32,0,1,22.459999084472656
1782696932,2026-06-29 09:35:32,0,2,15.569999694824219
1782696933,2026-06-29 09:35:33,0,2,15.119999885559082
1782696933,2026-06-29 09:35:33,0,2,62.279998779296875
1782696934,2026-06-29 09:35:34,0,3,61.5
1782696934,2026-06-29 09:35:34,0,1,15.119999885559082
