timestamp,datetime,channel,measurement_type,value
1782610175,2026-06-28 09:29:35,0,1,15.729999542236328
1782610175,2026-06-28 09:29:35,0,1,61.75
1782610176,2026-06-28 09:29:36,0,1,62.0
1782610176,2026-06-28 09:29:36,0,1,61.9900016784668
1782610177,2026-06-28 09:29:37,0,2,61.59000015258789
1782610177,2026-06-28 09:29:37,0,1,22.610000610351562
1782610178,2026-06-28 09:29:38,0,1,22.56999969482422
1782610178,2026-06-28 09:29:38,0,2,61.59000015258789
1782610179,2026-06-28 09:29:39,0,2,62.529998779296875
1782610179,2026-06-28 09:29:39,0,2,63.709999084472656
1782610180,2026-06-28 09:29:40,0,3,61.810001373291016
1782610180,2026-06-28 09:29:40,0,1,22.56999969482422
1782610181,2026-06-28 09:29:41,0,4,62.599998474121094
1782610181,2026-06-28 09:29:41,0,1,63.59000015258789
1782610182,2026-06-28 09:29:42,0,2,61.9900016784668
1782610182,2026-06-28 09:29:42,0,2,15.729999542236328
1782610183,2026-06-28 09:29:43,0,2,15.25
1782610183,2026-06-28 09:29:43,0,2,61.9900016784668
1782610184,2026-06-28 09:29:44,0,3,62.599998474121094
1782610184,2026-06-28 09:29:44,0,1,15.25
1782610185,2026-06-28 09:29:45,0,4,15.960000038146973
1782610186,2026-06-28 09:29:46,0,3,15.1899995803833
1782610187,2026-06-28 09:29:47,0,2,15.960000038146973
1782610187,2026-06-28 09:29:47,0,3,61.9900016784668
1782610188,2026-06-28 09:29:48,0,4,15.5
1782610188,2026-06-28 09:29:48,0,1,22.610000610351562
1782610189,2026-06-28 09:29:49,0,3,15.890000343322754
1782610189,2026-06-28 09:29:49,0,5,62.7599983215332
1782610190,2026-06-28 09:29:50,0,7,62.279998779296875
1782610192,2026-06-28 09:29:52,0,1,61.75
1782610193,2026-06-28 09:29:53,0,1,62.47999954223633
1782610193,2026-06-28 09:29:53,0,2,61.9900016784668
1782610194,2026-06-28 09:29:54,0,2,62.060001373291016
1782610194,2026-06-28 09:29:54,0,1,15.40999984741211
1782610195,2026-06-28 09:29:55,0,2,15.890000343322754
1782610195,2026-06-28 09:29:55,0,1,22.56999969482422
1782610196,2026-06-28 09:29:56,0,2,15.5
1782610196,2026-06-28 09:29:56,0,3,61.5
1782610197,2026-06-28 09:29:57,0,4,61.9900016784668
1782610197,2026-06-28 09:29:57,0,1,63.59000015258789
1782610198,2026-06-28 09:29:58,0,1,63.689998626708984
1782610198,2026-06-28 09:29:58,0,3,62.47999954223633
1782610199,2026-06-28 09:29:59,0,4,62.06999969482422
1782610200,2026-06-28 09:30:00,0,32,14.170000076293945
1782610200,2026-06-28 09:30:00,0,1,22.56999969482422
1782610200,2026-06-28 09:30:00,0,1,62.06999969482422
1782610201,2026-06-28 09:30:01,0,3,61.720001220703125
1782610201,2026-06-28 09:30:01,0,1,22.56999969482422
1782610202,2026-06-28 09:30:02,0,2,61.68000030517578
1782610202,2026-06-28 09:30:02,0,2,63.709999084472656
1782610203,2026-06-28 09:30:03,0,4,62.40999984741211
1782610203,2026-06-28 09:30:03,0,1,61.720001220703125
1782610204,2026-06-28 09:30:04,0,3,62.369998931884766
1782610204,2026-06-28 09:30:04,0,3,62.40999984741211
1782610205,2026-06-28 09:30:05,0,4,61.9900016784668
1782610205,2026-06-28 09:30:05,0,1,63.59000015258789
1782610206,2026-06-28 09:30:06,0,1,63.689998626708984
1782610206,2026-06-28 09:30:06,0,2,61.9900016784668
1782610207,2026-06-28 09:30:07,0,2,62.66999816894531
1782610207,2026-06-28 09:30:07,0,5,62.630001068115234
1782610208,2026-06-28 09:30:08,0,7,61.59000015258789
1782610209,2026-06-28 09:30:09,0,5,62.060001373291016
1782610209,2026-06-28 09:30:09,0,2,62.31999969482422
1782610210,2026-06-28 09:30:10,0,3,61.75
1782610210,2026-06-28 09:30:10,0,3,22.25
1782610211,2026-06-28 09:30:11,0,3,22.610000610351562
1782610211,2026-06-28 09:30:11,0,1,22.6200008392334
1782610212,2026-06-28 09:30:12,0,1,22.579999923706055
1782610213,2026-06-28 09:30:13,0,2,62.060001373291016
1782610214,2026-06-28 09:30:14,0,2,61.5
1782610214,2026-06-28 09:30:14,0,2,22.579999923706055
1782610215,2026-06-28 09:30:15,0,3,61.9900016784668
1782610215,2026-06-28 09:30:15,0,3,61.75
1782610216,2026-06-28 09:30:16,0,6,62.369998931884766
1782610217,2026-06-28 09:30:17,0,5,61.27000045776367
1782610218,2026-06-28 09:30:18,0,2,61.900001525878906
1782610219,2026-06-28 09:30:19,0,2,61.43000030517578
1782610220,2026-06-28 09:30:20,0,1,62.0
1782610221,2026-06-28 09:30:21,0,1,61.5
1782610221,2026-06-28 09:30:21,0,1,61.43000030517578
1782610222,2026-06-28 09:30:22,0,2,62.130001068115234
1782610223,2026-06-28 09:30:23,0,1,61.720001220703125
1782610223,2026-06-28 09:30:23,0,2,62.0
1782610224,2026-06-28 09:30:24,0,3,61.59000015258789
1782610225,2026-06-28 09:30:25,0,3,61.9900016784668
1782610227,2026-06-28 09:30:27,0,1,61.9900016784668
1782610228,2026-06-28 09:30:28,0,1,61.27000045776367
1782610228,2026-06-28 09:30:28,0,2,22.280000686645508
1782610229,2026-06-28 09:30:29,0,3,61.810001373291016
1782610230,2026-06-28 09:30:30,0,2,61.34000015258789
1782610230,2026-06-28 09:30:30,0,2,63.599998474121094
1782610231,2026-06-28 09:30:31,0,4,62.279998779296875
1782610232,2026-06-28 09:30:32,0,2,62.279998779296875
1782610233,2026-06-28 09:30:33,0,2,61.900001525878906
1782610233,2026-06-28 09:30:33,0,2,63.709999084472656
1782610234,2026-06-28 09:30:34,0,4,61.720001220703125
1782610235,2026-06-28 09:30:35,0,2,62.130001068115234
1782610235,2026-06-28 09:30:35,0,2,63.599998474121094
1782610236,2026-06-28 09:30:36,0,2,63.709999084472656
1782610236,2026-06-28 09:30:36,0,1,62.130001068115234
1782610237,2026-06-28 09:30:37,0,1,61.65999984741211
1782610237,2026-06-28 09:30:37,0,1,62.22999954223633
1782610238,2026-06-28 09:30:38,0,1,62.630001068115234
1782610239,2026-06-28 09:30:39,0,1,62.22999954223633
1782610240,2026-06-28 09:30:40,0,3,62.22999954223633
1782610241,2026-06-28 09:30:41,0,3,61.75
1782610242,2026-06-28 09:30:42,0,1,61.65999984741211
1782610243,2026-06-28 09:30:43,0,1,62.279998779296875
1782610243,2026-06-28 09:30:43,0,2,22.579999923706055
1782610244,2026-06-28 09:30:44,0,3,61.27000045776367
1782610244,2026-06-28 09:30:44,0,1,61.75
1782610245,2026-06-28 09:30:45,0,3,61.900001525878906
1782610245,2026-06-28 09:30:45,0,1,22.549999237060547
1782610246,2026-06-28 09:30:46,0,2,22.579999923706055
1782610246,2026-06-28 09:30:46,0,2,61.900001525878906
1782610247,2026-06-28 09:30:47,0,3,62.279998779296875
1782610247,2026-06-28 09:30:47,0,2,63.599998474121094
1782610248,2026-06-28 09:30:48,0,4,61.65999984741211
1782610249,2026-06-28 09:30:49,0,2,63.709999084472656
1782610249,2026-06-28 09:30:49,0,2,61.84000015258789
1782610250,2026-06-28 09:30:50,0,2,62.70000076293945
1782610250,2026-06-28 09:30:50,0,2,22.18000030517578
1782610251,2026-06-28 09:30:51,0,3,22.56999969482422
1782610251,2026-06-28 09:30:51,0,2,61.65999984741211
1782610252,2026-06-28 09:30:52,0,2,62.369998931884766
1782610252,2026-06-28 09:30:52,0,1,63.59000015258789
1782610253,2026-06-28 09:30:53,0,2,63.689998626708984
1782610253,2026-06-28 09:30:53,0,3,62.369998931884766
1782610254,2026-06-28 09:30:54,0,4,61.810001373291016
1782610254,2026-06-28 09:30:54,0,4,22.56999969482422
1782610255,2026-06-28 09:30:55,0,7,61.43000030517578
1782610256,2026-06-28 09:30:56,0,5,61.810001373291016
1782610257,2026-06-28 09:30:57,0,2,62.439998626708984
1782610258,2026-06-28 09:30:58,0,2,62.060001373291016
1782610258,2026-06-28 09:30:58,0,2,62.40999984741211
1782610259,2026-06-28 09:30:59,0,2,61.68000030517578
1782610260,2026-06-28 09:31:00,0,32,14.170000076293945
1782610260,2026-06-28 09:31:00,0,3,61.68000030517578
1782610261,2026-06-28 09:31:01,0,3,62.47999954223633
1782610261,2026-06-28 09:31:01,0,1,61.59000015258789
1782610262,2026-06-28 09:31:02,0,3,62.060001373291016
1782610262,2026-06-28 09:31:02,0,1,62.47999954223633
1782610263,2026-06-28 09:31:03,0,1,61.75
1782610263,2026-06-28 09:31:03,0,1,22.56999969482422
1782610264,2026-06-28 09:31:04,0,2,62.56999969482422
1782610264,2026-06-28 09:31:04,0,1,22.579999923706055
1782610265,2026-06-28 09:31:05,0,1,22.6200008392334
1782610265,2026-06-28 09:31:05,0,4,62.56999969482422
1782610266,2026-06-28 09:31:06,0,5,62.06999969482422
1782610266,2026-06-28 09:31:06,0,1,22.56999969482422
1782610267,2026-06-28 09:31:07,0,2,22.25
1782610267,2026-06-28 09:31:07,0,2,22.579999923706055
1782610268,2026-06-28 09:31:08,0,2,22.6200008392334
1782610268,2026-06-28 09:31:08,0,2,62.06999969482422
1782610269,2026-06-28 09:31:09,0,2,62.56999969482422
1782610269,2026-06-28 09:31:09,0,1,62.060001373291016
1782610270,2026-06-28 09:31:10,0,2,61.43000030517578
1782610270,2026-06-28 09:31:10,0,3,63.709999084472656
1782610271,2026-06-28 09:31:11,0,5,61.9900016784668
1782610271,2026-06-28 09:31:11,0,1,11.399999618530273
1782610272,2026-06-28 09:31:12,0,2,62.31999969482422
1782610272,2026-06-28 09:31:12,0,2,61.9900016784668
1782610273,2026-06-28 09:31:13,0,2,61.59000015258789
1782610274,2026-06-28 09:31:14,0,2,60.959999084472656
1782610275,2026-06-28 09:31:15,0,2,62.060001373291016
1782610275,2026-06-28 09:31:15,0,1,63.599998474121094
1782610276,2026-06-28 09:31:16,0,2,61.27000045776367
1782610276,2026-06-28 09:31:16,0,1,22.56999969482422
1782610277,2026-06-28 09:31:17,0,3,61.9900016784668
1782610278,2026-06-28 09:31:18,0,3,61.27000045776367
1782610278,2026-06-28 09:31:18,0,1,62.31999969482422
1782610279,2026-06-28 09:31:19,0,2,62.0
1782610279,2026-06-28 09:31:19,0,1,61.27000045776367
1782610280,2026-06-28 09:31:20,0,3,62.369998931884766
1782610280,2026-06-28 09:31:20,0,1,63.709999084472656
1782610281,2026-06-28 09:31:21,0,2,61.720001220703125
1782610282,2026-06-28 09:31:22,0,1,63.709999084472656
1782610283,2026-06-28 09:31:23,0,2,61.720001220703125
1782610284,2026-06-28 09:31:24,0,2,62.130001068115234
1782610284,2026-06-28 09:31:24,0,3,62.40999984741211
1782610285,2026-06-28 09:31:25,0,3,61.84000015258789
1782610286,2026-06-28 09:31:26,0,3,62.130001068115234
1782610287,2026-06-28 09:31:27,0,3,61.5
1782610287,2026-06-28 09:31:27,0,2,61.84000015258789
1782610288,2026-06-28 09:31:28,0,3,62.130001068115234
1782610288,2026-06-28 09:31:28,0,1,22.610000610351562
1782610289,2026-06-28 09:31:29,0,3,61.65999984741211
1782610290,2026-06-28 09:31:30,0,2,61.810001373291016
1782610290,2026-06-28 09:31:30,0,1,22.579999923706055
1782610291,2026-06-28 09:31:31,0,2,62.220001220703125
1782610291,2026-06-28 09:31:31,0,1,63.59000015258789
1782610292,2026-06-28 09:31:32,0,2,22.579999923706055
1782610292,2026-06-28 09:31:32,0,2,63.709999084472656
1782610293,2026-06-28 09:31:33,0,3,63.599998474121094
1782610293,2026-06-28 09:31:33,0,2,62.220001220703125
1782610294,2026-06-28 09:31:34,0,4,61.59000015258789
1782610294,2026-06-28 09:31:34,0,1,63.529998779296875
1782610295,2026-06-28 09:31:35,0,4,62.060001373291016
1782610295,2026-06-28 09:31:35,0,1,63.709999084472656
1782610296,2026-06-28 09:31:36,0,4,61.34000015258789
1782610296,2026-06-28 09:31:36,0,2,62.06999969482422
1782610297,2026-06-28 09:31:37,0,4,62.439998626708984
1782610298,2026-06-28 09:31:38,0,2,61.9900016784668
1782610299,2026-06-28 09:31:39,0,2,61.43000030517578
1782610300,2026-06-28 09:31:40,0,2,61.9900016784668
1782610300,2026-06-28 09:31:40,0,1,63.529998779296875
1782610301,2026-06-28 09:31:41,0,3,61.65999984741211
1782610301,2026-06-28 09:31:41,0,1,22.6200008392334
1782610302,2026-06-28 09:31:42,0,4,62.279998779296875
1782610303,2026-06-28 09:31:43,0,2,61.34000015258789
1782610303,2026-06-28 09:31:43,0,1,22.25
1782610304,2026-06-28 09:31:44,0,3,61.5
1782610304,2026-06-28 09:31:44,0,1,63.709999084472656
1782610305,2026-06-28 09:31:45,0,3,61.119998931884766
1782610306,2026-06-28 09:31:46,0,3,61.810001373291016
1782610306,2026-06-28 09:31:46,0,2,15.5
1782610307,2026-06-28 09:31:47,0,2,16.049999237060547
1782610307,2026-06-28 09:31:47,0,1,21.950000762939453
1782610308,2026-06-28 09:31:48,0,3,15.1899995803833
1782610308,2026-06-28 09:31:48,0,2,61.810001373291016
1782610309,2026-06-28 09:31:49,0,4,15.800000190734863
1782610309,2026-06-28 09:31:49,0,1,22.270000457763672
1782610310,2026-06-28 09:31:50,0,2,15.40999984741211
1782610310,2026-06-28 09:31:50,0,4,61.9900016784668
1782610311,2026-06-28 09:31:51,0,5,15.800000190734863
1782610312,2026-06-28 09:31:52,0,3,15.960000038146973
1782610312,2026-06-28 09:31:52,0,1,63.59000015258789
1782610313,2026-06-28 09:31:53,0,3,15.569999694824219
1782610314,2026-06-28 09:31:54,0,2,61.720001220703125
1782610314,2026-06-28 09:31:54,0,3,63.709999084472656
1782610315,2026-06-28 09:31:55,0,3,63.599998474121094
1782610316,2026-06-28 09:31:56,0,2,22.6200008392334
1782610316,2026-06-28 09:31:56,0,1,63.599998474121094
1782610317,2026-06-28 09:31:57,0,2,63.709999084472656
1782610318,2026-06-28 09:31:58,0,3,61.720001220703125
1782610319,2026-06-28 09:31:59,0,3,61.900001525878906
1782610320,2026-06-28 09:32:00,0,32,14.170000076293945
1782610320,2026-06-28 09:32:00,0,3,61.900001525878906
1782610321,2026-06-28 09:32:01,0,3,62.369998931884766
1782610322,2026-06-28 09:32:02,0,1,61.9900016784668
1782610323,2026-06-28 09:32:03,0,4,15.65999984741211
1782610324,2026-06-28 09:32:04,0,4,15.029999732971191
1782610324,2026-06-28 09:32:04,0,3,63.709999084472656
1782610325,2026-06-28 09:32:05,0,5,62.060001373291016
1782610325,2026-06-28 09:32:05,0,2,15.029999732971191
1782610326,2026-06-28 09:32:06,0,2,15.5
1782610326,2026-06-28 09:32:06,0,3,62.060001373291016
1782610327,2026-06-28 09:32:07,0,3,61.43000030517578
1782610327,2026-06-28 09:32:07,0,1,63.599998474121094
1782610328,2026-06-28 09:32:08,0,4,62.66999816894531
1782610329,2026-06-28 09:32:09,0,2,61.720001220703125
1782610330,2026-06-28 09:32:10,0,1,61.75
1782610330,2026-06-28 09:32:10,0,2,61.720001220703125
1782610331,2026-06-28 09:32:11,0,3,62.439998626708984
1782610331,2026-06-28 09:32:11,0,3,21.93000030517578
1782610332,2026-06-28 09:32:12,0,5,61.27000045776367
1782610332,2026-06-28 09:32:12,0,2,62.22999954223633
1782610333,2026-06-28 09:32:13,0,3,61.75
1782610333,2026-06-28 09:32:13,0,2,61.27000045776367
1782610334,2026-06-28 09:32:14,0,5,61.720001220703125
1782610334,2026-06-28 09:32:14,0,2,22.56999969482422
1782610335,2026-06-28 09:32:15,0,3,61.189998626708984
1782610335,2026-06-28 09:32:15,0,4,63.599998474121094
1782610336,2026-06-28 09:32:16,0,4,63.709999084472656
1782610336,2026-06-28 09:32:16,0,3,15.5
1782610337,2026-06-28 09:32:17,0,4,15.119999885559082
1782610337,2026-06-28 09:32:17,0,1,22.110000610351562
1782610338,2026-06-28 09:32:18,0,5,15.729999542236328
1782610338,2026-06-28 09:32:18,0,1,21.860000610351562
1782610339,2026-06-28 09:32:19,0,5,15.029999732971191
1782610340,2026-06-28 09:32:20,0,3,15.119999885559082
1782610340,2026-06-28 09:32:20,0,2,63.709999084472656
1782610341,2026-06-28 09:32:21,0,3,15.5
1782610341,2026-06-28 09:32:21,0,2,61.65999984741211
1782610342,2026-06-28 09:32:22,0,4,61.189998626708984
1782610342,2026-06-28 09:32:22,0,1,61.90999984741211
1782610343,2026-06-28 09:32:23,0,2,61.720001220703125
1782610343,2026-06-28 09:32:23,0,1,15.5
1782610344,2026-06-28 09:32:24,0,3,15.960000038146973
1782610345,2026-06-28 09:32:25,0,3,15.569999694824219
1782610345,2026-06-28 09:32:25,0,3,21.860000610351562
1782610346,2026-06-28 09:32:26,0,6,15.34000015258789
1782610347,2026-06-28 09:32:27,0,1,22.56999969482422
1782610347,2026-06-28 09:32:27,0,4,61.5
1782610348,2026-06-28 09:32:28,0,4,61.119998931884766
1782610348,2026-06-28 09:32:28,0,2,15.34000015258789
1782610349,2026-06-28 09:32:29,0,4,16.049999237060547
1782610349,2026-06-28 09:32:29,0,2,16.3700008392334
1782610350,2026-06-28 09:32:30,0,4,15.40999984741211
1782610350,2026-06-28 09:32:30,0,1,62.15999984741211
1782610351,2026-06-28 09:32:31,0,3,61.68000030517578
1782610351,2026-06-28 09:32:31,0,1,61.59000015258789
1782610352,2026-06-28 09:32:32,0,2,62.220001220703125
1782610352,2026-06-28 09:32:32,0,1,21.790000915527344
1782610353,2026-06-28 09:32:33,0,3,61.34000015258789
1782610353,2026-06-28 09:32:33,0,4,15.40999984741211
1782610354,2026-06-28 09:32:34,0,5,15.729999542236328
1782610354,2026-06-28 09:32:34,0,1,22.579999923706055
1782610355,2026-06-28 09:32:35,0,5,15.5
1782610355,2026-06-28 09:32:35,0,1,62.22999954223633
1782610356,2026-06-28 09:32:36,0,5,15.119999885559082
1782610357,2026-06-28 09:32:37,0,4,15.119999885559082
1782610358,2026-06-28 09:32:38,0,4,15.800000190734863
1782610359,2026-06-28 09:32:39,0,3,15.119999885559082
1782610360,2026-06-28 09:32:40,0,2,15.729999542236328
1782610360,2026-06-28 09:32:40,0,1,22.139999389648438
1782610361,2026-06-28 09:32:41,0,2,61.65999984741211
1782610361,2026-06-28 09:32:41,0,3,62.0
1782610362,2026-06-28 09:32:42,0,4,61.43000030517578
1782610363,2026-06-28 09:32:43,0,3,60.959999084472656
1782610363,2026-06-28 09:32:43,0,1,22.5
1782610364,2026-06-28 09:32:44,0,4,61.5
1782610366,2026-06-28 09:32:46,0,5,15.729999542236328
1782610367,2026-06-28 09:32:47,0,5,15.960000038146973
1782610368,2026-06-28 09:32:48,0,2,15.1899995803833
1782610368,2026-06-28 09:32:48,0,1,63.59000015258789
1782610369,2026-06-28 09:32:49,0,2,61.189998626708984
1782610369,2026-06-28 09:32:49,0,1,15.1899995803833
1782610370,2026-06-28 09:32:50,0,2,15.890000343322754
1782610369,2026-06-28 09:32:49,0,1,62.0
1782610370,2026-06-28 09:32:50,0,3,15.029999732971191
1782610371,2026-06-28 09:32:51,0,2,62.130001068115234
1782610370,2026-06-28 09:32:50,0,2,63.709999084472656
1782610371,2026-06-28 09:32:51,0,4,15.569999694824219
1782610372,2026-06-28 09:32:52,0,1,62.790000915527344
1782610372,2026-06-28 09:32:52,0,3,15.569999694824219
1782610373,2026-06-28 09:32:53,0,4,15.119999885559082
1782610373,2026-06-28 09:32:53,0,3,22.100000381469727
1782610374,2026-06-28 09:32:54,0,5,16.049999237060547
1782610375,2026-06-28 09:32:55,0,2,15.65999984741211
1782610375,2026-06-28 09:32:55,0,1,62.06999969482422
1782610376,2026-06-28 09:32:56,0,2,61.9900016784668
1782610376,2026-06-28 09:32:56,0,2,21.75
1782610377,2026-06-28 09:32:57,0,2,22.059999465942383
1782610377,2026-06-28 09:32:57,0,2,61.9900016784668
1782610378,2026-06-28 09:32:58,0,2,61.720001220703125
1782610380,2026-06-28 09:33:00,0,32,14.170000076293945
1782610380,2026-06-28 09:33:00,0,1,11.319999694824219
1782610381,2026-06-28 09:33:01,0,4,62.599998474121094
1782610381,2026-06-28 09:33:01,0,1,15.119999885559082
1782610382,2026-06-28 09:33:02,0,3,15.5
1782610383,2026-06-28 09:33:03,0,2,61.34000015258789
1782610383,2026-06-28 09:33:03,0,2,15.5
1782610384,2026-06-28 09:33:04,0,4,15.890000343322754
1782610384,2026-06-28 09:33:04,0,2,62.22999954223633
1782610385,2026-06-28 09:33:05,0,4,15.5
1782610385,2026-06-28 09:33:05,0,4,61.720001220703125
1782610386,2026-06-28 09:33:06,0,5,62.72999954223633
1782610386,2026-06-28 09:33:06,0,1,63.59000015258789
1782610387,2026-06-28 09:33:07,0,2,61.34000015258789
1782610387,2026-06-28 09:33:07,0,2,22.040000915527344
1782610388,2026-06-28 09:33:08,0,3,22.5
1782610388,2026-06-28 09:33:08,0,5,15.5
1782610389,2026-06-28 09:33:09,0,6,16.049999237060547
1782610390,2026-06-28 09:33:10,0,3,15.1899995803833
1782610390,2026-06-28 09:33:10,0,1,22.010000228881836
1782610391,2026-06-28 09:33:11,0,3,15.800000190734863
1782610391,2026-06-28 09:33:11,0,1,63.709999084472656
1782610392,2026-06-28 09:33:12,0,2,61.119998931884766
1782610392,2026-06-28 09:33:12,0,2,15.800000190734863
1782610393,2026-06-28 09:33:13,0,4,15.119999885559082
1782610394,2026-06-28 09:33:14,0,3,15.890000343322754
1782610394,2026-06-28 09:33:14,0,4,22.459999084472656
1782610395,2026-06-28 09:33:15,0,7,16.049999237060547
1782610396,2026-06-28 09:33:16,0,4,15.65999984741211
1782610396,2026-06-28 09:33:16,0,3,61.119998931884766
1782610397,2026-06-28 09:33:17,0,5,15.729999542236328
1782610397,2026-06-28 09:33:17,0,1,22.229999542236328
1782610398,2026-06-28 09:33:18,0,3,15.5
1782610398,2026-06-28 09:33:18,0,2,61.34000015258789
1782610399,2026-06-28 09:33:19,0,3,61.900001525878906
1782610399,2026-06-28 09:33:19,0,1,22.56999969482422
1782610400,2026-06-28 09:33:20,0,2,62.56999969482422
1782610400,2026-06-28 09:33:20,0,1,61.900001525878906
1782610401,2026-06-28 09:33:21,0,3,61.119998931884766
1782610401,2026-06-28 09:33:21,0,3,21.790000915527344
1782610402,2026-06-28 09:33:22,0,5,62.279998779296875
1782610403,2026-06-28 09:33:23,0,3,62.279998779296875
1782610404,2026-06-28 09:33:24,0,3,61.27000045776367
1782610403,2026-06-28 09:33:23,0,1,22.540000915527344
1782610404,2026-06-28 09:33:24,0,1,22.56999969482422
1782610404,2026-06-28 09:33:24,0,1,63.599998474121094
1782610405,2026-06-28 09:33:25,0,4,62.599998474121094
1782610406,2026-06-28 09:33:26,0,6,62.599998474121094
1782610407,2026-06-28 09:33:27,0,6,61.189998626708984
1782610407,2026-06-28 09:33:27,0,1,22.579999923706055
1782610408,2026-06-28 09:33:28,0,3,61.27000045776367
1782610408,2026-06-28 09:33:28,0,2,16.3700008392334
1782610409,2026-06-28 09:33:29,0,3,16.290000915527344
1782610409,2026-06-28 09:33:29,0,2,61.27000045776367
1782610410,2026-06-28 09:33:30,0,3,62.060001373291016
1782610410,2026-06-28 09:33:30,0,1,22.549999237060547
1782610411,2026-06-28 09:33:31,0,2,61.189998626708984
1782610411,2026-06-28 09:33:31,0,3,62.47999954223633
1782610412,2026-06-28 09:33:32,0,3,61.84000015258789
1782610412,2026-06-28 09:33:32,0,2,61.189998626708984
1782610413,2026-06-28 09:33:33,0,2,61.720001220703125
1782610413,2026-06-28 09:33:33,0,1,15.5
1782610414,2026-06-28 09:33:34,0,2,15.34000015258789
1782610414,2026-06-28 09:33:34,0,2,63.709999084472656
1782610415,2026-06-28 09:33:35,0,3,62.279998779296875
1782610415,2026-06-28 09:33:35,0,3,22.1299991607666
1782610416,2026-06-28 09:33:36,0,4,62.72999954223633
1782610416,2026-06-28 09:33:36,0,2,61.84000015258789
1782610417,2026-06-28 09:33:37,0,3,62.529998779296875
1782610417,2026-06-28 09:33:37,0,1,21.6200008392334
1782610418,2026-06-28 09:33:38,0,1,21.979999542236328
1782610418,2026-06-28 09:33:38,0,8,15.34000015258789
1782610419,2026-06-28 09:33:39,0,8,16.049999237060547
1782610420,2026-06-28 09:33:40,0,1,62.66999816894531
1782610420,2026-06-28 09:33:40,0,3,16.049999237060547
1782610421,2026-06-28 09:33:41,0,4,15.25
1782610422,2026-06-28 09:33:42,0,3,15.25
1782610423,2026-06-28 09:33:43,0,3,15.029999732971191
1782610424,2026-06-28 09:33:44,0,2,16.049999237060547
1782610424,2026-06-28 09:33:44,0,1,63.59000015258789
1782610425,2026-06-28 09:33:45,0,2,15.65999984741211
1782610425,2026-06-28 09:33:45,0,1,61.43000030517578
1782610426,2026-06-28 09:33:46,0,2,61.59000015258789
1782610426,2026-06-28 09:33:46,0,1,15.65999984741211
1782610427,2026-06-28 09:33:47,0,2,15.25
1782610427,2026-06-28 09:33:47,0,5,22.3799991607666
1782610428,2026-06-28 09:33:48,0,6,15.729999542236328
1782610428,2026-06-28 09:33:48,0,1,61.720001220703125
1782610429,2026-06-28 09:33:49,0,4,15.119999885559082
1782610430,2026-06-28 09:33:50,0,2,15.65999984741211
1782610430,2026-06-28 09:33:50,0,1,63.43000030517578
1782610431,2026-06-28 09:33:51,0,2,62.439998626708984
1782610432,2026-06-28 09:33:52,0,4,62.439998626708984
1782610433,2026-06-28 09:33:53,0,4,61.34000015258789
1782610432,2026-06-28 09:33:52,0,1,22.43000030517578
1782610433,2026-06-28 09:33:53,0,1,22.040000915527344
1782610434,2026-06-28 09:33:54,0,1,63.529998779296875
1782610434,2026-06-28 09:33:54,0,3,61.34000015258789
1782610435,2026-06-28 09:33:55,0,3,61.9900016784668
1782610435,2026-06-28 09:33:55,0,2,22.579999923706055
1782610436,2026-06-28 09:33:56,0,4,61.59000015258789
1782610436,2026-06-28 09:33:56,0,3,15.65999984741211
1782610437,2026-06-28 09:33:57,0,5,15.119999885559082
1782610437,2026-06-28 09:33:57,0,1,22.540000915527344
1782610438,2026-06-28 09:33:58,0,2,61.119998931884766
1782610438,2026-06-28 09:33:58,0,3,15.119999885559082
1782610439,2026-06-28 09:33:59,0,4,15.960000038146973
1782610440,2026-06-28 09:34:00,0,32,14.170000076293945
1782610440,2026-06-28 09:34:00,0,4,15.34000015258789
1782610441,2026-06-28 09:34:01,0,2,15.960000038146973
1782610441,2026-06-28 09:34:01,0,1,22.139999389648438
1782610442,2026-06-28 09:34:02,0,2,61.189998626708984
1782610442,2026-06-28 09:34:02,0,6,15.960000038146973
1782610443,2026-06-28 09:34:03,0,8,15.40999984741211
1782610444,2026-06-28 09:34:04,0,1,63.59000015258789
1782610444,2026-06-28 09:34:04,0,2,62.439998626708984
1782610445,2026-06-28 09:34:05,0,2,61.810001373291016
1782610445,2026-06-28 09:34:05,0,3,63.77000045776367
1782610446,2026-06-28 09:34:06,0,4,61.65999984741211
1782610446,2026-06-28 09:34:06,0,1,62.70000076293945
1782610447,2026-06-28 09:34:07,0,2,61.59000015258789
1782610448,2026-06-28 09:34:08,0,1,62.279998779296875
1782610448,2026-06-28 09:34:08,0,1,22.540000915527344
1782610449,2026-06-28 09:34:09,0,2,61.43000030517578
1782610449,2026-06-28 09:34:09,0,2,15.40999984741211
1782610450,2026-06-28 09:34:10,0,2,15.029999732971191
1782610450,2026-06-28 09:34:10,0,2,61.43000030517578
1782610451,2026-06-28 09:34:11,0,3,15.65999984741211
1782610452,2026-06-28 09:34:12,0,1,16.049999237060547
1782610452,2026-06-28 09:34:12,0,1,62.060001373291016
1782610453,2026-06-28 09:34:13,0,2,15.569999694824219
1782610453,2026-06-28 09:34:13,0,1,22.18000030517578
1782610454,2026-06-28 09:34:14,0,3,15.960000038146973
1782610455,2026-06-28 09:34:15,0,1,61.5
1782610455,2026-06-28 09:34:15,0,4,15.960000038146973
1782610456,2026-06-28 09:34:16,0,5,15.34000015258789
