timestamp,datetime,channel,measurement_type,value
1782448299,2026-06-26 12:31:39,0,3,61.349998474121094
1782448299,2026-06-26 12:31:39,0,3,15.960000038146973
1782448300,2026-06-26 12:31:40,0,4,16.18000030517578
1782448300,2026-06-26 12:31:40,0,1,63.599998474121094
1782448301,2026-06-26 12:31:41,0,2,62.31999969482422
1782448301,2026-06-26 12:31:41,0,4,16.18000030517578
1782448302,2026-06-26 12:31:42,0,5,15.729999542236328
1782448302,2026-06-26 12:31:42,0,2,21.690000534057617
1782448303,2026-06-26 12:31:43,0,4,62.279998779296875
1782448303,2026-06-26 12:31:43,0,1,15.729999542236328
1782448304,2026-06-26 12:31:44,0,1,16.270000457763672
1782448304,2026-06-26 12:31:44,0,3,62.279998779296875
1782448305,2026-06-26 12:31:45,0,4,15.569999694824219
1782448305,2026-06-26 12:31:45,0,1,62.31999969482422
1782448306,2026-06-26 12:31:46,0,1,61.84000015258789
1782448306,2026-06-26 12:31:46,0,3,22.059999465942383
1782448307,2026-06-26 12:31:47,0,4,62.47999954223633
1782448307,2026-06-26 12:31:47,0,2,61.65999984741211
1782448308,2026-06-26 12:31:48,0,2,62.599998474121094
1782448308,2026-06-26 12:31:48,0,1,22.3700008392334
1782448309,2026-06-26 12:31:49,0,2,61.65999984741211
1782448310,2026-06-26 12:31:50,0,3,61.65999984741211
1782448311,2026-06-26 12:31:51,0,3,62.369998931884766
1782448312,2026-06-26 12:31:52,0,1,61.900001525878906
1782448313,2026-06-26 12:31:53,0,2,61.900001525878906
1782448314,2026-06-26 12:31:54,0,2,61.59000015258789
1782448315,2026-06-26 12:31:55,0,1,61.5
1782448315,2026-06-26 12:31:55,0,1,63.59000015258789
1782448316,2026-06-26 12:31:56,0,1,63.689998626708984
1782448316,2026-06-26 12:31:56,0,1,22.579999923706055
1782448317,2026-06-26 12:31:57,0,1,22.6200008392334
1782448317,2026-06-26 12:31:57,0,3,61.5
1782448318,2026-06-26 12:31:58,0,3,62.439998626708984
1782448318,2026-06-26 12:31:58,0,1,22.25
1782448319,2026-06-26 12:31:59,0,1,22.56999969482422
1782448319,2026-06-26 12:31:59,0,5,62.439998626708984
1782448320,2026-06-26 12:32:00,0,6,62.060001373291016
1782448320,2026-06-26 12:32:00,0,32,14.239999771118164
1782448320,2026-06-26 12:32:00,0,2,22.6200008392334
1782448321,2026-06-26 12:32:01,0,4,21.549999237060547
1782448321,2026-06-26 12:32:01,0,1,62.060001373291016
1782448322,2026-06-26 12:32:02,0,3,61.65999984741211
1782448323,2026-06-26 12:32:03,0,1,21.93000030517578
1782448323,2026-06-26 12:32:03,0,1,62.31999969482422
1782448324,2026-06-26 12:32:04,0,1,61.90999984741211
1782448324,2026-06-26 12:32:04,0,1,15.569999694824219
1782448325,2026-06-26 12:32:05,0,1,15.1899995803833
1782448325,2026-06-26 12:32:05,0,2,22.209999084472656
1782448326,2026-06-26 12:32:06,0,2,22.540000915527344
1782448326,2026-06-26 12:32:06,0,2,15.1899995803833
1782448327,2026-06-26 12:32:07,0,2,15.569999694824219
1782448328,2026-06-26 12:32:08,0,1,61.90999984741211
1782448328,2026-06-26 12:32:08,0,2,61.65999984741211
1782448329,2026-06-26 12:32:09,0,3,62.279998779296875
1782448330,2026-06-26 12:32:10,0,2,61.5
1782448330,2026-06-26 12:32:10,0,3,15.569999694824219
1782448331,2026-06-26 12:32:11,0,5,16.049999237060547
1782448332,2026-06-26 12:32:12,0,1,16.209999084472656
1782448332,2026-06-26 12:32:12,0,3,16.049999237060547
1782448333,2026-06-26 12:32:13,0,3,15.65999984741211
1782448333,2026-06-26 12:32:13,0,1,62.22999954223633
1782448334,2026-06-26 12:32:14,0,3,61.720001220703125
1782448334,2026-06-26 12:32:14,0,1,15.65999984741211
1782448335,2026-06-26 12:32:15,0,1,15.1899995803833
1782448335,2026-06-26 12:32:15,0,1,61.59000015258789
1782448336,2026-06-26 12:32:16,0,2,16.049999237060547
1782448336,2026-06-26 12:32:16,0,1,22.579999923706055
1782448337,2026-06-26 12:32:17,0,2,15.34000015258789
1782448342,2026-06-26 12:32:22,0,7,15.34000015258789
1782448343,2026-06-26 12:32:23,0,7,15.1899995803833
1782448342,2026-06-26 12:32:22,0,2,62.22999954223633
1782448343,2026-06-26 12:32:23,0,5,15.729999542236328
1782448344,2026-06-26 12:32:24,0,1,61.43000030517578
1782448344,2026-06-26 12:32:24,0,2,16.1299991607666
1782448345,2026-06-26 12:32:25,0,2,16.209999084472656
1782448345,2026-06-26 12:32:25,0,2,61.43000030517578
1782448346,2026-06-26 12:32:26,0,4,62.130001068115234
1782448345,2026-06-26 12:32:25,0,1,61.84000015258789
1782448346,2026-06-26 12:32:26,0,2,62.47999954223633
1782448346,2026-06-26 12:32:26,0,1,15.729999542236328
1782448347,2026-06-26 12:32:27,0,1,15.34000015258789
1782448347,2026-06-26 12:32:27,0,2,61.5
1782448347,2026-06-26 12:32:27,0,1,22.34000015258789
1782448348,2026-06-26 12:32:28,0,1,21.579999923706055
1782448347,2026-06-26 12:32:27,0,2,22.5
1782448348,2026-06-26 12:32:28,0,4,22.18000030517578
1782448348,2026-06-26 12:32:28,0,3,15.34000015258789
1782448349,2026-06-26 12:32:29,0,3,15.960000038146973
1782448349,2026-06-26 12:32:29,0,1,62.220001220703125
1782448349,2026-06-26 12:32:29,0,1,62.31999969482422
1782448350,2026-06-26 12:32:30,0,2,15.119999885559082
1782448350,2026-06-26 12:32:30,0,2,63.52000045776367
1782448351,2026-06-26 12:32:31,0,3,15.5
1782448351,2026-06-26 12:32:31,0,3,62.220001220703125
1782448352,2026-06-26 12:32:32,0,4,61.43000030517578
1782448352,2026-06-26 12:32:32,0,2,15.5
1782448353,2026-06-26 12:32:33,0,3,15.960000038146973
1782448353,2026-06-26 12:32:33,0,2,62.06999969482422
1782448354,2026-06-26 12:32:34,0,3,15.569999694824219
1782448354,2026-06-26 12:32:34,0,1,21.690000534057617
1782448355,2026-06-26 12:32:35,0,3,62.06999969482422
1782448355,2026-06-26 12:32:35,0,1,22.579999923706055
1782448356,2026-06-26 12:32:36,0,1,22.6200008392334
1782448356,2026-06-26 12:32:36,0,3,63.599998474121094
1782448357,2026-06-26 12:32:37,0,4,63.709999084472656
1782448357,2026-06-26 12:32:37,0,2,15.569999694824219
1782448358,2026-06-26 12:32:38,0,4,15.960000038146973
1782448358,2026-06-26 12:32:38,0,1,63.709999084472656
1782448359,2026-06-26 12:32:39,0,1,63.599998474121094
1782448359,2026-06-26 12:32:39,0,2,15.960000038146973
1782448360,2026-06-26 12:32:40,0,2,15.25
1782448360,2026-06-26 12:32:40,0,2,62.060001373291016
1782448361,2026-06-26 12:32:41,0,3,15.119999885559082
1782448361,2026-06-26 12:32:41,0,1,63.59000015258789
1782448362,2026-06-26 12:32:42,0,2,16.049999237060547
1782448363,2026-06-26 12:32:43,0,1,15.5
1782448363,2026-06-26 12:32:43,0,1,63.689998626708984
1782448364,2026-06-26 12:32:44,0,1,63.59000015258789
1782448364,2026-06-26 12:32:44,0,2,15.5
1782448365,2026-06-26 12:32:45,0,2,15.34000015258789
1782448365,2026-06-26 12:32:45,0,1,22.1299991607666
1782448366,2026-06-26 12:32:46,0,1,21.81999969482422
1782448366,2026-06-26 12:32:46,0,2,15.34000015258789
1782448367,2026-06-26 12:32:47,0,2,15.800000190734863
1782448367,2026-06-26 12:32:47,0,2,62.06999969482422
1782448368,2026-06-26 12:32:48,0,3,62.47999954223633
1782448369,2026-06-26 12:32:49,0,2,61.90999984741211
1782448370,2026-06-26 12:32:50,0,1,62.06999969482422
1782448370,2026-06-26 12:32:50,0,2,15.800000190734863
1782448371,2026-06-26 12:32:51,0,2,15.40999984741211
1782448371,2026-06-26 12:32:51,0,1,62.06999969482422
1782448372,2026-06-26 12:32:52,0,2,61.810001373291016
1782448372,2026-06-26 12:32:52,0,1,22.18000030517578
1782448373,2026-06-26 12:32:53,0,1,22.5
1782448373,2026-06-26 12:32:53,0,2,63.59000015258789
1782448374,2026-06-26 12:32:54,0,2,63.689998626708984
1782448374,2026-06-26 12:32:54,0,3,15.40999984741211
1782448375,2026-06-26 12:32:55,0,5,15.800000190734863
1782448376,2026-06-26 12:32:56,0,1,62.47999954223633
1782448376,2026-06-26 12:32:56,0,4,61.810001373291016
1782448377,2026-06-26 12:32:57,0,5,62.439998626708984
1782448377,2026-06-26 12:32:57,0,3,22.5
1782448378,2026-06-26 12:32:58,0,6,22.18000030517578
1782448378,2026-06-26 12:32:58,0,3,15.800000190734863
1782448379,2026-06-26 12:32:59,0,5,15.25
1782448379,2026-06-26 12:32:59,0,1,22.18000030517578
1782448380,2026-06-26 12:33:00,0,4,15.729999542236328
1782448380,2026-06-26 12:33:00,0,32,14.239999771118164
1782448380,2026-06-26 12:33:00,0,1,61.810001373291016
1782448381,2026-06-26 12:33:01,0,3,62.279998779296875
1782448381,2026-06-26 12:33:01,0,2,63.599998474121094
1782448382,2026-06-26 12:33:02,0,2,63.52000045776367
1782448383,2026-06-26 12:33:03,0,3,62.279998779296875
1782448384,2026-06-26 12:33:04,0,3,62.060001373291016
1782448383,2026-06-26 12:33:03,0,2,22.229999542236328
1782448384,2026-06-26 12:33:04,0,4,62.439998626708984
1782448384,2026-06-26 12:33:04,0,1,22.540000915527344
1782448385,2026-06-26 12:33:05,0,3,61.9900016784668
1782448385,2026-06-26 12:33:05,0,2,15.729999542236328
1782448386,2026-06-26 12:33:06,0,3,15.34000015258789
1782448386,2026-06-26 12:33:06,0,1,22.56999969482422
1782448387,2026-06-26 12:33:07,0,3,15.800000190734863
1782448387,2026-06-26 12:33:07,0,2,21.860000610351562
1782448388,2026-06-26 12:33:08,0,3,22.170000076293945
1782448388,2026-06-26 12:33:08,0,2,61.9900016784668
1782448389,2026-06-26 12:33:09,0,2,62.369998931884766
1782448389,2026-06-26 12:33:09,0,1,63.689998626708984
1782448390,2026-06-26 12:33:10,0,2,61.9900016784668
1782448390,2026-06-26 12:33:10,0,3,15.800000190734863
1782448391,2026-06-26 12:33:11,0,4,15.5
1782448391,2026-06-26 12:33:11,0,1,61.9900016784668
1782448392,2026-06-26 12:33:12,0,4,61.5
1782448392,2026-06-26 12:33:12,0,1,15.5
1782448393,2026-06-26 12:33:13,0,2,16.049999237060547
1782448393,2026-06-26 12:33:13,0,1,63.599998474121094
1782448394,2026-06-26 12:33:14,0,1,63.709999084472656
1782448394,2026-06-26 12:33:14,0,4,16.049999237060547
1782448395,2026-06-26 12:33:15,0,5,15.40999984741211
1782448395,2026-06-26 12:33:15,0,1,63.59000015258789
1782448396,2026-06-26 12:33:16,0,2,22.579999923706055
1782448396,2026-06-26 12:33:16,0,2,15.40999984741211
1782448397,2026-06-26 12:33:17,0,4,15.119999885559082
1782448397,2026-06-26 12:33:17,0,2,21.790000915527344
1782448398,2026-06-26 12:33:18,0,5,15.800000190734863
1782448399,2026-06-26 12:33:19,0,4,21.649999618530273
1782448399,2026-06-26 12:33:19,0,1,62.40999984741211
1782448400,2026-06-26 12:33:20,0,3,61.90999984741211
1782448400,2026-06-26 12:33:20,0,2,63.599998474121094
1782448401,2026-06-26 12:33:21,0,3,63.709999084472656
1782448401,2026-06-26 12:33:21,0,1,22.100000381469727
1782448402,2026-06-26 12:33:22,0,2,21.719999313354492
1782448402,2026-06-26 12:33:22,0,1,15.800000190734863
1782448403,2026-06-26 12:33:23,0,2,16.270000457763672
1782448403,2026-06-26 12:33:23,0,2,61.90999984741211
1782448404,2026-06-26 12:33:24,0,3,15.5
1782448404,2026-06-26 12:33:24,0,1,61.810001373291016
1782448405,2026-06-26 12:33:25,0,2,62.599998474121094
1782448405,2026-06-26 12:33:25,0,1,15.5
1782448406,2026-06-26 12:33:26,0,3,15.960000038146973
1782448406,2026-06-26 12:33:26,0,1,63.689998626708984
1782448407,2026-06-26 12:33:27,0,2,62.279998779296875
1782448407,2026-06-26 12:33:27,0,4,62.47999954223633
1782448408,2026-06-26 12:33:28,0,6,61.810001373291016
1782448408,2026-06-26 12:33:28,0,2,15.960000038146973
1782448409,2026-06-26 12:33:29,0,6,15.5
1782448409,2026-06-26 12:33:29,0,1,21.690000534057617
1782448410,2026-06-26 12:33:30,0,3,16.270000457763672
1782448411,2026-06-26 12:33:31,0,1,22.56999969482422
1782448411,2026-06-26 12:33:31,0,1,16.270000457763672
1782448412,2026-06-26 12:33:32,0,1,15.890000343322754
1782448412,2026-06-26 12:33:32,0,1,61.810001373291016
1782448413,2026-06-26 12:33:33,0,1,61.43000030517578
1782448413,2026-06-26 12:33:33,0,1,63.599998474121094
1782448414,2026-06-26 12:33:34,0,2,61.9900016784668
1782448414,2026-06-26 12:33:34,0,3,22.579999923706055
1782448415,2026-06-26 12:33:35,0,3,22.6200008392334
1782448415,2026-06-26 12:33:35,0,3,15.890000343322754
1782448416,2026-06-26 12:33:36,0,6,15.5
1782448417,2026-06-26 12:33:37,0,3,22.229999542236328
1782448417,2026-06-26 12:33:37,0,4,61.9900016784668
1782448418,2026-06-26 12:33:38,0,5,61.720001220703125
1782448418,2026-06-26 12:33:38,0,1,15.5
1782448419,2026-06-26 12:33:39,0,5,16.1200008392334
1782448419,2026-06-26 12:33:39,0,1,22.56999969482422
1782448420,2026-06-26 12:33:40,0,4,62.529998779296875
1782448420,2026-06-26 12:33:40,0,1,16.1200008392334
1782448421,2026-06-26 12:33:41,0,3,15.34000015258789
1782448422,2026-06-26 12:33:42,0,2,15.890000343322754
1782448422,2026-06-26 12:33:42,0,2,22.229999542236328
1782448423,2026-06-26 12:33:43,0,2,21.860000610351562
1782448423,2026-06-26 12:33:43,0,1,61.84000015258789
1782448424,2026-06-26 12:33:44,0,1,62.790000915527344
1782448424,2026-06-26 12:33:44,0,2,12.770000457763672
1782448425,2026-06-26 12:33:45,0,3,62.0
1782448425,2026-06-26 12:33:45,0,5,61.810001373291016
1782448426,2026-06-26 12:33:46,0,6,62.220001220703125
1782448426,2026-06-26 12:33:46,0,1,15.890000343322754
1782448427,2026-06-26 12:33:47,0,4,16.18000030517578
1782448427,2026-06-26 12:33:47,0,2,22.549999237060547
1782448428,2026-06-26 12:33:48,0,4,15.5
1782448428,2026-06-26 12:33:48,0,2,61.65999984741211
1782448429,2026-06-26 12:33:49,0,4,62.279998779296875
1782448429,2026-06-26 12:33:49,0,1,22.579999923706055
1782448430,2026-06-26 12:33:50,0,2,61.810001373291016
1782448430,2026-06-26 12:33:50,0,3,63.709999084472656
1782448431,2026-06-26 12:33:51,0,4,63.599998474121094
1782448431,2026-06-26 12:33:51,0,1,61.810001373291016
1782448432,2026-06-26 12:33:52,0,4,61.59000015258789
1782448433,2026-06-26 12:33:53,0,1,61.59000015258789
1782448434,2026-06-26 12:33:54,0,1,62.060001373291016
1782448434,2026-06-26 12:33:54,0,1,15.5
1782448435,2026-06-26 12:33:55,0,2,16.049999237060547
1782448436,2026-06-26 12:33:56,0,2,16.049999237060547
1782448437,2026-06-26 12:33:57,0,2,15.729999542236328
1782448437,2026-06-26 12:33:57,0,1,16.209999084472656
1782448438,2026-06-26 12:33:58,0,2,22.059999465942383
1782448438,2026-06-26 12:33:58,0,1,15.729999542236328
1782448439,2026-06-26 12:33:59,0,1,15.5
1782448439,2026-06-26 12:33:59,0,1,22.540000915527344
1782448440,2026-06-26 12:34:00,0,2,16.049999237060547
1782448440,2026-06-26 12:34:00,0,32,14.239999771118164
1782448440,2026-06-26 12:34:00,0,3,61.59000015258789
1782448441,2026-06-26 12:34:01,0,4,15.34000015258789
1782448441,2026-06-26 12:34:01,0,2,16.1299991607666
1782448442,2026-06-26 12:34:02,0,3,15.25
1782448443,2026-06-26 12:34:03,0,1,16.1200008392334
1782448443,2026-06-26 12:34:03,0,3,22.280000686645508
1782448444,2026-06-26 12:34:04,0,4,15.1899995803833
1782448445,2026-06-26 12:34:05,0,2,15.890000343322754
1782448445,2026-06-26 12:34:05,0,1,22.56999969482422
1782448446,2026-06-26 12:34:06,0,2,22.3799991607666
1782448446,2026-06-26 12:34:06,0,3,15.890000343322754
1782448447,2026-06-26 12:34:07,0,4,15.729999542236328
1782448447,2026-06-26 12:34:07,0,1,62.0
1782448448,2026-06-26 12:34:08,0,3,16.1200008392334
1782448448,2026-06-26 12:34:08,0,1,22.3799991607666
1782448449,2026-06-26 12:34:09,0,3,15.25
1782448449,2026-06-26 12:34:09,0,1,22.56999969482422
1782448450,2026-06-26 12:34:10,0,3,22.350000381469727
1782448450,2026-06-26 12:34:10,0,3,61.9900016784668
1782448451,2026-06-26 12:34:11,0,4,61.59000015258789
1782448451,2026-06-26 12:34:11,0,1,15.25
1782448452,2026-06-26 12:34:12,0,5,15.34000015258789
1782448453,2026-06-26 12:34:13,0,3,15.800000190734863
1782448453,2026-06-26 12:34:13,0,1,63.599998474121094
1782448454,2026-06-26 12:34:14,0,2,63.709999084472656
1782448454,2026-06-26 12:34:14,0,3,61.34000015258789
1782448455,2026-06-26 12:34:15,0,4,61.720001220703125
1782448455,2026-06-26 12:34:15,0,1,15.800000190734863
1782448456,2026-06-26 12:34:16,0,3,16.049999237060547
1782448456,2026-06-26 12:34:16,0,1,63.59000015258789
1782448457,2026-06-26 12:34:17,0,2,15.65999984741211
1782448457,2026-06-26 12:34:17,0,2,63.599998474121094
1782448458,2026-06-26 12:34:18,0,3,63.52000045776367
1782448458,2026-06-26 12:34:18,0,1,61.720001220703125
1782448459,2026-06-26 12:34:19,0,3,62.279998779296875
1782448459,2026-06-26 12:34:19,0,1,15.65999984741211
1782448460,2026-06-26 12:34:20,0,2,16.18000030517578
1782448461,2026-06-26 12:34:21,0,1,15.800000190734863
1782448461,2026-06-26 12:34:21,0,1,62.279998779296875
1782448462,2026-06-26 12:34:22,0,1,61.900001525878906
1782448463,2026-06-26 12:34:23,0,3,15.800000190734863
1782448464,2026-06-26 12:34:24,0,3,15.569999694824219
1782448465,2026-06-26 12:34:25,0,1,62.0
1782448466,2026-06-26 12:34:26,0,2,62.0
1782448467,2026-06-26 12:34:27,0,2,62.47999954223633
1782448468,2026-06-26 12:34:28,0,1,62.86000061035156
1782448469,2026-06-26 12:34:29,0,1,63.0
1782448469,2026-06-26 12:34:29,0,3,15.569999694824219
1782448470,2026-06-26 12:34:30,0,4,15.960000038146973
1782448471,2026-06-26 12:34:31,0,1,61.900001525878906
1782448472,2026-06-26 12:34:32,0,1,61.900001525878906
1782448473,2026-06-26 12:34:33,0,1,61.189998626708984
1782448474,2026-06-26 12:34:34,0,1,61.9900016784668
1782448474,2026-06-26 12:34:34,0,2,15.960000038146973
1782448475,2026-06-26 12:34:35,0,2,16.270000457763672
1782448476,2026-06-26 12:34:36,0,1,61.84000015258789
1782448476,2026-06-26 12:34:36,0,2,22.350000381469727
1782448477,2026-06-26 12:34:37,0,3,22.040000915527344
1782448477,2026-06-26 12:34:37,0,3,16.270000457763672
1782448478,2026-06-26 12:34:38,0,4,15.890000343322754
1782448478,2026-06-26 12:34:38,0,2,22.040000915527344
1782448479,2026-06-26 12:34:39,0,6,15.119999885559082
1782448479,2026-06-26 12:34:39,0,2,61.9900016784668
1782448480,2026-06-26 12:34:40,0,5,15.65999984741211
1782448480,2026-06-26 12:34:40,0,2,22.059999465942383
1782448481,2026-06-26 12:34:41,0,4,62.220001220703125
1782448482,2026-06-26 12:34:42,0,5,62.220001220703125
1782448483,2026-06-26 12:34:43,0,5,61.65999984741211
1782448483,2026-06-26 12:34:43,0,3,22.110000610351562
1782448484,2026-06-26 12:34:44,0,5,22.43000030517578
1782448485,2026-06-26 12:34:45,0,1,61.68000030517578
1782448485,2026-06-26 12:34:45,0,1,61.65999984741211
1782448486,2026-06-26 12:34:46,0,1,62.279998779296875
1782448486,2026-06-26 12:34:46,0,1,61.68000030517578
1782448487,2026-06-26 12:34:47,0,2,61.900001525878906
1782448487,2026-06-26 12:34:47,0,2,16.1299991607666
1782448488,2026-06-26 12:34:48,0,3,61.90999984741211
1782448488,2026-06-26 12:34:48,0,2,15.65999984741211
1782448489,2026-06-26 12:34:49,0,3,16.1200008392334
1782448489,2026-06-26 12:34:49,0,3,63.52000045776367
1782448490,2026-06-26 12:34:50,0,3,63.599998474121094
1782448490,2026-06-26 12:34:50,0,1,16.1200008392334
1782448491,2026-06-26 12:34:51,0,1,15.40999984741211
1782448491,2026-06-26 12:34:51,0,1,21.75
1782448492,2026-06-26 12:34:52,0,2,15.800000190734863
1782448492,2026-06-26 12:34:52,0,3,61.90999984741211
1782448493,2026-06-26 12:34:53,0,4,16.18000030517578
1782448493,2026-06-26 12:34:53,0,2,22.579999923706055
1782448494,2026-06-26 12:34:54,0,3,61.90999984741211
1782448494,2026-06-26 12:34:54,0,2,16.18000030517578
1782448495,2026-06-26 12:34:55,0,4,15.1899995803833
1782448496,2026-06-26 12:34:56,0,3,15.569999694824219
1782448497,2026-06-26 12:34:57,0,1,15.34000015258789
1782448497,2026-06-26 12:34:57,0,4,22.1299991607666
1782448498,2026-06-26 12:34:58,0,4,21.690000534057617
1782448498,2026-06-26 12:34:58,0,2,15.34000015258789
1782448499,2026-06-26 12:34:59,0,5,15.890000343322754
1782448500,2026-06-26 12:35:00,0,1,62.630001068115234
1782448500,2026-06-26 12:35:00,0,32,14.239999771118164
1782448500,2026-06-26 12:35:00,0,2,15.890000343322754
1782448501,2026-06-26 12:35:01,0,3,15.1899995803833
1782448502,2026-06-26 12:35:02,0,1,15.65999984741211
1782448502,2026-06-26 12:35:02,0,5,61.900001525878906
1782448503,2026-06-26 12:35:03,0,6,16.049999237060547
1782448503,2026-06-26 12:35:03,0,1,22.549999237060547
1782448504,2026-06-26 12:35:04,0,3,61.810001373291016
1782448504,2026-06-26 12:35:04,0,3,16.049999237060547
1782448505,2026-06-26 12:35:05,0,3,16.1200008392334
1782448506,2026-06-26 12:35:06,0,2,16.1200008392334
1782448507,2026-06-26 12:35:07,0,2,15.65999984741211
1782448508,2026-06-26 12:35:08,0,1,62.220001220703125
1782448508,2026-06-26 12:35:08,0,1,63.59000015258789
1782448509,2026-06-26 12:35:09,0,2,61.5
1782448509,2026-06-26 12:35:09,0,1,15.65999984741211
1782448510,2026-06-26 12:35:10,0,3,16.1200008392334
1782448511,2026-06-26 12:35:11,0,3,16.1200008392334
1782448512,2026-06-26 12:35:12,0,3,15.5
1782448512,2026-06-26 12:35:12,0,2,63.599998474121094
1782448513,2026-06-26 12:35:13,0,3,62.130001068115234
1782448513,2026-06-26 12:35:13,0,2,61.84000015258789
1782448514,2026-06-26 12:35:14,0,3,61.34000015258789
1782448514,2026-06-26 12:35:14,0,2,63.709999084472656
1782448515,2026-06-26 12:35:15,0,5,62.279998779296875
1782448515,2026-06-26 12:35:15,0,1,15.5
1782448516,2026-06-26 12:35:16,0,1,15.34000015258789
1782448516,2026-06-26 12:35:16,0,2,62.279998779296875
1782448517,2026-06-26 12:35:17,0,3,16.18000030517578
1782448517,2026-06-26 12:35:17,0,1,63.599998474121094
1782448518,2026-06-26 12:35:18,0,3,15.5
1782448519,2026-06-26 12:35:19,0,2,16.18000030517578
1782448519,2026-06-26 12:35:19,0,1,22.56999969482422
1782448520,2026-06-26 12:35:20,0,3,15.1899995803833
1782448521,2026-06-26 12:35:21,0,2,15.729999542236328
1782448521,2026-06-26 12:35:21,0,2,63.52000045776367
1782448522,2026-06-26 12:35:22,0,2,63.599998474121094
1782448522,2026-06-26 12:35:22,0,2,22.579999923706055
1782448523,2026-06-26 12:35:23,0,4,63.52000045776367
1782448523,2026-06-26 12:35:23,0,1,15.729999542236328
1782448524,2026-06-26 12:35:24,0,4,15.34000015258789
1782448524,2026-06-26 12:35:24,0,1,63.529998779296875
1782448525,2026-06-26 12:35:25,0,2,63.709999084472656
1782448525,2026-06-26 12:35:25,0,3,15.34000015258789
1782448526,2026-06-26 12:35:26,0,5,16.049999237060547
1782448526,2026-06-26 12:35:26,0,1,22.56999969482422
1782448527,2026-06-26 12:35:27,0,2,62.130001068115234
1782448527,2026-06-26 12:35:27,0,4,16.049999237060547
1782448528,2026-06-26 12:35:28,0,4,15.65999984741211
1782448529,2026-06-26 12:35:29,0,2,16.1200008392334
1782448529,2026-06-26 12:35:29,0,1,62.130001068115234
1782448530,2026-06-26 12:35:30,0,3,15.25
1782448530,2026-06-26 12:35:30,0,3,63.709999084472656
1782448531,2026-06-26 12:35:31,0,6,16.1200008392334
1782448532,2026-06-26 12:35:32,0,1,15.890000343322754
1782448532,2026-06-26 12:35:32,0,3,62.06999969482422
1782448533,2026-06-26 12:35:33,0,4,15.5
1782448533,2026-06-26 12:35:33,0,1,62.220001220703125
1782448534,2026-06-26 12:35:34,0,2,61.810001373291016
1782448534,2026-06-26 12:35:34,0,2,22.43000030517578
1782448535,2026-06-26 12:35:35,0,2,22.06999969482422
1782448535,2026-06-26 12:35:35,0,3,61.810001373291016
1782448536,2026-06-26 12:35:36,0,5,62.220001220703125
1782448536,2026-06-26 12:35:36,0,2,63.599998474121094
1782448537,2026-06-26 12:35:37,0,3,61.68000030517578
1782448537,2026-06-26 12:35:37,0,2,15.5
1782448538,2026-06-26 12:35:38,0,3,15.25
1782448538,2026-06-26 12:35:38,0,2,63.689998626708984
1782448539,2026-06-26 12:35:39,0,3,15.65999984741211
1782448539,2026-06-26 12:35:39,0,2,62.70000076293945
1782448540,2026-06-26 12:35:40,0,2,62.31999969482422
1782448541,2026-06-26 12:35:41,0,1,62.40999984741211
1782448541,2026-06-26 12:35:41,0,2,63.599998474121094
1782448542,2026-06-26 12:35:42,0,2,63.709999084472656
1782448542,2026-06-26 12:35:42,0,1,15.65999984741211
1782448543,2026-06-26 12:35:43,0,1,16.18000030517578
1782448543,2026-06-26 12:35:43,0,1,22.610000610351562
1782448544,2026-06-26 12:35:44,0,2,15.34000015258789
1782448544,2026-06-26 12:35:44,0,1,62.40999984741211
1782448545,2026-06-26 12:35:45,0,2,15.1899995803833
1782448545,2026-06-26 12:35:45,0,2,22.1299991607666
1782448546,2026-06-26 12:35:46,0,4,15.960000038146973
1782448546,2026-06-26 12:35:46,0,2,61.810001373291016
1782448547,2026-06-26 12:35:47,0,3,61.900001525878906
1782448547,2026-06-26 12:35:47,0,2,12.770000457763672
1782448548,2026-06-26 12:35:48,0,2,12.829999923706055
1782448548,2026-06-26 12:35:48,0,2,62.47999954223633
1782448549,2026-06-26 12:35:49,0,3,62.86000061035156
1782448549,2026-06-26 12:35:49,0,1,15.960000038146973
1782448550,2026-06-26 12:35:50,0,3,15.569999694824219
1782448550,2026-06-26 12:35:50,0,2,61.900001525878906
1782448551,2026-06-26 12:35:51,0,3,62.79999923706055
1782448551,2026-06-26 12:35:51,0,1,12.829999923706055
1782448552,2026-06-26 12:35:52,0,3,61.720001220703125
1782448552,2026-06-26 12:35:52,0,1,21.790000915527344
1782448553,2026-06-26 12:35:53,0,1,22.200000762939453
1782448553,2026-06-26 12:35:53,0,3,15.569999694824219
1782448554,2026-06-26 12:35:54,0,4,16.270000457763672
1782448555,2026-06-26 12:35:55,0,3,15.25
1782448555,2026-06-26 12:35:55,0,2,63.529998779296875
1782448556,2026-06-26 12:35:56,0,4,15.800000190734863
1782448556,2026-06-26 12:35:56,0,1,62.06999969482422
1782448557,2026-06-26 12:35:57,0,3,61.810001373291016
1782448557,2026-06-26 12:35:57,0,1,22.56999969482422
1782448558,2026-06-26 12:35:58,0,2,61.75
1782448558,2026-06-26 12:35:58,0,1,61.810001373291016
1782448559,2026-06-26 12:35:59,0,2,61.34000015258789
1782448560,2026-06-26 12:36:00,0,1,61.810001373291016
1782448560,2026-06-26 12:36:00,0,32,14.239999771118164
1782448560,2026-06-26 12:36:00,0,1,61.75
1782448561,2026-06-26 12:36:01,0,2,61.27000045776367
1782448561,2026-06-26 12:36:01,0,1,15.800000190734863
1782448562,2026-06-26 12:36:02,0,3,15.40999984741211
