timestamp,datetime,channel,measurement_type,value
1782433966,2026-06-26 08:32:46,0,1,62.22999954223633
1782433967,2026-06-26 08:32:47,0,2,61.119998931884766
1782433968,2026-06-26 08:32:48,0,2,62.130001068115234
1782433968,2026-06-26 08:32:48,0,1,22.020000457763672
1782433969,2026-06-26 08:32:49,0,2,61.119998931884766
1782433969,2026-06-26 08:32:49,0,2,62.47999954223633
1782433970,2026-06-26 08:32:50,0,3,61.900001525878906
1782433970,2026-06-26 08:32:50,0,1,16.3700008392334
1782433971,2026-06-26 08:32:51,0,3,62.599998474121094
1782433971,2026-06-26 08:32:51,0,1,63.709999084472656
1782433972,2026-06-26 08:32:52,0,3,61.27000045776367
1782433973,2026-06-26 08:32:53,0,3,61.119998931884766
1782433974,2026-06-26 08:32:54,0,2,61.9900016784668
1782433975,2026-06-26 08:32:55,0,2,61.900001525878906
1782433975,2026-06-26 08:32:55,0,3,63.709999084472656
1782433976,2026-06-26 08:32:56,0,4,61.189998626708984
1782433976,2026-06-26 08:32:56,0,2,15.34000015258789
1782433977,2026-06-26 08:32:57,0,3,15.729999542236328
1782433977,2026-06-26 08:32:57,0,2,63.599998474121094
1782433978,2026-06-26 08:32:58,0,2,63.709999084472656
1782433979,2026-06-26 08:32:59,0,2,62.439998626708984
1782433980,2026-06-26 08:33:00,0,2,61.119998931884766
1782433980,2026-06-26 08:33:00,0,32,14.170000076293945
1782433980,2026-06-26 08:33:00,0,1,63.59000015258789
1782433981,2026-06-26 08:33:01,0,1,63.689998626708984
1782433981,2026-06-26 08:33:01,0,1,61.119998931884766
1782433982,2026-06-26 08:33:02,0,1,61.720001220703125
1782433983,2026-06-26 08:33:03,0,1,62.79999923706055
1782433983,2026-06-26 08:33:03,0,1,61.90999984741211
1782433984,2026-06-26 08:33:04,0,1,61.5
1782433984,2026-06-26 08:33:04,0,5,62.79999923706055
1782433985,2026-06-26 08:33:05,0,6,62.72999954223633
1782433985,2026-06-26 08:33:05,0,1,16.459999084472656
1782433986,2026-06-26 08:33:06,0,2,61.9900016784668
1782433986,2026-06-26 08:33:06,0,1,62.22999954223633
1782433987,2026-06-26 08:33:07,0,1,62.70000076293945
1782433987,2026-06-26 08:33:07,0,4,61.9900016784668
1782433988,2026-06-26 08:33:08,0,4,61.34000015258789
1782433988,2026-06-26 08:33:08,0,2,15.729999542236328
1782433989,2026-06-26 08:33:09,0,6,15.25
1782433990,2026-06-26 08:33:10,0,3,61.5
1782433990,2026-06-26 08:33:10,0,1,22.059999465942383
1782433991,2026-06-26 08:33:11,0,3,62.060001373291016
1782433991,2026-06-26 08:33:11,0,1,63.52000045776367
1782433992,2026-06-26 08:33:12,0,2,61.189998626708984
1782433992,2026-06-26 08:33:12,0,3,62.0
1782433993,2026-06-26 08:33:13,0,5,61.04999923706055
1782433994,2026-06-26 08:33:14,0,3,61.27000045776367
1782433994,2026-06-26 08:33:14,0,1,62.630001068115234
1782433995,2026-06-26 08:33:15,0,1,62.70000076293945
1782433995,2026-06-26 08:33:15,0,1,22.510000228881836
1782433996,2026-06-26 08:33:16,0,1,22.540000915527344
1782433996,2026-06-26 08:33:16,0,3,62.70000076293945
1782433997,2026-06-26 08:33:17,0,3,62.31999969482422
1782433997,2026-06-26 08:33:17,0,1,22.170000076293945
1782433998,2026-06-26 08:33:18,0,2,61.90999984741211
1782433998,2026-06-26 08:33:18,0,1,61.27000045776367
1782433999,2026-06-26 08:33:19,0,2,62.130001068115234
1782434000,2026-06-26 08:33:20,0,2,61.189998626708984
1782434001,2026-06-26 08:33:21,0,2,62.220001220703125
1782434002,2026-06-26 08:33:22,0,1,61.34000015258789
1782434002,2026-06-26 08:33:22,0,1,62.15999984741211
1782434003,2026-06-26 08:33:23,0,2,61.189998626708984
1782434004,2026-06-26 08:33:24,0,2,61.34000015258789
1782434005,2026-06-26 08:33:25,0,2,61.34000015258789
1782434006,2026-06-26 08:33:26,0,2,62.79999923706055
1782434006,2026-06-26 08:33:26,0,4,15.25
1782434007,2026-06-26 08:33:27,0,5,15.65999984741211
1782434007,2026-06-26 08:33:27,0,1,62.22999954223633
1782434008,2026-06-26 08:33:28,0,2,61.349998474121094
1782434008,2026-06-26 08:33:28,0,3,61.810001373291016
1782434009,2026-06-26 08:33:29,0,4,61.5
1782434009,2026-06-26 08:33:29,0,1,22.540000915527344
1782434010,2026-06-26 08:33:30,0,5,61.34000015258789
1782434010,2026-06-26 08:33:30,0,2,15.65999984741211
1782434011,2026-06-26 08:33:31,0,3,15.25
1782434011,2026-06-26 08:33:31,0,2,61.34000015258789
1782434012,2026-06-26 08:33:32,0,3,61.900001525878906
1782434012,2026-06-26 08:33:32,0,1,62.40999984741211
1782434013,2026-06-26 08:33:33,0,1,63.0
1782434013,2026-06-26 08:33:33,0,1,61.900001525878906
1782434014,2026-06-26 08:33:34,0,1,61.5
1782434014,2026-06-26 08:33:34,0,1,63.0
1782434015,2026-06-26 08:33:35,0,1,61.279998779296875
1782434015,2026-06-26 08:33:35,0,1,61.5
1782434016,2026-06-26 08:33:36,0,1,61.04999923706055
1782434016,2026-06-26 08:33:36,0,2,61.279998779296875
1782434017,2026-06-26 08:33:37,0,3,62.220001220703125
1782434017,2026-06-26 08:33:37,0,2,63.599998474121094
1782434018,2026-06-26 08:33:38,0,4,61.75
1782434018,2026-06-26 08:33:38,0,1,62.220001220703125
1782434019,2026-06-26 08:33:39,0,3,61.27000045776367
1782434019,2026-06-26 08:33:39,0,2,21.790000915527344
1782434020,2026-06-26 08:33:40,0,4,62.220001220703125
1782434020,2026-06-26 08:33:40,0,1,22.540000915527344
1782434021,2026-06-26 08:33:41,0,2,63.59000015258789
1782434021,2026-06-26 08:33:41,0,3,62.31999969482422
1782434022,2026-06-26 08:33:42,0,4,61.119998931884766
1782434023,2026-06-26 08:33:43,0,1,61.279998779296875
1782434023,2026-06-26 08:33:43,0,1,63.59000015258789
1782434024,2026-06-26 08:33:44,0,2,62.15999984741211
1782434024,2026-06-26 08:33:44,0,2,15.25
1782434025,2026-06-26 08:33:45,0,4,15.65999984741211
1782434025,2026-06-26 08:33:45,0,2,63.599998474121094
1782434026,2026-06-26 08:33:46,0,3,62.369998931884766
1782434026,2026-06-26 08:33:46,0,1,22.549999237060547
1782434027,2026-06-26 08:33:47,0,1,22.579999923706055
1782434027,2026-06-26 08:33:47,0,2,62.369998931884766
1782434028,2026-06-26 08:33:48,0,2,61.720001220703125
1782434029,2026-06-26 08:33:49,0,2,62.130001068115234
1782434030,2026-06-26 08:33:50,0,1,61.720001220703125
1782434030,2026-06-26 08:33:50,0,1,61.349998474121094
1782434031,2026-06-26 08:33:51,0,2,62.279998779296875
1782434031,2026-06-26 08:33:51,0,1,22.540000915527344
1782434032,2026-06-26 08:33:52,0,3,61.65999984741211
1782434032,2026-06-26 08:33:52,0,1,22.309999465942383
1782434033,2026-06-26 08:33:53,0,3,62.220001220703125
1782434034,2026-06-26 08:33:54,0,1,61.43000030517578
1782434034,2026-06-26 08:33:54,0,2,22.639999389648438
1782434035,2026-06-26 08:33:55,0,3,62.060001373291016
1782434036,2026-06-26 08:33:56,0,1,62.56999969482422
1782434037,2026-06-26 08:33:57,0,1,61.90999984741211
1782434037,2026-06-26 08:33:57,0,2,62.060001373291016
1782434038,2026-06-26 08:33:58,0,3,61.5
1782434038,2026-06-26 08:33:58,0,1,63.529998779296875
1782434039,2026-06-26 08:33:59,0,3,62.599998474121094
1782434040,2026-06-26 08:34:00,0,2,61.900001525878906
1782434040,2026-06-26 08:34:00,0,32,14.170000076293945
1782434040,2026-06-26 08:34:00,0,2,62.86000061035156
1782434041,2026-06-26 08:34:01,0,2,61.279998779296875
1782434042,2026-06-26 08:34:02,0,1,62.31999969482422
1782434042,2026-06-26 08:34:02,0,1,61.900001525878906
1782434043,2026-06-26 08:34:03,0,2,62.369998931884766
1782434043,2026-06-26 08:34:03,0,1,22.540000915527344
1782434044,2026-06-26 08:34:04,0,2,61.5
1782434044,2026-06-26 08:34:04,0,1,62.15999984741211
1782434045,2026-06-26 08:34:05,0,2,61.5
1782434045,2026-06-26 08:34:05,0,2,61.5
1782434046,2026-06-26 08:34:06,0,3,62.369998931884766
1782434046,2026-06-26 08:34:06,0,1,22.579999923706055
1782434047,2026-06-26 08:34:07,0,3,61.810001373291016
1782434047,2026-06-26 08:34:07,0,2,22.25
1782434048,2026-06-26 08:34:08,0,3,22.56999969482422
1782434049,2026-06-26 08:34:09,0,2,22.540000915527344
1782434050,2026-06-26 08:34:10,0,1,62.22999954223633
1782434051,2026-06-26 08:34:11,0,1,62.93000030517578
1782434051,2026-06-26 08:34:11,0,1,63.599998474121094
1782434052,2026-06-26 08:34:12,0,2,61.59000015258789
1782434052,2026-06-26 08:34:12,0,1,61.810001373291016
1782434053,2026-06-26 08:34:13,0,2,61.43000030517578
1782434053,2026-06-26 08:34:13,0,1,63.59000015258789
1782434054,2026-06-26 08:34:14,0,2,61.90999984741211
1782434054,2026-06-26 08:34:14,0,1,61.43000030517578
1782434055,2026-06-26 08:34:15,0,2,62.369998931884766
1782434056,2026-06-26 08:34:16,0,1,61.720001220703125
1782434056,2026-06-26 08:34:16,0,1,22.540000915527344
1782434057,2026-06-26 08:34:17,0,1,22.06999969482422
1782434057,2026-06-26 08:34:17,0,2,62.31999969482422
1782434058,2026-06-26 08:34:18,0,2,61.59000015258789
1782434058,2026-06-26 08:34:18,0,1,22.06999969482422
1782434059,2026-06-26 08:34:19,0,3,22.68000030517578
1782434060,2026-06-26 08:34:20,0,1,21.959999084472656
1782434060,2026-06-26 08:34:20,0,2,62.47999954223633
1782434061,2026-06-26 08:34:21,0,2,61.75
1782434061,2026-06-26 08:34:21,0,2,21.959999084472656
1782434062,2026-06-26 08:34:22,0,3,21.889999389648438
1782434063,2026-06-26 08:34:23,0,2,22.56999969482422
1782434063,2026-06-26 08:34:23,0,3,21.860000610351562
1782434064,2026-06-26 08:34:24,0,5,22.709999084472656
1782434064,2026-06-26 08:34:24,0,1,16.3700008392334
1782434065,2026-06-26 08:34:25,0,3,22.209999084472656
1782434065,2026-06-26 08:34:25,0,1,22.549999237060547
1782434066,2026-06-26 08:34:26,0,2,62.630001068115234
1782434066,2026-06-26 08:34:26,0,1,15.65999984741211
1782434067,2026-06-26 08:34:27,0,2,15.1899995803833
1782434068,2026-06-26 08:34:28,0,1,62.630001068115234
1782434068,2026-06-26 08:34:28,0,1,15.1899995803833
1782434069,2026-06-26 08:34:29,0,2,15.65999984741211
1782434070,2026-06-26 08:34:30,0,1,62.15999984741211
1782434071,2026-06-26 08:34:31,0,1,61.349998474121094
1782434072,2026-06-26 08:34:32,0,2,61.349998474121094
1782434073,2026-06-26 08:34:33,0,2,62.70000076293945
1782434074,2026-06-26 08:34:34,0,1,63.09000015258789
1782434074,2026-06-26 08:34:34,0,1,16.3700008392334
1782434075,2026-06-26 08:34:35,0,2,62.56999969482422
1782434076,2026-06-26 08:34:36,0,1,62.06999969482422
1782434076,2026-06-26 08:34:36,0,1,63.529998779296875
1782434077,2026-06-26 08:34:37,0,1,63.689998626708984
1782434078,2026-06-26 08:34:38,0,1,63.59000015258789
1782434078,2026-06-26 08:34:38,0,1,62.06999969482422
1782434079,2026-06-26 08:34:39,0,1,63.220001220703125
1782434079,2026-06-26 08:34:39,0,3,16.459999084472656
1782434080,2026-06-26 08:34:40,0,4,61.84000015258789
1782434081,2026-06-26 08:34:41,0,3,62.0
1782434081,2026-06-26 08:34:41,0,1,63.59000015258789
1782434082,2026-06-26 08:34:42,0,2,62.86000061035156
1782434082,2026-06-26 08:34:42,0,3,61.720001220703125
1782434083,2026-06-26 08:34:43,0,5,62.130001068115234
1782434083,2026-06-26 08:34:43,0,2,22.170000076293945
1782434084,2026-06-26 08:34:44,0,6,61.65999984741211
1782434085,2026-06-26 08:34:45,0,3,61.90999984741211
1782434085,2026-06-26 08:34:45,0,3,16.3700008392334
1782434086,2026-06-26 08:34:46,0,5,62.40999984741211
1782434087,2026-06-26 08:34:47,0,1,61.68000030517578
1782434087,2026-06-26 08:34:47,0,4,61.65999984741211
1782434088,2026-06-26 08:34:48,0,5,62.66999816894531
1782434089,2026-06-26 08:34:49,0,2,62.130001068115234
1782434089,2026-06-26 08:34:49,0,1,22.18000030517578
1782434090,2026-06-26 08:34:50,0,1,22.739999771118164
1782434091,2026-06-26 08:34:51,0,1,22.5
1782434092,2026-06-26 08:34:52,0,1,22.139999389648438
1782434092,2026-06-26 08:34:52,0,3,62.70000076293945
1782434093,2026-06-26 08:34:53,0,4,22.540000915527344
1782434093,2026-06-26 08:34:53,0,2,16.459999084472656
1782434094,2026-06-26 08:34:54,0,4,22.06999969482422
1782434095,2026-06-26 08:34:55,0,2,22.56999969482422
1782434095,2026-06-26 08:34:55,0,1,62.130001068115234
1782434096,2026-06-26 08:34:56,0,3,61.59000015258789
1782434096,2026-06-26 08:34:56,0,1,63.599998474121094
1782434097,2026-06-26 08:34:57,0,2,61.5
1782434098,2026-06-26 08:34:58,0,1,62.0
1782434099,2026-06-26 08:34:59,0,1,61.439998626708984
1782434100,2026-06-26 08:35:00,0,1,61.75
1782434100,2026-06-26 08:35:00,0,32,14.170000076293945
1782434100,2026-06-26 08:35:00,0,3,63.52000045776367
1782434101,2026-06-26 08:35:01,0,4,61.68000030517578
1782434101,2026-06-26 08:35:01,0,1,61.59000015258789
1782434102,2026-06-26 08:35:02,0,2,61.65999984741211
1782434102,2026-06-26 08:35:02,0,1,16.3700008392334
1782434103,2026-06-26 08:35:03,0,2,62.40999984741211
1782434103,2026-06-26 08:35:03,0,1,63.529998779296875
1782434104,2026-06-26 08:35:04,0,2,16.3700008392334
1782434104,2026-06-26 08:35:04,0,1,62.40999984741211
1782434105,2026-06-26 08:35:05,0,1,62.93000030517578
1782434105,2026-06-26 08:35:05,0,2,61.65999984741211
1782434106,2026-06-26 08:35:06,0,3,62.060001373291016
1782434106,2026-06-26 08:35:06,0,3,63.709999084472656
1782434107,2026-06-26 08:35:07,0,3,63.599998474121094
1782434107,2026-06-26 08:35:07,0,2,22.56999969482422
1782434108,2026-06-26 08:35:08,0,4,22.010000228881836
1782434109,2026-06-26 08:35:09,0,2,22.709999084472656
1782434109,2026-06-26 08:35:09,0,1,62.060001373291016
1782434110,2026-06-26 08:35:10,0,1,62.220001220703125
1782434110,2026-06-26 08:35:10,0,1,63.709999084472656
1782434111,2026-06-26 08:35:11,0,2,61.59000015258789
1782434111,2026-06-26 08:35:11,0,1,22.540000915527344
1782434112,2026-06-26 08:35:12,0,3,61.9900016784668
1782434112,2026-06-26 08:35:12,0,3,22.709999084472656
1782434113,2026-06-26 08:35:13,0,4,22.3799991607666
1782434113,2026-06-26 08:35:13,0,2,15.65999984741211
1782434114,2026-06-26 08:35:14,0,3,15.25
1782434115,2026-06-26 08:35:15,0,1,62.060001373291016
1782434115,2026-06-26 08:35:15,0,4,22.3799991607666
1782434116,2026-06-26 08:35:16,0,5,61.65999984741211
1782434116,2026-06-26 08:35:16,0,2,15.25
1782434117,2026-06-26 08:35:17,0,6,15.729999542236328
1782434118,2026-06-26 08:35:18,0,3,15.1899995803833
1782434118,2026-06-26 08:35:18,0,2,22.010000228881836
1782434119,2026-06-26 08:35:19,0,3,15.729999542236328
1782434119,2026-06-26 08:35:19,0,3,62.130001068115234
1782434120,2026-06-26 08:35:20,0,4,61.720001220703125
1782434121,2026-06-26 08:35:21,0,2,22.540000915527344
1782434121,2026-06-26 08:35:21,0,2,61.59000015258789
1782434122,2026-06-26 08:35:22,0,3,22.18000030517578
1782434122,2026-06-26 08:35:22,0,2,63.599998474121094
1782434123,2026-06-26 08:35:23,0,3,61.439998626708984
1782434123,2026-06-26 08:35:23,0,1,22.18000030517578
1782434124,2026-06-26 08:35:24,0,4,22.540000915527344
1782434124,2026-06-26 08:35:24,0,1,22.549999237060547
1782434125,2026-06-26 08:35:25,0,2,61.90999984741211
1782434125,2026-06-26 08:35:25,0,2,63.599998474121094
1782434126,2026-06-26 08:35:26,0,2,63.52000045776367
1782434126,2026-06-26 08:35:26,0,2,22.540000915527344
1782434127,2026-06-26 08:35:27,0,4,22.110000610351562
1782434127,2026-06-26 08:35:27,0,3,15.729999542236328
1782434128,2026-06-26 08:35:28,0,5,15.1899995803833
1782434128,2026-06-26 08:35:28,0,1,22.110000610351562
1782434129,2026-06-26 08:35:29,0,4,15.65999984741211
1782434130,2026-06-26 08:35:30,0,1,62.15999984741211
1782434130,2026-06-26 08:35:30,0,2,61.900001525878906
1782434131,2026-06-26 08:35:31,0,2,61.43000030517578
1782434132,2026-06-26 08:35:32,0,1,62.060001373291016
1782434132,2026-06-26 08:35:32,0,2,22.43000030517578
1782434133,2026-06-26 08:35:33,0,2,21.959999084472656
1782434133,2026-06-26 08:35:33,0,2,63.709999084472656
1782434134,2026-06-26 08:35:34,0,4,22.3799991607666
1782434134,2026-06-26 08:35:34,0,2,62.15999984741211
1782434135,2026-06-26 08:35:35,0,3,61.75
1782434135,2026-06-26 08:35:35,0,2,15.65999984741211
1782434136,2026-06-26 08:35:36,0,3,15.25
1782434137,2026-06-26 08:35:37,0,2,15.25
1782434138,2026-06-26 08:35:38,0,2,15.65999984741211
1782434139,2026-06-26 08:35:39,0,1,22.540000915527344
1782434140,2026-06-26 08:35:40,0,1,22.56999969482422
1782434140,2026-06-26 08:35:40,0,1,62.47999954223633
1782434141,2026-06-26 08:35:41,0,2,62.06999969482422
1782434142,2026-06-26 08:35:42,0,4,62.060001373291016
1782434143,2026-06-26 08:35:43,0,4,61.5
1782434144,2026-06-26 08:35:44,0,1,62.70000076293945
1782434144,2026-06-26 08:35:44,0,2,61.5
1782434145,2026-06-26 08:35:45,0,3,61.900001525878906
1782434145,2026-06-26 08:35:45,0,1,15.65999984741211
1782434146,2026-06-26 08:35:46,0,1,15.25
1782434146,2026-06-26 08:35:46,0,1,22.510000228881836
1782434147,2026-06-26 08:35:47,0,2,15.65999984741211
1782434147,2026-06-26 08:35:47,0,1,22.579999923706055
1782434148,2026-06-26 08:35:48,0,1,22.549999237060547
1782434148,2026-06-26 08:35:48,0,1,22.540000915527344
1782434149,2026-06-26 08:35:49,0,1,22.510000228881836
1782434149,2026-06-26 08:35:49,0,3,22.3799991607666
1782434150,2026-06-26 08:35:50,0,4,22.06999969482422
1782434150,2026-06-26 08:35:50,0,1,15.65999984741211
1782434151,2026-06-26 08:35:51,0,4,15.729999542236328
1782434151,2026-06-26 08:35:51,0,1,61.900001525878906
1782434152,2026-06-26 08:35:52,0,3,15.34000015258789
1782434152,2026-06-26 08:35:52,0,1,62.22999954223633
1782434153,2026-06-26 08:35:53,0,2,62.93000030517578
1782434153,2026-06-26 08:35:53,0,1,61.5
1782434154,2026-06-26 08:35:54,0,3,61.900001525878906
1782434154,2026-06-26 08:35:54,0,1,22.06999969482422
1782434155,2026-06-26 08:35:55,0,2,22.309999465942383
1782434157,2026-06-26 08:35:57,0,1,22.549999237060547
1782434158,2026-06-26 08:35:58,0,1,22.579999923706055
1782434158,2026-06-26 08:35:58,0,1,22.540000915527344
1782434159,2026-06-26 08:35:59,0,2,22.549999237060547
1782434160,2026-06-26 08:36:00,0,1,22.540000915527344
1782434160,2026-06-26 08:36:00,0,32,14.170000076293945
1782434161,2026-06-26 08:36:01,0,1,22.510000228881836
1782434162,2026-06-26 08:36:02,0,3,62.06999969482422
1782434163,2026-06-26 08:36:03,0,3,62.56999969482422
1782434164,2026-06-26 08:36:04,0,4,62.56999969482422
1782434165,2026-06-26 08:36:05,0,4,61.84000015258789
1782434166,2026-06-26 08:36:06,0,2,62.0
1782434166,2026-06-26 08:36:06,0,2,63.52000045776367
1782434167,2026-06-26 08:36:07,0,3,63.599998474121094
1782434168,2026-06-26 08:36:08,0,1,22.540000915527344
1782434169,2026-06-26 08:36:09,0,4,62.0
1782434170,2026-06-26 08:36:10,0,4,62.56999969482422
1782434170,2026-06-26 08:36:10,0,1,22.540000915527344
1782434171,2026-06-26 08:36:11,0,2,61.75
1782434172,2026-06-26 08:36:12,0,1,62.15999984741211
1782434174,2026-06-26 08:36:14,0,1,22.510000228881836
1782434175,2026-06-26 08:36:15,0,1,22.540000915527344
1782434175,2026-06-26 08:36:15,0,2,11.319999694824219
1782434176,2026-06-26 08:36:16,0,2,11.399999618530273
1782434176,2026-06-26 08:36:16,0,2,63.52000045776367
1782434177,2026-06-26 08:36:17,0,3,63.599998474121094
1782434178,2026-06-26 08:36:18,0,1,62.15999984741211
1782434179,2026-06-26 08:36:19,0,1,61.68000030517578
1782434179,2026-06-26 08:36:19,0,1,22.510000228881836
1782434180,2026-06-26 08:36:20,0,2,62.06999969482422
1782434181,2026-06-26 08:36:21,0,1,22.56999969482422
1782434182,2026-06-26 08:36:22,0,1,22.510000228881836
1782434182,2026-06-26 08:36:22,0,3,62.06999969482422
1782434183,2026-06-26 08:36:23,0,4,62.790000915527344
1782434183,2026-06-26 08:36:23,0,3,15.34000015258789
1782434184,2026-06-26 08:36:24,0,5,15.800000190734863
1782434185,2026-06-26 08:36:25,0,1,63.59000015258789
1782434185,2026-06-26 08:36:25,0,2,15.800000190734863
1782434186,2026-06-26 08:36:26,0,2,15.960000038146973
1782434186,2026-06-26 08:36:26,0,2,63.709999084472656
1782434187,2026-06-26 08:36:27,0,2,63.599998474121094
1782434187,2026-06-26 08:36:27,0,2,15.960000038146973
1782434188,2026-06-26 08:36:28,0,2,15.569999694824219
1782434188,2026-06-26 08:36:28,0,2,16.459999084472656
1782434189,2026-06-26 08:36:29,0,2,16.3700008392334
1782434190,2026-06-26 08:36:30,0,1,63.529998779296875
1782434190,2026-06-26 08:36:30,0,4,16.3700008392334
1782434191,2026-06-26 08:36:31,0,4,16.459999084472656
1782434192,2026-06-26 08:36:32,0,1,22.56999969482422
1782434192,2026-06-26 08:36:32,0,2,63.709999084472656
1782434193,2026-06-26 08:36:33,0,3,63.599998474121094
1782434195,2026-06-26 08:36:35,0,2,62.06999969482422
1782434196,2026-06-26 08:36:36,0,2,62.630001068115234
1782434196,2026-06-26 08:36:36,0,1,15.569999694824219
1782434197,2026-06-26 08:36:37,0,3,15.5
1782434197,2026-06-26 08:36:37,0,3,63.599998474121094
1782434198,2026-06-26 08:36:38,0,4,63.709999084472656
1782434198,2026-06-26 08:36:38,0,1,62.0
1782434199,2026-06-26 08:36:39,0,4,62.790000915527344
1782434199,2026-06-26 08:36:39,0,1,22.540000915527344
1782434200,2026-06-26 08:36:40,0,3,63.52000045776367
1782434200,2026-06-26 08:36:40,0,2,62.790000915527344
1782434201,2026-06-26 08:36:41,0,2,62.0
1782434201,2026-06-26 08:36:41,0,1,63.52000045776367
1782434202,2026-06-26 08:36:42,0,1,63.599998474121094
1782434202,2026-06-26 08:36:42,0,2,22.549999237060547
1782434203,2026-06-26 08:36:43,0,2,22.579999923706055
1782434204,2026-06-26 08:36:44,0,1,22.549999237060547
1782434205,2026-06-26 08:36:45,0,1,11.319999694824219
1782434206,2026-06-26 08:36:46,0,1,11.399999618530273
1782434206,2026-06-26 08:36:46,0,1,22.540000915527344
1782434207,2026-06-26 08:36:47,0,1,22.510000228881836
1782434207,2026-06-26 08:36:47,0,1,11.399999618530273
1782434208,2026-06-26 08:36:48,0,2,11.319999694824219
1782434209,2026-06-26 08:36:49,0,1,22.510000228881836
1782434209,2026-06-26 08:36:49,0,1,11.319999694824219
1782434210,2026-06-26 08:36:50,0,1,11.399999618530273
1782434210,2026-06-26 08:36:50,0,2,62.0
1782434211,2026-06-26 08:36:51,0,2,62.40999984741211
1782434211,2026-06-26 08:36:51,0,1,22.510000228881836
1782434212,2026-06-26 08:36:52,0,2,61.84000015258789
1782434212,2026-06-26 08:36:52,0,1,16.3700008392334
1782434213,2026-06-26 08:36:53,0,2,16.459999084472656
1782434214,2026-06-26 08:36:54,0,4,61.84000015258789
1782434215,2026-06-26 08:36:55,0,4,62.31999969482422
1782434216,2026-06-26 08:36:56,0,1,61.68000030517578
1782434216,2026-06-26 08:36:56,0,1,22.540000915527344
1782434217,2026-06-26 08:36:57,0,2,62.40999984741211
1782434217,2026-06-26 08:36:57,0,1,22.579999923706055
1782434218,2026-06-26 08:36:58,0,3,61.68000030517578
1782434218,2026-06-26 08:36:58,0,1,63.709999084472656
1782434219,2026-06-26 08:36:59,0,2,62.06999969482422
1782434220,2026-06-26 08:37:00,0,1,62.47999954223633
1782434220,2026-06-26 08:37:00,0,32,14.170000076293945
1782434220,2026-06-26 08:37:00,0,1,22.540000915527344
1782434221,2026-06-26 08:37:01,0,2,62.31999969482422
1782434221,2026-06-26 08:37:01,0,2,15.5
1782434222,2026-06-26 08:37:02,0,3,15.960000038146973
1782434223,2026-06-26 08:37:03,0,1,15.960000038146973
1782434224,2026-06-26 08:37:04,0,1,15.5
1782434225,2026-06-26 08:37:05,0,1,22.540000915527344
1782434226,2026-06-26 08:37:06,0,1,22.510000228881836
1782434226,2026-06-26 08:37:06,0,2,61.900001525878906
1782434227,2026-06-26 08:37:07,0,3,61.5
1782434228,2026-06-26 08:37:08,0,1,61.900001525878906
1782434228,2026-06-26 08:37:08,0,1,22.540000915527344
1782434229,2026-06-26 08:37:09,0,1,22.56999969482422
1782434229,2026-06-26 08:37:09,0,2,63.709999084472656
1782434230,2026-06-26 08:37:10,0,3,63.599998474121094
1782434231,2026-06-26 08:37:11,0,1,22.540000915527344
1782434231,2026-06-26 08:37:11,0,3,63.599998474121094
1782434232,2026-06-26 08:37:12,0,4,63.52000045776367
1782434233,2026-06-26 08:37:13,0,1,63.529998779296875
1782434235,2026-06-26 08:37:15,0,4,62.31999969482422
1782434236,2026-06-26 08:37:16,0,4,61.90999984741211
1782434237,2026-06-26 08:37:17,0,1,62.0
1782434238,2026-06-26 08:37:18,0,1,62.0
1782434239,2026-06-26 08:37:19,0,1,62.56999969482422
1782434240,2026-06-26 08:37:20,0,1,61.75
1782434241,2026-06-26 08:37:21,0,1,63.529998779296875
1782434242,2026-06-26 08:37:22,0,1,63.689998626708984
1782434242,2026-06-26 08:37:22,0,3,61.75
1782434243,2026-06-26 08:37:23,0,4,62.31999969482422
1782434243,2026-06-26 08:37:23,0,1,22.579999923706055
1782434244,2026-06-26 08:37:24,0,3,63.599998474121094
1782434245,2026-06-26 08:37:25,0,3,63.709999084472656
1782434245,2026-06-26 08:37:25,0,1,15.5
1782434246,2026-06-26 08:37:26,0,2,15.119999885559082
1782434246,2026-06-26 08:37:26,0,2,62.31999969482422
1782434247,2026-06-26 08:37:27,0,3,61.84000015258789
1782434247,2026-06-26 08:37:27,0,1,22.579999923706055
1782434248,2026-06-26 08:37:28,0,2,22.549999237060547
1782434248,2026-06-26 08:37:28,0,1,63.599998474121094
1782434249,2026-06-26 08:37:29,0,1,63.52000045776367
1782434249,2026-06-26 08:37:29,0,1,61.84000015258789
1782434250,2026-06-26 08:37:30,0,1,62.40999984741211
1782434250,2026-06-26 08:37:30,0,2,15.119999885559082
1782434251,2026-06-26 08:37:31,0,2,15.569999694824219
1782434251,2026-06-26 08:37:31,0,1,63.52000045776367
1782434252,2026-06-26 08:37:32,0,1,63.599998474121094
1782434252,2026-06-26 08:37:32,0,2,22.549999237060547
1782434253,2026-06-26 08:37:33,0,3,63.709999084472656
1782434253,2026-06-26 08:37:33,0,1,62.40999984741211
1782434254,2026-06-26 08:37:34,0,2,61.75
1782434254,2026-06-26 08:37:34,0,3,63.709999084472656
1782434255,2026-06-26 08:37:35,0,5,62.40999984741211
1782434256,2026-06-26 08:37:36,0,1,63.529998779296875
1782434256,2026-06-26 08:37:36,0,1,62.40999984741211
1782434257,2026-06-26 08:37:37,0,1,61.84000015258789
1782434258,2026-06-26 08:37:38,0,1,21.979999542236328
1782434259,2026-06-26 08:37:39,0,1,21.690000534057617
