timestamp,datetime,channel,measurement_type,value
1782674966,2026-06-29 03:29:26,0,2,63.689998626708984
1782674967,2026-06-29 03:29:27,0,3,61.43000030517578
1782674968,2026-06-29 03:29:28,0,3,61.43000030517578
1782674969,2026-06-29 03:29:29,0,3,61.59000015258789
1782674970,2026-06-29 03:29:30,0,2,14.890000343322754
1782674970,2026-06-29 03:29:30,0,1,61.59000015258789
1782674971,2026-06-29 03:29:31,0,3,62.060001373291016
1782674971,2026-06-29 03:29:31,0,2,16.1299991607666
1782674972,2026-06-29 03:29:32,0,4,62.529998779296875
1782674972,2026-06-29 03:29:32,0,1,63.59000015258789
1782674973,2026-06-29 03:29:33,0,4,61.5
1782674973,2026-06-29 03:29:33,0,1,14.260000228881836
1782674974,2026-06-29 03:29:34,0,2,15.319999694824219
1782674975,2026-06-29 03:29:35,0,3,61.5
1782674976,2026-06-29 03:29:36,0,3,62.130001068115234
1782674977,2026-06-29 03:29:37,0,1,61.65999984741211
1782674977,2026-06-29 03:29:37,0,1,22.56999969482422
1782674978,2026-06-29 03:29:38,0,2,62.439998626708984
1782674978,2026-06-29 03:29:38,0,1,63.59000015258789
1782674979,2026-06-29 03:29:39,0,2,63.689998626708984
1782674979,2026-06-29 03:29:39,0,2,62.439998626708984
1782674980,2026-06-29 03:29:40,0,4,62.060001373291016
1782674981,2026-06-29 03:29:41,0,1,14.819999694824219
1782674981,2026-06-29 03:29:41,0,5,62.060001373291016
1782674982,2026-06-29 03:29:42,0,5,61.43000030517578
1782674983,2026-06-29 03:29:43,0,2,61.900001525878906
1782674983,2026-06-29 03:29:43,0,1,63.599998474121094
1782674984,2026-06-29 03:29:44,0,1,63.709999084472656
1782674984,2026-06-29 03:29:44,0,3,14.819999694824219
1782674985,2026-06-29 03:29:45,0,3,15.229999542236328
1782674986,2026-06-29 03:29:46,0,2,63.59000015258789
1782674986,2026-06-29 03:29:46,0,1,15.229999542236328
1782674987,2026-06-29 03:29:47,0,2,14.260000228881836
1782674987,2026-06-29 03:29:47,0,2,62.220001220703125
1782674988,2026-06-29 03:29:48,0,4,15.050000190734863
1782674988,2026-06-29 03:29:48,0,1,22.579999923706055
1782674989,2026-06-29 03:29:49,0,2,22.549999237060547
1782674989,2026-06-29 03:29:49,0,1,15.050000190734863
1782674990,2026-06-29 03:29:50,0,1,14.260000228881836
1782674990,2026-06-29 03:29:50,0,2,61.900001525878906
1782674991,2026-06-29 03:29:51,0,3,61.43000030517578
1782674991,2026-06-29 03:29:51,0,1,61.83000183105469
1782674992,2026-06-29 03:29:52,0,1,62.220001220703125
1782674992,2026-06-29 03:29:52,0,2,61.43000030517578
1782674993,2026-06-29 03:29:53,0,2,61.900001525878906
1782674994,2026-06-29 03:29:54,0,1,14.819999694824219
1782674994,2026-06-29 03:29:54,0,1,63.59000015258789
1782674995,2026-06-29 03:29:55,0,1,63.689998626708984
1782674995,2026-06-29 03:29:55,0,2,62.220001220703125
1782674996,2026-06-29 03:29:56,0,3,61.77000045776367
1782674996,2026-06-29 03:29:56,0,1,14.819999694824219
1782674997,2026-06-29 03:29:57,0,3,15.229999542236328
1782674997,2026-06-29 03:29:57,0,2,61.77000045776367
1782674998,2026-06-29 03:29:58,0,2,62.150001525878906
1782674998,2026-06-29 03:29:58,0,2,15.229999542236328
1782674999,2026-06-29 03:29:59,0,2,14.1899995803833
1782675000,2026-06-29 03:30:00,0,32,14.239999771118164
1782675000,2026-06-29 03:30:00,0,1,12.930000305175781
1782675000,2026-06-29 03:30:00,0,2,62.150001525878906
1782675001,2026-06-29 03:30:01,0,2,62.61000061035156
1782675001,2026-06-29 03:30:01,0,3,61.900001525878906
1782675002,2026-06-29 03:30:02,0,4,61.43000030517578
1782675002,2026-06-29 03:30:02,0,2,63.709999084472656
1782675003,2026-06-29 03:30:03,0,3,62.220001220703125
1782675004,2026-06-29 03:30:04,0,1,22.56999969482422
1782675004,2026-06-29 03:30:04,0,2,62.220001220703125
1782675005,2026-06-29 03:30:05,0,3,61.34000015258789
1782675005,2026-06-29 03:30:05,0,2,14.65999984741211
1782675006,2026-06-29 03:30:06,0,3,62.220001220703125
1782675006,2026-06-29 03:30:06,0,3,22.110000610351562
1782675007,2026-06-29 03:30:07,0,6,61.810001373291016
1782675007,2026-06-29 03:30:07,0,1,22.579999923706055
1782675008,2026-06-29 03:30:08,0,2,22.549999237060547
1782675008,2026-06-29 03:30:08,0,1,61.810001373291016
1782675009,2026-06-29 03:30:09,0,2,61.34000015258789
1782675009,2026-06-29 03:30:09,0,1,22.549999237060547
1782675010,2026-06-29 03:30:10,0,2,61.810001373291016
1782675010,2026-06-29 03:30:10,0,3,14.75
1782675011,2026-06-29 03:30:11,0,3,14.479999542236328
1782675011,2026-06-29 03:30:11,0,1,61.810001373291016
1782675012,2026-06-29 03:30:12,0,2,62.220001220703125
1782675012,2026-06-29 03:30:12,0,1,22.610000610351562
1782675013,2026-06-29 03:30:13,0,2,61.59000015258789
1782675014,2026-06-29 03:30:14,0,1,62.130001068115234
1782675015,2026-06-29 03:30:15,0,1,62.279998779296875
1782675015,2026-06-29 03:30:15,0,2,22.579999923706055
1782675016,2026-06-29 03:30:16,0,3,61.59000015258789
1782675016,2026-06-29 03:30:16,0,1,22.43000030517578
1782675017,2026-06-29 03:30:17,0,3,61.9900016784668
1782675018,2026-06-29 03:30:18,0,2,22.110000610351562
1782675019,2026-06-29 03:30:19,0,2,22.5
1782675019,2026-06-29 03:30:19,0,2,61.9900016784668
1782675020,2026-06-29 03:30:20,0,2,62.369998931884766
1782675020,2026-06-29 03:30:20,0,1,22.56999969482422
1782675021,2026-06-29 03:30:21,0,2,22.549999237060547
1782675022,2026-06-29 03:30:22,0,4,62.369998931884766
1782675023,2026-06-29 03:30:23,0,4,61.189998626708984
1782675023,2026-06-29 03:30:23,0,1,63.529998779296875
1782675024,2026-06-29 03:30:24,0,2,61.900001525878906
1782675025,2026-06-29 03:30:25,0,4,61.900001525878906
1782675026,2026-06-29 03:30:26,0,4,61.34000015258789
1782675027,2026-06-29 03:30:27,0,1,62.220001220703125
1782675027,2026-06-29 03:30:27,0,2,63.689998626708984
1782675028,2026-06-29 03:30:28,0,2,63.59000015258789
1782675028,2026-06-29 03:30:28,0,4,62.220001220703125
1782675029,2026-06-29 03:30:29,0,4,61.65999984741211
1782675029,2026-06-29 03:30:29,0,1,62.150001525878906
1782675030,2026-06-29 03:30:30,0,2,61.900001525878906
1782675030,2026-06-29 03:30:30,0,4,61.65999984741211
1782675031,2026-06-29 03:30:31,0,4,62.279998779296875
1782675031,2026-06-29 03:30:31,0,3,22.5
1782675032,2026-06-29 03:30:32,0,6,61.810001373291016
1782675032,2026-06-29 03:30:32,0,1,61.900001525878906
1782675033,2026-06-29 03:30:33,0,4,62.220001220703125
1782675034,2026-06-29 03:30:34,0,1,63.689998626708984
1782675034,2026-06-29 03:30:34,0,3,62.220001220703125
1782675035,2026-06-29 03:30:35,0,4,61.9900016784668
1782675035,2026-06-29 03:30:35,0,2,22.18000030517578
1782675036,2026-06-29 03:30:36,0,4,22.610000610351562
1782675037,2026-06-29 03:30:37,0,1,22.209999084472656
1782675037,2026-06-29 03:30:37,0,1,16.209999084472656
1782675038,2026-06-29 03:30:38,0,1,16.1299991607666
1782675038,2026-06-29 03:30:38,0,1,22.209999084472656
1782675039,2026-06-29 03:30:39,0,1,22.639999389648438
1782675039,2026-06-29 03:30:39,0,2,63.599998474121094
1782675040,2026-06-29 03:30:40,0,2,63.709999084472656
1782675040,2026-06-29 03:30:40,0,4,61.9900016784668
1782675041,2026-06-29 03:30:41,0,5,62.060001373291016
1782675042,2026-06-29 03:30:42,0,3,22.18000030517578
1782675043,2026-06-29 03:30:43,0,3,22.5
1782675043,2026-06-29 03:30:43,0,2,63.709999084472656
1782675044,2026-06-29 03:30:44,0,4,61.9900016784668
1782675044,2026-06-29 03:30:44,0,1,22.56999969482422
1782675045,2026-06-29 03:30:45,0,1,22.610000610351562
1782675045,2026-06-29 03:30:45,0,3,62.060001373291016
1782675046,2026-06-29 03:30:46,0,4,61.810001373291016
1782675047,2026-06-29 03:30:47,0,1,61.9900016784668
1782675047,2026-06-29 03:30:47,0,2,14.890000343322754
1782675048,2026-06-29 03:30:48,0,2,14.350000381469727
1782675048,2026-06-29 03:30:48,0,2,61.810001373291016
1782675049,2026-06-29 03:30:49,0,4,62.369998931884766
1782675049,2026-06-29 03:30:49,0,2,22.579999923706055
1782675050,2026-06-29 03:30:50,0,5,61.810001373291016
1782675050,2026-06-29 03:30:50,0,1,63.709999084472656
1782675051,2026-06-29 03:30:51,0,5,14.479999542236328
1782675052,2026-06-29 03:30:52,0,2,63.709999084472656
1782675052,2026-06-29 03:30:52,0,2,14.479999542236328
1782675053,2026-06-29 03:30:53,0,2,14.890000343322754
1782675053,2026-06-29 03:30:53,0,2,63.709999084472656
1782675054,2026-06-29 03:30:54,0,3,14.260000228881836
1782675054,2026-06-29 03:30:54,0,2,22.579999923706055
1782675055,2026-06-29 03:30:55,0,4,14.65999984741211
1782675056,2026-06-29 03:30:56,0,1,22.56999969482422
1782675056,2026-06-29 03:30:56,0,4,14.65999984741211
1782675057,2026-06-29 03:30:57,0,4,15.15999984741211
1782675057,2026-06-29 03:30:57,0,1,22.56999969482422
1782675058,2026-06-29 03:30:58,0,3,63.599998474121094
1782675058,2026-06-29 03:30:58,0,1,61.9900016784668
1782675059,2026-06-29 03:30:59,0,2,62.45000076293945
1782675060,2026-06-29 03:31:00,0,32,14.239999771118164
1782675060,2026-06-29 03:31:00,0,2,61.810001373291016
1782675061,2026-06-29 03:31:01,0,3,62.279998779296875
1782675061,2026-06-29 03:31:01,0,4,14.65999984741211
1782675062,2026-06-29 03:31:02,0,4,14.260000228881836
1782675062,2026-06-29 03:31:02,0,1,22.610000610351562
1782675063,2026-06-29 03:31:03,0,3,14.65999984741211
1782675063,2026-06-29 03:31:03,0,2,63.709999084472656
1782675064,2026-06-29 03:31:04,0,2,63.599998474121094
1782675064,2026-06-29 03:31:04,0,2,62.279998779296875
1782675065,2026-06-29 03:31:05,0,3,61.810001373291016
1782675065,2026-06-29 03:31:05,0,2,14.65999984741211
1782675066,2026-06-29 03:31:06,0,3,14.75
1782675066,2026-06-29 03:31:06,0,1,63.599998474121094
1782675067,2026-06-29 03:31:07,0,1,63.709999084472656
1782675067,2026-06-29 03:31:07,0,2,14.75
1782675068,2026-06-29 03:31:08,0,2,15.229999542236328
1782675068,2026-06-29 03:31:08,0,1,22.610000610351562
1782675069,2026-06-29 03:31:09,0,1,22.639999389648438
1782675069,2026-06-29 03:31:09,0,1,63.709999084472656
1782675070,2026-06-29 03:31:10,0,2,63.599998474121094
1782675070,2026-06-29 03:31:10,0,2,61.810001373291016
1782675071,2026-06-29 03:31:11,0,2,62.439998626708984
1782675071,2026-06-29 03:31:11,0,2,16.1299991607666
1782675072,2026-06-29 03:31:12,0,2,16.209999084472656
1782675072,2026-06-29 03:31:12,0,1,62.439998626708984
1782675073,2026-06-29 03:31:13,0,2,61.900001525878906
1782675073,2026-06-29 03:31:13,0,2,16.209999084472656
1782675074,2026-06-29 03:31:14,0,3,16.1299991607666
1782675075,2026-06-29 03:31:15,0,2,63.599998474121094
1782675075,2026-06-29 03:31:15,0,1,61.900001525878906
1782675076,2026-06-29 03:31:16,0,1,62.369998931884766
1782675076,2026-06-29 03:31:16,0,1,62.380001068115234
1782675077,2026-06-29 03:31:17,0,1,61.61000061035156
1782675077,2026-06-29 03:31:17,0,1,62.369998931884766
1782675078,2026-06-29 03:31:18,0,1,61.59000015258789
1782675078,2026-06-29 03:31:18,0,1,61.61000061035156
1782675079,2026-06-29 03:31:19,0,1,62.220001220703125
1782675079,2026-06-29 03:31:19,0,1,22.56999969482422
1782675080,2026-06-29 03:31:20,0,1,22.610000610351562
1782675080,2026-06-29 03:31:20,0,2,61.59000015258789
1782675081,2026-06-29 03:31:21,0,3,62.130001068115234
1782675082,2026-06-29 03:31:22,0,1,61.65999984741211
1782675082,2026-06-29 03:31:22,0,2,63.599998474121094
1782675083,2026-06-29 03:31:23,0,2,63.709999084472656
1782675083,2026-06-29 03:31:23,0,3,61.65999984741211
1782675084,2026-06-29 03:31:24,0,4,62.529998779296875
1782675084,2026-06-29 03:31:24,0,1,63.709999084472656
1782675085,2026-06-29 03:31:25,0,4,62.060001373291016
1782675085,2026-06-29 03:31:25,0,4,22.459999084472656
1782675086,2026-06-29 03:31:26,0,5,22.139999389648438
1782675086,2026-06-29 03:31:26,0,2,62.060001373291016
1782675087,2026-06-29 03:31:27,0,5,62.529998779296875
1782675087,2026-06-29 03:31:27,0,1,22.6200008392334
1782675088,2026-06-29 03:31:28,0,5,61.720001220703125
1782675088,2026-06-29 03:31:28,0,1,63.709999084472656
1782675089,2026-06-29 03:31:29,0,2,63.599998474121094
1782675090,2026-06-29 03:31:30,0,1,22.56999969482422
1782675090,2026-06-29 03:31:30,0,1,62.150001525878906
1782675091,2026-06-29 03:31:31,0,2,62.61000061035156
1782675091,2026-06-29 03:31:31,0,1,61.720001220703125
1782675092,2026-06-29 03:31:32,0,2,62.439998626708984
1782675092,2026-06-29 03:31:32,0,1,63.59000015258789
1782675093,2026-06-29 03:31:33,0,1,63.689998626708984
1782675093,2026-06-29 03:31:33,0,1,22.610000610351562
1782675094,2026-06-29 03:31:34,0,2,63.59000015258789
1782675094,2026-06-29 03:31:34,0,1,62.439998626708984
1782675095,2026-06-29 03:31:35,0,1,61.5
1782675095,2026-06-29 03:31:35,0,2,14.75
1782675096,2026-06-29 03:31:36,0,3,62.060001373291016
1782675097,2026-06-29 03:31:37,0,2,14.75
1782675097,2026-06-29 03:31:37,0,1,62.060001373291016
1782675098,2026-06-29 03:31:38,0,1,62.439998626708984
1782675098,2026-06-29 03:31:38,0,3,14.75
1782675099,2026-06-29 03:31:39,0,4,61.5
1782675100,2026-06-29 03:31:40,0,2,61.720001220703125
1782675100,2026-06-29 03:31:40,0,1,63.689998626708984
1782675101,2026-06-29 03:31:41,0,2,63.59000015258789
1782675101,2026-06-29 03:31:41,0,4,61.720001220703125
1782675102,2026-06-29 03:31:42,0,4,62.220001220703125
1782675103,2026-06-29 03:31:43,0,1,14.1899995803833
1782675103,2026-06-29 03:31:43,0,3,21.959999084472656
1782675104,2026-06-29 03:31:44,0,4,22.280000686645508
1782675104,2026-06-29 03:31:44,0,3,62.220001220703125
1782675105,2026-06-29 03:31:45,0,6,61.65999984741211
1782675105,2026-06-29 03:31:45,0,1,63.59000015258789
1782675106,2026-06-29 03:31:46,0,5,15.050000190734863
1782675107,2026-06-29 03:31:47,0,6,61.65999984741211
1782675108,2026-06-29 03:31:48,0,6,62.060001373291016
1782675109,2026-06-29 03:31:49,0,2,14.600000381469727
1782675109,2026-06-29 03:31:49,0,1,61.77000045776367
1782675110,2026-06-29 03:31:50,0,3,14.979999542236328
1782675110,2026-06-29 03:31:50,0,1,63.599998474121094
1782675111,2026-06-29 03:31:51,0,3,14.350000381469727
1782675111,2026-06-29 03:31:51,0,2,62.060001373291016
1782675112,2026-06-29 03:31:52,0,4,61.5
1782675112,2026-06-29 03:31:52,0,2,22.579999923706055
1782675113,2026-06-29 03:31:53,0,4,61.9900016784668
1782675113,2026-06-29 03:31:53,0,1,14.979999542236328
1782675114,2026-06-29 03:31:54,0,4,62.599998474121094
1782675115,2026-06-29 03:31:55,0,2,61.720001220703125
1782675115,2026-06-29 03:31:55,0,2,22.280000686645508
1782675116,2026-06-29 03:31:56,0,3,22.68000030517578
1782675117,2026-06-29 03:31:57,0,2,22.209999084472656
1782675118,2026-06-29 03:31:58,0,1,22.540000915527344
1782675119,2026-06-29 03:31:59,0,1,22.56999969482422
1782675120,2026-06-29 03:32:00,0,32,14.239999771118164
1782675120,2026-06-29 03:32:00,0,1,22.610000610351562
1782675120,2026-06-29 03:32:00,0,1,63.59000015258789
1782675121,2026-06-29 03:32:01,0,2,61.65999984741211
1782675121,2026-06-29 03:32:01,0,2,63.709999084472656
1782675122,2026-06-29 03:32:02,0,3,63.599998474121094
1782675122,2026-06-29 03:32:02,0,5,61.65999984741211
1782675123,2026-06-29 03:32:03,0,5,62.060001373291016
1782675123,2026-06-29 03:32:03,0,2,63.599998474121094
1782675124,2026-06-29 03:32:04,0,5,61.65999984741211
1782675124,2026-06-29 03:32:04,0,2,22.6200008392334
1782675125,2026-06-29 03:32:05,0,5,14.1899995803833
1782675125,2026-06-29 03:32:05,0,1,61.65999984741211
1782675126,2026-06-29 03:32:06,0,3,61.810001373291016
1782675126,2026-06-29 03:32:06,0,1,62.060001373291016
1782675127,2026-06-29 03:32:07,0,2,62.61000061035156
1782675127,2026-06-29 03:32:07,0,1,22.579999923706055
1782675128,2026-06-29 03:32:08,0,3,62.150001525878906
1782675128,2026-06-29 03:32:08,0,3,22.18000030517578
1782675129,2026-06-29 03:32:09,0,5,22.56999969482422
1782675130,2026-06-29 03:32:10,0,3,22.18000030517578
1782675130,2026-06-29 03:32:10,0,2,61.810001373291016
1782675131,2026-06-29 03:32:11,0,3,62.529998779296875
1782675132,2026-06-29 03:32:12,0,2,61.900001525878906
1782675132,2026-06-29 03:32:12,0,1,22.18000030517578
1782675133,2026-06-29 03:32:13,0,1,22.5
1782675133,2026-06-29 03:32:13,0,3,61.900001525878906
1782675134,2026-06-29 03:32:14,0,3,62.439998626708984
1782675135,2026-06-29 03:32:15,0,1,61.810001373291016
1782675135,2026-06-29 03:32:15,0,2,14.819999694824219
1782675136,2026-06-29 03:32:16,0,2,15.319999694824219
1782675137,2026-06-29 03:32:17,0,2,61.810001373291016
1782675138,2026-06-29 03:32:18,0,2,62.060001373291016
1782675137,2026-06-29 03:32:17,0,1,22.5
1782675138,2026-06-29 03:32:18,0,1,21.959999084472656
1782675138,2026-06-29 03:32:18,0,2,62.150001525878906
1782675139,2026-06-29 03:32:19,0,3,22.43000030517578
1782675140,2026-06-29 03:32:20,0,1,63.529998779296875
1782675140,2026-06-29 03:32:20,0,1,62.540000915527344
1782675141,2026-06-29 03:32:21,0,1,62.060001373291016
1782675141,2026-06-29 03:32:21,0,2,63.599998474121094
1782675142,2026-06-29 03:32:22,0,2,63.709999084472656
1782675142,2026-06-29 03:32:22,0,1,62.060001373291016
1782675143,2026-06-29 03:32:23,0,3,62.540000915527344
1782675143,2026-06-29 03:32:23,0,1,62.060001373291016
1782675144,2026-06-29 03:32:24,0,2,61.65999984741211
1782675145,2026-06-29 03:32:25,0,2,62.220001220703125
1782675145,2026-06-29 03:32:25,0,1,14.420000076293945
1782675146,2026-06-29 03:32:26,0,3,61.65999984741211
1782675147,2026-06-29 03:32:27,0,1,61.189998626708984
1782675147,2026-06-29 03:32:27,0,1,61.900001525878906
1782675148,2026-06-29 03:32:28,0,1,62.310001373291016
1782675148,2026-06-29 03:32:28,0,2,61.189998626708984
1782675149,2026-06-29 03:32:29,0,2,61.720001220703125
1782675149,2026-06-29 03:32:29,0,2,62.310001373291016
1782675150,2026-06-29 03:32:30,0,3,62.220001220703125
1782675151,2026-06-29 03:32:31,0,1,22.579999923706055
1782675151,2026-06-29 03:32:31,0,1,14.65999984741211
1782675152,2026-06-29 03:32:32,0,1,15.050000190734863
1782675152,2026-06-29 03:32:32,0,1,61.720001220703125
1782675153,2026-06-29 03:32:33,0,2,61.34000015258789
1782675154,2026-06-29 03:32:34,0,1,62.72999954223633
1782675155,2026-06-29 03:32:35,0,1,61.810001373291016
1782675155,2026-06-29 03:32:35,0,1,63.599998474121094
1782675156,2026-06-29 03:32:36,0,2,62.439998626708984
1782675156,2026-06-29 03:32:36,0,4,14.600000381469727
1782675157,2026-06-29 03:32:37,0,5,62.060001373291016
1782675158,2026-06-29 03:32:38,0,2,61.59000015258789
1782675158,2026-06-29 03:32:38,0,2,16.1299991607666
1782675159,2026-06-29 03:32:39,0,3,61.900001525878906
1782675159,2026-06-29 03:32:39,0,1,15.229999542236328
1782675160,2026-06-29 03:32:40,0,3,62.599998474121094
1782675160,2026-06-29 03:32:40,0,2,62.220001220703125
1782675161,2026-06-29 03:32:41,0,4,61.900001525878906
1782675162,2026-06-29 03:32:42,0,2,61.34000015258789
1782675162,2026-06-29 03:32:42,0,1,62.61000061035156
1782675163,2026-06-29 03:32:43,0,3,62.130001068115234
1782675163,2026-06-29 03:32:43,0,1,22.43000030517578
1782675164,2026-06-29 03:32:44,0,2,62.79999923706055
1782675164,2026-06-29 03:32:44,0,3,14.979999542236328
1782675165,2026-06-29 03:32:45,0,4,22.350000381469727
1782675165,2026-06-29 03:32:45,0,2,62.79999923706055
1782675166,2026-06-29 03:32:46,0,3,62.529998779296875
1782675167,2026-06-29 03:32:47,0,1,61.900001525878906
1782675167,2026-06-29 03:32:47,0,3,22.6200008392334
1782675168,2026-06-29 03:32:48,0,4,61.34000015258789
1782675169,2026-06-29 03:32:49,0,2,62.060001373291016
1782675169,2026-06-29 03:32:49,0,1,14.979999542236328
1782675170,2026-06-29 03:32:50,0,2,62.72999954223633
1782675170,2026-06-29 03:32:50,0,2,22.579999923706055
1782675171,2026-06-29 03:32:51,0,3,61.9900016784668
1782675171,2026-06-29 03:32:51,0,1,62.150001525878906
1782675172,2026-06-29 03:32:52,0,2,62.79999923706055
1782675172,2026-06-29 03:32:52,0,3,14.479999542236328
1782675173,2026-06-29 03:32:53,0,4,62.130001068115234
1782675174,2026-06-29 03:32:54,0,2,61.59000015258789
1782675174,2026-06-29 03:32:54,0,1,62.540000915527344
1782675175,2026-06-29 03:32:55,0,3,61.27000045776367
1782675176,2026-06-29 03:32:56,0,2,62.369998931884766
1782675176,2026-06-29 03:32:56,0,1,63.59000015258789
1782675177,2026-06-29 03:32:57,0,2,61.900001525878906
1782675177,2026-06-29 03:32:57,0,1,15.15999984741211
1782675178,2026-06-29 03:32:58,0,2,62.439998626708984
1782675178,2026-06-29 03:32:58,0,4,63.709999084472656
1782675179,2026-06-29 03:32:59,0,4,63.599998474121094
1782675180,2026-06-29 03:33:00,0,32,14.239999771118164
1782675180,2026-06-29 03:33:00,0,1,63.599998474121094
1782675181,2026-06-29 03:33:01,0,2,62.060001373291016
1782675181,2026-06-29 03:33:01,0,1,22.56999969482422
1782675182,2026-06-29 03:33:02,0,1,22.540000915527344
1782675182,2026-06-29 03:33:02,0,1,22.579999923706055
1782675183,2026-06-29 03:33:03,0,2,22.549999237060547
1782675183,2026-06-29 03:33:03,0,2,62.060001373291016
1782675184,2026-06-29 03:33:04,0,3,61.65999984741211
1782675185,2026-06-29 03:33:05,0,2,12.930000305175781
1782675185,2026-06-29 03:33:05,0,1,61.900001525878906
1782675186,2026-06-29 03:33:06,0,2,62.380001068115234
1782675186,2026-06-29 03:33:06,0,2,61.65999984741211
1782675187,2026-06-29 03:33:07,0,2,62.439998626708984
1782675187,2026-06-29 03:33:07,0,3,62.380001068115234
1782675188,2026-06-29 03:33:08,0,4,61.9900016784668
1782675189,2026-06-29 03:33:09,0,1,61.43000030517578
1782675189,2026-06-29 03:33:09,0,2,22.579999923706055
1782675190,2026-06-29 03:33:10,0,3,62.060001373291016
1782675191,2026-06-29 03:33:11,0,1,12.829999923706055
1782675192,2026-06-29 03:33:12,0,1,12.930000305175781
1782675192,2026-06-29 03:33:12,0,2,62.310001373291016
1782675193,2026-06-29 03:33:13,0,2,61.83000183105469
1782675193,2026-06-29 03:33:13,0,1,62.060001373291016
1782675194,2026-06-29 03:33:14,0,2,61.34000015258789
1782675194,2026-06-29 03:33:14,0,1,22.56999969482422
1782675195,2026-06-29 03:33:15,0,2,61.720001220703125
1782675197,2026-06-29 03:33:17,0,1,22.540000915527344
1782675198,2026-06-29 03:33:18,0,1,22.56999969482422
1782675199,2026-06-29 03:33:19,0,1,22.540000915527344
1782675199,2026-06-29 03:33:19,0,1,22.549999237060547
1782675200,2026-06-29 03:33:20,0,2,22.579999923706055
1782675200,2026-06-29 03:33:20,0,1,12.930000305175781
1782675201,2026-06-29 03:33:21,0,2,12.829999923706055
1782675201,2026-06-29 03:33:21,0,2,61.720001220703125
1782675202,2026-06-29 03:33:22,0,4,61.34000015258789
1782675202,2026-06-29 03:33:22,0,2,14.600000381469727
1782675203,2026-06-29 03:33:23,0,3,62.220001220703125
1782675203,2026-06-29 03:33:23,0,2,62.220001220703125
1782675204,2026-06-29 03:33:24,0,3,14.420000076293945
1782675204,2026-06-29 03:33:24,0,1,62.220001220703125
1782675205,2026-06-29 03:33:25,0,3,61.65999984741211
1782675205,2026-06-29 03:33:25,0,4,63.709999084472656
1782675206,2026-06-29 03:33:26,0,5,14.75
1782675206,2026-06-29 03:33:26,0,2,61.65999984741211
1782675207,2026-06-29 03:33:27,0,2,61.27000045776367
1782675208,2026-06-29 03:33:28,0,1,62.220001220703125
1782675208,2026-06-29 03:33:28,0,2,61.27000045776367
1782675209,2026-06-29 03:33:29,0,2,62.529998779296875
1782675210,2026-06-29 03:33:30,0,2,61.9900016784668
1782675211,2026-06-29 03:33:31,0,3,14.75
1782675212,2026-06-29 03:33:32,0,3,14.350000381469727
1782675212,2026-06-29 03:33:32,0,2,61.9900016784668
1782675213,2026-06-29 03:33:33,0,2,61.59000015258789
1782675213,2026-06-29 03:33:33,0,1,14.350000381469727
1782675214,2026-06-29 03:33:34,0,2,62.130001068115234
1782675214,2026-06-29 03:33:34,0,1,63.59000015258789
1782675215,2026-06-29 03:33:35,0,2,61.27000045776367
1782675216,2026-06-29 03:33:36,0,1,61.810001373291016
1782675216,2026-06-29 03:33:36,0,1,14.75
1782675217,2026-06-29 03:33:37,0,2,62.220001220703125
1782675217,2026-06-29 03:33:37,0,3,16.209999084472656
1782675218,2026-06-29 03:33:38,0,4,14.890000343322754
1782675218,2026-06-29 03:33:38,0,2,15.729999542236328
1782675219,2026-06-29 03:33:39,0,2,16.18000030517578
1782675219,2026-06-29 03:33:39,0,1,22.579999923706055
1782675220,2026-06-29 03:33:40,0,3,15.729999542236328
1782675220,2026-06-29 03:33:40,0,1,62.220001220703125
1782675221,2026-06-29 03:33:41,0,3,61.65999984741211
1782675222,2026-06-29 03:33:42,0,1,62.130001068115234
1782675222,2026-06-29 03:33:42,0,1,63.599998474121094
1782675223,2026-06-29 03:33:43,0,2,61.9900016784668
1782675224,2026-06-29 03:33:44,0,1,61.27000045776367
1782675224,2026-06-29 03:33:44,0,2,63.52000045776367
1782675225,2026-06-29 03:33:45,0,3,61.900001525878906
1782675225,2026-06-29 03:33:45,0,1,63.59000015258789
1782675226,2026-06-29 03:33:46,0,3,62.060001373291016
1782675227,2026-06-29 03:33:47,0,1,61.189998626708984
1782675227,2026-06-29 03:33:47,0,1,63.689998626708984
1782675228,2026-06-29 03:33:48,0,2,61.5
1782675228,2026-06-29 03:33:48,0,3,14.890000343322754
1782675229,2026-06-29 03:33:49,0,4,62.060001373291016
1782675229,2026-06-29 03:33:49,0,1,63.599998474121094
1782675230,2026-06-29 03:33:50,0,3,62.380001068115234
1782675230,2026-06-29 03:33:50,0,2,62.060001373291016
1782675231,2026-06-29 03:33:51,0,3,61.59000015258789
1782675232,2026-06-29 03:33:52,0,2,62.060001373291016
1782675233,2026-06-29 03:33:53,0,1,62.70000076293945
1782675233,2026-06-29 03:33:53,0,3,62.060001373291016
1782675234,2026-06-29 03:33:54,0,3,61.43000030517578
1782675234,2026-06-29 03:33:54,0,3,62.70000076293945
1782675235,2026-06-29 03:33:55,0,4,62.060001373291016
1782675235,2026-06-29 03:33:55,0,1,22.56999969482422
1782675236,2026-06-29 03:33:56,0,2,62.66999816894531
1782675236,2026-06-29 03:33:56,0,3,14.65999984741211
1782675237,2026-06-29 03:33:57,0,4,62.439998626708984
1782675238,2026-06-29 03:33:58,0,2,61.43000030517578
1782675238,2026-06-29 03:33:58,0,1,15.050000190734863
