timestamp,datetime,channel,measurement_type,value
1782573925,2026-06-27 23:25:25,0,3,62.220001220703125
1782573926,2026-06-27 23:25:26,0,4,61.43000030517578
1782573926,2026-06-27 23:25:26,0,2,21.649999618530273
1782573927,2026-06-27 23:25:27,0,5,62.060001373291016
1782573927,2026-06-27 23:25:27,0,2,63.709999084472656
1782573928,2026-06-27 23:25:28,0,3,21.889999389648438
1782573928,2026-06-27 23:25:28,0,1,22.56999969482422
1782573929,2026-06-27 23:25:29,0,2,63.709999084472656
1782573929,2026-06-27 23:25:29,0,1,62.060001373291016
1782573930,2026-06-27 23:25:30,0,2,62.439998626708984
1782573930,2026-06-27 23:25:30,0,2,62.15999984741211
1782573931,2026-06-27 23:25:31,0,4,61.5
1782573932,2026-06-27 23:25:32,0,3,62.47999954223633
1782573932,2026-06-27 23:25:32,0,1,61.5
1782573933,2026-06-27 23:25:33,0,2,61.720001220703125
1782573934,2026-06-27 23:25:34,0,1,62.15999984741211
1782573934,2026-06-27 23:25:34,0,1,22.56999969482422
1782573935,2026-06-27 23:25:35,0,2,62.86000061035156
1782573935,2026-06-27 23:25:35,0,2,22.18000030517578
1782573936,2026-06-27 23:25:36,0,4,22.540000915527344
1782573937,2026-06-27 23:25:37,0,3,61.720001220703125
1782573938,2026-06-27 23:25:38,0,3,61.34000015258789
1782573938,2026-06-27 23:25:38,0,3,61.75
1782573939,2026-06-27 23:25:39,0,4,62.31999969482422
1782573939,2026-06-27 23:25:39,0,4,61.34000015258789
1782573940,2026-06-27 23:25:40,0,4,61.720001220703125
1782573940,2026-06-27 23:25:40,0,3,22.540000915527344
1782573941,2026-06-27 23:25:41,0,6,62.130001068115234
1782573942,2026-06-27 23:25:42,0,2,61.720001220703125
1782573942,2026-06-27 23:25:42,0,1,62.15999984741211
1782573943,2026-06-27 23:25:43,0,2,61.34000015258789
1782573943,2026-06-27 23:25:43,0,1,63.709999084472656
1782573944,2026-06-27 23:25:44,0,3,62.439998626708984
1782573944,2026-06-27 23:25:44,0,1,22.229999542236328
1782573945,2026-06-27 23:25:45,0,3,61.68000030517578
1782573945,2026-06-27 23:25:45,0,1,62.439998626708984
1782573946,2026-06-27 23:25:46,0,2,61.34000015258789
1782573946,2026-06-27 23:25:46,0,2,22.579999923706055
1782573947,2026-06-27 23:25:47,0,3,62.529998779296875
1782573947,2026-06-27 23:25:47,0,2,63.0
1782573948,2026-06-27 23:25:48,0,3,62.060001373291016
1782573948,2026-06-27 23:25:48,0,1,63.689998626708984
1782573949,2026-06-27 23:25:49,0,4,61.27000045776367
1782573949,2026-06-27 23:25:49,0,1,22.56999969482422
1782573950,2026-06-27 23:25:50,0,4,62.439998626708984
1782573951,2026-06-27 23:25:51,0,3,63.220001220703125
1782573951,2026-06-27 23:25:51,0,1,62.439998626708984
1782573952,2026-06-27 23:25:52,0,3,61.9900016784668
1782573952,2026-06-27 23:25:52,0,1,22.56999969482422
1782573953,2026-06-27 23:25:53,0,2,62.47999954223633
1782573953,2026-06-27 23:25:53,0,1,22.270000457763672
1782573954,2026-06-27 23:25:54,0,2,21.93000030517578
1782573955,2026-06-27 23:25:55,0,1,22.299999237060547
1782573955,2026-06-27 23:25:55,0,2,61.9900016784668
1782573956,2026-06-27 23:25:56,0,3,61.59000015258789
1782573957,2026-06-27 23:25:57,0,1,62.56999969482422
1782573957,2026-06-27 23:25:57,0,1,16.3700008392334
1782573958,2026-06-27 23:25:58,0,2,61.59000015258789
1782573958,2026-06-27 23:25:58,0,3,61.59000015258789
1782573959,2026-06-27 23:25:59,0,4,62.060001373291016
1782573959,2026-06-27 23:25:59,0,2,11.319999694824219
1782573960,2026-06-27 23:26:00,0,2,11.399999618530273
1782573960,2026-06-27 23:26:00,0,32,14.100000381469727
1782573960,2026-06-27 23:26:00,0,1,62.060001373291016
1782573961,2026-06-27 23:26:01,0,2,61.65999984741211
1782573961,2026-06-27 23:26:01,0,3,62.630001068115234
1782573962,2026-06-27 23:26:02,0,4,62.529998779296875
1782573963,2026-06-27 23:26:03,0,3,62.529998779296875
1782573964,2026-06-27 23:26:04,0,3,62.130001068115234
1782573964,2026-06-27 23:26:04,0,1,62.22999954223633
1782573965,2026-06-27 23:26:05,0,3,61.59000015258789
1782573966,2026-06-27 23:26:06,0,1,62.31999969482422
1782573967,2026-06-27 23:26:07,0,3,61.59000015258789
1782573968,2026-06-27 23:26:08,0,3,61.119998931884766
1782573968,2026-06-27 23:26:08,0,1,21.889999389648438
1782573969,2026-06-27 23:26:09,0,4,61.65999984741211
1782573970,2026-06-27 23:26:10,0,3,22.170000076293945
1782573970,2026-06-27 23:26:10,0,2,62.31999969482422
1782573971,2026-06-27 23:26:11,0,3,61.68000030517578
1782573972,2026-06-27 23:26:12,0,2,62.40999984741211
1782573972,2026-06-27 23:26:12,0,2,22.170000076293945
1782573973,2026-06-27 23:26:13,0,4,61.68000030517578
1782573973,2026-06-27 23:26:13,0,3,61.65999984741211
1782573974,2026-06-27 23:26:14,0,4,62.130001068115234
1782573974,2026-06-27 23:26:14,0,2,63.709999084472656
1782573975,2026-06-27 23:26:15,0,5,61.04999923706055
1782573975,2026-06-27 23:26:15,0,1,22.18000030517578
1782573976,2026-06-27 23:26:16,0,2,61.65999984741211
1782573977,2026-06-27 23:26:17,0,1,62.439998626708984
1782573977,2026-06-27 23:26:17,0,3,62.40999984741211
1782573978,2026-06-27 23:26:18,0,4,61.189998626708984
1782573978,2026-06-27 23:26:18,0,1,16.290000915527344
1782573979,2026-06-27 23:26:19,0,3,61.43000030517578
1782573979,2026-06-27 23:26:19,0,1,21.860000610351562
1782573980,2026-06-27 23:26:20,0,3,61.65999984741211
1782573981,2026-06-27 23:26:21,0,1,21.75
1782573981,2026-06-27 23:26:21,0,2,61.65999984741211
1782573982,2026-06-27 23:26:22,0,2,61.34000015258789
1782573982,2026-06-27 23:26:22,0,2,21.75
1782573983,2026-06-27 23:26:23,0,2,22.299999237060547
1782573984,2026-06-27 23:26:24,0,1,21.889999389648438
1782573984,2026-06-27 23:26:24,0,1,61.34000015258789
1782573985,2026-06-27 23:26:25,0,1,61.810001373291016
1782573985,2026-06-27 23:26:25,0,2,62.15999984741211
1782573986,2026-06-27 23:26:26,0,3,61.34000015258789
1782573986,2026-06-27 23:26:26,0,2,16.3700008392334
1782573987,2026-06-27 23:26:27,0,5,62.279998779296875
1782573988,2026-06-27 23:26:28,0,1,61.810001373291016
1782573988,2026-06-27 23:26:28,0,3,62.06999969482422
1782573989,2026-06-27 23:26:29,0,3,62.47999954223633
1782573989,2026-06-27 23:26:29,0,2,61.810001373291016
1782573990,2026-06-27 23:26:30,0,5,61.34000015258789
1782573991,2026-06-27 23:26:31,0,4,61.900001525878906
1782573991,2026-06-27 23:26:31,0,1,22.579999923706055
1782573992,2026-06-27 23:26:32,0,3,61.720001220703125
1782573992,2026-06-27 23:26:32,0,2,22.43000030517578
1782573993,2026-06-27 23:26:33,0,3,62.369998931884766
1782573993,2026-06-27 23:26:33,0,3,62.40999984741211
1782573994,2026-06-27 23:26:34,0,5,61.810001373291016
1782573994,2026-06-27 23:26:34,0,3,22.06999969482422
1782573995,2026-06-27 23:26:35,0,4,22.5
1782573995,2026-06-27 23:26:35,0,3,21.93000030517578
1782573996,2026-06-27 23:26:36,0,3,22.34000015258789
1782573996,2026-06-27 23:26:36,0,1,61.810001373291016
1782573997,2026-06-27 23:26:37,0,3,62.279998779296875
1782573997,2026-06-27 23:26:37,0,1,62.40999984741211
1782573998,2026-06-27 23:26:38,0,2,61.90999984741211
1782573998,2026-06-27 23:26:38,0,3,62.279998779296875
1782573999,2026-06-27 23:26:39,0,4,61.27000045776367
1782574000,2026-06-27 23:26:40,0,1,61.810001373291016
1782574000,2026-06-27 23:26:40,0,2,61.90999984741211
1782574001,2026-06-27 23:26:41,0,2,62.40999984741211
1782574001,2026-06-27 23:26:41,0,6,61.810001373291016
1782574002,2026-06-27 23:26:42,0,6,61.59000015258789
1782574002,2026-06-27 23:26:42,0,2,62.40999984741211
1782574003,2026-06-27 23:26:43,0,3,61.59000015258789
1782574004,2026-06-27 23:26:44,0,3,62.0
1782574004,2026-06-27 23:26:44,0,1,63.599998474121094
1782574005,2026-06-27 23:26:45,0,3,62.22999954223633
1782574006,2026-06-27 23:26:46,0,2,63.599998474121094
1782574006,2026-06-27 23:26:46,0,1,63.59000015258789
1782574007,2026-06-27 23:26:47,0,3,63.709999084472656
1782574007,2026-06-27 23:26:47,0,2,61.59000015258789
1782574008,2026-06-27 23:26:48,0,3,62.060001373291016
1782574008,2026-06-27 23:26:48,0,1,16.290000915527344
1782574009,2026-06-27 23:26:49,0,2,16.3700008392334
1782574009,2026-06-27 23:26:49,0,3,62.060001373291016
1782574010,2026-06-27 23:26:50,0,5,62.66999816894531
1782574010,2026-06-27 23:26:50,0,1,63.709999084472656
1782574011,2026-06-27 23:26:51,0,1,63.599998474121094
1782574011,2026-06-27 23:26:51,0,2,62.66999816894531
1782574012,2026-06-27 23:26:52,0,2,61.720001220703125
1782574012,2026-06-27 23:26:52,0,3,22.459999084472656
1782574013,2026-06-27 23:26:53,0,4,22.139999389648438
1782574013,2026-06-27 23:26:53,0,3,61.720001220703125
1782574014,2026-06-27 23:26:54,0,6,62.72999954223633
1782574015,2026-06-27 23:26:55,0,1,61.5
1782574015,2026-06-27 23:26:55,0,2,62.72999954223633
1782574016,2026-06-27 23:26:56,0,3,61.34000015258789
1782574016,2026-06-27 23:26:56,0,1,63.59000015258789
1782574017,2026-06-27 23:26:57,0,2,61.9900016784668
1782574017,2026-06-27 23:26:57,0,1,11.319999694824219
1782574018,2026-06-27 23:26:58,0,2,11.399999618530273
1782574018,2026-06-27 23:26:58,0,3,61.9900016784668
1782574019,2026-06-27 23:26:59,0,3,61.59000015258789
1782574020,2026-06-27 23:27:00,0,1,22.6200008392334
1782574020,2026-06-27 23:27:00,0,32,14.100000381469727
1782574020,2026-06-27 23:27:00,0,2,61.59000015258789
1782574021,2026-06-27 23:27:01,0,2,62.72999954223633
1782574022,2026-06-27 23:27:02,0,1,61.900001525878906
1782574022,2026-06-27 23:27:02,0,3,22.139999389648438
1782574023,2026-06-27 23:27:03,0,4,61.65999984741211
1782574023,2026-06-27 23:27:03,0,1,16.290000915527344
1782574024,2026-06-27 23:27:04,0,2,62.47999954223633
1782574025,2026-06-27 23:27:05,0,1,61.68000030517578
1782574025,2026-06-27 23:27:05,0,2,61.65999984741211
1782574026,2026-06-27 23:27:06,0,3,61.27000045776367
1782574026,2026-06-27 23:27:06,0,1,22.56999969482422
1782574027,2026-06-27 23:27:07,0,3,62.060001373291016
1782574027,2026-06-27 23:27:07,0,2,62.06999969482422
1782574028,2026-06-27 23:27:08,0,4,61.900001525878906
1782574029,2026-06-27 23:27:09,0,2,62.279998779296875
1782574029,2026-06-27 23:27:09,0,1,63.59000015258789
1782574030,2026-06-27 23:27:10,0,2,62.0
1782574031,2026-06-27 23:27:11,0,2,62.56999969482422
1782574032,2026-06-27 23:27:12,0,5,62.279998779296875
1782574033,2026-06-27 23:27:13,0,6,62.369998931884766
1782574034,2026-06-27 23:27:14,0,1,61.810001373291016
1782574034,2026-06-27 23:27:14,0,1,62.15999984741211
1782574035,2026-06-27 23:27:15,0,2,62.599998474121094
1782574036,2026-06-27 23:27:16,0,2,61.810001373291016
1782574036,2026-06-27 23:27:16,0,3,22.5
1782574037,2026-06-27 23:27:17,0,5,62.279998779296875
1782574038,2026-06-27 23:27:18,0,1,61.04999923706055
1782574038,2026-06-27 23:27:18,0,1,62.0
1782574039,2026-06-27 23:27:19,0,2,62.279998779296875
1782574040,2026-06-27 23:27:20,0,2,61.59000015258789
1782574040,2026-06-27 23:27:20,0,1,63.709999084472656
1782574041,2026-06-27 23:27:21,0,3,62.599998474121094
1782574041,2026-06-27 23:27:21,0,1,22.56999969482422
1782574042,2026-06-27 23:27:22,0,2,62.369998931884766
1782574042,2026-06-27 23:27:22,0,1,22.579999923706055
1782574043,2026-06-27 23:27:23,0,2,61.65999984741211
1782574043,2026-06-27 23:27:23,0,2,63.599998474121094
1782574044,2026-06-27 23:27:24,0,3,63.709999084472656
1782574044,2026-06-27 23:27:24,0,3,61.65999984741211
1782574045,2026-06-27 23:27:25,0,4,61.27000045776367
1782574046,2026-06-27 23:27:26,0,1,62.66999816894531
1782574046,2026-06-27 23:27:26,0,2,61.439998626708984
1782574047,2026-06-27 23:27:27,0,3,61.27000045776367
1782574047,2026-06-27 23:27:27,0,1,22.040000915527344
1782574048,2026-06-27 23:27:28,0,3,62.279998779296875
1782574049,2026-06-27 23:27:29,0,3,61.65999984741211
1782574050,2026-06-27 23:27:30,0,1,62.220001220703125
1782574050,2026-06-27 23:27:30,0,1,63.59000015258789
1782574051,2026-06-27 23:27:31,0,1,63.689998626708984
1782574051,2026-06-27 23:27:31,0,2,62.220001220703125
1782574052,2026-06-27 23:27:32,0,3,61.65999984741211
1782574052,2026-06-27 23:27:32,0,1,22.579999923706055
1782574053,2026-06-27 23:27:33,0,2,62.130001068115234
1782574053,2026-06-27 23:27:33,0,4,22.110000610351562
1782574054,2026-06-27 23:27:34,0,6,61.43000030517578
1782574055,2026-06-27 23:27:35,0,4,61.65999984741211
1782574056,2026-06-27 23:27:36,0,3,62.279998779296875
1782574057,2026-06-27 23:27:37,0,2,61.900001525878906
1782574058,2026-06-27 23:27:38,0,1,61.43000030517578
1782574058,2026-06-27 23:27:38,0,1,22.56999969482422
1782574059,2026-06-27 23:27:39,0,2,62.279998779296875
1782574059,2026-06-27 23:27:39,0,2,62.70000076293945
1782574060,2026-06-27 23:27:40,0,4,61.59000015258789
1782574061,2026-06-27 23:27:41,0,2,62.369998931884766
1782574062,2026-06-27 23:27:42,0,1,63.599998474121094
1782574063,2026-06-27 23:27:43,0,1,63.709999084472656
1782574063,2026-06-27 23:27:43,0,1,62.369998931884766
1782574064,2026-06-27 23:27:44,0,1,61.9900016784668
1782574064,2026-06-27 23:27:44,0,1,22.579999923706055
1782574065,2026-06-27 23:27:45,0,1,22.6200008392334
1782574065,2026-06-27 23:27:45,0,3,16.3700008392334
1782574066,2026-06-27 23:27:46,0,4,16.290000915527344
1782574066,2026-06-27 23:27:46,0,1,61.9900016784668
1782574067,2026-06-27 23:27:47,0,1,61.65999984741211
1782574067,2026-06-27 23:27:47,0,1,62.31999969482422
1782574068,2026-06-27 23:27:48,0,2,61.27000045776367
1782574069,2026-06-27 23:27:49,0,1,61.84000015258789
1782574069,2026-06-27 23:27:49,0,1,61.27000045776367
1782574070,2026-06-27 23:27:50,0,2,62.599998474121094
1782574071,2026-06-27 23:27:51,0,2,61.5
1782574072,2026-06-27 23:27:52,0,2,62.130001068115234
1782574073,2026-06-27 23:27:53,0,2,61.5
1782574074,2026-06-27 23:27:54,0,2,62.220001220703125
1782574075,2026-06-27 23:27:55,0,3,62.220001220703125
1782574076,2026-06-27 23:27:56,0,3,61.5
1782574076,2026-06-27 23:27:56,0,2,63.599998474121094
1782574077,2026-06-27 23:27:57,0,4,62.599998474121094
1782574078,2026-06-27 23:27:58,0,1,62.220001220703125
1782574078,2026-06-27 23:27:58,0,4,61.75
1782574079,2026-06-27 23:27:59,0,4,61.189998626708984
1782574079,2026-06-27 23:27:59,0,1,62.220001220703125
1782574080,2026-06-27 23:28:00,0,2,61.189998626708984
1782574080,2026-06-27 23:28:00,0,32,14.100000381469727
1782574081,2026-06-27 23:28:01,0,2,62.369998931884766
1782574082,2026-06-27 23:28:02,0,2,61.9900016784668
1782574082,2026-06-27 23:28:02,0,3,63.599998474121094
1782574083,2026-06-27 23:28:03,0,3,63.709999084472656
1782574083,2026-06-27 23:28:03,0,2,62.630001068115234
1782574084,2026-06-27 23:28:04,0,3,62.22999954223633
1782574084,2026-06-27 23:28:04,0,2,61.9900016784668
1782574085,2026-06-27 23:28:05,0,4,61.34000015258789
1782574085,2026-06-27 23:28:05,0,3,62.22999954223633
1782574086,2026-06-27 23:28:06,0,6,62.060001373291016
1782574087,2026-06-27 23:28:07,0,4,61.810001373291016
1782574087,2026-06-27 23:28:07,0,2,62.56999969482422
1782574088,2026-06-27 23:28:08,0,3,61.43000030517578
1782574088,2026-06-27 23:28:08,0,1,16.290000915527344
1782574089,2026-06-27 23:28:09,0,2,62.060001373291016
1782574090,2026-06-27 23:28:10,0,1,16.3700008392334
1782574091,2026-06-27 23:28:11,0,1,16.290000915527344
1782574091,2026-06-27 23:28:11,0,3,62.40999984741211
1782574092,2026-06-27 23:28:12,0,4,62.0
1782574092,2026-06-27 23:28:12,0,1,22.56999969482422
1782574093,2026-06-27 23:28:13,0,1,22.610000610351562
1782574093,2026-06-27 23:28:13,0,1,11.399999618530273
1782574094,2026-06-27 23:28:14,0,2,11.319999694824219
1782574094,2026-06-27 23:28:14,0,2,62.0
1782574095,2026-06-27 23:28:15,0,2,62.790000915527344
1782574096,2026-06-27 23:28:16,0,1,62.15999984741211
1782574096,2026-06-27 23:28:16,0,1,22.6200008392334
1782574097,2026-06-27 23:28:17,0,1,22.579999923706055
1782574097,2026-06-27 23:28:17,0,1,62.060001373291016
1782574098,2026-06-27 23:28:18,0,2,61.720001220703125
1782574098,2026-06-27 23:28:18,0,1,62.15999984741211
1782574099,2026-06-27 23:28:19,0,1,63.0
1782574100,2026-06-27 23:28:20,0,1,62.47999954223633
1782574100,2026-06-27 23:28:20,0,1,63.59000015258789
1782574101,2026-06-27 23:28:21,0,2,62.06999969482422
1782574101,2026-06-27 23:28:21,0,1,22.56999969482422
1782574102,2026-06-27 23:28:22,0,1,22.610000610351562
1782574102,2026-06-27 23:28:22,0,3,63.709999084472656
1782574103,2026-06-27 23:28:23,0,4,63.599998474121094
1782574103,2026-06-27 23:28:23,0,3,15.40999984741211
1782574104,2026-06-27 23:28:24,0,5,15.029999732971191
1782574104,2026-06-27 23:28:24,0,1,62.06999969482422
1782574105,2026-06-27 23:28:25,0,3,61.43000030517578
1782574105,2026-06-27 23:28:25,0,2,15.029999732971191
1782574106,2026-06-27 23:28:26,0,4,15.569999694824219
1782574106,2026-06-27 23:28:26,0,1,22.43000030517578
1782574107,2026-06-27 23:28:27,0,1,21.959999084472656
1782574107,2026-06-27 23:28:27,0,2,62.0
1782574108,2026-06-27 23:28:28,0,3,22.350000381469727
1782574108,2026-06-27 23:28:28,0,2,61.810001373291016
1782574109,2026-06-27 23:28:29,0,4,62.369998931884766
1782574109,2026-06-27 23:28:29,0,1,15.569999694824219
1782574110,2026-06-27 23:28:30,0,3,15.1899995803833
1782574110,2026-06-27 23:28:30,0,2,62.0
1782574111,2026-06-27 23:28:31,0,4,15.800000190734863
1782574111,2026-06-27 23:28:31,0,1,22.540000915527344
1782574112,2026-06-27 23:28:32,0,3,61.9900016784668
1782574112,2026-06-27 23:28:32,0,5,15.800000190734863
1782574113,2026-06-27 23:28:33,0,6,15.34000015258789
1782574114,2026-06-27 23:28:34,0,3,62.40999984741211
1782574114,2026-06-27 23:28:34,0,2,16.3700008392334
1782574115,2026-06-27 23:28:35,0,3,62.0
1782574115,2026-06-27 23:28:35,0,1,22.56999969482422
1782574116,2026-06-27 23:28:36,0,1,22.540000915527344
1782574118,2026-06-27 23:28:38,0,1,61.59000015258789
1782574119,2026-06-27 23:28:39,0,1,62.279998779296875
1782574119,2026-06-27 23:28:39,0,2,15.34000015258789
1782574120,2026-06-27 23:28:40,0,3,15.800000190734863
1782574121,2026-06-27 23:28:41,0,1,61.43000030517578
1782574122,2026-06-27 23:28:42,0,3,15.800000190734863
1782574123,2026-06-27 23:28:43,0,3,15.25
1782574123,2026-06-27 23:28:43,0,2,63.599998474121094
1782574124,2026-06-27 23:28:44,0,2,63.709999084472656
1782574124,2026-06-27 23:28:44,0,4,15.25
1782574125,2026-06-27 23:28:45,0,4,15.729999542236328
1782574126,2026-06-27 23:28:46,0,1,61.810001373291016
1782574127,2026-06-27 23:28:47,0,1,62.220001220703125
1782574128,2026-06-27 23:28:48,0,5,15.729999542236328
1782574129,2026-06-27 23:28:49,0,5,15.25
1782574129,2026-06-27 23:28:49,0,1,16.3700008392334
1782574130,2026-06-27 23:28:50,0,2,15.800000190734863
1782574130,2026-06-27 23:28:50,0,2,62.790000915527344
1782574131,2026-06-27 23:28:51,0,2,62.70000076293945
1782574131,2026-06-27 23:28:51,0,1,11.319999694824219
1782574132,2026-06-27 23:28:52,0,2,62.06999969482422
1782574132,2026-06-27 23:28:52,0,1,62.220001220703125
1782574133,2026-06-27 23:28:53,0,1,61.65999984741211
1782574133,2026-06-27 23:28:53,0,1,62.06999969482422
1782574134,2026-06-27 23:28:54,0,1,62.70000076293945
1782574134,2026-06-27 23:28:54,0,3,15.800000190734863
1782574135,2026-06-27 23:28:55,0,3,15.34000015258789
1782574135,2026-06-27 23:28:55,0,2,61.65999984741211
1782574136,2026-06-27 23:28:56,0,2,61.5
1782574137,2026-06-27 23:28:57,0,2,62.060001373291016
1782574138,2026-06-27 23:28:58,0,1,62.06999969482422
1782574138,2026-06-27 23:28:58,0,2,63.599998474121094
1782574139,2026-06-27 23:28:59,0,3,62.56999969482422
1782574139,2026-06-27 23:28:59,0,3,21.93000030517578
1782574140,2026-06-27 23:29:00,0,4,62.06999969482422
1782574140,2026-06-27 23:29:00,0,32,14.100000381469727
1782574140,2026-06-27 23:29:00,0,3,62.060001373291016
1782574141,2026-06-27 23:29:01,0,6,61.59000015258789
1782574142,2026-06-27 23:29:02,0,3,62.279998779296875
1782574143,2026-06-27 23:29:03,0,2,61.5
1782574143,2026-06-27 23:29:03,0,1,62.06999969482422
1782574144,2026-06-27 23:29:04,0,2,61.5
1782574144,2026-06-27 23:29:04,0,1,15.34000015258789
1782574145,2026-06-27 23:29:05,0,3,15.800000190734863
1782574145,2026-06-27 23:29:05,0,1,61.5
1782574146,2026-06-27 23:29:06,0,2,62.130001068115234
1782574146,2026-06-27 23:29:06,0,3,62.40999984741211
1782574147,2026-06-27 23:29:07,0,3,61.90999984741211
1782574147,2026-06-27 23:29:07,0,1,62.130001068115234
1782574148,2026-06-27 23:29:08,0,4,61.59000015258789
1782574148,2026-06-27 23:29:08,0,3,15.800000190734863
1782574149,2026-06-27 23:29:09,0,5,15.34000015258789
1782574149,2026-06-27 23:29:09,0,1,61.84000015258789
1782574150,2026-06-27 23:29:10,0,3,62.47999954223633
1782574151,2026-06-27 23:29:11,0,1,61.189998626708984
1782574151,2026-06-27 23:29:11,0,2,16.3700008392334
1782574152,2026-06-27 23:29:12,0,3,62.15999984741211
1782574152,2026-06-27 23:29:12,0,1,61.9900016784668
1782574153,2026-06-27 23:29:13,0,1,62.529998779296875
1782574153,2026-06-27 23:29:13,0,1,62.15999984741211
1782574154,2026-06-27 23:29:14,0,2,61.9900016784668
1782574154,2026-06-27 23:29:14,0,3,15.34000015258789
1782574155,2026-06-27 23:29:15,0,4,15.800000190734863
1782574156,2026-06-27 23:29:16,0,2,62.40999984741211
1782574156,2026-06-27 23:29:16,0,1,15.800000190734863
1782574157,2026-06-27 23:29:17,0,1,15.40999984741211
1782574157,2026-06-27 23:29:17,0,2,61.9900016784668
1782574158,2026-06-27 23:29:18,0,2,61.59000015258789
1782574159,2026-06-27 23:29:19,0,2,61.5
1782574160,2026-06-27 23:29:20,0,3,61.5
1782574161,2026-06-27 23:29:21,0,3,62.279998779296875
1782574162,2026-06-27 23:29:22,0,2,62.56999969482422
1782574163,2026-06-27 23:29:23,0,1,63.599998474121094
1782574163,2026-06-27 23:29:23,0,3,62.279998779296875
1782574164,2026-06-27 23:29:24,0,4,61.900001525878906
1782574164,2026-06-27 23:29:24,0,1,22.56999969482422
1782574165,2026-06-27 23:29:25,0,2,63.599998474121094
1782574166,2026-06-27 23:29:26,0,1,22.56999969482422
1782574167,2026-06-27 23:29:27,0,1,63.599998474121094
1782574168,2026-06-27 23:29:28,0,1,63.709999084472656
1782574170,2026-06-27 23:29:30,0,4,61.900001525878906
1782574171,2026-06-27 23:29:31,0,4,62.439998626708984
1782574172,2026-06-27 23:29:32,0,2,61.900001525878906
1782574172,2026-06-27 23:29:32,0,1,11.319999694824219
1782574173,2026-06-27 23:29:33,0,1,11.399999618530273
1782574173,2026-06-27 23:29:33,0,1,21.979999542236328
1782574174,2026-06-27 23:29:34,0,1,22.34000015258789
1782574174,2026-06-27 23:29:34,0,1,22.56999969482422
1782574175,2026-06-27 23:29:35,0,1,22.610000610351562
1782574175,2026-06-27 23:29:35,0,3,62.15999984741211
1782574176,2026-06-27 23:29:36,0,3,61.439998626708984
1782574177,2026-06-27 23:29:37,0,1,62.06999969482422
1782574177,2026-06-27 23:29:37,0,1,22.610000610351562
1782574178,2026-06-27 23:29:38,0,1,22.56999969482422
1782574179,2026-06-27 23:29:39,0,1,63.59000015258789
1782574180,2026-06-27 23:29:40,0,1,63.689998626708984
1782574180,2026-06-27 23:29:40,0,2,21.790000915527344
1782574181,2026-06-27 23:29:41,0,3,22.3700008392334
1782574182,2026-06-27 23:29:42,0,1,21.950000762939453
1782574184,2026-06-27 23:29:44,0,3,62.06999969482422
1782574185,2026-06-27 23:29:45,0,3,61.59000015258789
1782574186,2026-06-27 23:29:46,0,2,62.86000061035156
1782574187,2026-06-27 23:29:47,0,1,62.47999954223633
1782574188,2026-06-27 23:29:48,0,1,62.0
1782574189,2026-06-27 23:29:49,0,1,62.0
1782574190,2026-06-27 23:29:50,0,1,62.15999984741211
1782574191,2026-06-27 23:29:51,0,2,62.15999984741211
1782574192,2026-06-27 23:29:52,0,2,61.439998626708984
1782574193,2026-06-27 23:29:53,0,2,62.47999954223633
1782574193,2026-06-27 23:29:53,0,1,16.290000915527344
1782574194,2026-06-27 23:29:54,0,2,61.90999984741211
1782574194,2026-06-27 23:29:54,0,1,63.59000015258789
1782574195,2026-06-27 23:29:55,0,2,62.31999969482422
1782574196,2026-06-27 23:29:56,0,2,62.31999969482422
1782574197,2026-06-27 23:29:57,0,2,61.84000015258789
1782574198,2026-06-27 23:29:58,0,1,22.56999969482422
1782574198,2026-06-27 23:29:58,0,2,61.84000015258789
1782574199,2026-06-27 23:29:59,0,2,62.70000076293945
1782574200,2026-06-27 23:30:00,0,1,61.59000015258789
1782574200,2026-06-27 23:30:00,0,32,14.100000381469727
1782574200,2026-06-27 23:30:00,0,1,22.1299991607666
1782574201,2026-06-27 23:30:01,0,2,62.70000076293945
1782574201,2026-06-27 23:30:01,0,5,16.3700008392334
1782574202,2026-06-27 23:30:02,0,7,61.59000015258789
1782574202,2026-06-27 23:30:02,0,1,61.900001525878906
1782574203,2026-06-27 23:30:03,0,4,62.279998779296875
1782574203,2026-06-27 23:30:03,0,1,16.290000915527344
1782574204,2026-06-27 23:30:04,0,1,16.3700008392334
1782574205,2026-06-27 23:30:05,0,1,15.40999984741211
1782574206,2026-06-27 23:30:06,0,1,15.800000190734863
1782574206,2026-06-27 23:30:06,0,2,62.279998779296875
1782574207,2026-06-27 23:30:07,0,3,15.34000015258789
1782574208,2026-06-27 23:30:08,0,1,61.90999984741211
1782574209,2026-06-27 23:30:09,0,1,62.0
1782574210,2026-06-27 23:30:10,0,4,61.5
1782574211,2026-06-27 23:30:11,0,4,61.9900016784668
1782574212,2026-06-27 23:30:12,0,2,62.0
1782574213,2026-06-27 23:30:13,0,3,15.34000015258789
1782574214,2026-06-27 23:30:14,0,3,15.729999542236328
1782574214,2026-06-27 23:30:14,0,3,22.170000076293945
1782574215,2026-06-27 23:30:15,0,4,21.75
1782574215,2026-06-27 23:30:15,0,2,61.9900016784668
1782574216,2026-06-27 23:30:16,0,2,61.59000015258789
1782574216,2026-06-27 23:30:16,0,1,21.75
1782574217,2026-06-27 23:30:17,0,3,61.9900016784668
1782574217,2026-06-27 23:30:17,0,2,63.599998474121094
1782574218,2026-06-27 23:30:18,0,3,62.93000030517578
