timestamp,datetime,channel,measurement_type,value
1782639211,2026-06-28 17:33:31,0,2,62.060001373291016
1782639212,2026-06-28 17:33:32,0,3,61.5
1782639213,2026-06-28 17:33:33,0,3,62.439998626708984
1782639213,2026-06-28 17:33:33,0,3,22.209999084472656
1782639214,2026-06-28 17:33:34,0,5,61.43000030517578
1782639215,2026-06-28 17:33:35,0,3,61.900001525878906
1782639216,2026-06-28 17:33:36,0,1,61.43000030517578
1782639216,2026-06-28 17:33:36,0,2,22.549999237060547
1782639217,2026-06-28 17:33:37,0,3,61.900001525878906
1782639217,2026-06-28 17:33:37,0,1,62.31999969482422
1782639218,2026-06-28 17:33:38,0,3,61.65999984741211
1782639218,2026-06-28 17:33:38,0,2,63.599998474121094
1782639219,2026-06-28 17:33:39,0,4,62.369998931884766
1782639219,2026-06-28 17:33:39,0,1,22.1299991607666
1782639220,2026-06-28 17:33:40,0,5,62.220001220703125
1782639221,2026-06-28 17:33:41,0,2,22.020000457763672
1782639221,2026-06-28 17:33:41,0,1,62.220001220703125
1782639222,2026-06-28 17:33:42,0,1,61.720001220703125
1782639222,2026-06-28 17:33:42,0,2,22.3799991607666
1782639223,2026-06-28 17:33:43,0,3,61.119998931884766
1782639224,2026-06-28 17:33:44,0,1,61.810001373291016
1782639224,2026-06-28 17:33:44,0,2,62.47999954223633
1782639225,2026-06-28 17:33:45,0,3,62.529998779296875
1782639225,2026-06-28 17:33:45,0,1,22.06999969482422
1782639226,2026-06-28 17:33:46,0,4,61.189998626708984
1782639227,2026-06-28 17:33:47,0,2,62.66999816894531
1782639227,2026-06-28 17:33:47,0,1,22.459999084472656
1782639228,2026-06-28 17:33:48,0,2,61.5
1782639228,2026-06-28 17:33:48,0,1,22.540000915527344
1782639229,2026-06-28 17:33:49,0,2,22.540000915527344
1782639229,2026-06-28 17:33:49,0,1,61.5
1782639230,2026-06-28 17:33:50,0,2,62.369998931884766
1782639230,2026-06-28 17:33:50,0,3,62.22999954223633
1782639231,2026-06-28 17:33:51,0,3,62.70000076293945
1782639232,2026-06-28 17:33:52,0,3,62.369998931884766
1782639233,2026-06-28 17:33:53,0,3,61.720001220703125
1782639233,2026-06-28 17:33:53,0,1,62.15999984741211
1782639234,2026-06-28 17:33:54,0,1,62.56999969482422
1782639234,2026-06-28 17:33:54,0,2,61.720001220703125
1782639235,2026-06-28 17:33:55,0,2,62.130001068115234
1782639235,2026-06-28 17:33:55,0,1,62.56999969482422
1782639236,2026-06-28 17:33:56,0,2,62.0
1782639236,2026-06-28 17:33:56,0,1,22.200000762939453
1782639237,2026-06-28 17:33:57,0,1,21.889999389648438
1782639237,2026-06-28 17:33:57,0,2,22.549999237060547
1782639238,2026-06-28 17:33:58,0,2,22.520000457763672
1782639238,2026-06-28 17:33:58,0,1,62.0
1782639239,2026-06-28 17:33:59,0,2,62.56999969482422
1782639240,2026-06-28 17:34:00,0,32,14.170000076293945
1782639240,2026-06-28 17:34:00,0,2,62.0
1782639241,2026-06-28 17:34:01,0,2,61.119998931884766
1782639241,2026-06-28 17:34:01,0,1,62.0
1782639242,2026-06-28 17:34:02,0,3,62.060001373291016
1782639243,2026-06-28 17:34:03,0,3,61.59000015258789
1782639244,2026-06-28 17:34:04,0,2,62.22999954223633
1782639245,2026-06-28 17:34:05,0,5,61.59000015258789
1782639246,2026-06-28 17:34:06,0,5,62.279998779296875
1782639247,2026-06-28 17:34:07,0,1,61.43000030517578
1782639248,2026-06-28 17:34:08,0,3,61.43000030517578
1782639249,2026-06-28 17:34:09,0,3,61.34000015258789
1782639249,2026-06-28 17:34:09,0,1,22.209999084472656
1782639250,2026-06-28 17:34:10,0,4,61.900001525878906
1782639251,2026-06-28 17:34:11,0,2,62.369998931884766
1782639251,2026-06-28 17:34:11,0,1,22.56999969482422
1782639252,2026-06-28 17:34:12,0,2,22.25
1782639252,2026-06-28 17:34:12,0,1,62.369998931884766
1782639253,2026-06-28 17:34:13,0,2,61.5
1782639254,2026-06-28 17:34:14,0,1,61.34000015258789
1782639254,2026-06-28 17:34:14,0,1,22.200000762939453
1782639255,2026-06-28 17:34:15,0,2,62.279998779296875
1782639255,2026-06-28 17:34:15,0,2,63.709999084472656
1782639256,2026-06-28 17:34:16,0,2,63.599998474121094
1782639257,2026-06-28 17:34:17,0,1,22.540000915527344
1782639257,2026-06-28 17:34:17,0,2,62.279998779296875
1782639258,2026-06-28 17:34:18,0,3,61.189998626708984
1782639258,2026-06-28 17:34:18,0,1,62.40999984741211
1782639259,2026-06-28 17:34:19,0,2,61.65999984741211
1782639259,2026-06-28 17:34:19,0,1,22.549999237060547
1782639260,2026-06-28 17:34:20,0,2,62.790000915527344
1782639260,2026-06-28 17:34:20,0,2,61.65999984741211
1782639261,2026-06-28 17:34:21,0,3,61.189998626708984
1782639262,2026-06-28 17:34:22,0,3,61.59000015258789
1782639263,2026-06-28 17:34:23,0,2,61.189998626708984
1782639264,2026-06-28 17:34:24,0,1,61.810001373291016
1782639264,2026-06-28 17:34:24,0,1,62.0
1782639265,2026-06-28 17:34:25,0,1,62.40999984741211
1782639266,2026-06-28 17:34:26,0,2,62.40999984741211
1782639267,2026-06-28 17:34:27,0,2,61.59000015258789
1782639267,2026-06-28 17:34:27,0,1,61.810001373291016
1782639268,2026-06-28 17:34:28,0,2,62.220001220703125
1782639269,2026-06-28 17:34:29,0,2,61.5
1782639270,2026-06-28 17:34:30,0,2,61.119998931884766
1782639270,2026-06-28 17:34:30,0,1,22.059999465942383
1782639271,2026-06-28 17:34:31,0,3,62.060001373291016
1782639271,2026-06-28 17:34:31,0,1,22.510000228881836
1782639272,2026-06-28 17:34:32,0,3,61.34000015258789
1782639273,2026-06-28 17:34:33,0,2,62.529998779296875
1782639273,2026-06-28 17:34:33,0,2,61.84000015258789
1782639274,2026-06-28 17:34:34,0,3,61.189998626708984
1782639274,2026-06-28 17:34:34,0,1,22.510000228881836
1782639275,2026-06-28 17:34:35,0,3,62.72999954223633
1782639276,2026-06-28 17:34:36,0,2,62.060001373291016
1782639277,2026-06-28 17:34:37,0,2,61.65999984741211
1782639277,2026-06-28 17:34:37,0,1,22.540000915527344
1782639278,2026-06-28 17:34:38,0,3,62.279998779296875
1782639279,2026-06-28 17:34:39,0,2,61.720001220703125
1782639279,2026-06-28 17:34:39,0,1,22.510000228881836
1782639280,2026-06-28 17:34:40,0,2,62.220001220703125
1782639281,2026-06-28 17:34:41,0,3,62.220001220703125
1782639282,2026-06-28 17:34:42,0,3,62.599998474121094
1782639283,2026-06-28 17:34:43,0,3,61.900001525878906
1782639283,2026-06-28 17:34:43,0,1,62.630001068115234
1782639284,2026-06-28 17:34:44,0,1,62.0
1782639284,2026-06-28 17:34:44,0,2,61.900001525878906
1782639285,2026-06-28 17:34:45,0,3,61.43000030517578
1782639286,2026-06-28 17:34:46,0,2,61.810001373291016
1782639287,2026-06-28 17:34:47,0,1,62.599998474121094
1782639287,2026-06-28 17:34:47,0,1,62.47999954223633
1782639288,2026-06-28 17:34:48,0,2,61.27000045776367
1782639289,2026-06-28 17:34:49,0,1,61.27000045776367
1782639290,2026-06-28 17:34:50,0,1,62.439998626708984
1782639290,2026-06-28 17:34:50,0,1,21.860000610351562
1782639291,2026-06-28 17:34:51,0,2,61.189998626708984
1782639292,2026-06-28 17:34:52,0,2,61.65999984741211
1782639292,2026-06-28 17:34:52,0,1,62.0
1782639293,2026-06-28 17:34:53,0,1,62.630001068115234
1782639293,2026-06-28 17:34:53,0,2,63.709999084472656
1782639294,2026-06-28 17:34:54,0,2,63.599998474121094
1782639294,2026-06-28 17:34:54,0,2,62.630001068115234
1782639295,2026-06-28 17:34:55,0,3,62.15999984741211
1782639295,2026-06-28 17:34:55,0,1,61.65999984741211
1782639296,2026-06-28 17:34:56,0,1,62.060001373291016
1782639297,2026-06-28 17:34:57,0,1,61.59000015258789
1782639298,2026-06-28 17:34:58,0,2,62.15999984741211
1782639299,2026-06-28 17:34:59,0,2,62.630001068115234
1782639300,2026-06-28 17:35:00,0,32,14.170000076293945
1782639300,2026-06-28 17:35:00,0,1,61.84000015258789
1782639300,2026-06-28 17:35:00,0,1,63.43000030517578
1782639301,2026-06-28 17:35:01,0,3,61.43000030517578
1782639301,2026-06-28 17:35:01,0,1,61.84000015258789
1782639302,2026-06-28 17:35:02,0,3,61.04999923706055
1782639303,2026-06-28 17:35:03,0,2,61.9900016784668
1782639303,2026-06-28 17:35:03,0,2,22.520000457763672
1782639304,2026-06-28 17:35:04,0,2,22.549999237060547
1782639304,2026-06-28 17:35:04,0,1,61.9900016784668
1782639305,2026-06-28 17:35:05,0,1,62.130001068115234
1782639305,2026-06-28 17:35:05,0,1,62.31999969482422
1782639306,2026-06-28 17:35:06,0,1,62.93000030517578
1782639306,2026-06-28 17:35:06,0,1,62.130001068115234
1782639307,2026-06-28 17:35:07,0,1,62.529998779296875
1782639307,2026-06-28 17:35:07,0,1,62.93000030517578
1782639308,2026-06-28 17:35:08,0,2,61.43000030517578
1782639309,2026-06-28 17:35:09,0,1,61.43000030517578
1782639310,2026-06-28 17:35:10,0,1,61.720001220703125
1782639310,2026-06-28 17:35:10,0,2,62.47999954223633
1782639311,2026-06-28 17:35:11,0,3,61.27000045776367
1782639311,2026-06-28 17:35:11,0,1,63.599998474121094
1782639312,2026-06-28 17:35:12,0,2,62.22999954223633
1782639312,2026-06-28 17:35:12,0,1,22.170000076293945
1782639313,2026-06-28 17:35:13,0,2,61.59000015258789
1782639314,2026-06-28 17:35:14,0,1,22.1299991607666
1782639314,2026-06-28 17:35:14,0,4,61.27000045776367
1782639315,2026-06-28 17:35:15,0,4,61.9900016784668
1782639316,2026-06-28 17:35:16,0,1,61.59000015258789
1782639316,2026-06-28 17:35:16,0,2,62.06999969482422
1782639317,2026-06-28 17:35:17,0,2,62.630001068115234
1782639317,2026-06-28 17:35:17,0,2,61.59000015258789
1782639318,2026-06-28 17:35:18,0,4,61.119998931884766
1782639318,2026-06-28 17:35:18,0,2,22.549999237060547
1782639319,2026-06-28 17:35:19,0,3,61.810001373291016
1782639319,2026-06-28 17:35:19,0,2,63.599998474121094
1782639320,2026-06-28 17:35:20,0,2,63.52000045776367
1782639320,2026-06-28 17:35:20,0,4,61.810001373291016
1782639321,2026-06-28 17:35:21,0,5,62.220001220703125
1782639322,2026-06-28 17:35:22,0,5,62.220001220703125
1782639323,2026-06-28 17:35:23,0,5,62.060001373291016
1782639323,2026-06-28 17:35:23,0,2,22.56999969482422
1782639324,2026-06-28 17:35:24,0,9,62.439998626708984
1782639324,2026-06-28 17:35:24,0,3,62.439998626708984
1782639325,2026-06-28 17:35:25,0,7,62.81999969482422
1782639326,2026-06-28 17:35:26,0,1,61.75
1782639326,2026-06-28 17:35:26,0,4,61.900001525878906
1782639327,2026-06-28 17:35:27,0,5,62.439998626708984
1782639329,2026-06-28 17:35:29,0,4,62.439998626708984
1782639330,2026-06-28 17:35:30,0,4,61.720001220703125
1782639330,2026-06-28 17:35:30,0,1,22.510000228881836
1782639331,2026-06-28 17:35:31,0,3,62.220001220703125
1782639331,2026-06-28 17:35:31,0,1,61.84000015258789
1782639332,2026-06-28 17:35:32,0,2,61.75
1782639332,2026-06-28 17:35:32,0,3,62.220001220703125
1782639333,2026-06-28 17:35:33,0,4,61.9900016784668
1782639334,2026-06-28 17:35:34,0,1,61.68000030517578
1782639335,2026-06-28 17:35:35,0,1,62.56999969482422
1782639335,2026-06-28 17:35:35,0,2,61.9900016784668
1782639336,2026-06-28 17:35:36,0,2,61.189998626708984
1782639336,2026-06-28 17:35:36,0,2,62.81999969482422
1782639337,2026-06-28 17:35:37,0,3,62.369998931884766
1782639338,2026-06-28 17:35:38,0,2,61.900001525878906
1782639339,2026-06-28 17:35:39,0,1,62.06999969482422
1782639339,2026-06-28 17:35:39,0,1,61.900001525878906
1782639340,2026-06-28 17:35:40,0,1,62.529998779296875
1782639340,2026-06-28 17:35:40,0,3,62.369998931884766
1782639341,2026-06-28 17:35:41,0,4,62.7599983215332
1782639341,2026-06-28 17:35:41,0,2,22.18000030517578
1782639342,2026-06-28 17:35:42,0,3,62.279998779296875
1782639343,2026-06-28 17:35:43,0,2,61.65999984741211
1782639344,2026-06-28 17:35:44,0,1,62.72999954223633
1782639344,2026-06-28 17:35:44,0,2,22.06999969482422
1782639345,2026-06-28 17:35:45,0,3,61.43000030517578
1782639346,2026-06-28 17:35:46,0,2,62.66999816894531
1782639347,2026-06-28 17:35:47,0,1,62.599998474121094
1782639347,2026-06-28 17:35:47,0,1,62.06999969482422
1782639348,2026-06-28 17:35:48,0,2,61.119998931884766
1782639349,2026-06-28 17:35:49,0,2,61.5
1782639349,2026-06-28 17:35:49,0,2,22.549999237060547
1782639350,2026-06-28 17:35:50,0,3,62.0
1782639351,2026-06-28 17:35:51,0,1,62.06999969482422
1782639352,2026-06-28 17:35:52,0,1,62.790000915527344
1782639352,2026-06-28 17:35:52,0,3,61.5
1782639353,2026-06-28 17:35:53,0,4,62.439998626708984
1782639354,2026-06-28 17:35:54,0,2,62.060001373291016
1782639355,2026-06-28 17:35:55,0,3,62.060001373291016
1782639356,2026-06-28 17:35:56,0,3,61.27000045776367
1782639357,2026-06-28 17:35:57,0,3,62.439998626708984
1782639357,2026-06-28 17:35:57,0,3,61.90999984741211
1782639358,2026-06-28 17:35:58,0,4,62.130001068115234
1782639359,2026-06-28 17:35:59,0,1,61.59000015258789
1782639360,2026-06-28 17:36:00,0,32,14.170000076293945
1782639360,2026-06-28 17:36:00,0,2,61.59000015258789
1782639361,2026-06-28 17:36:01,0,2,61.27000045776367
1782639361,2026-06-28 17:36:01,0,2,22.059999465942383
1782639362,2026-06-28 17:36:02,0,3,61.43000030517578
1782639362,2026-06-28 17:36:02,0,1,63.529998779296875
1782639363,2026-06-28 17:36:03,0,3,61.9900016784668
1782639363,2026-06-28 17:36:03,0,2,21.75
1782639364,2026-06-28 17:36:04,0,3,22.059999465942383
1782639364,2026-06-28 17:36:04,0,3,61.9900016784668
1782639365,2026-06-28 17:36:05,0,5,61.720001220703125
1782639366,2026-06-28 17:36:06,0,3,61.75
1782639366,2026-06-28 17:36:06,0,2,61.720001220703125
1782639367,2026-06-28 17:36:07,0,3,62.060001373291016
1782639368,2026-06-28 17:36:08,0,1,63.529998779296875
1782639368,2026-06-28 17:36:08,0,5,62.060001373291016
1782639369,2026-06-28 17:36:09,0,5,61.5
1782639370,2026-06-28 17:36:10,0,2,61.900001525878906
1782639370,2026-06-28 17:36:10,0,1,21.81999969482422
1782639371,2026-06-28 17:36:11,0,1,22.170000076293945
1782639371,2026-06-28 17:36:11,0,2,62.06999969482422
1782639372,2026-06-28 17:36:12,0,2,62.790000915527344
1782639372,2026-06-28 17:36:12,0,3,61.900001525878906
1782639373,2026-06-28 17:36:13,0,5,61.43000030517578
1782639374,2026-06-28 17:36:14,0,3,62.22999954223633
1782639375,2026-06-28 17:36:15,0,1,22.510000228881836
1782639375,2026-06-28 17:36:15,0,4,61.43000030517578
1782639376,2026-06-28 17:36:16,0,4,62.529998779296875
1782639376,2026-06-28 17:36:16,0,1,22.510000228881836
1782639377,2026-06-28 17:36:17,0,4,62.15999984741211
1782639377,2026-06-28 17:36:17,0,1,62.529998779296875
1782639378,2026-06-28 17:36:18,0,2,61.34000015258789
1782639378,2026-06-28 17:36:18,0,1,62.15999984741211
1782639379,2026-06-28 17:36:19,0,2,61.59000015258789
1782639380,2026-06-28 17:36:20,0,1,62.279998779296875
1782639380,2026-06-28 17:36:20,0,1,22.510000228881836
1782639381,2026-06-28 17:36:21,0,2,61.43000030517578
1782639381,2026-06-28 17:36:21,0,1,61.75
1782639382,2026-06-28 17:36:22,0,2,62.369998931884766
1782639384,2026-06-28 17:36:24,0,1,62.0
1782639385,2026-06-28 17:36:25,0,1,62.47999954223633
1782639385,2026-06-28 17:36:25,0,2,62.369998931884766
1782639386,2026-06-28 17:36:26,0,3,61.189998626708984
1782639386,2026-06-28 17:36:26,0,1,22.170000076293945
1782639387,2026-06-28 17:36:27,0,3,61.720001220703125
1782639387,2026-06-28 17:36:27,0,1,61.90999984741211
1782639388,2026-06-28 17:36:28,0,3,62.40999984741211
1782639389,2026-06-28 17:36:29,0,1,21.81999969482422
1782639389,2026-06-28 17:36:29,0,1,61.720001220703125
1782639390,2026-06-28 17:36:30,0,1,62.72999954223633
1782639391,2026-06-28 17:36:31,0,1,61.27000045776367
1782639391,2026-06-28 17:36:31,0,1,22.540000915527344
1782639392,2026-06-28 17:36:32,0,2,62.599998474121094
1782639393,2026-06-28 17:36:33,0,1,61.810001373291016
1782639394,2026-06-28 17:36:34,0,3,61.810001373291016
1782639395,2026-06-28 17:36:35,0,3,61.59000015258789
1782639395,2026-06-28 17:36:35,0,1,62.40999984741211
1782639396,2026-06-28 17:36:36,0,2,62.060001373291016
1782639396,2026-06-28 17:36:36,0,1,22.270000457763672
1782639397,2026-06-28 17:36:37,0,2,62.40999984741211
1782639397,2026-06-28 17:36:37,0,1,62.060001373291016
1782639398,2026-06-28 17:36:38,0,2,61.27000045776367
1782639399,2026-06-28 17:36:39,0,1,62.66999816894531
1782639399,2026-06-28 17:36:39,0,2,62.40999984741211
1782639400,2026-06-28 17:36:40,0,3,61.34000015258789
1782639400,2026-06-28 17:36:40,0,1,22.549999237060547
1782639401,2026-06-28 17:36:41,0,2,62.56999969482422
1782639401,2026-06-28 17:36:41,0,2,61.34000015258789
1782639402,2026-06-28 17:36:42,0,2,62.439998626708984
1782639402,2026-06-28 17:36:42,0,1,63.529998779296875
1782639403,2026-06-28 17:36:43,0,3,61.720001220703125
1782639403,2026-06-28 17:36:43,0,1,62.56999969482422
1782639404,2026-06-28 17:36:44,0,2,62.06999969482422
1782639404,2026-06-28 17:36:44,0,3,61.720001220703125
1782639405,2026-06-28 17:36:45,0,3,62.599998474121094
1782639406,2026-06-28 17:36:46,0,1,22.56999969482422
1782639406,2026-06-28 17:36:46,0,2,62.599998474121094
1782639407,2026-06-28 17:36:47,0,3,61.59000015258789
1782639407,2026-06-28 17:36:47,0,1,63.599998474121094
1782639408,2026-06-28 17:36:48,0,3,62.66999816894531
1782639409,2026-06-28 17:36:49,0,2,62.130001068115234
1782639409,2026-06-28 17:36:49,0,1,62.06999969482422
1782639410,2026-06-28 17:36:50,0,2,61.119998931884766
1782639411,2026-06-28 17:36:51,0,2,61.9900016784668
1782639411,2026-06-28 17:36:51,0,2,22.549999237060547
1782639412,2026-06-28 17:36:52,0,4,62.439998626708984
1782639413,2026-06-28 17:36:53,0,3,61.34000015258789
1782639413,2026-06-28 17:36:53,0,1,22.520000457763672
1782639414,2026-06-28 17:36:54,0,2,22.549999237060547
1782639414,2026-06-28 17:36:54,0,2,61.34000015258789
1782639415,2026-06-28 17:36:55,0,3,61.720001220703125
1782639415,2026-06-28 17:36:55,0,1,22.540000915527344
1782639416,2026-06-28 17:36:56,0,2,62.369998931884766
1782639416,2026-06-28 17:36:56,0,1,63.599998474121094
1782639417,2026-06-28 17:36:57,0,2,62.220001220703125
1782639417,2026-06-28 17:36:57,0,1,62.31999969482422
1782639418,2026-06-28 17:36:58,0,2,62.060001373291016
1782639420,2026-06-28 17:37:00,0,32,14.170000076293945
1782639421,2026-06-28 17:37:01,0,2,61.75
1782639421,2026-06-28 17:37:01,0,3,61.9900016784668
1782639422,2026-06-28 17:37:02,0,4,61.65999984741211
1782639422,2026-06-28 17:37:02,0,1,22.510000228881836
1782639423,2026-06-28 17:37:03,0,3,62.279998779296875
1782639424,2026-06-28 17:37:04,0,1,61.5
1782639425,2026-06-28 17:37:05,0,3,61.5
1782639426,2026-06-28 17:37:06,0,3,62.66999816894531
1782639426,2026-06-28 17:37:06,0,1,62.40999984741211
1782639427,2026-06-28 17:37:07,0,3,62.220001220703125
1782639428,2026-06-28 17:37:08,0,3,61.189998626708984
1782639429,2026-06-28 17:37:09,0,3,62.369998931884766
1782639430,2026-06-28 17:37:10,0,2,61.900001525878906
1782639430,2026-06-28 17:37:10,0,1,22.520000457763672
1782639431,2026-06-28 17:37:11,0,1,22.549999237060547
1782639431,2026-06-28 17:37:11,0,3,61.900001525878906
1782639432,2026-06-28 17:37:12,0,3,62.369998931884766
1782639432,2026-06-28 17:37:12,0,2,62.31999969482422
1782639433,2026-06-28 17:37:13,0,5,61.720001220703125
1782639433,2026-06-28 17:37:13,0,1,63.529998779296875
1782639434,2026-06-28 17:37:14,0,3,63.52000045776367
1782639435,2026-06-28 17:37:15,0,1,22.510000228881836
1782639435,2026-06-28 17:37:15,0,4,61.90999984741211
1782639436,2026-06-28 17:37:16,0,4,62.790000915527344
1782639436,2026-06-28 17:37:16,0,2,61.720001220703125
1782639437,2026-06-28 17:37:17,0,4,62.279998779296875
1782639437,2026-06-28 17:37:17,0,1,21.93000030517578
1782639438,2026-06-28 17:37:18,0,3,61.27000045776367
1782639438,2026-06-28 17:37:18,0,3,63.709999084472656
1782639439,2026-06-28 17:37:19,0,4,62.0
1782639439,2026-06-28 17:37:19,0,2,61.27000045776367
1782639440,2026-06-28 17:37:20,0,2,62.439998626708984
1782639440,2026-06-28 17:37:20,0,1,22.510000228881836
1782639441,2026-06-28 17:37:21,0,1,22.540000915527344
1782639441,2026-06-28 17:37:21,0,2,62.439998626708984
1782639442,2026-06-28 17:37:22,0,2,61.9900016784668
1782639442,2026-06-28 17:37:22,0,2,62.0
1782639443,2026-06-28 17:37:23,0,2,62.56999969482422
1782639443,2026-06-28 17:37:23,0,3,61.9900016784668
1782639444,2026-06-28 17:37:24,0,3,61.43000030517578
1782639444,2026-06-28 17:37:24,0,3,62.56999969482422
1782639445,2026-06-28 17:37:25,0,4,61.68000030517578
1782639445,2026-06-28 17:37:25,0,1,61.43000030517578
1782639446,2026-06-28 17:37:26,0,2,62.279998779296875
1782639446,2026-06-28 17:37:26,0,2,61.68000030517578
1782639447,2026-06-28 17:37:27,0,3,61.720001220703125
1782639447,2026-06-28 17:37:27,0,1,22.299999237060547
1782639448,2026-06-28 17:37:28,0,3,62.439998626708984
1782639449,2026-06-28 17:37:29,0,2,61.34000015258789
1782639450,2026-06-28 17:37:30,0,1,61.27000045776367
1782639450,2026-06-28 17:37:30,0,2,22.549999237060547
1782639451,2026-06-28 17:37:31,0,3,62.439998626708984
1782639452,2026-06-28 17:37:32,0,2,22.549999237060547
1782639452,2026-06-28 17:37:32,0,1,62.439998626708984
1782639453,2026-06-28 17:37:33,0,1,61.720001220703125
1782639454,2026-06-28 17:37:34,0,3,61.720001220703125
1782639455,2026-06-28 17:37:35,0,3,62.439998626708984
1782639455,2026-06-28 17:37:35,0,1,22.540000915527344
1782639456,2026-06-28 17:37:36,0,4,61.43000030517578
1782639457,2026-06-28 17:37:37,0,2,61.810001373291016
1782639458,2026-06-28 17:37:38,0,1,61.43000030517578
1782639458,2026-06-28 17:37:38,0,2,61.68000030517578
1782639459,2026-06-28 17:37:39,0,2,62.56999969482422
1782639459,2026-06-28 17:37:39,0,4,61.43000030517578
1782639460,2026-06-28 17:37:40,0,5,62.72999954223633
1782639461,2026-06-28 17:37:41,0,2,61.900001525878906
1782639461,2026-06-28 17:37:41,0,1,22.200000762939453
1782639462,2026-06-28 17:37:42,0,2,62.31999969482422
1782639462,2026-06-28 17:37:42,0,1,61.900001525878906
1782639463,2026-06-28 17:37:43,0,1,62.439998626708984
1782639465,2026-06-28 17:37:45,0,2,62.439998626708984
1782639466,2026-06-28 17:37:46,0,2,61.59000015258789
1782639467,2026-06-28 17:37:47,0,1,62.40999984741211
1782639467,2026-06-28 17:37:47,0,3,61.59000015258789
1782639468,2026-06-28 17:37:48,0,4,61.9900016784668
1782639468,2026-06-28 17:37:48,0,2,21.889999389648438
1782639469,2026-06-28 17:37:49,0,3,62.31999969482422
1782639469,2026-06-28 17:37:49,0,1,61.9900016784668
1782639470,2026-06-28 17:37:50,0,2,61.189998626708984
1782639471,2026-06-28 17:37:51,0,1,61.65999984741211
1782639471,2026-06-28 17:37:51,0,1,62.31999969482422
1782639472,2026-06-28 17:37:52,0,2,62.599998474121094
1782639472,2026-06-28 17:37:52,0,1,22.510000228881836
1782639473,2026-06-28 17:37:53,0,3,61.43000030517578
1782639474,2026-06-28 17:37:54,0,2,62.130001068115234
1782639475,2026-06-28 17:37:55,0,1,62.56999969482422
1782639475,2026-06-28 17:37:55,0,1,62.130001068115234
1782639476,2026-06-28 17:37:56,0,1,62.279998779296875
1782639476,2026-06-28 17:37:56,0,1,62.56999969482422
1782639477,2026-06-28 17:37:57,0,2,61.65999984741211
1782639477,2026-06-28 17:37:57,0,1,22.540000915527344
1782639478,2026-06-28 17:37:58,0,2,62.56999969482422
1782639479,2026-06-28 17:37:59,0,2,62.15999984741211
1782639480,2026-06-28 17:38:00,0,32,14.170000076293945
1782639480,2026-06-28 17:38:00,0,1,22.510000228881836
1782639481,2026-06-28 17:38:01,0,1,22.540000915527344
1782639481,2026-06-28 17:38:01,0,3,61.65999984741211
1782639482,2026-06-28 17:38:02,0,3,62.130001068115234
1782639482,2026-06-28 17:38:02,0,1,22.540000915527344
1782639483,2026-06-28 17:38:03,0,4,61.720001220703125
1782639484,2026-06-28 17:38:04,0,2,62.93000030517578
1782639485,2026-06-28 17:38:05,0,2,62.22999954223633
1782639486,2026-06-28 17:38:06,0,1,22.540000915527344
1782639486,2026-06-28 17:38:06,0,1,16.290000915527344
1782639487,2026-06-28 17:38:07,0,1,16.3700008392334
1782639487,2026-06-28 17:38:07,0,3,61.720001220703125
1782639488,2026-06-28 17:38:08,0,3,62.060001373291016
1782639489,2026-06-28 17:38:09,0,1,62.0
1782639489,2026-06-28 17:38:09,0,1,62.060001373291016
1782639490,2026-06-28 17:38:10,0,2,62.439998626708984
1782639491,2026-06-28 17:38:11,0,2,61.720001220703125
1782639491,2026-06-28 17:38:11,0,1,63.599998474121094
1782639492,2026-06-28 17:38:12,0,1,63.709999084472656
1782639492,2026-06-28 17:38:12,0,3,61.720001220703125
1782639493,2026-06-28 17:38:13,0,4,62.130001068115234
1782639493,2026-06-28 17:38:13,0,1,22.549999237060547
1782639494,2026-06-28 17:38:14,0,2,61.720001220703125
1782639495,2026-06-28 17:38:15,0,3,61.720001220703125
1782639496,2026-06-28 17:38:16,0,3,61.34000015258789
1782639496,2026-06-28 17:38:16,0,1,63.599998474121094
1782639497,2026-06-28 17:38:17,0,2,61.720001220703125
1782639497,2026-06-28 17:38:17,0,1,61.59000015258789
1782639498,2026-06-28 17:38:18,0,1,61.279998779296875
1782639498,2026-06-28 17:38:18,0,5,61.720001220703125
1782639499,2026-06-28 17:38:19,0,6,61.119998931884766
1782639500,2026-06-28 17:38:20,0,1,63.599998474121094
1782639500,2026-06-28 17:38:20,0,2,61.119998931884766
1782639501,2026-06-28 17:38:21,0,2,61.720001220703125
1782639501,2026-06-28 17:38:21,0,1,22.510000228881836
1782639502,2026-06-28 17:38:22,0,2,62.0
1782639502,2026-06-28 17:38:22,0,1,61.720001220703125
1782639503,2026-06-28 17:38:23,0,2,61.04999923706055
1782639504,2026-06-28 17:38:24,0,2,61.810001373291016
1782639505,2026-06-28 17:38:25,0,4,61.810001373291016
1782639506,2026-06-28 17:38:26,0,4,61.59000015258789
1782639507,2026-06-28 17:38:27,0,2,61.68000030517578
1782639507,2026-06-28 17:38:27,0,2,63.529998779296875
1782639508,2026-06-28 17:38:28,0,3,62.22999954223633
1782639508,2026-06-28 17:38:28,0,1,61.59000015258789
1782639509,2026-06-28 17:38:29,0,1,61.900001525878906
1782639509,2026-06-28 17:38:29,0,1,22.540000915527344
1782639510,2026-06-28 17:38:30,0,1,22.510000228881836
1782639510,2026-06-28 17:38:30,0,3,61.900001525878906
1782639511,2026-06-28 17:38:31,0,3,61.34000015258789
1782639511,2026-06-28 17:38:31,0,1,16.290000915527344
