timestamp,datetime,channel,measurement_type,value
1782473382,2026-06-26 19:29:42,0,2,15.569999694824219
1782473382,2026-06-26 19:29:42,0,4,62.06999969482422
1782473383,2026-06-26 19:29:43,0,6,15.960000038146973
1782473384,2026-06-26 19:29:44,0,2,16.1200008392334
1782473384,2026-06-26 19:29:44,0,2,63.689998626708984
1782473385,2026-06-26 19:29:45,0,4,15.40999984741211
1782473386,2026-06-26 19:29:46,0,2,14.960000038146973
1782473386,2026-06-26 19:29:46,0,1,22.540000915527344
1782473387,2026-06-26 19:29:47,0,2,15.5
1782473387,2026-06-26 19:29:47,0,2,61.810001373291016
1782473388,2026-06-26 19:29:48,0,2,62.220001220703125
1782473389,2026-06-26 19:29:49,0,1,62.22999954223633
1782473390,2026-06-26 19:29:50,0,1,61.59000015258789
1782473390,2026-06-26 19:29:50,0,2,15.5
1782473391,2026-06-26 19:29:51,0,2,15.029999732971191
1782473391,2026-06-26 19:29:51,0,3,22.350000381469727
1782473392,2026-06-26 19:29:52,0,3,22.709999084472656
1782473392,2026-06-26 19:29:52,0,2,15.029999732971191
1782473393,2026-06-26 19:29:53,0,4,15.40999984741211
1782473393,2026-06-26 19:29:53,0,3,63.709999084472656
1782473394,2026-06-26 19:29:54,0,5,15.029999732971191
1782473394,2026-06-26 19:29:54,0,1,22.18000030517578
1782473395,2026-06-26 19:29:55,0,4,22.56999969482422
1782473395,2026-06-26 19:29:55,0,2,15.029999732971191
1782473396,2026-06-26 19:29:56,0,4,15.890000343322754
1782473397,2026-06-26 19:29:57,0,2,15.34000015258789
1782473397,2026-06-26 19:29:57,0,1,63.59000015258789
1782473398,2026-06-26 19:29:58,0,2,15.119999885559082
1782473398,2026-06-26 19:29:58,0,1,63.709999084472656
1782473399,2026-06-26 19:29:59,0,3,15.800000190734863
1782473400,2026-06-26 19:30:00,0,32,14.010000228881836
1782473400,2026-06-26 19:30:00,0,3,15.800000190734863
1782473401,2026-06-26 19:30:01,0,3,15.40999984741211
1782473401,2026-06-26 19:30:01,0,2,63.599998474121094
1782473402,2026-06-26 19:30:02,0,3,22.34000015258789
1782473402,2026-06-26 19:30:02,0,2,22.209999084472656
1782473403,2026-06-26 19:30:03,0,4,22.540000915527344
1782473403,2026-06-26 19:30:03,0,1,22.540000915527344
1782473404,2026-06-26 19:30:04,0,3,61.75
1782473404,2026-06-26 19:30:04,0,1,15.40999984741211
1782473405,2026-06-26 19:30:05,0,3,15.800000190734863
1782473405,2026-06-26 19:30:05,0,3,22.020000457763672
1782473406,2026-06-26 19:30:06,0,3,21.979999542236328
1782473406,2026-06-26 19:30:06,0,1,62.630001068115234
1782473407,2026-06-26 19:30:07,0,1,61.68000030517578
1782473407,2026-06-26 19:30:07,0,2,22.540000915527344
1782473408,2026-06-26 19:30:08,0,3,22.06999969482422
1782473408,2026-06-26 19:30:08,0,1,15.800000190734863
1782473409,2026-06-26 19:30:09,0,4,15.40999984741211
1782473409,2026-06-26 19:30:09,0,1,22.540000915527344
1782473410,2026-06-26 19:30:10,0,3,62.47999954223633
1782473410,2026-06-26 19:30:10,0,1,22.68000030517578
1782473411,2026-06-26 19:30:11,0,3,22.309999465942383
1782473411,2026-06-26 19:30:11,0,1,61.720001220703125
1782473412,2026-06-26 19:30:12,0,1,62.279998779296875
1782473412,2026-06-26 19:30:12,0,2,15.40999984741211
1782473413,2026-06-26 19:30:13,0,2,15.5
1782473413,2026-06-26 19:30:13,0,1,62.279998779296875
1782473414,2026-06-26 19:30:14,0,2,61.900001525878906
1782473415,2026-06-26 19:30:15,0,2,22.309999465942383
1782473416,2026-06-26 19:30:16,0,2,21.93000030517578
1782473416,2026-06-26 19:30:16,0,1,63.599998474121094
1782473417,2026-06-26 19:30:17,0,1,63.709999084472656
1782473417,2026-06-26 19:30:17,0,1,21.93000030517578
1782473418,2026-06-26 19:30:18,0,1,22.68000030517578
1782473418,2026-06-26 19:30:18,0,2,15.5
1782473419,2026-06-26 19:30:19,0,3,15.1899995803833
1782473419,2026-06-26 19:30:19,0,2,63.709999084472656
1782473420,2026-06-26 19:30:20,0,3,62.369998931884766
1782473424,2026-06-26 19:30:24,0,5,15.1899995803833
1782473425,2026-06-26 19:30:25,0,5,15.119999885559082
1782473424,2026-06-26 19:30:24,0,2,22.25
1782473425,2026-06-26 19:30:25,0,3,15.65999984741211
1782473426,2026-06-26 19:30:26,0,4,61.59000015258789
1782473427,2026-06-26 19:30:27,0,3,61.9900016784668
1782473427,2026-06-26 19:30:27,0,1,11.319999694824219
1782473428,2026-06-26 19:30:28,0,1,11.399999618530273
1782473428,2026-06-26 19:30:28,0,1,22.040000915527344
1782473429,2026-06-26 19:30:29,0,2,22.68000030517578
1782473429,2026-06-26 19:30:29,0,1,15.65999984741211
1782473430,2026-06-26 19:30:30,0,2,15.119999885559082
1782473430,2026-06-26 19:30:30,0,3,61.9900016784668
1782473431,2026-06-26 19:30:31,0,5,15.5
1782473432,2026-06-26 19:30:32,0,5,15.5
1782473433,2026-06-26 19:30:33,0,9,15.65999984741211
1782473434,2026-06-26 19:30:34,0,3,15.800000190734863
1782473434,2026-06-26 19:30:34,0,1,22.540000915527344
1782473435,2026-06-26 19:30:35,0,3,15.890000343322754
1782473436,2026-06-26 19:30:36,0,1,22.540000915527344
1782473436,2026-06-26 19:30:36,0,3,61.720001220703125
1782473437,2026-06-26 19:30:37,0,3,61.34000015258789
1782473437,2026-06-26 19:30:37,0,2,15.890000343322754
1782473438,2026-06-26 19:30:38,0,5,15.40999984741211
1782473438,2026-06-26 19:30:38,0,1,63.59000015258789
1782473439,2026-06-26 19:30:39,0,1,63.689998626708984
1782473439,2026-06-26 19:30:39,0,1,22.56999969482422
1782473440,2026-06-26 19:30:40,0,2,63.59000015258789
1782473440,2026-06-26 19:30:40,0,1,15.40999984741211
1782473441,2026-06-26 19:30:41,0,2,15.890000343322754
1782473441,2026-06-26 19:30:41,0,1,63.59000015258789
1782473442,2026-06-26 19:30:42,0,1,63.689998626708984
1782473442,2026-06-26 19:30:42,0,1,15.890000343322754
1782473443,2026-06-26 19:30:43,0,1,15.5
1782473443,2026-06-26 19:30:43,0,3,63.709999084472656
1782473444,2026-06-26 19:30:44,0,3,63.599998474121094
1782473444,2026-06-26 19:30:44,0,3,62.22999954223633
1782473445,2026-06-26 19:30:45,0,4,61.84000015258789
1782473445,2026-06-26 19:30:45,0,1,15.5
1782473446,2026-06-26 19:30:46,0,2,14.960000038146973
1782473446,2026-06-26 19:30:46,0,2,63.709999084472656
1782473447,2026-06-26 19:30:47,0,2,63.599998474121094
1782473447,2026-06-26 19:30:47,0,1,62.060001373291016
1782473448,2026-06-26 19:30:48,0,2,62.439998626708984
1782473448,2026-06-26 19:30:48,0,3,14.960000038146973
1782473449,2026-06-26 19:30:49,0,5,15.5
1782473449,2026-06-26 19:30:49,0,2,61.84000015258789
1782473450,2026-06-26 19:30:50,0,5,62.47999954223633
1782473451,2026-06-26 19:30:51,0,2,22.209999084472656
1782473452,2026-06-26 19:30:52,0,2,22.06999969482422
1782473452,2026-06-26 19:30:52,0,1,61.810001373291016
1782473453,2026-06-26 19:30:53,0,1,62.369998931884766
1782473453,2026-06-26 19:30:53,0,2,22.540000915527344
1782473454,2026-06-26 19:30:54,0,2,61.720001220703125
1782473454,2026-06-26 19:30:54,0,1,15.5
1782473455,2026-06-26 19:30:55,0,1,15.40999984741211
1782473455,2026-06-26 19:30:55,0,2,22.540000915527344
1782473456,2026-06-26 19:30:56,0,2,22.18000030517578
1782473456,2026-06-26 19:30:56,0,1,15.40999984741211
1782473457,2026-06-26 19:30:57,0,2,15.029999732971191
1782473457,2026-06-26 19:30:57,0,2,22.170000076293945
1782473458,2026-06-26 19:30:58,0,4,15.40999984741211
1782473458,2026-06-26 19:30:58,0,1,16.3700008392334
1782473459,2026-06-26 19:30:59,0,3,15.800000190734863
1782473460,2026-06-26 19:31:00,0,1,14.960000038146973
1782473460,2026-06-26 19:31:00,0,32,14.010000228881836
1782473461,2026-06-26 19:31:01,0,1,15.65999984741211
1782473461,2026-06-26 19:31:01,0,2,63.709999084472656
1782473462,2026-06-26 19:31:02,0,2,63.599998474121094
1782473462,2026-06-26 19:31:02,0,2,15.65999984741211
1782473463,2026-06-26 19:31:03,0,2,15.25
1782473463,2026-06-26 19:31:03,0,2,62.22999954223633
1782473464,2026-06-26 19:31:04,0,3,61.75
1782473464,2026-06-26 19:31:04,0,1,21.81999969482422
1782473465,2026-06-26 19:31:05,0,2,62.56999969482422
1782473465,2026-06-26 19:31:05,0,1,63.709999084472656
1782473466,2026-06-26 19:31:06,0,2,61.90999984741211
1782473466,2026-06-26 19:31:06,0,2,15.25
1782473467,2026-06-26 19:31:07,0,3,15.65999984741211
1782473467,2026-06-26 19:31:07,0,1,22.540000915527344
1782473468,2026-06-26 19:31:08,0,2,63.59000015258789
1782473468,2026-06-26 19:31:08,0,2,61.720001220703125
1782473469,2026-06-26 19:31:09,0,2,62.220001220703125
1782473469,2026-06-26 19:31:09,0,1,15.65999984741211
1782473470,2026-06-26 19:31:10,0,3,15.1899995803833
1782473470,2026-06-26 19:31:10,0,3,22.18000030517578
1782473471,2026-06-26 19:31:11,0,3,22.610000610351562
1782473471,2026-06-26 19:31:11,0,2,15.1899995803833
1782473472,2026-06-26 19:31:12,0,2,15.890000343322754
1782473472,2026-06-26 19:31:12,0,5,61.810001373291016
1782473473,2026-06-26 19:31:13,0,6,15.34000015258789
1782473474,2026-06-26 19:31:14,0,2,15.800000190734863
1782473474,2026-06-26 19:31:14,0,1,22.540000915527344
1782473475,2026-06-26 19:31:15,0,2,15.34000015258789
1782473475,2026-06-26 19:31:15,0,3,22.110000610351562
1782473476,2026-06-26 19:31:16,0,4,22.540000915527344
1782473476,2026-06-26 19:31:16,0,2,62.220001220703125
1782473477,2026-06-26 19:31:17,0,3,61.720001220703125
1782473477,2026-06-26 19:31:17,0,2,63.599998474121094
1782473478,2026-06-26 19:31:18,0,3,22.170000076293945
1782473478,2026-06-26 19:31:18,0,2,61.75
1782473479,2026-06-26 19:31:19,0,2,62.56999969482422
1782473479,2026-06-26 19:31:19,0,2,63.709999084472656
1782473480,2026-06-26 19:31:20,0,4,62.0
1782473480,2026-06-26 19:31:20,0,1,16.290000915527344
1782473481,2026-06-26 19:31:21,0,2,16.3700008392334
1782473482,2026-06-26 19:31:22,0,1,16.290000915527344
1782473482,2026-06-26 19:31:22,0,4,22.540000915527344
1782473483,2026-06-26 19:31:23,0,4,22.139999389648438
1782473483,2026-06-26 19:31:23,0,1,63.709999084472656
1782473484,2026-06-26 19:31:24,0,2,63.599998474121094
1782473484,2026-06-26 19:31:24,0,1,62.56999969482422
1782473485,2026-06-26 19:31:25,0,1,62.15999984741211
1782473485,2026-06-26 19:31:25,0,1,22.170000076293945
1782473486,2026-06-26 19:31:26,0,1,21.690000534057617
1782473486,2026-06-26 19:31:26,0,1,11.399999618530273
1782473487,2026-06-26 19:31:27,0,2,22.270000457763672
1782473488,2026-06-26 19:31:28,0,1,22.3700008392334
1782473488,2026-06-26 19:31:28,0,1,15.34000015258789
1782473489,2026-06-26 19:31:29,0,2,15.960000038146973
1782473490,2026-06-26 19:31:30,0,1,15.029999732971191
1782473490,2026-06-26 19:31:30,0,1,63.599998474121094
1782473491,2026-06-26 19:31:31,0,2,15.40999984741211
1782473492,2026-06-26 19:31:32,0,1,63.599998474121094
1782473492,2026-06-26 19:31:32,0,1,16.290000915527344
1782473493,2026-06-26 19:31:33,0,2,16.3700008392334
1782473493,2026-06-26 19:31:33,0,3,61.720001220703125
1782473494,2026-06-26 19:31:34,0,3,62.220001220703125
1782473495,2026-06-26 19:31:35,0,3,21.860000610351562
1782473496,2026-06-26 19:31:36,0,3,22.270000457763672
1782473496,2026-06-26 19:31:36,0,3,62.220001220703125
1782473497,2026-06-26 19:31:37,0,3,61.810001373291016
1782473497,2026-06-26 19:31:37,0,1,15.40999984741211
1782473498,2026-06-26 19:31:38,0,1,15.800000190734863
1782473498,2026-06-26 19:31:38,0,2,22.270000457763672
1782473499,2026-06-26 19:31:39,0,2,21.81999969482422
1782473499,2026-06-26 19:31:39,0,2,15.800000190734863
1782473500,2026-06-26 19:31:40,0,2,14.800000190734863
1782473500,2026-06-26 19:31:40,0,1,22.579999923706055
1782473501,2026-06-26 19:31:41,0,2,62.0
1782473501,2026-06-26 19:31:41,0,1,14.800000190734863
1782473502,2026-06-26 19:31:42,0,1,15.40999984741211
1782473503,2026-06-26 19:31:43,0,1,15.800000190734863
1782473506,2026-06-26 19:31:46,0,1,15.800000190734863
1782473507,2026-06-26 19:31:47,0,1,15.40999984741211
1782473507,2026-06-26 19:31:47,0,3,61.810001373291016
1782473508,2026-06-26 19:31:48,0,3,61.27000045776367
1782473508,2026-06-26 19:31:48,0,1,15.40999984741211
1782473509,2026-06-26 19:31:49,0,1,15.960000038146973
1782473509,2026-06-26 19:31:49,0,2,61.27000045776367
1782473510,2026-06-26 19:31:50,0,2,61.900001525878906
1782473510,2026-06-26 19:31:50,0,4,15.960000038146973
1782473511,2026-06-26 19:31:51,0,5,15.569999694824219
1782473512,2026-06-26 19:31:52,0,2,15.119999885559082
1782473513,2026-06-26 19:31:53,0,1,62.41999816894531
1782473514,2026-06-26 19:31:54,0,1,61.900001525878906
1782473514,2026-06-26 19:31:54,0,2,15.119999885559082
1782473515,2026-06-26 19:31:55,0,2,15.5
1782473515,2026-06-26 19:31:55,0,1,62.56999969482422
1782473516,2026-06-26 19:31:56,0,3,14.960000038146973
1782473517,2026-06-26 19:31:57,0,2,15.40999984741211
1782473517,2026-06-26 19:31:57,0,1,61.900001525878906
1782473518,2026-06-26 19:31:58,0,3,14.960000038146973
1782473518,2026-06-26 19:31:58,0,1,62.06999969482422
1782473519,2026-06-26 19:31:59,0,2,62.56999969482422
1782473519,2026-06-26 19:31:59,0,2,14.960000038146973
1782473520,2026-06-26 19:32:00,0,3,15.34000015258789
1782473520,2026-06-26 19:32:00,0,32,14.010000228881836
1782473521,2026-06-26 19:32:01,0,2,62.22999954223633
1782473522,2026-06-26 19:32:02,0,2,61.84000015258789
1782473522,2026-06-26 19:32:02,0,2,61.9900016784668
1782473523,2026-06-26 19:32:03,0,2,61.900001525878906
1782473523,2026-06-26 19:32:03,0,2,15.34000015258789
1782473524,2026-06-26 19:32:04,0,2,15.800000190734863
1782473525,2026-06-26 19:32:05,0,1,15.029999732971191
1782473525,2026-06-26 19:32:05,0,1,62.40999984741211
1782473526,2026-06-26 19:32:06,0,2,15.800000190734863
1782473526,2026-06-26 19:32:06,0,1,21.579999923706055
1782473527,2026-06-26 19:32:07,0,1,22.3700008392334
1782473527,2026-06-26 19:32:07,0,5,15.800000190734863
1782473528,2026-06-26 19:32:08,0,6,15.34000015258789
1782473528,2026-06-26 19:32:08,0,1,63.59000015258789
1782473529,2026-06-26 19:32:09,0,3,22.020000457763672
1782473529,2026-06-26 19:32:09,0,1,22.540000915527344
1782473530,2026-06-26 19:32:10,0,1,22.56999969482422
1782473530,2026-06-26 19:32:10,0,2,62.06999969482422
1782473531,2026-06-26 19:32:11,0,2,62.56999969482422
1782473531,2026-06-26 19:32:11,0,2,22.020000457763672
1782473532,2026-06-26 19:32:12,0,4,62.70000076293945
1782473532,2026-06-26 19:32:12,0,1,22.579999923706055
1782473533,2026-06-26 19:32:13,0,2,62.06999969482422
1782473533,2026-06-26 19:32:13,0,1,22.399999618530273
1782473534,2026-06-26 19:32:14,0,1,21.6200008392334
1782473534,2026-06-26 19:32:14,0,1,63.689998626708984
1782473535,2026-06-26 19:32:15,0,2,22.3700008392334
1782473536,2026-06-26 19:32:16,0,1,21.6200008392334
1782473536,2026-06-26 19:32:16,0,1,62.41999816894531
1782473537,2026-06-26 19:32:17,0,2,22.229999542236328
1782473537,2026-06-26 19:32:17,0,1,62.06999969482422
1782473538,2026-06-26 19:32:18,0,2,61.59000015258789
1782473538,2026-06-26 19:32:18,0,2,16.290000915527344
1782473539,2026-06-26 19:32:19,0,3,62.40999984741211
1782473540,2026-06-26 19:32:20,0,1,63.59000015258789
1782473540,2026-06-26 19:32:20,0,6,15.34000015258789
1782473541,2026-06-26 19:32:21,0,6,16.049999237060547
1782473542,2026-06-26 19:32:22,0,3,15.5
1782473542,2026-06-26 19:32:22,0,1,16.3700008392334
1782473543,2026-06-26 19:32:23,0,2,16.290000915527344
1782473543,2026-06-26 19:32:23,0,2,21.649999618530273
1782473544,2026-06-26 19:32:24,0,2,21.549999237060547
1782473545,2026-06-26 19:32:25,0,1,63.529998779296875
1782473545,2026-06-26 19:32:25,0,1,21.549999237060547
1782473546,2026-06-26 19:32:26,0,1,22.299999237060547
1782473546,2026-06-26 19:32:26,0,1,62.40999984741211
1782473547,2026-06-26 19:32:27,0,1,61.68000030517578
1782473547,2026-06-26 19:32:27,0,1,22.299999237060547
1782473548,2026-06-26 19:32:28,0,1,21.860000610351562
1782473548,2026-06-26 19:32:28,0,2,15.5
1782473549,2026-06-26 19:32:29,0,2,15.029999732971191
1782473549,2026-06-26 19:32:29,0,2,61.68000030517578
1782473550,2026-06-26 19:32:30,0,3,15.5
1782473550,2026-06-26 19:32:30,0,1,21.860000610351562
1782473551,2026-06-26 19:32:31,0,2,62.06999969482422
1782473551,2026-06-26 19:32:31,0,1,22.510000228881836
1782473552,2026-06-26 19:32:32,0,2,22.229999542236328
1782473553,2026-06-26 19:32:33,0,1,22.229999542236328
1782473554,2026-06-26 19:32:34,0,1,21.690000534057617
1782473554,2026-06-26 19:32:34,0,2,62.06999969482422
1782473555,2026-06-26 19:32:35,0,2,62.630001068115234
1782473556,2026-06-26 19:32:36,0,1,61.68000030517578
1782473556,2026-06-26 19:32:36,0,1,21.690000534057617
1782473557,2026-06-26 19:32:37,0,2,62.56999969482422
1782473558,2026-06-26 19:32:38,0,2,61.68000030517578
1782473558,2026-06-26 19:32:38,0,1,61.900001525878906
1782473559,2026-06-26 19:32:39,0,2,61.34000015258789
1782473560,2026-06-26 19:32:40,0,1,62.130001068115234
1782473560,2026-06-26 19:32:40,0,2,22.3700008392334
1782473561,2026-06-26 19:32:41,0,2,21.6200008392334
1782473562,2026-06-26 19:32:42,0,1,22.540000915527344
1782473562,2026-06-26 19:32:42,0,3,61.68000030517578
1782473563,2026-06-26 19:32:43,0,3,62.22999954223633
1782473563,2026-06-26 19:32:43,0,1,16.290000915527344
1782473564,2026-06-26 19:32:44,0,1,16.3700008392334
1782473565,2026-06-26 19:32:45,0,2,62.130001068115234
1782473566,2026-06-26 19:32:46,0,2,62.5099983215332
1782473566,2026-06-26 19:32:46,0,2,21.6200008392334
1782473567,2026-06-26 19:32:47,0,2,21.93000030517578
1782473567,2026-06-26 19:32:47,0,3,62.130001068115234
1782473568,2026-06-26 19:32:48,0,5,61.65999984741211
1782473569,2026-06-26 19:32:49,0,2,61.59000015258789
1782473569,2026-06-26 19:32:49,0,1,63.709999084472656
1782473570,2026-06-26 19:32:50,0,3,62.0
1782473570,2026-06-26 19:32:50,0,2,21.6200008392334
1782473571,2026-06-26 19:32:51,0,5,62.47999954223633
1782473572,2026-06-26 19:32:52,0,2,61.90999984741211
1782473572,2026-06-26 19:32:52,0,2,22.299999237060547
1782473573,2026-06-26 19:32:53,0,3,21.690000534057617
1782473573,2026-06-26 19:32:53,0,1,61.9900016784668
1782473574,2026-06-26 19:32:54,0,3,22.399999618530273
1782473574,2026-06-26 19:32:54,0,2,61.90999984741211
1782473575,2026-06-26 19:32:55,0,3,62.790000915527344
1782473575,2026-06-26 19:32:55,0,3,62.5099983215332
1782473576,2026-06-26 19:32:56,0,4,62.40999984741211
1782473576,2026-06-26 19:32:56,0,3,22.139999389648438
1782473577,2026-06-26 19:32:57,0,5,22.459999084472656
1782473578,2026-06-26 19:32:58,0,1,22.399999618530273
1782473578,2026-06-26 19:32:58,0,2,62.40999984741211
1782473579,2026-06-26 19:32:59,0,3,61.84000015258789
1782473579,2026-06-26 19:32:59,0,1,61.65999984741211
1782473580,2026-06-26 19:33:00,0,3,62.130001068115234
1782473580,2026-06-26 19:33:00,0,32,14.010000228881836
1782473581,2026-06-26 19:33:01,0,2,61.59000015258789
1782473581,2026-06-26 19:33:01,0,2,21.889999389648438
1782473582,2026-06-26 19:33:02,0,4,62.130001068115234
1782473582,2026-06-26 19:33:02,0,1,16.290000915527344
1782473583,2026-06-26 19:33:03,0,3,61.59000015258789
1782473583,2026-06-26 19:33:03,0,2,22.579999923706055
1782473584,2026-06-26 19:33:04,0,4,62.06999969482422
1782473584,2026-06-26 19:33:04,0,2,63.709999084472656
1782473585,2026-06-26 19:33:05,0,4,63.599998474121094
1782473585,2026-06-26 19:33:05,0,2,62.06999969482422
1782473586,2026-06-26 19:33:06,0,3,62.56999969482422
1782473586,2026-06-26 19:33:06,0,1,22.540000915527344
1782473587,2026-06-26 19:33:07,0,3,62.15999984741211
1782473587,2026-06-26 19:33:07,0,1,62.060001373291016
1782473588,2026-06-26 19:33:08,0,2,22.510000228881836
1782473589,2026-06-26 19:33:09,0,1,22.059999465942383
1782473589,2026-06-26 19:33:09,0,1,62.41999816894531
1782473590,2026-06-26 19:33:10,0,1,61.9900016784668
1782473590,2026-06-26 19:33:10,0,1,22.059999465942383
1782473591,2026-06-26 19:33:11,0,1,22.440000534057617
1782473591,2026-06-26 19:33:11,0,1,62.15999984741211
1782473592,2026-06-26 19:33:12,0,2,62.31999969482422
1782473592,2026-06-26 19:33:12,0,1,61.9900016784668
1782473593,2026-06-26 19:33:13,0,2,22.34000015258789
1782473594,2026-06-26 19:33:14,0,1,21.860000610351562
1782473595,2026-06-26 19:33:15,0,1,62.130001068115234
1782473596,2026-06-26 19:33:16,0,1,61.720001220703125
1782473596,2026-06-26 19:33:16,0,2,62.31999969482422
1782473597,2026-06-26 19:33:17,0,2,61.5
1782473597,2026-06-26 19:33:17,0,2,62.349998474121094
1782473598,2026-06-26 19:33:18,0,3,62.31999969482422
1782473598,2026-06-26 19:33:18,0,2,21.860000610351562
1782473599,2026-06-26 19:33:19,0,4,22.34000015258789
1782473600,2026-06-26 19:33:20,0,1,21.6200008392334
1782473600,2026-06-26 19:33:20,0,1,62.31999969482422
1782473601,2026-06-26 19:33:21,0,2,62.70000076293945
1782473602,2026-06-26 19:33:22,0,1,62.22999954223633
1782473602,2026-06-26 19:33:22,0,2,21.579999923706055
1782473603,2026-06-26 19:33:23,0,3,61.84000015258789
1782473603,2026-06-26 19:33:23,0,2,22.579999923706055
1782473604,2026-06-26 19:33:24,0,4,62.47999954223633
1782473604,2026-06-26 19:33:24,0,2,61.9900016784668
1782473605,2026-06-26 19:33:25,0,2,62.41999816894531
1782473605,2026-06-26 19:33:25,0,2,61.720001220703125
1782473606,2026-06-26 19:33:26,0,3,62.220001220703125
1782473607,2026-06-26 19:33:27,0,1,22.399999618530273
1782473607,2026-06-26 19:33:27,0,2,62.47999954223633
1782473608,2026-06-26 19:33:28,0,3,62.86000061035156
1782473608,2026-06-26 19:33:28,0,1,62.220001220703125
1782473609,2026-06-26 19:33:29,0,2,61.810001373291016
1782473609,2026-06-26 19:33:29,0,1,21.790000915527344
1782473610,2026-06-26 19:33:30,0,2,61.5
1782473610,2026-06-26 19:33:30,0,2,16.290000915527344
1782473611,2026-06-26 19:33:31,0,4,62.630001068115234
1782473611,2026-06-26 19:33:31,0,1,22.6200008392334
1782473612,2026-06-26 19:33:32,0,3,62.06999969482422
1782473612,2026-06-26 19:33:32,0,1,22.540000915527344
1782473613,2026-06-26 19:33:33,0,2,62.70000076293945
1782473613,2026-06-26 19:33:33,0,2,62.41999816894531
1782473614,2026-06-26 19:33:34,0,3,62.0
1782473615,2026-06-26 19:33:35,0,3,61.900001525878906
1782473616,2026-06-26 19:33:36,0,3,62.5099983215332
1782473616,2026-06-26 19:33:36,0,1,21.860000610351562
1782473617,2026-06-26 19:33:37,0,3,22.200000762939453
1782473617,2026-06-26 19:33:37,0,1,62.0
1782473618,2026-06-26 19:33:38,0,1,61.59000015258789
1782473618,2026-06-26 19:33:38,0,1,22.200000762939453
1782473619,2026-06-26 19:33:39,0,2,62.630001068115234
1782473620,2026-06-26 19:33:40,0,1,22.469999313354492
1782473620,2026-06-26 19:33:40,0,2,62.630001068115234
1782473621,2026-06-26 19:33:41,0,3,62.0
1782473621,2026-06-26 19:33:41,0,1,22.579999923706055
1782473622,2026-06-26 19:33:42,0,2,62.349998474121094
1782473622,2026-06-26 19:33:42,0,1,22.56999969482422
1782473623,2026-06-26 19:33:43,0,1,22.540000915527344
1782473623,2026-06-26 19:33:43,0,1,62.349998474121094
1782473624,2026-06-26 19:33:44,0,2,61.900001525878906
1782473624,2026-06-26 19:33:44,0,1,22.549999237060547
1782473625,2026-06-26 19:33:45,0,2,22.579999923706055
1782473626,2026-06-26 19:33:46,0,1,22.56999969482422
1782473626,2026-06-26 19:33:46,0,1,62.0
1782473627,2026-06-26 19:33:47,0,1,62.40999984741211
1782473627,2026-06-26 19:33:47,0,3,21.950000762939453
1782473628,2026-06-26 19:33:48,0,4,62.93000030517578
1782473628,2026-06-26 19:33:48,0,1,63.709999084472656
1782473629,2026-06-26 19:33:49,0,3,62.06999969482422
1782473629,2026-06-26 19:33:49,0,3,22.459999084472656
1782473630,2026-06-26 19:33:50,0,3,22.110000610351562
1782473630,2026-06-26 19:33:50,0,1,63.599998474121094
1782473631,2026-06-26 19:33:51,0,3,21.790000915527344
1782473632,2026-06-26 19:33:52,0,2,22.34000015258789
1782473632,2026-06-26 19:33:52,0,1,63.709999084472656
1782473633,2026-06-26 19:33:53,0,1,63.599998474121094
1782473633,2026-06-26 19:33:53,0,1,62.06999969482422
1782473634,2026-06-26 19:33:54,0,2,61.59000015258789
1782473634,2026-06-26 19:33:54,0,2,22.34000015258789
1782473635,2026-06-26 19:33:55,0,3,62.31999969482422
1782473635,2026-06-26 19:33:55,0,1,63.709999084472656
1782473636,2026-06-26 19:33:56,0,3,21.719999313354492
1782473636,2026-06-26 19:33:56,0,1,22.110000610351562
1782473637,2026-06-26 19:33:57,0,3,22.43000030517578
1782473638,2026-06-26 19:33:58,0,2,21.690000534057617
1782473638,2026-06-26 19:33:58,0,2,63.599998474121094
1782473639,2026-06-26 19:33:59,0,4,22.399999618530273
1782473639,2026-06-26 19:33:59,0,1,62.31999969482422
1782473640,2026-06-26 19:34:00,0,4,61.84000015258789
1782473640,2026-06-26 19:34:00,0,32,14.010000228881836
1782473641,2026-06-26 19:34:01,0,1,21.950000762939453
1782473641,2026-06-26 19:34:01,0,1,61.84000015258789
1782473642,2026-06-26 19:34:02,0,2,62.22999954223633
1782473642,2026-06-26 19:34:02,0,1,62.290000915527344
1782473643,2026-06-26 19:34:03,0,2,22.34000015258789
1782473643,2026-06-26 19:34:03,0,1,22.540000915527344
1782473644,2026-06-26 19:34:04,0,2,62.349998474121094
1782473644,2026-06-26 19:34:04,0,1,22.34000015258789
1782473645,2026-06-26 19:34:05,0,2,21.579999923706055
1782473645,2026-06-26 19:34:05,0,1,63.59000015258789
1782473646,2026-06-26 19:34:06,0,3,21.889999389648438
1782473646,2026-06-26 19:34:06,0,2,62.349998474121094
1782473647,2026-06-26 19:34:07,0,4,61.900001525878906
1782473648,2026-06-26 19:34:08,0,1,63.709999084472656
1782473648,2026-06-26 19:34:08,0,1,21.889999389648438
1782473649,2026-06-26 19:34:09,0,1,22.200000762939453
1782473650,2026-06-26 19:34:10,0,2,22.200000762939453
1782473651,2026-06-26 19:34:11,0,2,21.75
1782473651,2026-06-26 19:34:11,0,1,63.709999084472656
1782473652,2026-06-26 19:34:12,0,3,21.860000610351562
1782473653,2026-06-26 19:34:13,0,2,63.709999084472656
1782473653,2026-06-26 19:34:13,0,1,21.860000610351562
1782473654,2026-06-26 19:34:14,0,2,22.299999237060547
