timestamp,datetime,channel,measurement_type,value
1782563566,2026-06-27 20:32:46,0,2,61.84000015258789
1782563567,2026-06-27 20:32:47,0,1,22.56999969482422
1782563567,2026-06-27 20:32:47,0,3,62.060001373291016
1782563568,2026-06-27 20:32:48,0,3,61.43000030517578
1782563569,2026-06-27 20:32:49,0,3,61.9900016784668
1782563569,2026-06-27 20:32:49,0,2,22.579999923706055
1782563570,2026-06-27 20:32:50,0,4,61.27000045776367
1782563570,2026-06-27 20:32:50,0,2,22.610000610351562
1782563571,2026-06-27 20:32:51,0,3,61.810001373291016
1782563571,2026-06-27 20:32:51,0,1,22.540000915527344
1782563572,2026-06-27 20:32:52,0,3,62.220001220703125
1782563573,2026-06-27 20:32:53,0,1,61.720001220703125
1782563574,2026-06-27 20:32:54,0,2,61.720001220703125
1782563575,2026-06-27 20:32:55,0,2,61.59000015258789
1782563575,2026-06-27 20:32:55,0,2,22.209999084472656
1782563576,2026-06-27 20:32:56,0,3,62.599998474121094
1782563576,2026-06-27 20:32:56,0,2,21.93000030517578
1782563577,2026-06-27 20:32:57,0,4,62.130001068115234
1782563577,2026-06-27 20:32:57,0,1,62.15999984741211
1782563578,2026-06-27 20:32:58,0,2,61.720001220703125
1782563578,2026-06-27 20:32:58,0,1,22.610000610351562
1782563579,2026-06-27 20:32:59,0,3,62.279998779296875
1782563579,2026-06-27 20:32:59,0,1,22.3700008392334
1782563580,2026-06-27 20:33:00,0,2,21.690000534057617
1782563580,2026-06-27 20:33:00,0,32,14.100000381469727
1782563580,2026-06-27 20:33:00,0,1,62.279998779296875
1782563581,2026-06-27 20:33:01,0,1,61.810001373291016
1782563581,2026-06-27 20:33:01,0,2,62.22999954223633
1782563582,2026-06-27 20:33:02,0,3,62.220001220703125
1782563582,2026-06-27 20:33:02,0,1,21.690000534057617
1782563583,2026-06-27 20:33:03,0,3,61.68000030517578
1782563583,2026-06-27 20:33:03,0,3,62.220001220703125
1782563584,2026-06-27 20:33:04,0,4,61.720001220703125
1782563584,2026-06-27 20:33:04,0,1,63.59000015258789
1782563585,2026-06-27 20:33:05,0,4,63.709999084472656
1782563587,2026-06-27 20:33:07,0,6,61.720001220703125
1782563588,2026-06-27 20:33:08,0,6,62.130001068115234
1782563589,2026-06-27 20:33:09,0,1,21.790000915527344
1782563589,2026-06-27 20:33:09,0,2,61.34000015258789
1782563590,2026-06-27 20:33:10,0,2,62.279998779296875
1782563591,2026-06-27 20:33:11,0,2,61.34000015258789
1782563591,2026-06-27 20:33:11,0,1,21.790000915527344
1782563592,2026-06-27 20:33:12,0,3,61.810001373291016
1782563593,2026-06-27 20:33:13,0,2,62.0
1782563593,2026-06-27 20:33:13,0,2,61.810001373291016
1782563594,2026-06-27 20:33:14,0,2,61.27000045776367
1782563594,2026-06-27 20:33:14,0,1,21.790000915527344
1782563595,2026-06-27 20:33:15,0,2,62.369998931884766
1782563595,2026-06-27 20:33:15,0,1,62.0
1782563596,2026-06-27 20:33:16,0,2,61.65999984741211
1782563596,2026-06-27 20:33:16,0,1,22.1299991607666
1782563597,2026-06-27 20:33:17,0,1,21.719999313354492
1782563598,2026-06-27 20:33:18,0,4,61.65999984741211
1782563599,2026-06-27 20:33:19,0,4,62.369998931884766
1782563599,2026-06-27 20:33:19,0,1,22.579999923706055
1782563600,2026-06-27 20:33:20,0,3,61.720001220703125
1782563600,2026-06-27 20:33:20,0,5,62.0
1782563601,2026-06-27 20:33:21,0,7,62.439998626708984
1782563601,2026-06-27 20:33:21,0,1,21.719999313354492
1782563602,2026-06-27 20:33:22,0,4,61.9900016784668
1782563603,2026-06-27 20:33:23,0,2,22.200000762939453
1782563604,2026-06-27 20:33:24,0,3,61.9900016784668
1782563605,2026-06-27 20:33:25,0,3,62.529998779296875
1782563606,2026-06-27 20:33:26,0,1,61.720001220703125
1782563606,2026-06-27 20:33:26,0,1,62.31999969482422
1782563607,2026-06-27 20:33:27,0,1,61.5
1782563607,2026-06-27 20:33:27,0,1,61.720001220703125
1782563608,2026-06-27 20:33:28,0,2,62.369998931884766
1782563608,2026-06-27 20:33:28,0,3,63.599998474121094
1782563609,2026-06-27 20:33:29,0,4,61.439998626708984
1782563610,2026-06-27 20:33:30,0,1,61.75
1782563610,2026-06-27 20:33:30,0,1,21.81999969482422
1782563611,2026-06-27 20:33:31,0,2,62.56999969482422
1782563611,2026-06-27 20:33:31,0,4,62.369998931884766
1782563612,2026-06-27 20:33:32,0,6,61.65999984741211
1782563613,2026-06-27 20:33:33,0,2,62.630001068115234
1782563613,2026-06-27 20:33:33,0,3,61.65999984741211
1782563614,2026-06-27 20:33:34,0,5,62.220001220703125
1782563615,2026-06-27 20:33:35,0,4,61.59000015258789
1782563615,2026-06-27 20:33:35,0,2,62.47999954223633
1782563616,2026-06-27 20:33:36,0,3,61.9900016784668
1782563616,2026-06-27 20:33:36,0,3,63.599998474121094
1782563617,2026-06-27 20:33:37,0,5,62.790000915527344
1782563617,2026-06-27 20:33:37,0,2,61.9900016784668
1782563618,2026-06-27 20:33:38,0,7,61.189998626708984
1782563619,2026-06-27 20:33:39,0,3,61.59000015258789
1782563619,2026-06-27 20:33:39,0,3,21.93000030517578
1782563620,2026-06-27 20:33:40,0,3,22.56999969482422
1782563620,2026-06-27 20:33:40,0,2,62.22999954223633
1782563621,2026-06-27 20:33:41,0,3,61.279998779296875
1782563621,2026-06-27 20:33:41,0,3,61.59000015258789
1782563622,2026-06-27 20:33:42,0,4,62.130001068115234
1782563622,2026-06-27 20:33:42,0,2,22.56999969482422
1782563623,2026-06-27 20:33:43,0,3,22.139999389648438
1782563623,2026-06-27 20:33:43,0,2,62.130001068115234
1782563624,2026-06-27 20:33:44,0,2,61.810001373291016
1782563624,2026-06-27 20:33:44,0,3,62.40999984741211
1782563625,2026-06-27 20:33:45,0,4,62.220001220703125
1782563625,2026-06-27 20:33:45,0,1,22.56999969482422
1782563626,2026-06-27 20:33:46,0,1,22.540000915527344
1782563626,2026-06-27 20:33:46,0,4,62.220001220703125
1782563627,2026-06-27 20:33:47,0,5,61.5
1782563627,2026-06-27 20:33:47,0,1,21.889999389648438
1782563628,2026-06-27 20:33:48,0,4,62.279998779296875
1782563628,2026-06-27 20:33:48,0,2,62.31999969482422
1782563629,2026-06-27 20:33:49,0,2,62.40999984741211
1782563629,2026-06-27 20:33:49,0,5,62.279998779296875
1782563630,2026-06-27 20:33:50,0,6,61.65999984741211
1782563630,2026-06-27 20:33:50,0,1,22.56999969482422
1782563631,2026-06-27 20:33:51,0,4,62.220001220703125
1782563632,2026-06-27 20:33:52,0,1,62.15999984741211
1782563632,2026-06-27 20:33:52,0,3,62.220001220703125
1782563633,2026-06-27 20:33:53,0,4,62.66999816894531
1782563634,2026-06-27 20:33:54,0,2,61.04999923706055
1782563634,2026-06-27 20:33:54,0,1,22.540000915527344
1782563635,2026-06-27 20:33:55,0,2,62.130001068115234
1782563635,2026-06-27 20:33:55,0,1,61.75
1782563636,2026-06-27 20:33:56,0,2,62.47999954223633
1782563636,2026-06-27 20:33:56,0,3,21.93000030517578
1782563637,2026-06-27 20:33:57,0,4,22.399999618530273
1782563637,2026-06-27 20:33:57,0,1,62.130001068115234
1782563638,2026-06-27 20:33:58,0,2,62.66999816894531
1782563638,2026-06-27 20:33:58,0,2,62.47999954223633
1782563639,2026-06-27 20:33:59,0,4,61.65999984741211
1782563640,2026-06-27 20:34:00,0,3,62.72999954223633
1782563640,2026-06-27 20:34:00,0,32,14.100000381469727
1782563640,2026-06-27 20:34:00,0,1,16.290000915527344
1782563641,2026-06-27 20:34:01,0,3,62.31999969482422
1782563641,2026-06-27 20:34:01,0,2,62.72999954223633
1782563642,2026-06-27 20:34:02,0,3,61.810001373291016
1782563643,2026-06-27 20:34:03,0,1,62.369998931884766
1782563643,2026-06-27 20:34:03,0,3,16.3700008392334
1782563644,2026-06-27 20:34:04,0,3,16.290000915527344
1782563644,2026-06-27 20:34:04,0,2,62.31999969482422
1782563645,2026-06-27 20:34:05,0,2,61.84000015258789
1782563645,2026-06-27 20:34:05,0,2,63.709999084472656
1782563646,2026-06-27 20:34:06,0,3,63.599998474121094
1782563646,2026-06-27 20:34:06,0,2,62.369998931884766
1782563647,2026-06-27 20:34:07,0,3,61.810001373291016
1782563647,2026-06-27 20:34:07,0,1,61.84000015258789
1782563648,2026-06-27 20:34:08,0,3,62.279998779296875
1782563648,2026-06-27 20:34:08,0,1,22.540000915527344
1782563649,2026-06-27 20:34:09,0,3,61.900001525878906
1782563649,2026-06-27 20:34:09,0,2,21.690000534057617
1782563650,2026-06-27 20:34:10,0,3,63.0
1782563650,2026-06-27 20:34:10,0,1,22.18000030517578
1782563651,2026-06-27 20:34:11,0,4,22.209999084472656
1782563652,2026-06-27 20:34:12,0,2,62.86000061035156
1782563652,2026-06-27 20:34:12,0,1,63.709999084472656
1782563653,2026-06-27 20:34:13,0,3,61.90999984741211
1782563654,2026-06-27 20:34:14,0,2,22.170000076293945
1782563654,2026-06-27 20:34:14,0,1,61.900001525878906
1782563655,2026-06-27 20:34:15,0,1,61.43000030517578
1782563655,2026-06-27 20:34:15,0,1,22.170000076293945
1782563656,2026-06-27 20:34:16,0,2,62.439998626708984
1782563656,2026-06-27 20:34:16,0,2,63.709999084472656
1782563657,2026-06-27 20:34:17,0,3,61.59000015258789
1782563657,2026-06-27 20:34:17,0,2,61.90999984741211
1782563658,2026-06-27 20:34:18,0,3,62.47999954223633
1782563658,2026-06-27 20:34:18,0,2,61.59000015258789
1782563659,2026-06-27 20:34:19,0,4,61.900001525878906
1782563659,2026-06-27 20:34:19,0,3,62.47999954223633
1782563660,2026-06-27 20:34:20,0,5,22.43000030517578
1782563661,2026-06-27 20:34:21,0,3,61.900001525878906
1782563662,2026-06-27 20:34:22,0,3,62.369998931884766
1782563663,2026-06-27 20:34:23,0,2,62.0
1782563663,2026-06-27 20:34:23,0,2,62.369998931884766
1782563664,2026-06-27 20:34:24,0,2,61.9900016784668
1782563664,2026-06-27 20:34:24,0,1,62.0
1782563665,2026-06-27 20:34:25,0,1,61.279998779296875
1782563665,2026-06-27 20:34:25,0,2,21.649999618530273
1782563666,2026-06-27 20:34:26,0,3,61.68000030517578
1782563667,2026-06-27 20:34:27,0,3,62.22999954223633
1782563667,2026-06-27 20:34:27,0,1,61.9900016784668
1782563668,2026-06-27 20:34:28,0,3,61.900001525878906
1782563668,2026-06-27 20:34:28,0,3,63.709999084472656
1782563669,2026-06-27 20:34:29,0,4,61.5
1782563669,2026-06-27 20:34:29,0,2,61.900001525878906
1782563670,2026-06-27 20:34:30,0,6,62.369998931884766
1782563671,2026-06-27 20:34:31,0,1,62.060001373291016
1782563671,2026-06-27 20:34:31,0,3,22.56999969482422
1782563672,2026-06-27 20:34:32,0,4,62.279998779296875
1782563673,2026-06-27 20:34:33,0,3,61.34000015258789
1782563673,2026-06-27 20:34:33,0,1,22.06999969482422
1782563674,2026-06-27 20:34:34,0,2,61.810001373291016
1782563674,2026-06-27 20:34:34,0,2,62.31999969482422
1782563675,2026-06-27 20:34:35,0,3,22.06999969482422
1782563675,2026-06-27 20:34:35,0,1,63.59000015258789
1782563676,2026-06-27 20:34:36,0,1,63.689998626708984
1782563676,2026-06-27 20:34:36,0,1,21.950000762939453
1782563677,2026-06-27 20:34:37,0,1,22.399999618530273
1782563677,2026-06-27 20:34:37,0,2,61.84000015258789
1782563678,2026-06-27 20:34:38,0,3,62.31999969482422
1782563678,2026-06-27 20:34:38,0,4,61.810001373291016
1782563679,2026-06-27 20:34:39,0,4,61.34000015258789
1782563679,2026-06-27 20:34:39,0,2,62.31999969482422
1782563680,2026-06-27 20:34:40,0,3,61.720001220703125
1782563680,2026-06-27 20:34:40,0,1,16.3700008392334
1782563681,2026-06-27 20:34:41,0,2,62.439998626708984
1782563681,2026-06-27 20:34:41,0,2,62.47999954223633
1782563682,2026-06-27 20:34:42,0,3,61.65999984741211
1782563683,2026-06-27 20:34:43,0,2,61.59000015258789
1782563683,2026-06-27 20:34:43,0,2,61.65999984741211
1782563684,2026-06-27 20:34:44,0,3,62.279998779296875
1782563685,2026-06-27 20:34:45,0,2,62.72999954223633
1782563685,2026-06-27 20:34:45,0,1,21.719999313354492
1782563686,2026-06-27 20:34:46,0,3,62.220001220703125
1782563686,2026-06-27 20:34:46,0,2,22.579999923706055
1782563687,2026-06-27 20:34:47,0,3,62.22999954223633
1782563687,2026-06-27 20:34:47,0,2,62.220001220703125
1782563688,2026-06-27 20:34:48,0,4,61.27000045776367
1782563689,2026-06-27 20:34:49,0,1,62.599998474121094
1782563689,2026-06-27 20:34:49,0,2,62.22999954223633
1782563690,2026-06-27 20:34:50,0,2,62.630001068115234
1782563690,2026-06-27 20:34:50,0,1,22.56999969482422
1782563691,2026-06-27 20:34:51,0,3,61.84000015258789
1782563691,2026-06-27 20:34:51,0,3,22.459999084472656
1782563692,2026-06-27 20:34:52,0,5,22.010000228881836
1782563692,2026-06-27 20:34:52,0,1,62.599998474121094
1782563693,2026-06-27 20:34:53,0,3,61.189998626708984
1782563693,2026-06-27 20:34:53,0,1,22.010000228881836
1782563694,2026-06-27 20:34:54,0,2,61.9900016784668
1782563694,2026-06-27 20:34:54,0,1,11.319999694824219
1782563695,2026-06-27 20:34:55,0,1,11.399999618530273
1782563696,2026-06-27 20:34:56,0,1,11.319999694824219
1782563696,2026-06-27 20:34:56,0,4,61.75
1782563697,2026-06-27 20:34:57,0,4,62.22999954223633
1782563697,2026-06-27 20:34:57,0,1,61.9900016784668
1782563698,2026-06-27 20:34:58,0,2,62.66999816894531
1782563698,2026-06-27 20:34:58,0,2,22.020000457763672
1782563699,2026-06-27 20:34:59,0,3,61.65999984741211
1782563700,2026-06-27 20:35:00,0,3,61.59000015258789
1782563700,2026-06-27 20:35:00,0,32,14.100000381469727
1782563700,2026-06-27 20:35:00,0,1,22.56999969482422
1782563701,2026-06-27 20:35:01,0,3,61.189998626708984
1782563701,2026-06-27 20:35:01,0,2,62.15999984741211
1782563702,2026-06-27 20:35:02,0,4,61.59000015258789
1782563702,2026-06-27 20:35:02,0,2,61.189998626708984
1782563703,2026-06-27 20:35:03,0,3,62.130001068115234
1782563703,2026-06-27 20:35:03,0,1,22.540000915527344
1782563704,2026-06-27 20:35:04,0,3,61.43000030517578
1782563704,2026-06-27 20:35:04,0,1,22.579999923706055
1782563705,2026-06-27 20:35:05,0,3,62.630001068115234
1782563705,2026-06-27 20:35:05,0,1,61.43000030517578
1782563706,2026-06-27 20:35:06,0,4,61.5
1782563707,2026-06-27 20:35:07,0,1,22.540000915527344
1782563707,2026-06-27 20:35:07,0,2,61.5
1782563708,2026-06-27 20:35:08,0,3,62.220001220703125
1782563708,2026-06-27 20:35:08,0,2,22.459999084472656
1782563709,2026-06-27 20:35:09,0,4,61.810001373291016
1782563709,2026-06-27 20:35:09,0,3,63.599998474121094
1782563710,2026-06-27 20:35:10,0,6,62.279998779296875
1782563710,2026-06-27 20:35:10,0,1,62.06999969482422
1782563711,2026-06-27 20:35:11,0,5,62.47999954223633
1782563711,2026-06-27 20:35:11,0,2,62.279998779296875
1782563712,2026-06-27 20:35:12,0,4,62.130001068115234
1782563712,2026-06-27 20:35:12,0,4,15.569999694824219
1782563713,2026-06-27 20:35:13,0,7,15.1899995803833
1782563713,2026-06-27 20:35:13,0,1,22.270000457763672
1782563714,2026-06-27 20:35:14,0,5,61.59000015258789
1782563715,2026-06-27 20:35:15,0,3,62.279998779296875
1782563716,2026-06-27 20:35:16,0,3,61.5
1782563716,2026-06-27 20:35:16,0,1,15.1899995803833
1782563717,2026-06-27 20:35:17,0,4,15.569999694824219
1782563717,2026-06-27 20:35:17,0,1,22.459999084472656
1782563718,2026-06-27 20:35:18,0,3,62.369998931884766
1782563718,2026-06-27 20:35:18,0,3,62.0
1782563719,2026-06-27 20:35:19,0,4,22.56999969482422
1782563719,2026-06-27 20:35:19,0,3,62.369998931884766
1782563720,2026-06-27 20:35:20,0,7,62.060001373291016
1782563720,2026-06-27 20:35:20,0,1,22.579999923706055
1782563721,2026-06-27 20:35:21,0,2,22.549999237060547
1782563721,2026-06-27 20:35:21,0,1,62.15999984741211
1782563722,2026-06-27 20:35:22,0,2,62.70000076293945
1782563722,2026-06-27 20:35:22,0,2,62.060001373291016
1782563723,2026-06-27 20:35:23,0,3,61.5
1782563724,2026-06-27 20:35:24,0,2,61.9900016784668
1782563724,2026-06-27 20:35:24,0,2,22.549999237060547
1782563725,2026-06-27 20:35:25,0,2,22.579999923706055
1782563725,2026-06-27 20:35:25,0,3,61.9900016784668
1782563726,2026-06-27 20:35:26,0,3,61.5
1782563726,2026-06-27 20:35:26,0,2,22.579999923706055
1782563727,2026-06-27 20:35:27,0,4,61.349998474121094
1782563727,2026-06-27 20:35:27,0,1,61.5
1782563728,2026-06-27 20:35:28,0,3,62.279998779296875
1782563729,2026-06-27 20:35:29,0,2,61.189998626708984
1782563729,2026-06-27 20:35:29,0,2,22.18000030517578
1782563730,2026-06-27 20:35:30,0,4,61.34000015258789
1782563730,2026-06-27 20:35:30,0,2,63.599998474121094
1782563731,2026-06-27 20:35:31,0,4,61.900001525878906
1782563732,2026-06-27 20:35:32,0,4,61.900001525878906
1782563733,2026-06-27 20:35:33,0,4,62.439998626708984
1782563732,2026-06-27 20:35:32,0,1,21.979999542236328
1782563733,2026-06-27 20:35:33,0,3,61.720001220703125
1782563734,2026-06-27 20:35:34,0,2,61.34000015258789
1782563734,2026-06-27 20:35:34,0,1,61.90999984741211
1782563735,2026-06-27 20:35:35,0,1,61.5
1782563735,2026-06-27 20:35:35,0,2,61.34000015258789
1782563736,2026-06-27 20:35:36,0,2,61.43000030517578
1782563736,2026-06-27 20:35:36,0,1,61.5
1782563737,2026-06-27 20:35:37,0,2,61.810001373291016
1782563737,2026-06-27 20:35:37,0,1,22.56999969482422
1782563738,2026-06-27 20:35:38,0,2,62.599998474121094
1782563738,2026-06-27 20:35:38,0,2,62.56999969482422
1782563739,2026-06-27 20:35:39,0,4,62.060001373291016
1782563739,2026-06-27 20:35:39,0,2,63.709999084472656
1782563740,2026-06-27 20:35:40,0,6,61.5
1782563740,2026-06-27 20:35:40,0,1,22.139999389648438
1782563741,2026-06-27 20:35:41,0,5,62.130001068115234
1782563741,2026-06-27 20:35:41,0,1,22.540000915527344
1782563742,2026-06-27 20:35:42,0,3,61.65999984741211
1782563742,2026-06-27 20:35:42,0,1,63.529998779296875
1782563743,2026-06-27 20:35:43,0,1,63.689998626708984
1782563743,2026-06-27 20:35:43,0,4,61.65999984741211
1782563744,2026-06-27 20:35:44,0,5,61.119998931884766
1782563744,2026-06-27 20:35:44,0,1,22.579999923706055
1782563745,2026-06-27 20:35:45,0,4,62.060001373291016
1782563745,2026-06-27 20:35:45,0,1,62.47999954223633
1782563746,2026-06-27 20:35:46,0,2,61.810001373291016
1782563746,2026-06-27 20:35:46,0,2,22.059999465942383
1782563747,2026-06-27 20:35:47,0,3,62.369998931884766
1782563747,2026-06-27 20:35:47,0,4,62.15999984741211
1782563748,2026-06-27 20:35:48,0,7,61.810001373291016
1782563749,2026-06-27 20:35:49,0,5,62.72999954223633
1782563750,2026-06-27 20:35:50,0,2,62.599998474121094
1782563750,2026-06-27 20:35:50,0,2,22.1299991607666
1782563751,2026-06-27 20:35:51,0,4,61.43000030517578
1782563751,2026-06-27 20:35:51,0,1,22.25
1782563752,2026-06-27 20:35:52,0,4,62.279998779296875
1782563752,2026-06-27 20:35:52,0,1,22.540000915527344
1782563753,2026-06-27 20:35:53,0,4,62.369998931884766
1782563754,2026-06-27 20:35:54,0,1,62.369998931884766
1782563755,2026-06-27 20:35:55,0,1,61.65999984741211
1782563755,2026-06-27 20:35:55,0,2,15.569999694824219
1782563756,2026-06-27 20:35:56,0,3,15.34000015258789
1782563756,2026-06-27 20:35:56,0,1,62.15999984741211
1782563757,2026-06-27 20:35:57,0,2,61.65999984741211
1782563757,2026-06-27 20:35:57,0,1,63.599998474121094
1782563758,2026-06-27 20:35:58,0,3,61.27000045776367
1782563759,2026-06-27 20:35:59,0,1,61.900001525878906
1782563760,2026-06-27 20:36:00,0,32,14.100000381469727
1782563760,2026-06-27 20:36:00,0,1,22.56999969482422
1782563761,2026-06-27 20:36:01,0,1,22.540000915527344
1782563761,2026-06-27 20:36:01,0,3,61.900001525878906
1782563762,2026-06-27 20:36:02,0,4,61.5
1782563762,2026-06-27 20:36:02,0,2,22.139999389648438
1782563763,2026-06-27 20:36:03,0,4,62.279998779296875
1782563763,2026-06-27 20:36:03,0,1,61.84000015258789
1782563764,2026-06-27 20:36:04,0,4,61.720001220703125
1782563765,2026-06-27 20:36:05,0,2,61.68000030517578
1782563765,2026-06-27 20:36:05,0,4,63.709999084472656
1782563766,2026-06-27 20:36:06,0,5,62.47999954223633
1782563767,2026-06-27 20:36:07,0,1,22.540000915527344
1782563767,2026-06-27 20:36:07,0,2,15.34000015258789
1782563768,2026-06-27 20:36:08,0,3,15.729999542236328
1782563768,2026-06-27 20:36:08,0,2,62.47999954223633
1782563769,2026-06-27 20:36:09,0,4,61.27000045776367
1782563770,2026-06-27 20:36:10,0,5,62.0
1782563771,2026-06-27 20:36:11,0,5,62.70000076293945
1782563771,2026-06-27 20:36:11,0,1,61.27000045776367
1782563772,2026-06-27 20:36:12,0,4,62.130001068115234
1782563772,2026-06-27 20:36:12,0,1,21.93000030517578
1782563773,2026-06-27 20:36:13,0,3,61.720001220703125
1782563773,2026-06-27 20:36:13,0,1,22.56999969482422
1782563774,2026-06-27 20:36:14,0,3,62.279998779296875
1782563774,2026-06-27 20:36:14,0,1,63.709999084472656
1782563775,2026-06-27 20:36:15,0,2,61.59000015258789
1782563775,2026-06-27 20:36:15,0,4,15.729999542236328
1782563776,2026-06-27 20:36:16,0,5,15.34000015258789
1782563777,2026-06-27 20:36:17,0,3,61.65999984741211
1782563777,2026-06-27 20:36:17,0,1,22.1299991607666
1782563778,2026-06-27 20:36:18,0,1,22.34000015258789
1782563778,2026-06-27 20:36:18,0,1,22.56999969482422
1782563779,2026-06-27 20:36:19,0,2,22.020000457763672
1782563779,2026-06-27 20:36:19,0,2,61.65999984741211
1782563780,2026-06-27 20:36:20,0,2,62.369998931884766
1782563780,2026-06-27 20:36:20,0,2,63.599998474121094
1782563781,2026-06-27 20:36:21,0,4,61.900001525878906
1782563781,2026-06-27 20:36:21,0,2,22.020000457763672
1782563782,2026-06-27 20:36:22,0,5,61.5
1782563782,2026-06-27 20:36:22,0,1,63.59000015258789
1782563783,2026-06-27 20:36:23,0,4,61.900001525878906
1782563783,2026-06-27 20:36:23,0,1,21.690000534057617
1782563784,2026-06-27 20:36:24,0,4,62.369998931884766
1782563784,2026-06-27 20:36:24,0,1,61.90999984741211
1782563785,2026-06-27 20:36:25,0,3,61.810001373291016
1782563786,2026-06-27 20:36:26,0,2,62.220001220703125
1782563787,2026-06-27 20:36:27,0,2,61.5
1782563787,2026-06-27 20:36:27,0,4,21.790000915527344
1782563788,2026-06-27 20:36:28,0,5,62.279998779296875
1782563788,2026-06-27 20:36:28,0,1,62.06999969482422
1782563789,2026-06-27 20:36:29,0,2,62.86000061035156
1782563789,2026-06-27 20:36:29,0,3,62.279998779296875
1782563790,2026-06-27 20:36:30,0,5,61.810001373291016
1782563790,2026-06-27 20:36:30,0,2,22.229999542236328
1782563791,2026-06-27 20:36:31,0,4,21.860000610351562
1782563791,2026-06-27 20:36:31,0,2,22.579999923706055
1782563792,2026-06-27 20:36:32,0,2,22.6200008392334
1782563792,2026-06-27 20:36:32,0,1,21.860000610351562
1782563793,2026-06-27 20:36:33,0,2,22.440000534057617
1782563793,2026-06-27 20:36:33,0,3,61.810001373291016
1782563794,2026-06-27 20:36:34,0,3,62.279998779296875
1782563794,2026-06-27 20:36:34,0,1,63.59000015258789
1782563795,2026-06-27 20:36:35,0,3,61.810001373291016
1782563795,2026-06-27 20:36:35,0,4,62.630001068115234
1782563796,2026-06-27 20:36:36,0,6,61.439998626708984
1782563797,2026-06-27 20:36:37,0,3,61.439998626708984
1782563798,2026-06-27 20:36:38,0,3,62.22999954223633
1782563799,2026-06-27 20:36:39,0,1,63.09000015258789
1782563799,2026-06-27 20:36:39,0,2,61.810001373291016
1782563800,2026-06-27 20:36:40,0,3,61.900001525878906
1782563801,2026-06-27 20:36:41,0,1,21.979999542236328
1782563801,2026-06-27 20:36:41,0,1,22.56999969482422
1782563802,2026-06-27 20:36:42,0,1,22.610000610351562
1782563802,2026-06-27 20:36:42,0,3,61.900001525878906
1782563803,2026-06-27 20:36:43,0,4,61.43000030517578
1782563803,2026-06-27 20:36:43,0,2,22.280000686645508
1782563804,2026-06-27 20:36:44,0,5,22.709999084472656
1782563804,2026-06-27 20:36:44,0,1,61.43000030517578
1782563805,2026-06-27 20:36:45,0,2,62.220001220703125
1782563805,2026-06-27 20:36:45,0,3,62.0
1782563806,2026-06-27 20:36:46,0,3,62.47999954223633
1782563806,2026-06-27 20:36:46,0,3,62.220001220703125
1782563807,2026-06-27 20:36:47,0,5,62.529998779296875
1782563807,2026-06-27 20:36:47,0,2,62.47999954223633
1782563808,2026-06-27 20:36:48,0,4,61.59000015258789
1782563808,2026-06-27 20:36:48,0,1,16.290000915527344
1782563809,2026-06-27 20:36:49,0,3,62.86000061035156
1782563810,2026-06-27 20:36:50,0,1,62.31999969482422
1782563810,2026-06-27 20:36:50,0,2,61.59000015258789
1782563811,2026-06-27 20:36:51,0,2,62.599998474121094
1782563812,2026-06-27 20:36:52,0,2,62.439998626708984
1782563812,2026-06-27 20:36:52,0,1,21.93000030517578
1782563813,2026-06-27 20:36:53,0,1,22.1299991607666
1782563813,2026-06-27 20:36:53,0,3,62.31999969482422
1782563814,2026-06-27 20:36:54,0,3,62.790000915527344
1782563814,2026-06-27 20:36:54,0,3,62.439998626708984
1782563815,2026-06-27 20:36:55,0,4,61.9900016784668
1782563815,2026-06-27 20:36:55,0,1,63.59000015258789
1782563816,2026-06-27 20:36:56,0,3,61.90999984741211
1782563816,2026-06-27 20:36:56,0,3,22.1299991607666
1782563817,2026-06-27 20:36:57,0,5,62.31999969482422
1782563817,2026-06-27 20:36:57,0,1,63.709999084472656
1782563818,2026-06-27 20:36:58,0,3,63.599998474121094
1782563818,2026-06-27 20:36:58,0,2,62.31999969482422
1782563819,2026-06-27 20:36:59,0,2,61.68000030517578
1782563820,2026-06-27 20:37:00,0,1,62.06999969482422
1782563820,2026-06-27 20:37:00,0,32,14.100000381469727
1782563820,2026-06-27 20:37:00,0,3,63.599998474121094
1782563821,2026-06-27 20:37:01,0,4,61.5
1782563821,2026-06-27 20:37:01,0,2,61.9900016784668
1782563822,2026-06-27 20:37:02,0,3,61.59000015258789
1782563822,2026-06-27 20:37:02,0,1,22.56999969482422
1782563823,2026-06-27 20:37:03,0,2,62.56999969482422
1782563823,2026-06-27 20:37:03,0,1,16.3700008392334
1782563824,2026-06-27 20:37:04,0,2,61.90999984741211
1782563824,2026-06-27 20:37:04,0,2,61.59000015258789
1782563825,2026-06-27 20:37:05,0,2,62.130001068115234
1782563825,2026-06-27 20:37:05,0,1,22.540000915527344
1782563826,2026-06-27 20:37:06,0,2,61.720001220703125
1782563826,2026-06-27 20:37:06,0,2,21.790000915527344
1782563827,2026-06-27 20:37:07,0,3,62.279998779296875
1782563827,2026-06-27 20:37:07,0,3,16.290000915527344
1782563828,2026-06-27 20:37:08,0,5,61.5
1782563829,2026-06-27 20:37:09,0,3,61.9900016784668
1782563830,2026-06-27 20:37:10,0,4,61.9900016784668
1782563831,2026-06-27 20:37:11,0,4,62.060001373291016
1782563830,2026-06-27 20:37:10,0,1,61.90999984741211
1782563831,2026-06-27 20:37:11,0,3,61.27000045776367
1782563831,2026-06-27 20:37:11,0,2,22.579999923706055
