timestamp,datetime,channel,measurement_type,value
1782628373,2026-06-28 14:32:53,0,1,61.27000045776367
1782628373,2026-06-28 14:32:53,0,1,61.720001220703125
1782628373,2026-06-28 14:32:53,0,1,62.22999954223633
1782628374,2026-06-28 14:32:54,0,2,62.439998626708984
1782628374,2026-06-28 14:32:54,0,1,22.579999923706055
1782628375,2026-06-28 14:32:55,0,3,62.060001373291016
1782628375,2026-06-28 14:32:55,0,1,22.229999542236328
1782628376,2026-06-28 14:32:56,0,4,61.900001525878906
1782628376,2026-06-28 14:32:56,0,1,11.319999694824219
1782628377,2026-06-28 14:32:57,0,2,62.47999954223633
1782628377,2026-06-28 14:32:57,0,3,61.900001525878906
1782628378,2026-06-28 14:32:58,0,4,61.5
1782628378,2026-06-28 14:32:58,0,1,11.399999618530273
1782628379,2026-06-28 14:32:59,0,4,62.060001373291016
1782628379,2026-06-28 14:32:59,0,1,61.59000015258789
1782628380,2026-06-28 14:33:00,0,1,62.15999984741211
1782628380,2026-06-28 14:33:00,0,2,63.709999084472656
1782628381,2026-06-28 14:33:01,0,2,63.599998474121094
1782628382,2026-06-28 14:33:02,0,32,14.100000381469727
1782628382,2026-06-28 14:33:02,0,1,63.709999084472656
1782628382,2026-06-28 14:33:02,0,1,22.540000915527344
1782628383,2026-06-28 14:33:03,0,1,22.56999969482422
1782628383,2026-06-28 14:33:03,0,2,61.65999984741211
1782628384,2026-06-28 14:33:04,0,3,62.220001220703125
1782628385,2026-06-28 14:33:05,0,3,62.060001373291016
1782628386,2026-06-28 14:33:06,0,5,15.34000015258789
1782628387,2026-06-28 14:33:07,0,5,15.800000190734863
1782628388,2026-06-28 14:33:08,0,2,62.06999969482422
1782628388,2026-06-28 14:33:08,0,4,15.800000190734863
1782628389,2026-06-28 14:33:09,0,6,15.34000015258789
1782628389,2026-06-28 14:33:09,0,1,22.579999923706055
1782628390,2026-06-28 14:33:10,0,3,62.15999984741211
1782628391,2026-06-28 14:33:11,0,1,61.75
1782628391,2026-06-28 14:33:11,0,1,61.65999984741211
1782628392,2026-06-28 14:33:12,0,2,62.130001068115234
1782628392,2026-06-28 14:33:12,0,3,63.599998474121094
1782628393,2026-06-28 14:33:13,0,3,63.709999084472656
1782628393,2026-06-28 14:33:13,0,2,62.130001068115234
1782628394,2026-06-28 14:33:14,0,3,61.59000015258789
1782628394,2026-06-28 14:33:14,0,3,63.709999084472656
1782628395,2026-06-28 14:33:15,0,5,62.529998779296875
1782628395,2026-06-28 14:33:15,0,1,22.540000915527344
1782628396,2026-06-28 14:33:16,0,5,62.060001373291016
1782628397,2026-06-28 14:33:17,0,1,22.610000610351562
1782628398,2026-06-28 14:33:18,0,3,62.060001373291016
1782628399,2026-06-28 14:33:19,0,3,62.439998626708984
1782628399,2026-06-28 14:33:19,0,1,22.610000610351562
1782628400,2026-06-28 14:33:20,0,2,63.529998779296875
1782628400,2026-06-28 14:33:20,0,2,62.439998626708984
1782628401,2026-06-28 14:33:21,0,2,62.66999816894531
1782628402,2026-06-28 14:33:22,0,1,61.349998474121094
1782628403,2026-06-28 14:33:23,0,1,62.86000061035156
1782628403,2026-06-28 14:33:23,0,3,62.66999816894531
1782628404,2026-06-28 14:33:24,0,4,61.65999984741211
1782628404,2026-06-28 14:33:24,0,1,63.709999084472656
1782628405,2026-06-28 14:33:25,0,3,61.810001373291016
1782628406,2026-06-28 14:33:26,0,1,62.40999984741211
1782628406,2026-06-28 14:33:26,0,1,22.549999237060547
1782628407,2026-06-28 14:33:27,0,2,61.90999984741211
1782628408,2026-06-28 14:33:28,0,3,61.90999984741211
1782628409,2026-06-28 14:33:29,0,3,62.31999969482422
1782628409,2026-06-28 14:33:29,0,1,61.810001373291016
1782628410,2026-06-28 14:33:30,0,2,62.66999816894531
1782628410,2026-06-28 14:33:30,0,2,63.709999084472656
1782628411,2026-06-28 14:33:31,0,4,61.720001220703125
1782628412,2026-06-28 14:33:32,0,3,61.75
1782628413,2026-06-28 14:33:33,0,2,61.720001220703125
1782628414,2026-06-28 14:33:34,0,2,62.279998779296875
1782628415,2026-06-28 14:33:35,0,1,61.720001220703125
1782628416,2026-06-28 14:33:36,0,1,61.34000015258789
1782628416,2026-06-28 14:33:36,0,3,63.709999084472656
1782628417,2026-06-28 14:33:37,0,4,61.9900016784668
1782628418,2026-06-28 14:33:38,0,1,62.369998931884766
1782628419,2026-06-28 14:33:39,0,1,61.810001373291016
1782628419,2026-06-28 14:33:39,0,3,16.3700008392334
1782628420,2026-06-28 14:33:40,0,3,16.290000915527344
1782628420,2026-06-28 14:33:40,0,4,61.810001373291016
1782628421,2026-06-28 14:33:41,0,7,62.220001220703125
1782628422,2026-06-28 14:33:42,0,1,61.439998626708984
1782628422,2026-06-28 14:33:42,0,1,62.220001220703125
1782628423,2026-06-28 14:33:43,0,2,61.5
1782628425,2026-06-28 14:33:45,0,1,61.5
1782628426,2026-06-28 14:33:46,0,1,61.34000015258789
1782628426,2026-06-28 14:33:46,0,1,62.40999984741211
1782628427,2026-06-28 14:33:47,0,2,61.9900016784668
1782628427,2026-06-28 14:33:47,0,2,63.709999084472656
1782628428,2026-06-28 14:33:48,0,3,61.90999984741211
1782628428,2026-06-28 14:33:48,0,1,22.579999923706055
1782628429,2026-06-28 14:33:49,0,3,62.0
1782628430,2026-06-28 14:33:50,0,2,62.56999969482422
1782628430,2026-06-28 14:33:50,0,1,61.9900016784668
1782628431,2026-06-28 14:33:51,0,3,61.43000030517578
1782628432,2026-06-28 14:33:52,0,2,62.0
1782628432,2026-06-28 14:33:52,0,2,15.34000015258789
1782628433,2026-06-28 14:33:53,0,2,15.890000343322754
1782628433,2026-06-28 14:33:53,0,1,62.0
1782628434,2026-06-28 14:33:54,0,1,62.56999969482422
1782628434,2026-06-28 14:33:54,0,1,16.3700008392334
1782628435,2026-06-28 14:33:55,0,2,61.90999984741211
1782628435,2026-06-28 14:33:55,0,2,15.890000343322754
1782628436,2026-06-28 14:33:56,0,3,15.34000015258789
1782628437,2026-06-28 14:33:57,0,3,62.15999984741211
1782628438,2026-06-28 14:33:58,0,3,62.56999969482422
1782628438,2026-06-28 14:33:58,0,2,61.900001525878906
1782628439,2026-06-28 14:33:59,0,5,61.5
1782628440,2026-06-28 14:34:00,0,3,61.34000015258789
1782628441,2026-06-28 14:34:01,0,2,61.9900016784668
1782628442,2026-06-28 14:34:02,0,32,14.100000381469727
1782628442,2026-06-28 14:34:02,0,1,61.9900016784668
1782628443,2026-06-28 14:34:03,0,1,61.43000030517578
1782628444,2026-06-28 14:34:04,0,1,62.279998779296875
1782628445,2026-06-28 14:34:05,0,1,62.279998779296875
1782628446,2026-06-28 14:34:06,0,1,61.720001220703125
1782628446,2026-06-28 14:34:06,0,1,22.56999969482422
1782628447,2026-06-28 14:34:07,0,1,22.540000915527344
1782628448,2026-06-28 14:34:08,0,1,22.56999969482422
1782628448,2026-06-28 14:34:08,0,3,22.579999923706055
1782628449,2026-06-28 14:34:09,0,3,22.6200008392334
1782628449,2026-06-28 14:34:09,0,2,61.90999984741211
1782628450,2026-06-28 14:34:10,0,4,62.22999954223633
1782628451,2026-06-28 14:34:11,0,2,62.93000030517578
1782628451,2026-06-28 14:34:11,0,2,61.720001220703125
1782628452,2026-06-28 14:34:12,0,3,62.599998474121094
1782628453,2026-06-28 14:34:13,0,2,62.72999954223633
1782628454,2026-06-28 14:34:14,0,2,61.59000015258789
1782628455,2026-06-28 14:34:15,0,1,62.369998931884766
1782628455,2026-06-28 14:34:15,0,1,62.15999984741211
1782628456,2026-06-28 14:34:16,0,1,61.5
1782628456,2026-06-28 14:34:16,0,1,62.369998931884766
1782628457,2026-06-28 14:34:17,0,2,61.720001220703125
1782628458,2026-06-28 14:34:18,0,1,61.75
1782628458,2026-06-28 14:34:18,0,1,61.720001220703125
1782628459,2026-06-28 14:34:19,0,2,61.5
1782628460,2026-06-28 14:34:20,0,2,62.72999954223633
1782628461,2026-06-28 14:34:21,0,1,61.5
1782628461,2026-06-28 14:34:21,0,1,62.47999954223633
1782628462,2026-06-28 14:34:22,0,2,61.900001525878906
1782628463,2026-06-28 14:34:23,0,3,15.34000015258789
1782628464,2026-06-28 14:34:24,0,3,15.729999542236328
1782628464,2026-06-28 14:34:24,0,1,61.900001525878906
1782628465,2026-06-28 14:34:25,0,3,61.27000045776367
1782628465,2026-06-28 14:34:25,0,1,62.0
1782628466,2026-06-28 14:34:26,0,3,62.130001068115234
1782628467,2026-06-28 14:34:27,0,2,61.84000015258789
1782628468,2026-06-28 14:34:28,0,2,62.790000915527344
1782628468,2026-06-28 14:34:28,0,1,62.130001068115234
1782628469,2026-06-28 14:34:29,0,2,62.599998474121094
1782628469,2026-06-28 14:34:29,0,1,62.790000915527344
1782628470,2026-06-28 14:34:30,0,2,61.43000030517578
1782628471,2026-06-28 14:34:31,0,1,63.150001525878906
1782628471,2026-06-28 14:34:31,0,2,61.43000030517578
1782628472,2026-06-28 14:34:32,0,3,61.34000015258789
1782628473,2026-06-28 14:34:33,0,2,62.369998931884766
1782628474,2026-06-28 14:34:34,0,1,62.70000076293945
1782628474,2026-06-28 14:34:34,0,2,15.729999542236328
1782628475,2026-06-28 14:34:35,0,3,15.34000015258789
1782628475,2026-06-28 14:34:35,0,3,62.369998931884766
1782628476,2026-06-28 14:34:36,0,3,61.720001220703125
1782628476,2026-06-28 14:34:36,0,3,62.790000915527344
1782628477,2026-06-28 14:34:37,0,5,62.0
1782628477,2026-06-28 14:34:37,0,1,61.720001220703125
1782628478,2026-06-28 14:34:38,0,4,62.66999816894531
1782628478,2026-06-28 14:34:38,0,1,63.709999084472656
1782628479,2026-06-28 14:34:39,0,4,62.130001068115234
1782628479,2026-06-28 14:34:39,0,1,22.579999923706055
1782628480,2026-06-28 14:34:40,0,2,61.59000015258789
1782628481,2026-06-28 14:34:41,0,3,15.34000015258789
1782628482,2026-06-28 14:34:42,0,3,15.729999542236328
1782628482,2026-06-28 14:34:42,0,3,21.81999969482422
1782628483,2026-06-28 14:34:43,0,5,15.34000015258789
1782628483,2026-06-28 14:34:43,0,2,61.119998931884766
1782628484,2026-06-28 14:34:44,0,2,62.220001220703125
1782628484,2026-06-28 14:34:44,0,1,22.56999969482422
1782628485,2026-06-28 14:34:45,0,2,61.59000015258789
1782628486,2026-06-28 14:34:46,0,3,61.59000015258789
1782628487,2026-06-28 14:34:47,0,3,62.279998779296875
1782628488,2026-06-28 14:34:48,0,2,62.06999969482422
1782628488,2026-06-28 14:34:48,0,2,62.279998779296875
1782628489,2026-06-28 14:34:49,0,3,61.720001220703125
1782628489,2026-06-28 14:34:49,0,1,22.1299991607666
1782628490,2026-06-28 14:34:50,0,2,62.15999984741211
1782628490,2026-06-28 14:34:50,0,2,61.720001220703125
1782628491,2026-06-28 14:34:51,0,4,62.599998474121094
1782628491,2026-06-28 14:34:51,0,3,15.34000015258789
1782628492,2026-06-28 14:34:52,0,5,15.800000190734863
1782628492,2026-06-28 14:34:52,0,2,61.75
1782628493,2026-06-28 14:34:53,0,2,61.349998474121094
1782628493,2026-06-28 14:34:53,0,4,61.59000015258789
1782628494,2026-06-28 14:34:54,0,6,62.529998779296875
1782628494,2026-06-28 14:34:54,0,2,15.800000190734863
1782628495,2026-06-28 14:34:55,0,3,15.40999984741211
1782628495,2026-06-28 14:34:55,0,1,22.56999969482422
1782628496,2026-06-28 14:34:56,0,3,62.47999954223633
1782628496,2026-06-28 14:34:56,0,2,62.529998779296875
1782628497,2026-06-28 14:34:57,0,4,62.130001068115234
1782628497,2026-06-28 14:34:57,0,2,63.709999084472656
1782628498,2026-06-28 14:34:58,0,4,62.31999969482422
1782628498,2026-06-28 14:34:58,0,2,62.130001068115234
1782628499,2026-06-28 14:34:59,0,3,62.279998779296875
1782628499,2026-06-28 14:34:59,0,1,22.100000381469727
1782628500,2026-06-28 14:35:00,0,2,61.59000015258789
1782628501,2026-06-28 14:35:01,0,3,61.59000015258789
1782628502,2026-06-28 14:35:02,0,3,62.369998931884766
1782628502,2026-06-28 14:35:02,0,32,14.100000381469727
1782628502,2026-06-28 14:35:02,0,1,61.34000015258789
1782628503,2026-06-28 14:35:03,0,2,62.369998931884766
1782628504,2026-06-28 14:35:04,0,2,61.27000045776367
1782628505,2026-06-28 14:35:05,0,2,62.130001068115234
1782628505,2026-06-28 14:35:05,0,4,16.290000915527344
1782628506,2026-06-28 14:35:06,0,6,61.65999984741211
1782628507,2026-06-28 14:35:07,0,2,62.220001220703125
1782628508,2026-06-28 14:35:08,0,2,61.900001525878906
1782628509,2026-06-28 14:35:09,0,2,62.369998931884766
1782628510,2026-06-28 14:35:10,0,1,61.34000015258789
1782628510,2026-06-28 14:35:10,0,1,61.68000030517578
1782628511,2026-06-28 14:35:11,0,1,62.31999969482422
1782628511,2026-06-28 14:35:11,0,2,61.34000015258789
1782628512,2026-06-28 14:35:12,0,3,62.060001373291016
1782628513,2026-06-28 14:35:13,0,2,61.27000045776367
1782628514,2026-06-28 14:35:14,0,2,62.060001373291016
1782628515,2026-06-28 14:35:15,0,2,62.060001373291016
1782628516,2026-06-28 14:35:16,0,2,61.900001525878906
1782628517,2026-06-28 14:35:17,0,1,61.349998474121094
1782628517,2026-06-28 14:35:17,0,2,61.900001525878906
1782628518,2026-06-28 14:35:18,0,3,61.189998626708984
1782628519,2026-06-28 14:35:19,0,3,62.220001220703125
1782628520,2026-06-28 14:35:20,0,2,61.65999984741211
1782628521,2026-06-28 14:35:21,0,1,62.060001373291016
1782628521,2026-06-28 14:35:21,0,1,62.70000076293945
1782628522,2026-06-28 14:35:22,0,2,61.65999984741211
1782628522,2026-06-28 14:35:22,0,1,63.59000015258789
1782628523,2026-06-28 14:35:23,0,2,62.279998779296875
1782628523,2026-06-28 14:35:23,0,2,62.31999969482422
1782628524,2026-06-28 14:35:24,0,2,62.47999954223633
1782628524,2026-06-28 14:35:24,0,3,62.279998779296875
1782628525,2026-06-28 14:35:25,0,5,61.34000015258789
1782628526,2026-06-28 14:35:26,0,3,61.189998626708984
1782628527,2026-06-28 14:35:27,0,1,62.66999816894531
1782628527,2026-06-28 14:35:27,0,2,63.709999084472656
1782628528,2026-06-28 14:35:28,0,3,62.220001220703125
1782628529,2026-06-28 14:35:29,0,2,63.709999084472656
1782628529,2026-06-28 14:35:29,0,2,62.220001220703125
1782628530,2026-06-28 14:35:30,0,2,62.599998474121094
1782628531,2026-06-28 14:35:31,0,2,62.439998626708984
1782628533,2026-06-28 14:35:33,0,3,62.439998626708984
1782628534,2026-06-28 14:35:34,0,3,61.900001525878906
1782628534,2026-06-28 14:35:34,0,2,62.15999984741211
1782628535,2026-06-28 14:35:35,0,5,62.220001220703125
1782628536,2026-06-28 14:35:36,0,2,61.65999984741211
1782628537,2026-06-28 14:35:37,0,1,62.22999954223633
1782628537,2026-06-28 14:35:37,0,2,61.65999984741211
1782628538,2026-06-28 14:35:38,0,3,62.529998779296875
1782628538,2026-06-28 14:35:38,0,1,21.790000915527344
1782628539,2026-06-28 14:35:39,0,2,61.810001373291016
1782628539,2026-06-28 14:35:39,0,2,63.709999084472656
1782628540,2026-06-28 14:35:40,0,2,63.599998474121094
1782628540,2026-06-28 14:35:40,0,1,62.630001068115234
1782628541,2026-06-28 14:35:41,0,3,62.22999954223633
1782628541,2026-06-28 14:35:41,0,1,61.810001373291016
1782628542,2026-06-28 14:35:42,0,2,62.529998779296875
1782628542,2026-06-28 14:35:42,0,1,63.709999084472656
1782628543,2026-06-28 14:35:43,0,2,61.720001220703125
1782628543,2026-06-28 14:35:43,0,1,22.540000915527344
1782628544,2026-06-28 14:35:44,0,3,62.060001373291016
1782628544,2026-06-28 14:35:44,0,1,62.22999954223633
1782628545,2026-06-28 14:35:45,0,2,62.599998474121094
1782628546,2026-06-28 14:35:46,0,2,61.810001373291016
1782628547,2026-06-28 14:35:47,0,2,61.27000045776367
1782628548,2026-06-28 14:35:48,0,2,62.220001220703125
1782628548,2026-06-28 14:35:48,0,1,22.56999969482422
1782628549,2026-06-28 14:35:49,0,3,61.34000015258789
1782628550,2026-06-28 14:35:50,0,3,62.66999816894531
1782628551,2026-06-28 14:35:51,0,2,61.90999984741211
1782628551,2026-06-28 14:35:51,0,1,62.66999816894531
1782628552,2026-06-28 14:35:52,0,2,61.900001525878906
1782628552,2026-06-28 14:35:52,0,1,61.90999984741211
1782628553,2026-06-28 14:35:53,0,2,62.72999954223633
1782628553,2026-06-28 14:35:53,0,1,22.350000381469727
1782628554,2026-06-28 14:35:54,0,1,22.040000915527344
1782628554,2026-06-28 14:35:54,0,3,62.72999954223633
1782628555,2026-06-28 14:35:55,0,3,61.27000045776367
1782628555,2026-06-28 14:35:55,0,1,22.040000915527344
1782628556,2026-06-28 14:35:56,0,3,61.9900016784668
1782628556,2026-06-28 14:35:56,0,1,22.56999969482422
1782628557,2026-06-28 14:35:57,0,2,62.0
1782628557,2026-06-28 14:35:57,0,1,61.9900016784668
1782628558,2026-06-28 14:35:58,0,2,62.66999816894531
1782628558,2026-06-28 14:35:58,0,1,11.319999694824219
1782628559,2026-06-28 14:35:59,0,2,62.279998779296875
1782628559,2026-06-28 14:35:59,0,2,15.40999984741211
1782628560,2026-06-28 14:36:00,0,2,15.890000343322754
1782628560,2026-06-28 14:36:00,0,2,62.279998779296875
1782628561,2026-06-28 14:36:01,0,4,15.25
1782628562,2026-06-28 14:36:02,0,32,14.100000381469727
1782628562,2026-06-28 14:36:02,0,1,61.65999984741211
1782628562,2026-06-28 14:36:02,0,1,22.610000610351562
1782628563,2026-06-28 14:36:03,0,2,62.220001220703125
1782628563,2026-06-28 14:36:03,0,4,15.25
1782628564,2026-06-28 14:36:04,0,6,15.729999542236328
1782628565,2026-06-28 14:36:05,0,2,62.220001220703125
1782628565,2026-06-28 14:36:05,0,2,15.729999542236328
1782628566,2026-06-28 14:36:06,0,4,15.34000015258789
1782628566,2026-06-28 14:36:06,0,2,61.68000030517578
1782628567,2026-06-28 14:36:07,0,4,62.220001220703125
1782628567,2026-06-28 14:36:07,0,1,63.43000030517578
1782628568,2026-06-28 14:36:08,0,3,61.59000015258789
1782628568,2026-06-28 14:36:08,0,2,62.220001220703125
1782628569,2026-06-28 14:36:09,0,2,62.599998474121094
1782628569,2026-06-28 14:36:09,0,1,61.59000015258789
1782628570,2026-06-28 14:36:10,0,3,61.720001220703125
1782628571,2026-06-28 14:36:11,0,2,62.130001068115234
1782628571,2026-06-28 14:36:11,0,1,22.549999237060547
1782628572,2026-06-28 14:36:12,0,2,62.86000061035156
1782628572,2026-06-28 14:36:12,0,1,62.130001068115234
1782628573,2026-06-28 14:36:13,0,1,62.72999954223633
1782628573,2026-06-28 14:36:13,0,3,62.86000061035156
1782628574,2026-06-28 14:36:14,0,4,62.529998779296875
1782628574,2026-06-28 14:36:14,0,2,21.790000915527344
1782628575,2026-06-28 14:36:15,0,2,22.170000076293945
1782628575,2026-06-28 14:36:15,0,1,62.529998779296875
1782628576,2026-06-28 14:36:16,0,2,61.59000015258789
1782628577,2026-06-28 14:36:17,0,1,61.9900016784668
1782628577,2026-06-28 14:36:17,0,4,62.40999984741211
1782628578,2026-06-28 14:36:18,0,5,61.59000015258789
1782628578,2026-06-28 14:36:18,0,1,63.709999084472656
1782628579,2026-06-28 14:36:19,0,2,61.279998779296875
1782628579,2026-06-28 14:36:19,0,2,61.59000015258789
1782628580,2026-06-28 14:36:20,0,3,61.189998626708984
1782628580,2026-06-28 14:36:20,0,1,22.549999237060547
1782628581,2026-06-28 14:36:21,0,1,22.579999923706055
1782628583,2026-06-28 14:36:23,0,6,61.189998626708984
1782628584,2026-06-28 14:36:24,0,6,61.9900016784668
1782628585,2026-06-28 14:36:25,0,6,61.439998626708984
1782628586,2026-06-28 14:36:26,0,6,61.90999984741211
1782628587,2026-06-28 14:36:27,0,3,61.189998626708984
1782628587,2026-06-28 14:36:27,0,2,22.3799991607666
1782628588,2026-06-28 14:36:28,0,5,22.010000228881836
1782628589,2026-06-28 14:36:29,0,2,61.189998626708984
1782628589,2026-06-28 14:36:29,0,2,22.549999237060547
1782628590,2026-06-28 14:36:30,0,3,61.720001220703125
1782628590,2026-06-28 14:36:30,0,1,22.170000076293945
1782628591,2026-06-28 14:36:31,0,2,21.860000610351562
1782628591,2026-06-28 14:36:31,0,2,61.720001220703125
1782628592,2026-06-28 14:36:32,0,4,62.529998779296875
1782628593,2026-06-28 14:36:33,0,2,61.900001525878906
1782628595,2026-06-28 14:36:35,0,1,61.900001525878906
1782628596,2026-06-28 14:36:36,0,1,62.529998779296875
1782628596,2026-06-28 14:36:36,0,6,62.47999954223633
1782628597,2026-06-28 14:36:37,0,7,62.369998931884766
1782628598,2026-06-28 14:36:38,0,1,61.5
1782628598,2026-06-28 14:36:38,0,1,63.43000030517578
1782628599,2026-06-28 14:36:39,0,2,62.279998779296875
1782628599,2026-06-28 14:36:39,0,2,22.549999237060547
1782628600,2026-06-28 14:36:40,0,3,61.720001220703125
1782628600,2026-06-28 14:36:40,0,2,62.0
1782628601,2026-06-28 14:36:41,0,4,61.34000015258789
1782628602,2026-06-28 14:36:42,0,1,62.0
1782628602,2026-06-28 14:36:42,0,1,61.34000015258789
1782628603,2026-06-28 14:36:43,0,2,62.279998779296875
1782628604,2026-06-28 14:36:44,0,1,62.790000915527344
1782628604,2026-06-28 14:36:44,0,1,22.540000915527344
1782628605,2026-06-28 14:36:45,0,2,61.59000015258789
1782628605,2026-06-28 14:36:45,0,1,63.599998474121094
1782628606,2026-06-28 14:36:46,0,2,61.90999984741211
1782628606,2026-06-28 14:36:46,0,1,62.279998779296875
1782628607,2026-06-28 14:36:47,0,2,61.810001373291016
1782628607,2026-06-28 14:36:47,0,1,63.709999084472656
1782628608,2026-06-28 14:36:48,0,2,61.75
1782628608,2026-06-28 14:36:48,0,1,61.810001373291016
1782628609,2026-06-28 14:36:49,0,2,61.27000045776367
1782628609,2026-06-28 14:36:49,0,1,63.599998474121094
1782628610,2026-06-28 14:36:50,0,2,62.40999984741211
1782628610,2026-06-28 14:36:50,0,1,15.34000015258789
1782628611,2026-06-28 14:36:51,0,2,15.729999542236328
1782628611,2026-06-28 14:36:51,0,2,61.27000045776367
1782628612,2026-06-28 14:36:52,0,3,62.279998779296875
1782628614,2026-06-28 14:36:54,0,2,62.279998779296875
1782628615,2026-06-28 14:36:55,0,2,61.59000015258789
1782628615,2026-06-28 14:36:55,0,1,15.729999542236328
1782628616,2026-06-28 14:36:56,0,3,15.34000015258789
1782628617,2026-06-28 14:36:57,0,2,61.59000015258789
1782628618,2026-06-28 14:36:58,0,1,63.09000015258789
1782628618,2026-06-28 14:36:58,0,1,61.59000015258789
1782628619,2026-06-28 14:36:59,0,2,62.72999954223633
1782628619,2026-06-28 14:36:59,0,1,11.319999694824219
1782628620,2026-06-28 14:37:00,0,3,62.369998931884766
1782628621,2026-06-28 14:37:01,0,1,61.43000030517578
1782628622,2026-06-28 14:37:02,0,32,14.100000381469727
1782628622,2026-06-28 14:37:02,0,1,62.060001373291016
1782628622,2026-06-28 14:37:02,0,1,15.34000015258789
1782628623,2026-06-28 14:37:03,0,3,15.890000343322754
1782628624,2026-06-28 14:37:04,0,2,61.65999984741211
1782628624,2026-06-28 14:37:04,0,1,11.399999618530273
1782628625,2026-06-28 14:37:05,0,1,11.319999694824219
1782628625,2026-06-28 14:37:05,0,3,61.65999984741211
1782628626,2026-06-28 14:37:06,0,3,61.59000015258789
1782628626,2026-06-28 14:37:06,0,1,15.890000343322754
1782628627,2026-06-28 14:37:07,0,2,15.5
1782628627,2026-06-28 14:37:07,0,2,62.56999969482422
1782628628,2026-06-28 14:37:08,0,3,61.27000045776367
1782628629,2026-06-28 14:37:09,0,2,62.060001373291016
1782628629,2026-06-28 14:37:09,0,1,22.56999969482422
1782628630,2026-06-28 14:37:10,0,3,62.529998779296875
1782628631,2026-06-28 14:37:11,0,3,61.59000015258789
1782628632,2026-06-28 14:37:12,0,2,61.9900016784668
1782628633,2026-06-28 14:37:13,0,1,61.34000015258789
1782628633,2026-06-28 14:37:13,0,2,11.319999694824219
1782628634,2026-06-28 14:37:14,0,3,61.900001525878906
1782628634,2026-06-28 14:37:14,0,2,62.22999954223633
1782628635,2026-06-28 14:37:15,0,2,62.15999984741211
1782628635,2026-06-28 14:37:15,0,1,61.900001525878906
1782628636,2026-06-28 14:37:16,0,2,62.439998626708984
1782628636,2026-06-28 14:37:16,0,2,63.599998474121094
1782628637,2026-06-28 14:37:17,0,3,61.9900016784668
1782628638,2026-06-28 14:37:18,0,1,62.529998779296875
1782628638,2026-06-28 14:37:18,0,1,62.630001068115234
1782628639,2026-06-28 14:37:19,0,2,61.65999984741211
1782628639,2026-06-28 14:37:19,0,1,22.56999969482422
1782628640,2026-06-28 14:37:20,0,2,62.47999954223633
1782628640,2026-06-28 14:37:20,0,1,61.65999984741211
1782628641,2026-06-28 14:37:21,0,2,62.66999816894531
1782628642,2026-06-28 14:37:22,0,1,61.9900016784668
1782628644,2026-06-28 14:37:24,0,1,61.9900016784668
1782628645,2026-06-28 14:37:25,0,1,62.439998626708984
1782628645,2026-06-28 14:37:25,0,2,62.47999954223633
1782628646,2026-06-28 14:37:26,0,2,62.06999969482422
1782628646,2026-06-28 14:37:26,0,2,62.439998626708984
1782628647,2026-06-28 14:37:27,0,3,62.130001068115234
1782628647,2026-06-28 14:37:27,0,1,62.06999969482422
1782628648,2026-06-28 14:37:28,0,3,61.34000015258789
1782628649,2026-06-28 14:37:29,0,3,61.720001220703125
1782628649,2026-06-28 14:37:29,0,3,15.5
1782628650,2026-06-28 14:37:30,0,5,15.890000343322754
1782628651,2026-06-28 14:37:31,0,2,15.40999984741211
1782628652,2026-06-28 14:37:32,0,3,61.720001220703125
1782628653,2026-06-28 14:37:33,0,3,62.279998779296875
1782628653,2026-06-28 14:37:33,0,1,22.540000915527344
1782628654,2026-06-28 14:37:34,0,2,61.90999984741211
1782628654,2026-06-28 14:37:34,0,1,62.279998779296875
1782628655,2026-06-28 14:37:35,0,2,61.720001220703125
1782628656,2026-06-28 14:37:36,0,2,61.90999984741211
1782628657,2026-06-28 14:37:37,0,2,62.93000030517578
1782628657,2026-06-28 14:37:37,0,2,61.720001220703125
1782628658,2026-06-28 14:37:38,0,3,62.439998626708984
1782628659,2026-06-28 14:37:39,0,2,62.439998626708984
1782628660,2026-06-28 14:37:40,0,2,61.9900016784668
1782628660,2026-06-28 14:37:40,0,1,11.319999694824219
1782628661,2026-06-28 14:37:41,0,2,62.31999969482422
1782628662,2026-06-28 14:37:42,0,1,62.31999969482422
1782628663,2026-06-28 14:37:43,0,1,61.59000015258789
1782628663,2026-06-28 14:37:43,0,1,61.9900016784668
1782628664,2026-06-28 14:37:44,0,2,61.5
1782628665,2026-06-28 14:37:45,0,2,62.0
1782628666,2026-06-28 14:37:46,0,2,61.439998626708984
1782628666,2026-06-28 14:37:46,0,1,61.5
1782628667,2026-06-28 14:37:47,0,2,62.130001068115234
1782628667,2026-06-28 14:37:47,0,1,22.610000610351562
1782628668,2026-06-28 14:37:48,0,1,22.56999969482422
1782628669,2026-06-28 14:37:49,0,1,62.31999969482422
1782628670,2026-06-28 14:37:50,0,1,62.06999969482422
1782628670,2026-06-28 14:37:50,0,1,22.579999923706055
1782628671,2026-06-28 14:37:51,0,1,22.6200008392334
1782628671,2026-06-28 14:37:51,0,1,63.529998779296875
1782628672,2026-06-28 14:37:52,0,1,63.689998626708984
1782628672,2026-06-28 14:37:52,0,1,62.130001068115234
1782628673,2026-06-28 14:37:53,0,2,61.720001220703125
1782628673,2026-06-28 14:37:53,0,1,62.06999969482422
1782628674,2026-06-28 14:37:54,0,1,61.68000030517578
1782628674,2026-06-28 14:37:54,0,2,61.720001220703125
