timestamp,datetime,channel,measurement_type,value
1782469751,2026-06-26 18:29:11,0,4,61.900001525878906
1782469752,2026-06-26 18:29:12,0,4,61.810001373291016
1782469752,2026-06-26 18:29:12,0,1,15.569999694824219
1782469753,2026-06-26 18:29:13,0,1,15.960000038146973
1782469753,2026-06-26 18:29:13,0,2,63.599998474121094
1782469754,2026-06-26 18:29:14,0,3,15.34000015258789
1782469754,2026-06-26 18:29:14,0,1,61.810001373291016
1782469755,2026-06-26 18:29:15,0,1,62.369998931884766
1782469755,2026-06-26 18:29:15,0,2,15.34000015258789
1782469756,2026-06-26 18:29:16,0,3,15.890000343322754
1782469757,2026-06-26 18:29:17,0,2,15.25
1782469758,2026-06-26 18:29:18,0,1,15.65999984741211
1782469758,2026-06-26 18:29:18,0,2,62.06999969482422
1782469759,2026-06-26 18:29:19,0,3,15.569999694824219
1782469759,2026-06-26 18:29:19,0,2,63.59000015258789
1782469760,2026-06-26 18:29:20,0,3,62.47999954223633
1782469761,2026-06-26 18:29:21,0,2,61.90999984741211
1782469762,2026-06-26 18:29:22,0,1,62.31999969482422
1782469762,2026-06-26 18:29:22,0,3,15.569999694824219
1782469763,2026-06-26 18:29:23,0,4,15.5
1782469763,2026-06-26 18:29:23,0,1,22.540000915527344
1782469764,2026-06-26 18:29:24,0,3,62.06999969482422
1782469765,2026-06-26 18:29:25,0,1,62.56999969482422
1782469765,2026-06-26 18:29:25,0,2,63.599998474121094
1782469766,2026-06-26 18:29:26,0,3,62.06999969482422
1782469767,2026-06-26 18:29:27,0,2,63.599998474121094
1782469767,2026-06-26 18:29:27,0,2,62.220001220703125
1782469768,2026-06-26 18:29:28,0,4,61.810001373291016
1782469769,2026-06-26 18:29:29,0,3,62.060001373291016
1782469770,2026-06-26 18:29:30,0,2,62.56999969482422
1782469770,2026-06-26 18:29:30,0,1,62.060001373291016
1782469771,2026-06-26 18:29:31,0,1,61.34000015258789
1782469771,2026-06-26 18:29:31,0,1,62.56999969482422
1782469772,2026-06-26 18:29:32,0,2,61.59000015258789
1782469772,2026-06-26 18:29:32,0,2,63.709999084472656
1782469773,2026-06-26 18:29:33,0,2,63.599998474121094
1782469773,2026-06-26 18:29:33,0,2,61.59000015258789
1782469774,2026-06-26 18:29:34,0,3,61.43000030517578
1782469775,2026-06-26 18:29:35,0,2,61.9900016784668
1782469775,2026-06-26 18:29:35,0,3,63.599998474121094
1782469776,2026-06-26 18:29:36,0,3,63.709999084472656
1782469776,2026-06-26 18:29:36,0,2,61.9900016784668
1782469777,2026-06-26 18:29:37,0,5,62.529998779296875
1782469777,2026-06-26 18:29:37,0,2,15.5
1782469778,2026-06-26 18:29:38,0,4,15.960000038146973
1782469778,2026-06-26 18:29:38,0,2,63.599998474121094
1782469779,2026-06-26 18:29:39,0,3,22.309999465942383
1782469779,2026-06-26 18:29:39,0,1,15.960000038146973
1782469780,2026-06-26 18:29:40,0,1,15.40999984741211
1782469781,2026-06-26 18:29:41,0,2,62.130001068115234
1782469782,2026-06-26 18:29:42,0,2,62.220001220703125
1782469783,2026-06-26 18:29:43,0,2,62.220001220703125
1782469784,2026-06-26 18:29:44,0,2,61.59000015258789
1782469785,2026-06-26 18:29:45,0,3,61.59000015258789
1782469786,2026-06-26 18:29:46,0,3,62.130001068115234
1782469787,2026-06-26 18:29:47,0,2,62.06999969482422
1782469788,2026-06-26 18:29:48,0,2,63.709999084472656
1782469789,2026-06-26 18:29:49,0,2,63.599998474121094
1782469790,2026-06-26 18:29:50,0,1,22.540000915527344
1782469791,2026-06-26 18:29:51,0,1,22.56999969482422
1782469791,2026-06-26 18:29:51,0,1,22.579999923706055
1782469792,2026-06-26 18:29:52,0,2,22.549999237060547
1782469793,2026-06-26 18:29:53,0,2,63.599998474121094
1782469794,2026-06-26 18:29:54,0,2,63.709999084472656
1782469794,2026-06-26 18:29:54,0,2,62.130001068115234
1782469795,2026-06-26 18:29:55,0,2,61.810001373291016
1782469795,2026-06-26 18:29:55,0,2,62.06999969482422
1782469796,2026-06-26 18:29:56,0,2,62.70000076293945
1782469796,2026-06-26 18:29:56,0,1,22.56999969482422
1782469797,2026-06-26 18:29:57,0,2,61.68000030517578
1782469797,2026-06-26 18:29:57,0,2,16.290000915527344
1782469798,2026-06-26 18:29:58,0,4,61.349998474121094
1782469798,2026-06-26 18:29:58,0,1,61.810001373291016
1782469799,2026-06-26 18:29:59,0,2,62.279998779296875
1782469800,2026-06-26 18:30:00,0,2,61.34000015258789
1782469800,2026-06-26 18:30:00,0,32,14.010000228881836
1782469800,2026-06-26 18:30:00,0,1,22.56999969482422
1782469801,2026-06-26 18:30:01,0,2,62.060001373291016
1782469801,2026-06-26 18:30:01,0,1,61.68000030517578
1782469802,2026-06-26 18:30:02,0,1,62.630001068115234
1782469803,2026-06-26 18:30:03,0,1,62.630001068115234
1782469804,2026-06-26 18:30:04,0,1,62.22999954223633
1782469804,2026-06-26 18:30:04,0,3,15.40999984741211
1782469805,2026-06-26 18:30:05,0,4,15.800000190734863
1782469805,2026-06-26 18:30:05,0,1,62.060001373291016
1782469806,2026-06-26 18:30:06,0,2,61.5
1782469806,2026-06-26 18:30:06,0,1,15.800000190734863
1782469807,2026-06-26 18:30:07,0,3,15.40999984741211
1782469808,2026-06-26 18:30:08,0,1,61.59000015258789
1782469809,2026-06-26 18:30:09,0,1,62.439998626708984
1782469809,2026-06-26 18:30:09,0,1,62.56999969482422
1782469810,2026-06-26 18:30:10,0,2,61.65999984741211
1782469810,2026-06-26 18:30:10,0,1,22.56999969482422
1782469811,2026-06-26 18:30:11,0,2,62.220001220703125
1782469811,2026-06-26 18:30:11,0,1,61.84000015258789
1782469812,2026-06-26 18:30:12,0,3,61.65999984741211
1782469813,2026-06-26 18:30:13,0,1,61.59000015258789
1782469813,2026-06-26 18:30:13,0,1,62.630001068115234
1782469814,2026-06-26 18:30:14,0,2,61.810001373291016
1782469815,2026-06-26 18:30:15,0,1,61.810001373291016
1782469816,2026-06-26 18:30:16,0,1,62.220001220703125
1782469817,2026-06-26 18:30:17,0,2,62.22999954223633
1782469818,2026-06-26 18:30:18,0,2,62.790000915527344
1782469818,2026-06-26 18:30:18,0,1,62.220001220703125
1782469819,2026-06-26 18:30:19,0,3,61.5
1782469819,2026-06-26 18:30:19,0,1,16.290000915527344
1782469820,2026-06-26 18:30:20,0,2,62.369998931884766
1782469820,2026-06-26 18:30:20,0,1,62.70000076293945
1782469821,2026-06-26 18:30:21,0,2,61.65999984741211
1782469822,2026-06-26 18:30:22,0,1,62.130001068115234
1782469823,2026-06-26 18:30:23,0,4,62.130001068115234
1782469824,2026-06-26 18:30:24,0,4,62.369998931884766
1782469824,2026-06-26 18:30:24,0,2,16.3700008392334
1782469825,2026-06-26 18:30:25,0,3,61.84000015258789
1782469826,2026-06-26 18:30:26,0,2,62.56999969482422
1782469826,2026-06-26 18:30:26,0,2,62.369998931884766
1782469827,2026-06-26 18:30:27,0,2,61.900001525878906
1782469827,2026-06-26 18:30:27,0,2,63.599998474121094
1782469828,2026-06-26 18:30:28,0,2,63.709999084472656
1782469828,2026-06-26 18:30:28,0,3,61.900001525878906
1782469829,2026-06-26 18:30:29,0,4,62.529998779296875
1782469830,2026-06-26 18:30:30,0,3,62.130001068115234
1782469831,2026-06-26 18:30:31,0,2,62.060001373291016
1782469832,2026-06-26 18:30:32,0,1,62.40999984741211
1782469833,2026-06-26 18:30:33,0,1,62.060001373291016
1782469834,2026-06-26 18:30:34,0,1,61.900001525878906
1782469834,2026-06-26 18:30:34,0,1,62.40999984741211
1782469835,2026-06-26 18:30:35,0,1,61.90999984741211
1782469836,2026-06-26 18:30:36,0,2,61.900001525878906
1782469837,2026-06-26 18:30:37,0,2,61.5
1782469838,2026-06-26 18:30:38,0,1,62.790000915527344
1782469838,2026-06-26 18:30:38,0,3,61.5
1782469839,2026-06-26 18:30:39,0,4,62.060001373291016
1782469840,2026-06-26 18:30:40,0,2,62.599998474121094
1782469840,2026-06-26 18:30:40,0,1,63.599998474121094
1782469841,2026-06-26 18:30:41,0,2,61.65999984741211
1782469841,2026-06-26 18:30:41,0,1,22.540000915527344
1782469842,2026-06-26 18:30:42,0,2,63.599998474121094
1782469842,2026-06-26 18:30:42,0,2,61.65999984741211
1782469843,2026-06-26 18:30:43,0,3,61.27000045776367
1782469843,2026-06-26 18:30:43,0,1,63.599998474121094
1782469844,2026-06-26 18:30:44,0,3,61.9900016784668
1782469845,2026-06-26 18:30:45,0,2,61.59000015258789
1782469845,2026-06-26 18:30:45,0,2,62.15999984741211
1782469846,2026-06-26 18:30:46,0,4,62.220001220703125
1782469847,2026-06-26 18:30:47,0,1,61.68000030517578
1782469847,2026-06-26 18:30:47,0,1,22.56999969482422
1782469848,2026-06-26 18:30:48,0,2,62.15999984741211
1782469848,2026-06-26 18:30:48,0,1,62.220001220703125
1782469849,2026-06-26 18:30:49,0,1,61.65999984741211
1782469849,2026-06-26 18:30:49,0,1,62.15999984741211
1782469850,2026-06-26 18:30:50,0,1,61.75
1782469850,2026-06-26 18:30:50,0,1,22.540000915527344
1782469851,2026-06-26 18:30:51,0,1,22.56999969482422
1782469851,2026-06-26 18:30:51,0,3,61.65999984741211
1782469852,2026-06-26 18:30:52,0,4,62.220001220703125
1782469853,2026-06-26 18:30:53,0,2,62.86000061035156
1782469854,2026-06-26 18:30:54,0,1,61.59000015258789
1782469855,2026-06-26 18:30:55,0,1,62.47999954223633
1782469855,2026-06-26 18:30:55,0,1,22.540000915527344
1782469856,2026-06-26 18:30:56,0,1,22.56999969482422
1782469856,2026-06-26 18:30:56,0,3,62.220001220703125
1782469857,2026-06-26 18:30:57,0,3,61.59000015258789
1782469858,2026-06-26 18:30:58,0,2,62.40999984741211
1782469859,2026-06-26 18:30:59,0,1,62.0
1782469859,2026-06-26 18:30:59,0,1,61.59000015258789
1782469860,2026-06-26 18:31:00,0,1,61.5
1782469860,2026-06-26 18:31:00,0,32,14.010000228881836
1782469860,2026-06-26 18:31:00,0,1,62.0
1782469861,2026-06-26 18:31:01,0,2,61.9900016784668
1782469862,2026-06-26 18:31:02,0,1,62.56999969482422
1782469863,2026-06-26 18:31:03,0,1,62.22999954223633
1782469863,2026-06-26 18:31:03,0,2,61.9900016784668
1782469864,2026-06-26 18:31:04,0,2,62.529998779296875
1782469865,2026-06-26 18:31:05,0,1,22.56999969482422
1782469865,2026-06-26 18:31:05,0,2,62.529998779296875
1782469866,2026-06-26 18:31:06,0,2,61.9900016784668
1782469867,2026-06-26 18:31:07,0,1,62.630001068115234
1782469868,2026-06-26 18:31:08,0,4,61.9900016784668
1782469869,2026-06-26 18:31:09,0,4,61.5
1782469870,2026-06-26 18:31:10,0,2,62.130001068115234
1782469870,2026-06-26 18:31:10,0,2,22.579999923706055
1782469871,2026-06-26 18:31:11,0,4,61.720001220703125
1782469871,2026-06-26 18:31:11,0,1,61.90999984741211
1782469872,2026-06-26 18:31:12,0,4,62.529998779296875
1782469873,2026-06-26 18:31:13,0,1,61.65999984741211
1782469873,2026-06-26 18:31:13,0,2,63.599998474121094
1782469874,2026-06-26 18:31:14,0,2,63.709999084472656
1782469874,2026-06-26 18:31:14,0,2,61.65999984741211
1782469875,2026-06-26 18:31:15,0,4,62.529998779296875
1782469875,2026-06-26 18:31:15,0,2,22.170000076293945
1782469876,2026-06-26 18:31:16,0,5,61.900001525878906
1782469877,2026-06-26 18:31:17,0,3,62.47999954223633
1782469877,2026-06-26 18:31:17,0,1,61.900001525878906
1782469878,2026-06-26 18:31:18,0,1,62.279998779296875
1782469878,2026-06-26 18:31:18,0,3,22.309999465942383
1782469879,2026-06-26 18:31:19,0,4,61.189998626708984
1782469879,2026-06-26 18:31:19,0,2,22.200000762939453
1782469880,2026-06-26 18:31:20,0,4,22.280000686645508
1782469880,2026-06-26 18:31:20,0,2,61.189998626708984
1782469881,2026-06-26 18:31:21,0,2,61.9900016784668
1782469881,2026-06-26 18:31:21,0,1,22.540000915527344
1782469882,2026-06-26 18:31:22,0,3,61.119998931884766
1782469883,2026-06-26 18:31:23,0,2,62.439998626708984
1782469883,2026-06-26 18:31:23,0,2,22.549999237060547
1782469884,2026-06-26 18:31:24,0,3,62.47999954223633
1782469884,2026-06-26 18:31:24,0,2,62.439998626708984
1782469885,2026-06-26 18:31:25,0,4,61.5
1782469886,2026-06-26 18:31:26,0,2,62.15999984741211
1782469886,2026-06-26 18:31:26,0,3,61.5
1782469887,2026-06-26 18:31:27,0,4,62.439998626708984
1782469887,2026-06-26 18:31:27,0,1,22.56999969482422
1782469888,2026-06-26 18:31:28,0,3,61.189998626708984
1782469888,2026-06-26 18:31:28,0,2,15.40999984741211
1782469889,2026-06-26 18:31:29,0,4,15.800000190734863
1782469889,2026-06-26 18:31:29,0,1,21.81999969482422
1782469890,2026-06-26 18:31:30,0,3,62.529998779296875
1782469890,2026-06-26 18:31:30,0,1,15.800000190734863
1782469891,2026-06-26 18:31:31,0,4,15.119999885559082
1782469891,2026-06-26 18:31:31,0,2,61.90999984741211
1782469892,2026-06-26 18:31:32,0,5,15.5
1782469893,2026-06-26 18:31:33,0,1,61.59000015258789
1782469894,2026-06-26 18:31:34,0,1,62.060001373291016
1782469894,2026-06-26 18:31:34,0,1,22.540000915527344
1782469895,2026-06-26 18:31:35,0,2,61.65999984741211
1782469895,2026-06-26 18:31:35,0,2,62.40999984741211
1782469896,2026-06-26 18:31:36,0,3,62.0
1782469897,2026-06-26 18:31:37,0,2,62.40999984741211
1782469898,2026-06-26 18:31:38,0,1,61.90999984741211
1782469898,2026-06-26 18:31:38,0,3,61.65999984741211
1782469899,2026-06-26 18:31:39,0,3,62.060001373291016
1782469899,2026-06-26 18:31:39,0,4,15.5
1782469900,2026-06-26 18:31:40,0,6,15.119999885559082
1782469900,2026-06-26 18:31:40,0,1,22.200000762939453
1782469901,2026-06-26 18:31:41,0,2,15.569999694824219
1782469901,2026-06-26 18:31:41,0,4,61.65999984741211
1782469902,2026-06-26 18:31:42,0,4,62.060001373291016
1782469902,2026-06-26 18:31:42,0,2,21.75
1782469903,2026-06-26 18:31:43,0,3,62.40999984741211
1782469903,2026-06-26 18:31:43,0,1,62.060001373291016
1782469904,2026-06-26 18:31:44,0,2,61.810001373291016
1782469904,2026-06-26 18:31:44,0,2,63.709999084472656
1782469905,2026-06-26 18:31:45,0,3,61.43000030517578
1782469905,2026-06-26 18:31:45,0,2,62.40999984741211
1782469906,2026-06-26 18:31:46,0,4,62.369998931884766
1782469906,2026-06-26 18:31:46,0,1,15.569999694824219
1782469907,2026-06-26 18:31:47,0,4,15.40999984741211
1782469907,2026-06-26 18:31:47,0,1,63.709999084472656
1782469908,2026-06-26 18:31:48,0,3,61.720001220703125
1782469908,2026-06-26 18:31:48,0,1,22.540000915527344
1782469909,2026-06-26 18:31:49,0,3,61.59000015258789
1782469909,2026-06-26 18:31:49,0,2,61.720001220703125
1782469910,2026-06-26 18:31:50,0,3,61.189998626708984
1782469910,2026-06-26 18:31:50,0,1,61.59000015258789
1782469911,2026-06-26 18:31:51,0,2,62.15999984741211
1782469911,2026-06-26 18:31:51,0,2,61.189998626708984
1782469912,2026-06-26 18:31:52,0,2,62.369998931884766
1782469912,2026-06-26 18:31:52,0,2,62.15999984741211
1782469913,2026-06-26 18:31:53,0,3,61.65999984741211
1782469913,2026-06-26 18:31:53,0,1,11.399999618530273
1782469914,2026-06-26 18:31:54,0,3,61.119998931884766
1782469914,2026-06-26 18:31:54,0,2,63.709999084472656
1782469915,2026-06-26 18:31:55,0,4,61.189998626708984
1782469915,2026-06-26 18:31:55,0,2,22.200000762939453
1782469916,2026-06-26 18:31:56,0,6,62.599998474121094
1782469917,2026-06-26 18:31:57,0,2,61.900001525878906
1782469917,2026-06-26 18:31:57,0,2,15.40999984741211
1782469918,2026-06-26 18:31:58,0,2,14.960000038146973
1782469918,2026-06-26 18:31:58,0,2,63.599998474121094
1782469919,2026-06-26 18:31:59,0,4,15.65999984741211
1782469919,2026-06-26 18:31:59,0,2,61.900001525878906
1782469920,2026-06-26 18:32:00,0,4,15.729999542236328
1782469920,2026-06-26 18:32:00,0,32,14.010000228881836
1782469920,2026-06-26 18:32:00,0,1,63.709999084472656
1782469921,2026-06-26 18:32:01,0,3,62.72999954223633
1782469922,2026-06-26 18:32:02,0,1,61.9900016784668
1782469922,2026-06-26 18:32:02,0,1,63.599998474121094
1782469923,2026-06-26 18:32:03,0,2,61.59000015258789
1782469923,2026-06-26 18:32:03,0,1,22.540000915527344
1782469924,2026-06-26 18:32:04,0,2,62.130001068115234
1782469924,2026-06-26 18:32:04,0,2,63.709999084472656
1782469925,2026-06-26 18:32:05,0,3,63.599998474121094
1782469925,2026-06-26 18:32:05,0,1,61.90999984741211
1782469926,2026-06-26 18:32:06,0,3,62.56999969482422
1782469926,2026-06-26 18:32:06,0,1,22.059999465942383
1782469927,2026-06-26 18:32:07,0,2,62.93000030517578
1782469927,2026-06-26 18:32:07,0,1,22.540000915527344
1782469928,2026-06-26 18:32:08,0,2,62.40999984741211
1782469928,2026-06-26 18:32:08,0,2,15.729999542236328
1782469929,2026-06-26 18:32:09,0,2,15.1899995803833
1782469930,2026-06-26 18:32:10,0,2,61.65999984741211
1782469931,2026-06-26 18:32:11,0,2,61.27000045776367
1782469931,2026-06-26 18:32:11,0,2,15.1899995803833
1782469932,2026-06-26 18:32:12,0,3,15.569999694824219
1782469932,2026-06-26 18:32:12,0,1,61.27000045776367
1782469933,2026-06-26 18:32:13,0,2,61.900001525878906
1782469933,2026-06-26 18:32:13,0,3,22.200000762939453
1782469934,2026-06-26 18:32:14,0,4,62.220001220703125
1782469934,2026-06-26 18:32:14,0,1,62.56999969482422
1782469935,2026-06-26 18:32:15,0,3,61.68000030517578
1782469936,2026-06-26 18:32:16,0,2,62.15999984741211
1782469937,2026-06-26 18:32:17,0,1,22.540000915527344
1782469938,2026-06-26 18:32:18,0,1,22.56999969482422
1782469938,2026-06-26 18:32:18,0,1,21.81999969482422
1782469939,2026-06-26 18:32:19,0,1,22.34000015258789
1782469939,2026-06-26 18:32:19,0,2,62.220001220703125
1782469940,2026-06-26 18:32:20,0,3,61.43000030517578
1782469940,2026-06-26 18:32:20,0,1,62.15999984741211
1782469941,2026-06-26 18:32:21,0,3,62.220001220703125
1782469941,2026-06-26 18:32:21,0,1,22.540000915527344
1782469942,2026-06-26 18:32:22,0,4,62.060001373291016
1782469943,2026-06-26 18:32:23,0,4,61.43000030517578
1782469943,2026-06-26 18:32:23,0,1,63.59000015258789
1782469944,2026-06-26 18:32:24,0,4,62.599998474121094
1782469944,2026-06-26 18:32:24,0,1,63.709999084472656
1782469945,2026-06-26 18:32:25,0,5,61.34000015258789
1782469946,2026-06-26 18:32:26,0,1,62.31999969482422
1782469946,2026-06-26 18:32:26,0,3,61.34000015258789
1782469947,2026-06-26 18:32:27,0,3,62.220001220703125
1782469947,2026-06-26 18:32:27,0,1,22.200000762939453
1782469948,2026-06-26 18:32:28,0,2,61.59000015258789
1782469949,2026-06-26 18:32:29,0,3,61.59000015258789
1782469950,2026-06-26 18:32:30,0,3,61.9900016784668
1782469950,2026-06-26 18:32:30,0,3,62.31999969482422
1782469951,2026-06-26 18:32:31,0,4,62.0
1782469952,2026-06-26 18:32:32,0,4,62.56999969482422
1782469952,2026-06-26 18:32:32,0,1,61.9900016784668
1782469953,2026-06-26 18:32:33,0,3,62.599998474121094
1782469953,2026-06-26 18:32:33,0,2,21.75
1782469954,2026-06-26 18:32:34,0,5,61.9900016784668
1782469955,2026-06-26 18:32:35,0,4,61.34000015258789
1782469956,2026-06-26 18:32:36,0,1,62.40999984741211
1782469956,2026-06-26 18:32:36,0,2,61.34000015258789
1782469957,2026-06-26 18:32:37,0,2,61.59000015258789
1782469958,2026-06-26 18:32:38,0,2,62.529998779296875
1782469958,2026-06-26 18:32:38,0,1,21.81999969482422
1782469959,2026-06-26 18:32:39,0,2,61.27000045776367
1782469959,2026-06-26 18:32:39,0,1,22.540000915527344
1782469960,2026-06-26 18:32:40,0,1,22.56999969482422
1782469960,2026-06-26 18:32:40,0,3,61.27000045776367
1782469961,2026-06-26 18:32:41,0,3,61.5
1782469961,2026-06-26 18:32:41,0,1,22.56999969482422
1782469962,2026-06-26 18:32:42,0,3,62.369998931884766
1782469962,2026-06-26 18:32:42,0,3,21.790000915527344
1782469963,2026-06-26 18:32:43,0,5,61.65999984741211
1782469963,2026-06-26 18:32:43,0,1,11.319999694824219
1782469964,2026-06-26 18:32:44,0,2,21.75
1782469964,2026-06-26 18:32:44,0,4,61.65999984741211
1782469965,2026-06-26 18:32:45,0,4,62.130001068115234
1782469966,2026-06-26 18:32:46,0,3,61.5
1782469966,2026-06-26 18:32:46,0,2,21.75
1782469967,2026-06-26 18:32:47,0,4,62.220001220703125
1782469967,2026-06-26 18:32:47,0,2,22.579999923706055
1782469968,2026-06-26 18:32:48,0,4,62.0
1782469968,2026-06-26 18:32:48,0,2,62.220001220703125
1782469969,2026-06-26 18:32:49,0,4,61.810001373291016
1782469970,2026-06-26 18:32:50,0,3,61.68000030517578
1782469970,2026-06-26 18:32:50,0,3,61.810001373291016
1782469971,2026-06-26 18:32:51,0,6,62.279998779296875
1782469972,2026-06-26 18:32:52,0,4,62.56999969482422
1782469972,2026-06-26 18:32:52,0,2,62.279998779296875
1782469973,2026-06-26 18:32:53,0,3,62.439998626708984
1782469974,2026-06-26 18:32:54,0,1,61.65999984741211
1782469974,2026-06-26 18:32:54,0,3,62.56999969482422
1782469975,2026-06-26 18:32:55,0,4,61.810001373291016
1782469975,2026-06-26 18:32:55,0,2,63.709999084472656
1782469976,2026-06-26 18:32:56,0,4,63.599998474121094
1782469976,2026-06-26 18:32:56,0,2,61.810001373291016
1782469977,2026-06-26 18:32:57,0,3,61.119998931884766
1782469977,2026-06-26 18:32:57,0,1,22.579999923706055
1782469978,2026-06-26 18:32:58,0,3,62.599998474121094
1782469979,2026-06-26 18:32:59,0,2,62.130001068115234
1782469979,2026-06-26 18:32:59,0,2,63.599998474121094
1782469980,2026-06-26 18:33:00,0,4,61.5
1782469980,2026-06-26 18:33:00,0,32,14.010000228881836
1782469980,2026-06-26 18:33:00,0,2,21.950000762939453
1782469981,2026-06-26 18:33:01,0,3,63.150001525878906
1782469982,2026-06-26 18:33:02,0,5,61.5
1782469983,2026-06-26 18:33:03,0,5,61.27000045776367
1782469983,2026-06-26 18:33:03,0,1,63.709999084472656
1782469984,2026-06-26 18:33:04,0,3,62.72999954223633
1782469985,2026-06-26 18:33:05,0,2,61.810001373291016
1782469986,2026-06-26 18:33:06,0,1,62.279998779296875
1782469986,2026-06-26 18:33:06,0,2,61.68000030517578
1782469987,2026-06-26 18:33:07,0,3,61.189998626708984
1782469987,2026-06-26 18:33:07,0,1,22.540000915527344
1782469988,2026-06-26 18:33:08,0,4,62.279998779296875
1782469988,2026-06-26 18:33:08,0,2,63.709999084472656
1782469989,2026-06-26 18:33:09,0,4,61.27000045776367
1782469989,2026-06-26 18:33:09,0,1,22.1299991607666
1782469990,2026-06-26 18:33:10,0,5,61.119998931884766
1782469991,2026-06-26 18:33:11,0,2,62.72999954223633
1782469991,2026-06-26 18:33:11,0,4,62.06999969482422
1782469992,2026-06-26 18:33:12,0,6,61.9900016784668
1782469993,2026-06-26 18:33:13,0,4,61.5
1782469993,2026-06-26 18:33:13,0,1,22.549999237060547
1782469994,2026-06-26 18:33:14,0,4,61.189998626708984
1782469994,2026-06-26 18:33:14,0,1,63.599998474121094
1782469995,2026-06-26 18:33:15,0,3,61.9900016784668
1782469995,2026-06-26 18:33:15,0,1,61.90999984741211
1782469996,2026-06-26 18:33:16,0,3,61.27000045776367
1782469997,2026-06-26 18:33:17,0,3,61.84000015258789
1782469998,2026-06-26 18:33:18,0,3,62.56999969482422
1782469999,2026-06-26 18:33:19,0,2,62.0
1782469999,2026-06-26 18:33:19,0,1,21.75
1782470000,2026-06-26 18:33:20,0,1,22.059999465942383
1782470000,2026-06-26 18:33:20,0,1,61.27000045776367
1782470001,2026-06-26 18:33:21,0,1,62.599998474121094
1782470001,2026-06-26 18:33:21,0,2,62.0
1782470002,2026-06-26 18:33:22,0,3,61.900001525878906
1782470003,2026-06-26 18:33:23,0,2,62.599998474121094
1782470004,2026-06-26 18:33:24,0,1,61.9900016784668
1782470004,2026-06-26 18:33:24,0,1,22.579999923706055
1782470005,2026-06-26 18:33:25,0,1,22.549999237060547
1782470005,2026-06-26 18:33:25,0,4,61.9900016784668
1782470006,2026-06-26 18:33:26,0,5,62.439998626708984
1782470007,2026-06-26 18:33:27,0,3,62.15999984741211
1782470007,2026-06-26 18:33:27,0,2,62.439998626708984
1782470008,2026-06-26 18:33:28,0,4,61.65999984741211
1782470009,2026-06-26 18:33:29,0,1,22.56999969482422
1782470009,2026-06-26 18:33:29,0,1,22.6200008392334
1782470010,2026-06-26 18:33:30,0,1,22.579999923706055
1782470010,2026-06-26 18:33:30,0,1,61.65999984741211
1782470011,2026-06-26 18:33:31,0,1,62.279998779296875
1782470011,2026-06-26 18:33:31,0,2,62.47999954223633
1782470012,2026-06-26 18:33:32,0,3,61.189998626708984
1782470012,2026-06-26 18:33:32,0,1,22.56999969482422
1782470013,2026-06-26 18:33:33,0,4,62.529998779296875
1782470013,2026-06-26 18:33:33,0,1,22.579999923706055
1782470014,2026-06-26 18:33:34,0,3,62.439998626708984
1782470014,2026-06-26 18:33:34,0,1,22.540000915527344
1782470015,2026-06-26 18:33:35,0,3,62.40999984741211
1782470015,2026-06-26 18:33:35,0,2,62.439998626708984
1782470016,2026-06-26 18:33:36,0,4,61.720001220703125
1782470017,2026-06-26 18:33:37,0,1,22.56999969482422
1782470017,2026-06-26 18:33:37,0,1,61.68000030517578
1782470018,2026-06-26 18:33:38,0,1,61.59000015258789
1782470018,2026-06-26 18:33:38,0,2,61.720001220703125
1782470019,2026-06-26 18:33:39,0,3,62.220001220703125
1782470020,2026-06-26 18:33:40,0,3,61.720001220703125
1782470020,2026-06-26 18:33:40,0,2,63.709999084472656
1782470021,2026-06-26 18:33:41,0,2,63.599998474121094
1782470021,2026-06-26 18:33:41,0,2,61.720001220703125
1782470022,2026-06-26 18:33:42,0,4,62.439998626708984
1782470022,2026-06-26 18:33:42,0,2,62.630001068115234
1782470023,2026-06-26 18:33:43,0,3,61.900001525878906
1782470024,2026-06-26 18:33:44,0,1,62.369998931884766
1782470024,2026-06-26 18:33:44,0,3,62.22999954223633
1782470025,2026-06-26 18:33:45,0,3,61.68000030517578
1782470025,2026-06-26 18:33:45,0,1,62.369998931884766
1782470026,2026-06-26 18:33:46,0,3,61.810001373291016
1782470027,2026-06-26 18:33:47,0,1,62.72999954223633
1782470027,2026-06-26 18:33:47,0,1,21.860000610351562
1782470028,2026-06-26 18:33:48,0,2,62.130001068115234
1782470028,2026-06-26 18:33:48,0,1,62.630001068115234
1782470029,2026-06-26 18:33:49,0,1,62.15999984741211
1782470029,2026-06-26 18:33:49,0,1,22.229999542236328
1782470030,2026-06-26 18:33:50,0,1,21.790000915527344
1782470031,2026-06-26 18:33:51,0,2,63.709999084472656
1782470032,2026-06-26 18:33:52,0,3,63.599998474121094
1782470032,2026-06-26 18:33:52,0,1,62.130001068115234
1782470033,2026-06-26 18:33:53,0,1,61.720001220703125
1782470033,2026-06-26 18:33:53,0,2,62.15999984741211
1782470034,2026-06-26 18:33:54,0,2,61.75
1782470035,2026-06-26 18:33:55,0,1,62.47999954223633
1782470035,2026-06-26 18:33:55,0,1,61.720001220703125
1782470036,2026-06-26 18:33:56,0,2,62.220001220703125
1782470036,2026-06-26 18:33:56,0,2,21.790000915527344
1782470037,2026-06-26 18:33:57,0,3,62.790000915527344
1782470037,2026-06-26 18:33:57,0,1,62.220001220703125
