timestamp,datetime,channel,measurement_type,value
1782700254,2026-06-29 10:30:54,0,5,61.43000030517578
1782700255,2026-06-29 10:30:55,0,2,62.529998779296875
1782700255,2026-06-29 10:30:55,0,1,21.549999237060547
1782700256,2026-06-29 10:30:56,0,3,61.720001220703125
1782700256,2026-06-29 10:30:56,0,1,22.579999923706055
1782700257,2026-06-29 10:30:57,0,2,22.139999389648438
1782700257,2026-06-29 10:30:57,0,1,62.22999954223633
1782700258,2026-06-29 10:30:58,0,2,22.459999084472656
1782700259,2026-06-29 10:30:59,0,1,62.22999954223633
1782700260,2026-06-29 10:31:00,0,32,14.239999771118164
1782700260,2026-06-29 10:31:00,0,5,22.459999084472656
1782700261,2026-06-29 10:31:01,0,6,61.5
1782700261,2026-06-29 10:31:01,0,1,22.6200008392334
1782700262,2026-06-29 10:31:02,0,5,61.9900016784668
1782700262,2026-06-29 10:31:02,0,1,15.729999542236328
1782700263,2026-06-29 10:31:03,0,4,15.119999885559082
1782700264,2026-06-29 10:31:04,0,4,22.110000610351562
1782700265,2026-06-29 10:31:05,0,4,22.540000915527344
1782700265,2026-06-29 10:31:05,0,2,15.119999885559082
1782700266,2026-06-29 10:31:06,0,4,15.960000038146973
1782700267,2026-06-29 10:31:07,0,1,15.569999694824219
1782700267,2026-06-29 10:31:07,0,2,22.540000915527344
1782700268,2026-06-29 10:31:08,0,2,22.209999084472656
1782700268,2026-06-29 10:31:08,0,2,21.719999313354492
1782700269,2026-06-29 10:31:09,0,3,21.549999237060547
1782700269,2026-06-29 10:31:09,0,1,63.529998779296875
1782700270,2026-06-29 10:31:10,0,2,22.34000015258789
1782700270,2026-06-29 10:31:10,0,2,15.569999694824219
1782700271,2026-06-29 10:31:11,0,3,16.049999237060547
1782700271,2026-06-29 10:31:11,0,3,22.209999084472656
1782700272,2026-06-29 10:31:12,0,5,15.34000015258789
1782700272,2026-06-29 10:31:12,0,2,63.709999084472656
1782700273,2026-06-29 10:31:13,0,4,63.599998474121094
1782700273,2026-06-29 10:31:13,0,2,62.06999969482422
1782700274,2026-06-29 10:31:14,0,3,62.47999954223633
1782700274,2026-06-29 10:31:14,0,3,61.9900016784668
1782700275,2026-06-29 10:31:15,0,4,61.59000015258789
1782700276,2026-06-29 10:31:16,0,1,61.349998474121094
1782700276,2026-06-29 10:31:16,0,1,21.790000915527344
1782700277,2026-06-29 10:31:17,0,2,62.22999954223633
1782700277,2026-06-29 10:31:17,0,2,61.59000015258789
1782700278,2026-06-29 10:31:18,0,3,61.9900016784668
1782700278,2026-06-29 10:31:18,0,1,62.22999954223633
1782700279,2026-06-29 10:31:19,0,1,61.5
1782700279,2026-06-29 10:31:19,0,2,21.790000915527344
1782700280,2026-06-29 10:31:20,0,3,61.59000015258789
1782700281,2026-06-29 10:31:21,0,2,62.0
1782700282,2026-06-29 10:31:22,0,4,15.34000015258789
1782700283,2026-06-29 10:31:23,0,4,16.049999237060547
1782700283,2026-06-29 10:31:23,0,1,63.599998474121094
1782700283,2026-06-29 10:31:23,0,1,22.06999969482422
1782700284,2026-06-29 10:31:24,0,3,15.569999694824219
1782700284,2026-06-29 10:31:24,0,1,63.599998474121094
1782700285,2026-06-29 10:31:25,0,2,63.709999084472656
1782700285,2026-06-29 10:31:25,0,3,16.3700008392334
1782700286,2026-06-29 10:31:26,0,4,16.459999084472656
1782700286,2026-06-29 10:31:26,0,1,62.0
1782700287,2026-06-29 10:31:27,0,3,62.630001068115234
1782700287,2026-06-29 10:31:27,0,3,15.569999694824219
1782700288,2026-06-29 10:31:28,0,5,15.1899995803833
1782700288,2026-06-29 10:31:28,0,2,22.5
1782700289,2026-06-29 10:31:29,0,3,62.369998931884766
1782700289,2026-06-29 10:31:29,0,1,63.689998626708984
1782700290,2026-06-29 10:31:30,0,3,61.720001220703125
1782700290,2026-06-29 10:31:30,0,2,15.1899995803833
1782700291,2026-06-29 10:31:31,0,2,15.65999984741211
1782700291,2026-06-29 10:31:31,0,3,61.720001220703125
1782700292,2026-06-29 10:31:32,0,3,62.130001068115234
1782700292,2026-06-29 10:31:32,0,1,21.690000534057617
1782700293,2026-06-29 10:31:33,0,1,21.6200008392334
1782700293,2026-06-29 10:31:33,0,1,62.130001068115234
1782700294,2026-06-29 10:31:34,0,2,62.060001373291016
1782700294,2026-06-29 10:31:34,0,5,15.65999984741211
1782700295,2026-06-29 10:31:35,0,5,15.1899995803833
1782700295,2026-06-29 10:31:35,0,2,62.22999954223633
1782700296,2026-06-29 10:31:36,0,3,62.56999969482422
1782700296,2026-06-29 10:31:36,0,5,15.1899995803833
1782700297,2026-06-29 10:31:37,0,8,16.049999237060547
1782700297,2026-06-29 10:31:37,0,2,62.060001373291016
1782700298,2026-06-29 10:31:38,0,7,15.569999694824219
1782700298,2026-06-29 10:31:38,0,2,62.06999969482422
1782700299,2026-06-29 10:31:39,0,3,62.0
1782700299,2026-06-29 10:31:39,0,5,15.569999694824219
1782700300,2026-06-29 10:31:40,0,6,15.119999885559082
1782700300,2026-06-29 10:31:40,0,2,22.399999618530273
1782700301,2026-06-29 10:31:41,0,2,21.75
1782700301,2026-06-29 10:31:41,0,2,22.6200008392334
1782700302,2026-06-29 10:31:42,0,3,22.579999923706055
1782700302,2026-06-29 10:31:42,0,3,15.119999885559082
1782700303,2026-06-29 10:31:43,0,3,15.5
1782700303,2026-06-29 10:31:43,0,1,62.0
1782700304,2026-06-29 10:31:44,0,2,62.56999969482422
1782700304,2026-06-29 10:31:44,0,1,63.599998474121094
1782700305,2026-06-29 10:31:45,0,1,63.709999084472656
1782700305,2026-06-29 10:31:45,0,3,15.5
1782700306,2026-06-29 10:31:46,0,3,15.029999732971191
1782700306,2026-06-29 10:31:46,0,1,22.579999923706055
1782700307,2026-06-29 10:31:47,0,1,22.6200008392334
1782700307,2026-06-29 10:31:47,0,2,15.029999732971191
1782700308,2026-06-29 10:31:48,0,2,15.569999694824219
1782700308,2026-06-29 10:31:48,0,2,62.0
1782700309,2026-06-29 10:31:49,0,3,15.1899995803833
1782700309,2026-06-29 10:31:49,0,1,22.56999969482422
1782700310,2026-06-29 10:31:50,0,3,62.47999954223633
1782700310,2026-06-29 10:31:50,0,1,63.529998779296875
1782700311,2026-06-29 10:31:51,0,3,22.020000457763672
1782700311,2026-06-29 10:31:51,0,1,15.1899995803833
1782700312,2026-06-29 10:31:52,0,3,15.34000015258789
1782700312,2026-06-29 10:31:52,0,1,22.020000457763672
1782700313,2026-06-29 10:31:53,0,1,22.399999618530273
1782700313,2026-06-29 10:31:53,0,2,22.6200008392334
1782700314,2026-06-29 10:31:54,0,3,21.6200008392334
1782700314,2026-06-29 10:31:54,0,2,62.47999954223633
1782700315,2026-06-29 10:31:55,0,4,61.90999984741211
1782700315,2026-06-29 10:31:55,0,1,61.810001373291016
1782700316,2026-06-29 10:31:56,0,1,62.279998779296875
1782700316,2026-06-29 10:31:56,0,2,22.25
1782700317,2026-06-29 10:31:57,0,3,61.65999984741211
1782700317,2026-06-29 10:31:57,0,2,21.6200008392334
1782700318,2026-06-29 10:31:58,0,2,22.200000762939453
1782700318,2026-06-29 10:31:58,0,3,22.709999084472656
1782700319,2026-06-29 10:31:59,0,4,22.18000030517578
1782700320,2026-06-29 10:32:00,0,32,14.239999771118164
1782700320,2026-06-29 10:32:00,0,2,22.540000915527344
1782700320,2026-06-29 10:32:00,0,1,16.459999084472656
1782700321,2026-06-29 10:32:01,0,2,62.15999984741211
1782700321,2026-06-29 10:32:01,0,2,22.200000762939453
1782700322,2026-06-29 10:32:02,0,2,21.579999923706055
1782700322,2026-06-29 10:32:02,0,3,63.599998474121094
1782700323,2026-06-29 10:32:03,0,4,21.889999389648438
1782700323,2026-06-29 10:32:03,0,3,61.65999984741211
1782700324,2026-06-29 10:32:04,0,4,62.599998474121094
1782700324,2026-06-29 10:32:04,0,1,15.34000015258789
1782700325,2026-06-29 10:32:05,0,3,15.729999542236328
1782700326,2026-06-29 10:32:06,0,1,61.43000030517578
1782700326,2026-06-29 10:32:06,0,1,62.15999984741211
1782700327,2026-06-29 10:32:07,0,2,61.9900016784668
1782700327,2026-06-29 10:32:07,0,2,15.729999542236328
1782700328,2026-06-29 10:32:08,0,2,15.5
1782700328,2026-06-29 10:32:08,0,2,62.56999969482422
1782700329,2026-06-29 10:32:09,0,3,62.15999984741211
1782700329,2026-06-29 10:32:09,0,2,15.5
1782700330,2026-06-29 10:32:10,0,4,15.890000343322754
1782700330,2026-06-29 10:32:10,0,1,62.15999984741211
1782700331,2026-06-29 10:32:11,0,1,62.31999969482422
1782700331,2026-06-29 10:32:11,0,2,15.890000343322754
1782700332,2026-06-29 10:32:12,0,2,15.25
1782700333,2026-06-29 10:32:13,0,4,15.25
1782700334,2026-06-29 10:32:14,0,4,15.34000015258789
1782700335,2026-06-29 10:32:15,0,1,63.59000015258789
1782700336,2026-06-29 10:32:16,0,1,63.689998626708984
1782700337,2026-06-29 10:32:17,0,1,63.689998626708984
1782700338,2026-06-29 10:32:18,0,1,63.59000015258789
1782700338,2026-06-29 10:32:18,0,3,15.34000015258789
1782700339,2026-06-29 10:32:19,0,3,15.890000343322754
1782700339,2026-06-29 10:32:19,0,1,63.59000015258789
1782700340,2026-06-29 10:32:20,0,3,15.5
1782700341,2026-06-29 10:32:21,0,1,63.59000015258789
1782700341,2026-06-29 10:32:21,0,1,22.540000915527344
1782700342,2026-06-29 10:32:22,0,1,22.18000030517578
1782700342,2026-06-29 10:32:22,0,1,16.459999084472656
1782700343,2026-06-29 10:32:23,0,2,22.56999969482422
1782700343,2026-06-29 10:32:23,0,4,61.9900016784668
1782700344,2026-06-29 10:32:24,0,5,61.43000030517578
1782700344,2026-06-29 10:32:24,0,1,22.56999969482422
1782700345,2026-06-29 10:32:25,0,4,61.900001525878906
1782700345,2026-06-29 10:32:25,0,1,21.790000915527344
1782700346,2026-06-29 10:32:26,0,1,22.34000015258789
1782700346,2026-06-29 10:32:26,0,3,22.5
1782700347,2026-06-29 10:32:27,0,4,22.18000030517578
1782700347,2026-06-29 10:32:27,0,1,16.3700008392334
1782700348,2026-06-29 10:32:28,0,2,16.459999084472656
1782700348,2026-06-29 10:32:28,0,1,62.22999954223633
1782700349,2026-06-29 10:32:29,0,1,62.790000915527344
1782700349,2026-06-29 10:32:29,0,1,15.5
1782700350,2026-06-29 10:32:30,0,2,15.890000343322754
1782700350,2026-06-29 10:32:30,0,2,21.950000762939453
1782700351,2026-06-29 10:32:31,0,2,22.270000457763672
1782700351,2026-06-29 10:32:31,0,4,15.890000343322754
1782700352,2026-06-29 10:32:32,0,5,15.65999984741211
1782700353,2026-06-29 10:32:33,0,3,63.709999084472656
1782700353,2026-06-29 10:32:33,0,3,15.65999984741211
1782700354,2026-06-29 10:32:34,0,3,14.960000038146973
1782700354,2026-06-29 10:32:34,0,1,63.529998779296875
1782700355,2026-06-29 10:32:35,0,3,62.0
1782700355,2026-06-29 10:32:35,0,3,14.960000038146973
1782700356,2026-06-29 10:32:36,0,5,15.34000015258789
1782700356,2026-06-29 10:32:36,0,2,22.059999465942383
1782700357,2026-06-29 10:32:37,0,3,62.0
1782700358,2026-06-29 10:32:38,0,2,62.70000076293945
1782700359,2026-06-29 10:32:39,0,8,15.34000015258789
1782700360,2026-06-29 10:32:40,0,8,15.960000038146973
1782700361,2026-06-29 10:32:41,0,2,15.5
1782700361,2026-06-29 10:32:41,0,1,62.40999984741211
1782700362,2026-06-29 10:32:42,0,2,15.960000038146973
1782700362,2026-06-29 10:32:42,0,2,22.5
1782700363,2026-06-29 10:32:43,0,2,22.540000915527344
1782700363,2026-06-29 10:32:43,0,1,15.960000038146973
1782700364,2026-06-29 10:32:44,0,2,15.1899995803833
1782700364,2026-06-29 10:32:44,0,1,61.90999984741211
1782700365,2026-06-29 10:32:45,0,3,15.960000038146973
1782700366,2026-06-29 10:32:46,0,1,15.569999694824219
1782700366,2026-06-29 10:32:46,0,2,62.31999969482422
1782700367,2026-06-29 10:32:47,0,2,61.90999984741211
1782700367,2026-06-29 10:32:47,0,1,15.569999694824219
1782700368,2026-06-29 10:32:48,0,3,15.1899995803833
1782700369,2026-06-29 10:32:49,0,2,61.75
1782700370,2026-06-29 10:32:50,0,1,62.22999954223633
1782700370,2026-06-29 10:32:50,0,2,15.1899995803833
1782700371,2026-06-29 10:32:51,0,2,15.65999984741211
1782700371,2026-06-29 10:32:51,0,2,62.22999954223633
1782700372,2026-06-29 10:32:52,0,2,61.84000015258789
1782700372,2026-06-29 10:32:52,0,1,21.81999969482422
1782700373,2026-06-29 10:32:53,0,3,62.22999954223633
1782700373,2026-06-29 10:32:53,0,4,22.540000915527344
1782700374,2026-06-29 10:32:54,0,6,22.110000610351562
1782700375,2026-06-29 10:32:55,0,1,22.540000915527344
1782700375,2026-06-29 10:32:55,0,3,22.110000610351562
1782700376,2026-06-29 10:32:56,0,4,22.459999084472656
1782700377,2026-06-29 10:32:57,0,3,61.68000030517578
1782700378,2026-06-29 10:32:58,0,3,62.06999969482422
1782700378,2026-06-29 10:32:58,0,1,15.65999984741211
1782700379,2026-06-29 10:32:59,0,3,15.1899995803833
1782700380,2026-06-29 10:33:00,0,32,14.239999771118164
1782700380,2026-06-29 10:33:00,0,1,15.34000015258789
1782700380,2026-06-29 10:33:00,0,1,16.3700008392334
1782700381,2026-06-29 10:33:01,0,1,16.459999084472656
1782700381,2026-06-29 10:33:01,0,5,22.139999389648438
1782700382,2026-06-29 10:33:02,0,5,22.68000030517578
1782700382,2026-06-29 10:33:02,0,1,63.529998779296875
1782700383,2026-06-29 10:33:03,0,2,63.689998626708984
1782700383,2026-06-29 10:33:03,0,1,15.34000015258789
1782700384,2026-06-29 10:33:04,0,1,15.800000190734863
1782700384,2026-06-29 10:33:04,0,2,22.229999542236328
1782700385,2026-06-29 10:33:05,0,2,22.270000457763672
1782700385,2026-06-29 10:33:05,0,4,15.800000190734863
1782700386,2026-06-29 10:33:06,0,5,15.34000015258789
1782700387,2026-06-29 10:33:07,0,2,61.810001373291016
1782700388,2026-06-29 10:33:08,0,1,62.31999969482422
1782700388,2026-06-29 10:33:08,0,1,22.270000457763672
1782700389,2026-06-29 10:33:09,0,1,21.81999969482422
1782700390,2026-06-29 10:33:10,0,1,22.229999542236328
1782700390,2026-06-29 10:33:10,0,1,61.810001373291016
1782700391,2026-06-29 10:33:11,0,2,62.369998931884766
1782700391,2026-06-29 10:33:11,0,3,15.34000015258789
1782700392,2026-06-29 10:33:12,0,4,16.049999237060547
1782700393,2026-06-29 10:33:13,0,2,63.75
1782700393,2026-06-29 10:33:13,0,1,61.900001525878906
1782700394,2026-06-29 10:33:14,0,1,62.369998931884766
1782700394,2026-06-29 10:33:14,0,3,16.049999237060547
1782700395,2026-06-29 10:33:15,0,3,15.569999694824219
1782700395,2026-06-29 10:33:15,0,7,62.369998931884766
1782700396,2026-06-29 10:33:16,0,8,61.810001373291016
1782700397,2026-06-29 10:33:17,0,3,22.350000381469727
1782700398,2026-06-29 10:33:18,0,3,22.110000610351562
1782700399,2026-06-29 10:33:19,0,3,22.459999084472656
1782700400,2026-06-29 10:33:20,0,2,61.59000015258789
1782700401,2026-06-29 10:33:21,0,2,62.47999954223633
1782700401,2026-06-29 10:33:21,0,5,22.270000457763672
1782700402,2026-06-29 10:33:22,0,5,21.690000534057617
1782700402,2026-06-29 10:33:22,0,3,61.810001373291016
1782700403,2026-06-29 10:33:23,0,4,62.279998779296875
1782700403,2026-06-29 10:33:23,0,3,22.6200008392334
1782700404,2026-06-29 10:33:24,0,5,22.34000015258789
1782700404,2026-06-29 10:33:24,0,1,62.220001220703125
1782700405,2026-06-29 10:33:25,0,3,21.81999969482422
1782700405,2026-06-29 10:33:25,0,3,62.279998779296875
1782700406,2026-06-29 10:33:26,0,5,61.810001373291016
1782700406,2026-06-29 10:33:26,0,1,15.569999694824219
1782700407,2026-06-29 10:33:27,0,1,15.1899995803833
1782700407,2026-06-29 10:33:27,0,3,21.889999389648438
1782700408,2026-06-29 10:33:28,0,3,22.399999618530273
1782700408,2026-06-29 10:33:28,0,1,22.459999084472656
1782700409,2026-06-29 10:33:29,0,3,22.139999389648438
1782700409,2026-06-29 10:33:29,0,1,15.1899995803833
1782700410,2026-06-29 10:33:30,0,1,15.65999984741211
1782700410,2026-06-29 10:33:30,0,1,22.6200008392334
1782700411,2026-06-29 10:33:31,0,1,22.579999923706055
1782700411,2026-06-29 10:33:31,0,1,61.900001525878906
1782700412,2026-06-29 10:33:32,0,1,62.41999816894531
1782700413,2026-06-29 10:33:33,0,4,22.139999389648438
1782700414,2026-06-29 10:33:34,0,4,22.459999084472656
1782700414,2026-06-29 10:33:34,0,1,22.579999923706055
1782700415,2026-06-29 10:33:35,0,3,61.59000015258789
1782700415,2026-06-29 10:33:35,0,2,63.709999084472656
1782700416,2026-06-29 10:33:36,0,5,62.70000076293945
1782700417,2026-06-29 10:33:37,0,4,62.290000915527344
1782700417,2026-06-29 10:33:37,0,3,15.65999984741211
1782700418,2026-06-29 10:33:38,0,6,15.25
1782700419,2026-06-29 10:33:39,0,3,62.40999984741211
1782700419,2026-06-29 10:33:39,0,1,61.810001373291016
1782700420,2026-06-29 10:33:40,0,2,62.279998779296875
1782700421,2026-06-29 10:33:41,0,2,62.369998931884766
1782700421,2026-06-29 10:33:41,0,1,63.599998474121094
1782700422,2026-06-29 10:33:42,0,2,61.900001525878906
1782700422,2026-06-29 10:33:42,0,2,62.22999954223633
1782700423,2026-06-29 10:33:43,0,2,61.84000015258789
1782700423,2026-06-29 10:33:43,0,1,63.59000015258789
1782700424,2026-06-29 10:33:44,0,3,62.40999984741211
1782700424,2026-06-29 10:33:44,0,1,21.889999389648438
1782700425,2026-06-29 10:33:45,0,1,22.229999542236328
1782700425,2026-06-29 10:33:45,0,1,15.25
1782700426,2026-06-29 10:33:46,0,1,15.1899995803833
1782700426,2026-06-29 10:33:46,0,2,22.229999542236328
1782700427,2026-06-29 10:33:47,0,2,21.889999389648438
1782700427,2026-06-29 10:33:47,0,1,15.1899995803833
1782700428,2026-06-29 10:33:48,0,2,15.800000190734863
1782700429,2026-06-29 10:33:49,0,1,63.59000015258789
1782700429,2026-06-29 10:33:49,0,3,62.290000915527344
1782700430,2026-06-29 10:33:50,0,3,61.84000015258789
1782700430,2026-06-29 10:33:50,0,2,15.800000190734863
1782700431,2026-06-29 10:33:51,0,4,15.40999984741211
1782700431,2026-06-29 10:33:51,0,2,22.459999084472656
1782700432,2026-06-29 10:33:52,0,2,22.139999389648438
1782700432,2026-06-29 10:33:52,0,1,11.319999694824219
1782700433,2026-06-29 10:33:53,0,3,22.56999969482422
1782700434,2026-06-29 10:33:54,0,1,63.599998474121094
1782700435,2026-06-29 10:33:55,0,1,63.709999084472656
1782700436,2026-06-29 10:33:56,0,1,15.40999984741211
1782700437,2026-06-29 10:33:57,0,1,15.890000343322754
1782700437,2026-06-29 10:33:57,0,3,22.56999969482422
1782700438,2026-06-29 10:33:58,0,4,15.5
1782700439,2026-06-29 10:33:59,0,1,21.860000610351562
1782700440,2026-06-29 10:34:00,0,32,14.239999771118164
1782700440,2026-06-29 10:34:00,0,1,61.900001525878906
1782700441,2026-06-29 10:34:01,0,1,61.189998626708984
1782700441,2026-06-29 10:34:01,0,2,62.31999969482422
1782700442,2026-06-29 10:34:02,0,3,61.9900016784668
1782700443,2026-06-29 10:34:03,0,2,62.47999954223633
1782700444,2026-06-29 10:34:04,0,2,61.84000015258789
1782700444,2026-06-29 10:34:04,0,2,15.5
1782700445,2026-06-29 10:34:05,0,4,14.869999885559082
1782700445,2026-06-29 10:34:05,0,1,22.56999969482422
1782700446,2026-06-29 10:34:06,0,4,15.25
1782700446,2026-06-29 10:34:06,0,1,63.689998626708984
1782700447,2026-06-29 10:34:07,0,4,15.34000015258789
1782700447,2026-06-29 10:34:07,0,1,21.860000610351562
1782700448,2026-06-29 10:34:08,0,4,14.960000038146973
1782700449,2026-06-29 10:34:09,0,2,15.34000015258789
1782700449,2026-06-29 10:34:09,0,2,62.130001068115234
1782700450,2026-06-29 10:34:10,0,2,62.060001373291016
1782700450,2026-06-29 10:34:10,0,1,22.610000610351562
1782700451,2026-06-29 10:34:11,0,1,22.56999969482422
1782700451,2026-06-29 10:34:11,0,2,15.34000015258789
1782700452,2026-06-29 10:34:12,0,2,15.569999694824219
1782700453,2026-06-29 10:34:13,0,1,63.59000015258789
1782700453,2026-06-29 10:34:13,0,1,15.569999694824219
1782700454,2026-06-29 10:34:14,0,1,15.029999732971191
1782700455,2026-06-29 10:34:15,0,2,15.029999732971191
1782700456,2026-06-29 10:34:16,0,2,15.5
1782700457,2026-06-29 10:34:17,0,2,15.890000343322754
1782700457,2026-06-29 10:34:17,0,1,62.060001373291016
1782700458,2026-06-29 10:34:18,0,2,15.34000015258789
1782700459,2026-06-29 10:34:19,0,1,61.9900016784668
1782700459,2026-06-29 10:34:19,0,1,63.59000015258789
1782700460,2026-06-29 10:34:20,0,1,63.689998626708984
1782700460,2026-06-29 10:34:20,0,1,62.0
1782700461,2026-06-29 10:34:21,0,2,61.59000015258789
1782700462,2026-06-29 10:34:22,0,2,62.06999969482422
1782700462,2026-06-29 10:34:22,0,2,21.860000610351562
1782700463,2026-06-29 10:34:23,0,4,62.56999969482422
1782700463,2026-06-29 10:34:23,0,1,63.709999084472656
1782700464,2026-06-29 10:34:24,0,3,61.75
1782700464,2026-06-29 10:34:24,0,3,61.9900016784668
1782700465,2026-06-29 10:34:25,0,4,62.369998931884766
1782700465,2026-06-29 10:34:25,0,2,61.75
1782700466,2026-06-29 10:34:26,0,4,61.900001525878906
1782700466,2026-06-29 10:34:26,0,1,22.6200008392334
1782700467,2026-06-29 10:34:27,0,3,62.279998779296875
1782700467,2026-06-29 10:34:27,0,3,63.709999084472656
1782700468,2026-06-29 10:34:28,0,4,61.43000030517578
1782700468,2026-06-29 10:34:28,0,2,61.59000015258789
1782700469,2026-06-29 10:34:29,0,3,61.900001525878906
1782700469,2026-06-29 10:34:29,0,1,63.43000030517578
1782700470,2026-06-29 10:34:30,0,2,62.369998931884766
1782700470,2026-06-29 10:34:30,0,2,62.40999984741211
1782700471,2026-06-29 10:34:31,0,3,61.900001525878906
1782700471,2026-06-29 10:34:31,0,2,22.25
1782700472,2026-06-29 10:34:32,0,2,22.639999389648438
1782700472,2026-06-29 10:34:32,0,1,11.319999694824219
1782700473,2026-06-29 10:34:33,0,2,22.040000915527344
1782700473,2026-06-29 10:34:33,0,2,61.84000015258789
1782700474,2026-06-29 10:34:34,0,2,62.22999954223633
1782700474,2026-06-29 10:34:34,0,1,22.040000915527344
1782700475,2026-06-29 10:34:35,0,1,22.610000610351562
1782700475,2026-06-29 10:34:35,0,3,61.900001525878906
1782700476,2026-06-29 10:34:36,0,3,61.9900016784668
1782700476,2026-06-29 10:34:36,0,3,61.84000015258789
1782700477,2026-06-29 10:34:37,0,4,62.70000076293945
1782700477,2026-06-29 10:34:37,0,1,63.599998474121094
1782700478,2026-06-29 10:34:38,0,1,63.709999084472656
1782700478,2026-06-29 10:34:38,0,2,61.9900016784668
1782700479,2026-06-29 10:34:39,0,2,61.59000015258789
1782700479,2026-06-29 10:34:39,0,2,15.34000015258789
1782700480,2026-06-29 10:34:40,0,3,15.800000190734863
1782700480,2026-06-29 10:34:40,0,5,61.59000015258789
1782700481,2026-06-29 10:34:41,0,6,62.060001373291016
1782700482,2026-06-29 10:34:42,0,1,22.56999969482422
1782700482,2026-06-29 10:34:42,0,1,15.800000190734863
1782700483,2026-06-29 10:34:43,0,1,15.40999984741211
1782700484,2026-06-29 10:34:44,0,1,61.84000015258789
1782700485,2026-06-29 10:34:45,0,1,62.31999969482422
1782700485,2026-06-29 10:34:45,0,2,63.599998474121094
1782700486,2026-06-29 10:34:46,0,3,61.5
1782700486,2026-06-29 10:34:46,0,3,15.40999984741211
1782700487,2026-06-29 10:34:47,0,4,15.800000190734863
1782700487,2026-06-29 10:34:47,0,1,22.18000030517578
1782700488,2026-06-29 10:34:48,0,3,15.5
1782700488,2026-06-29 10:34:48,0,2,63.689998626708984
1782700489,2026-06-29 10:34:49,0,2,63.59000015258789
1782700490,2026-06-29 10:34:50,0,1,63.59000015258789
1782700491,2026-06-29 10:34:51,0,1,63.689998626708984
1782700492,2026-06-29 10:34:52,0,1,63.59000015258789
1782700493,2026-06-29 10:34:53,0,1,15.5
1782700494,2026-06-29 10:34:54,0,1,15.34000015258789
1782700493,2026-06-29 10:34:53,0,2,62.130001068115234
1782700494,2026-06-29 10:34:54,0,2,61.43000030517578
1782700494,2026-06-29 10:34:54,0,2,63.709999084472656
1782700495,2026-06-29 10:34:55,0,3,62.060001373291016
1782700495,2026-06-29 10:34:55,0,1,22.6200008392334
1782700496,2026-06-29 10:34:56,0,2,22.579999923706055
1782700497,2026-06-29 10:34:57,0,1,22.56999969482422
1782700497,2026-06-29 10:34:57,0,1,62.060001373291016
1782700498,2026-06-29 10:34:58,0,1,62.439998626708984
1782700498,2026-06-29 10:34:58,0,1,22.579999923706055
1782700499,2026-06-29 10:34:59,0,2,61.900001525878906
1782700500,2026-06-29 10:35:00,0,32,14.239999771118164
1782700501,2026-06-29 10:35:01,0,1,62.22999954223633
1782700502,2026-06-29 10:35:02,0,1,62.15999984741211
1782700502,2026-06-29 10:35:02,0,2,15.34000015258789
1782700503,2026-06-29 10:35:03,0,2,15.960000038146973
1782700503,2026-06-29 10:35:03,0,2,63.689998626708984
1782700504,2026-06-29 10:35:04,0,3,15.1899995803833
1782700505,2026-06-29 10:35:05,0,2,15.729999542236328
1782700506,2026-06-29 10:35:06,0,1,63.59000015258789
1782700507,2026-06-29 10:35:07,0,1,62.15999984741211
1782700508,2026-06-29 10:35:08,0,1,61.84000015258789
1782700508,2026-06-29 10:35:08,0,2,61.720001220703125
1782700509,2026-06-29 10:35:09,0,3,61.810001373291016
1782700509,2026-06-29 10:35:09,0,3,15.729999542236328
1782700510,2026-06-29 10:35:10,0,5,15.1899995803833
1782700512,2026-06-29 10:35:12,0,3,62.15999984741211
1782700513,2026-06-29 10:35:13,0,3,62.0
1782700514,2026-06-29 10:35:14,0,3,15.1899995803833
1782700515,2026-06-29 10:35:15,0,3,15.569999694824219
1782700516,2026-06-29 10:35:16,0,2,63.689998626708984
1782700517,2026-06-29 10:35:17,0,2,63.59000015258789
1782700517,2026-06-29 10:35:17,0,1,22.209999084472656
1782700518,2026-06-29 10:35:18,0,2,22.540000915527344
1782700519,2026-06-29 10:35:19,0,1,63.59000015258789
1782700519,2026-06-29 10:35:19,0,6,15.569999694824219
1782700520,2026-06-29 10:35:20,0,6,16.049999237060547
1782700522,2026-06-29 10:35:22,0,8,16.049999237060547
1782700523,2026-06-29 10:35:23,0,8,15.119999885559082
1782700524,2026-06-29 10:35:24,0,3,22.06999969482422
1782700525,2026-06-29 10:35:25,0,1,62.06999969482422
1782700524,2026-06-29 10:35:24,0,1,61.810001373291016
1782700525,2026-06-29 10:35:25,0,1,61.43000030517578
1782700525,2026-06-29 10:35:25,0,1,15.119999885559082
1782700526,2026-06-29 10:35:26,0,2,15.65999984741211
1782700527,2026-06-29 10:35:27,0,2,61.810001373291016
1782700528,2026-06-29 10:35:28,0,2,61.34000015258789
1782700528,2026-06-29 10:35:28,0,1,62.290000915527344
1782700529,2026-06-29 10:35:29,0,1,61.900001525878906
1782700529,2026-06-29 10:35:29,0,3,61.34000015258789
1782700530,2026-06-29 10:35:30,0,3,62.369998931884766
1782700530,2026-06-29 10:35:30,0,1,22.06999969482422
1782700531,2026-06-29 10:35:31,0,3,22.56999969482422
1782700531,2026-06-29 10:35:31,0,2,62.369998931884766
1782700532,2026-06-29 10:35:32,0,3,61.810001373291016
1782700533,2026-06-29 10:35:33,0,1,22.56999969482422
