timestamp,datetime,channel,measurement_type,value
1782491635,2026-06-27 00:33:55,0,4,15.890000343322754
1782491636,2026-06-27 00:33:56,0,4,15.40999984741211
1782491637,2026-06-27 00:33:57,0,3,16.049999237060547
1782491638,2026-06-27 00:33:58,0,3,15.25
1782491638,2026-06-27 00:33:58,0,3,62.220001220703125
1782491639,2026-06-27 00:33:59,0,5,16.270000457763672
1782491639,2026-06-27 00:33:59,0,1,62.220001220703125
1782491640,2026-06-27 00:34:00,0,2,62.130001068115234
1782491640,2026-06-27 00:34:00,0,32,14.170000076293945
1782491640,2026-06-27 00:34:00,0,3,16.270000457763672
1782491641,2026-06-27 00:34:01,0,4,15.569999694824219
1782491641,2026-06-27 00:34:01,0,2,61.779998779296875
1782491642,2026-06-27 00:34:02,0,2,61.849998474121094
1782491642,2026-06-27 00:34:02,0,2,62.380001068115234
1782491643,2026-06-27 00:34:03,0,3,61.68000030517578
1782491643,2026-06-27 00:34:03,0,1,15.569999694824219
1782491644,2026-06-27 00:34:04,0,1,16.1200008392334
1782491644,2026-06-27 00:34:04,0,6,22.610000610351562
1782491645,2026-06-27 00:34:05,0,6,22.209999084472656
1782491645,2026-06-27 00:34:05,0,1,61.68000030517578
1782491646,2026-06-27 00:34:06,0,1,62.150001525878906
1782491646,2026-06-27 00:34:06,0,2,16.1200008392334
1782491647,2026-06-27 00:34:07,0,2,15.5
1782491647,2026-06-27 00:34:07,0,2,14.479999542236328
1782491648,2026-06-27 00:34:08,0,3,14.979999542236328
1782491648,2026-06-27 00:34:08,0,3,15.5
1782491649,2026-06-27 00:34:09,0,4,16.1200008392334
1782491650,2026-06-27 00:34:10,0,3,15.40999984741211
1782491651,2026-06-27 00:34:11,0,4,15.40999984741211
1782491652,2026-06-27 00:34:12,0,4,16.18000030517578
1782491653,2026-06-27 00:34:13,0,1,62.45000076293945
1782491653,2026-06-27 00:34:13,0,1,22.209999084472656
1782491654,2026-06-27 00:34:14,0,1,22.780000686645508
1782491654,2026-06-27 00:34:14,0,2,16.18000030517578
1782491655,2026-06-27 00:34:15,0,3,15.5
1782491655,2026-06-27 00:34:15,0,3,62.130001068115234
1782491656,2026-06-27 00:34:16,0,5,61.720001220703125
1782491656,2026-06-27 00:34:16,0,1,63.59000015258789
1782491657,2026-06-27 00:34:17,0,2,61.77000045776367
1782491659,2026-06-27 00:34:19,0,2,15.5
1782491660,2026-06-27 00:34:20,0,2,15.729999542236328
1782491660,2026-06-27 00:34:20,0,1,15.15999984741211
1782491661,2026-06-27 00:34:21,0,2,22.43000030517578
1782491661,2026-06-27 00:34:21,0,3,15.729999542236328
1782491662,2026-06-27 00:34:22,0,4,16.18000030517578
1782491662,2026-06-27 00:34:22,0,2,22.6200008392334
1782491663,2026-06-27 00:34:23,0,3,15.65999984741211
1782491663,2026-06-27 00:34:23,0,1,61.849998474121094
1782491664,2026-06-27 00:34:24,0,4,16.18000030517578
1782491664,2026-06-27 00:34:24,0,2,62.61000061035156
1782491665,2026-06-27 00:34:25,0,5,61.61000061035156
1782491665,2026-06-27 00:34:25,0,1,14.75
1782491666,2026-06-27 00:34:26,0,2,15.319999694824219
1782491666,2026-06-27 00:34:26,0,1,16.18000030517578
1782491667,2026-06-27 00:34:27,0,3,15.34000015258789
1782491667,2026-06-27 00:34:27,0,1,22.579999923706055
1782491668,2026-06-27 00:34:28,0,2,62.220001220703125
1782491668,2026-06-27 00:34:28,0,3,15.34000015258789
1782491669,2026-06-27 00:34:29,0,5,15.65999984741211
1782491670,2026-06-27 00:34:30,0,2,63.599998474121094
1782491670,2026-06-27 00:34:30,0,3,14.890000343322754
1782491671,2026-06-27 00:34:31,0,4,15.390000343322754
1782491672,2026-06-27 00:34:32,0,2,14.600000381469727
1782491672,2026-06-27 00:34:32,0,2,62.380001068115234
1782491673,2026-06-27 00:34:33,0,3,14.979999542236328
1782491673,2026-06-27 00:34:33,0,1,22.56999969482422
1782491674,2026-06-27 00:34:34,0,3,14.479999542236328
1782491675,2026-06-27 00:34:35,0,2,61.9900016784668
1782491675,2026-06-27 00:34:35,0,2,61.720001220703125
1782491676,2026-06-27 00:34:36,0,2,62.130001068115234
1782491676,2026-06-27 00:34:36,0,3,14.479999542236328
1782491677,2026-06-27 00:34:37,0,4,22.459999084472656
1782491677,2026-06-27 00:34:37,0,2,62.130001068115234
1782491678,2026-06-27 00:34:38,0,4,61.720001220703125
1782491678,2026-06-27 00:34:38,0,2,22.459999084472656
1782491679,2026-06-27 00:34:39,0,3,22.110000610351562
1782491679,2026-06-27 00:34:39,0,2,62.380001068115234
1782491680,2026-06-27 00:34:40,0,3,14.479999542236328
1782491680,2026-06-27 00:34:40,0,2,22.110000610351562
1782491681,2026-06-27 00:34:41,0,5,22.43000030517578
1782491682,2026-06-27 00:34:42,0,4,22.43000030517578
1782491683,2026-06-27 00:34:43,0,4,22.350000381469727
1782491683,2026-06-27 00:34:43,0,1,63.599998474121094
1782491684,2026-06-27 00:34:44,0,1,63.709999084472656
1782491684,2026-06-27 00:34:44,0,1,14.75
1782491685,2026-06-27 00:34:45,0,1,15.390000343322754
1782491685,2026-06-27 00:34:45,0,1,22.56999969482422
1782491686,2026-06-27 00:34:46,0,2,15.050000190734863
1782491686,2026-06-27 00:34:46,0,2,22.350000381469727
1782491687,2026-06-27 00:34:47,0,2,22.68000030517578
1782491687,2026-06-27 00:34:47,0,4,15.65999984741211
1782491688,2026-06-27 00:34:48,0,4,16.1200008392334
1782491688,2026-06-27 00:34:48,0,3,22.68000030517578
1782491689,2026-06-27 00:34:49,0,5,15.5
1782491689,2026-06-27 00:34:49,0,3,15.050000190734863
1782491690,2026-06-27 00:34:50,0,3,15.229999542236328
1782491690,2026-06-27 00:34:50,0,2,22.110000610351562
1782491691,2026-06-27 00:34:51,0,3,22.639999389648438
1782491691,2026-06-27 00:34:51,0,1,63.709999084472656
1782491692,2026-06-27 00:34:52,0,2,15.050000190734863
1782491693,2026-06-27 00:34:53,0,1,63.709999084472656
1782491693,2026-06-27 00:34:53,0,3,15.5
1782491694,2026-06-27 00:34:54,0,3,15.960000038146973
1782491695,2026-06-27 00:34:55,0,1,15.5
1782491695,2026-06-27 00:34:55,0,3,15.050000190734863
1782491696,2026-06-27 00:34:56,0,3,15.229999542236328
1782491696,2026-06-27 00:34:56,0,1,22.56999969482422
1782491697,2026-06-27 00:34:57,0,3,14.65999984741211
1782491697,2026-06-27 00:34:57,0,4,15.5
1782491698,2026-06-27 00:34:58,0,5,16.1200008392334
1782491698,2026-06-27 00:34:58,0,3,61.720001220703125
1782491699,2026-06-27 00:34:59,0,4,62.130001068115234
1782491699,2026-06-27 00:34:59,0,1,14.479999542236328
1782491700,2026-06-27 00:35:00,0,5,61.720001220703125
1782491700,2026-06-27 00:35:00,0,32,14.170000076293945
1782491700,2026-06-27 00:35:00,0,2,22.010000228881836
1782491701,2026-06-27 00:35:01,0,2,22.540000915527344
1782491701,2026-06-27 00:35:01,0,1,63.689998626708984
1782491702,2026-06-27 00:35:02,0,2,22.110000610351562
1782491702,2026-06-27 00:35:02,0,3,63.709999084472656
1782491703,2026-06-27 00:35:03,0,4,22.040000915527344
1782491704,2026-06-27 00:35:04,0,1,22.579999923706055
1782491704,2026-06-27 00:35:04,0,2,16.1200008392334
1782491705,2026-06-27 00:35:05,0,2,15.729999542236328
1782491706,2026-06-27 00:35:06,0,1,15.050000190734863
1782491707,2026-06-27 00:35:07,0,2,15.050000190734863
1782491708,2026-06-27 00:35:08,0,2,14.350000381469727
1782491708,2026-06-27 00:35:08,0,3,22.040000915527344
1782491709,2026-06-27 00:35:09,0,4,22.709999084472656
1782491709,2026-06-27 00:35:09,0,1,63.59000015258789
1782491710,2026-06-27 00:35:10,0,3,22.309999465942383
1782491710,2026-06-27 00:35:10,0,1,22.56999969482422
1782491711,2026-06-27 00:35:11,0,1,22.610000610351562
1782491711,2026-06-27 00:35:11,0,3,14.260000228881836
1782491712,2026-06-27 00:35:12,0,4,14.75
1782491713,2026-06-27 00:35:13,0,2,63.709999084472656
1782491713,2026-06-27 00:35:13,0,1,22.56999969482422
1782491714,2026-06-27 00:35:14,0,1,22.610000610351562
1782491715,2026-06-27 00:35:15,0,1,22.56999969482422
1782491716,2026-06-27 00:35:16,0,1,22.56999969482422
1782491717,2026-06-27 00:35:17,0,1,22.610000610351562
1782491718,2026-06-27 00:35:18,0,3,14.75
1782491719,2026-06-27 00:35:19,0,3,14.350000381469727
1782491720,2026-06-27 00:35:20,0,3,14.890000343322754
1782491720,2026-06-27 00:35:20,0,1,22.610000610351562
1782491721,2026-06-27 00:35:21,0,2,63.59000015258789
1782491721,2026-06-27 00:35:21,0,2,62.2400016784668
1782491722,2026-06-27 00:35:22,0,3,61.849998474121094
1782491722,2026-06-27 00:35:22,0,3,22.309999465942383
1782491723,2026-06-27 00:35:23,0,4,22.3799991607666
1782491723,2026-06-27 00:35:23,0,1,14.890000343322754
1782491724,2026-06-27 00:35:24,0,3,14.1899995803833
1782491724,2026-06-27 00:35:24,0,3,63.599998474121094
1782491725,2026-06-27 00:35:25,0,4,14.979999542236328
1782491726,2026-06-27 00:35:26,0,2,14.350000381469727
1782491727,2026-06-27 00:35:27,0,1,14.979999542236328
1782491727,2026-06-27 00:35:27,0,5,61.849998474121094
1782491728,2026-06-27 00:35:28,0,5,62.33000183105469
1782491729,2026-06-27 00:35:29,0,1,22.56999969482422
1782491729,2026-06-27 00:35:29,0,2,22.579999923706055
1782491730,2026-06-27 00:35:30,0,2,22.6200008392334
1782491731,2026-06-27 00:35:31,0,4,14.979999542236328
1782491732,2026-06-27 00:35:32,0,4,14.600000381469727
1782491733,2026-06-27 00:35:33,0,1,14.979999542236328
1782491734,2026-06-27 00:35:34,0,2,61.720001220703125
1782491735,2026-06-27 00:35:35,0,2,62.220001220703125
1782491736,2026-06-27 00:35:36,0,1,22.610000610351562
1782491737,2026-06-27 00:35:37,0,1,22.56999969482422
1782491737,2026-06-27 00:35:37,0,2,22.06999969482422
1782491738,2026-06-27 00:35:38,0,3,22.3799991607666
1782491739,2026-06-27 00:35:39,0,1,14.479999542236328
1782491739,2026-06-27 00:35:39,0,3,22.6200008392334
1782491740,2026-06-27 00:35:40,0,3,22.579999923706055
1782491740,2026-06-27 00:35:40,0,2,62.220001220703125
1782491741,2026-06-27 00:35:41,0,4,61.810001373291016
1782491741,2026-06-27 00:35:41,0,1,14.479999542236328
1782491742,2026-06-27 00:35:42,0,2,15.15999984741211
1782491743,2026-06-27 00:35:43,0,1,63.59000015258789
1782491744,2026-06-27 00:35:44,0,1,63.689998626708984
1782491744,2026-06-27 00:35:44,0,2,61.810001373291016
1782491745,2026-06-27 00:35:45,0,3,61.43000030517578
1782491745,2026-06-27 00:35:45,0,1,22.579999923706055
1782491746,2026-06-27 00:35:46,0,3,62.130001068115234
1782491747,2026-06-27 00:35:47,0,2,15.229999542236328
1782491747,2026-06-27 00:35:47,0,1,63.59000015258789
1782491748,2026-06-27 00:35:48,0,2,14.479999542236328
1782491748,2026-06-27 00:35:48,0,1,22.579999923706055
1782491749,2026-06-27 00:35:49,0,1,22.6200008392334
1782491749,2026-06-27 00:35:49,0,2,63.689998626708984
1782491750,2026-06-27 00:35:50,0,2,63.59000015258789
1782491750,2026-06-27 00:35:50,0,2,62.130001068115234
1782491751,2026-06-27 00:35:51,0,3,61.65999984741211
1782491751,2026-06-27 00:35:51,0,2,62.38999938964844
1782491752,2026-06-27 00:35:52,0,5,62.279998779296875
1782491753,2026-06-27 00:35:53,0,2,61.59000015258789
1782491753,2026-06-27 00:35:53,0,2,63.689998626708984
1782491754,2026-06-27 00:35:54,0,4,62.529998779296875
1782491754,2026-06-27 00:35:54,0,1,22.6200008392334
1782491755,2026-06-27 00:35:55,0,4,62.220001220703125
1782491757,2026-06-27 00:35:57,0,2,22.579999923706055
1782491758,2026-06-27 00:35:58,0,2,22.6200008392334
1782491759,2026-06-27 00:35:59,0,1,22.610000610351562
1782491759,2026-06-27 00:35:59,0,1,14.979999542236328
1782491760,2026-06-27 00:36:00,0,1,15.430000305175781
1782491760,2026-06-27 00:36:00,0,32,14.170000076293945
1782491760,2026-06-27 00:36:00,0,4,63.709999084472656
1782491761,2026-06-27 00:36:01,0,5,14.819999694824219
1782491762,2026-06-27 00:36:02,0,4,63.599998474121094
1782491763,2026-06-27 00:36:03,0,3,63.709999084472656
1782491763,2026-06-27 00:36:03,0,1,14.819999694824219
1782491764,2026-06-27 00:36:04,0,2,14.260000228881836
1782491764,2026-06-27 00:36:04,0,1,63.59000015258789
1782491765,2026-06-27 00:36:05,0,2,14.890000343322754
1782491765,2026-06-27 00:36:05,0,2,62.220001220703125
1782491766,2026-06-27 00:36:06,0,2,61.65999984741211
1782491766,2026-06-27 00:36:06,0,1,22.610000610351562
1782491767,2026-06-27 00:36:07,0,1,22.56999969482422
1782491767,2026-06-27 00:36:07,0,4,61.65999984741211
1782491768,2026-06-27 00:36:08,0,4,62.130001068115234
1782491768,2026-06-27 00:36:08,0,1,63.689998626708984
1782491769,2026-06-27 00:36:09,0,3,61.59000015258789
1782491770,2026-06-27 00:36:10,0,2,61.9900016784668
1782491770,2026-06-27 00:36:10,0,4,63.599998474121094
1782491771,2026-06-27 00:36:11,0,5,15.15999984741211
1782491771,2026-06-27 00:36:11,0,1,61.9900016784668
1782491772,2026-06-27 00:36:12,0,5,61.59000015258789
1782491772,2026-06-27 00:36:12,0,2,22.3799991607666
1782491773,2026-06-27 00:36:13,0,5,62.220001220703125
1782491773,2026-06-27 00:36:13,0,1,63.59000015258789
1782491774,2026-06-27 00:36:14,0,3,22.309999465942383
1782491774,2026-06-27 00:36:14,0,1,63.599998474121094
1782491775,2026-06-27 00:36:15,0,2,63.709999084472656
1782491775,2026-06-27 00:36:15,0,1,22.6200008392334
1782491776,2026-06-27 00:36:16,0,2,22.579999923706055
1782491776,2026-06-27 00:36:16,0,3,62.220001220703125
1782491777,2026-06-27 00:36:17,0,3,61.43000030517578
1782491777,2026-06-27 00:36:17,0,1,22.579999923706055
1782491778,2026-06-27 00:36:18,0,2,61.810001373291016
1782491778,2026-06-27 00:36:18,0,1,22.56999969482422
1782491779,2026-06-27 00:36:19,0,1,22.610000610351562
1782491780,2026-06-27 00:36:20,0,1,22.56999969482422
1782491780,2026-06-27 00:36:20,0,2,22.309999465942383
1782491781,2026-06-27 00:36:21,0,2,22.639999389648438
1782491781,2026-06-27 00:36:21,0,3,15.729999542236328
1782491782,2026-06-27 00:36:22,0,5,16.1200008392334
1782491783,2026-06-27 00:36:23,0,3,15.729999542236328
1782491783,2026-06-27 00:36:23,0,3,63.709999084472656
1782491784,2026-06-27 00:36:24,0,4,14.479999542236328
1782491784,2026-06-27 00:36:24,0,1,62.38999938964844
1782491785,2026-06-27 00:36:25,0,1,62.0099983215332
1782491785,2026-06-27 00:36:25,0,2,22.6200008392334
1782491786,2026-06-27 00:36:26,0,2,22.579999923706055
1782491786,2026-06-27 00:36:26,0,1,63.599998474121094
1782491787,2026-06-27 00:36:27,0,3,63.709999084472656
1782491787,2026-06-27 00:36:27,0,1,14.479999542236328
1782491788,2026-06-27 00:36:28,0,3,15.050000190734863
1782491789,2026-06-27 00:36:29,0,1,14.600000381469727
1782491790,2026-06-27 00:36:30,0,1,15.15999984741211
1782491791,2026-06-27 00:36:31,0,1,14.350000381469727
1782491791,2026-06-27 00:36:31,0,2,63.599998474121094
1782491792,2026-06-27 00:36:32,0,2,63.709999084472656
1782491792,2026-06-27 00:36:32,0,1,14.350000381469727
1782491793,2026-06-27 00:36:33,0,3,15.15999984741211
1782491794,2026-06-27 00:36:34,0,2,63.709999084472656
1782491796,2026-06-27 00:36:36,0,1,15.15999984741211
1782491797,2026-06-27 00:36:37,0,1,14.260000228881836
1782491797,2026-06-27 00:36:37,0,1,22.610000610351562
1782491798,2026-06-27 00:36:38,0,2,14.65999984741211
1782491799,2026-06-27 00:36:39,0,1,14.260000228881836
1782491800,2026-06-27 00:36:40,0,1,14.260000228881836
1782491801,2026-06-27 00:36:41,0,1,14.1899995803833
1782491801,2026-06-27 00:36:41,0,2,63.59000015258789
1782491802,2026-06-27 00:36:42,0,2,63.689998626708984
1782491802,2026-06-27 00:36:42,0,2,61.810001373291016
1782491803,2026-06-27 00:36:43,0,2,61.65999984741211
1782491803,2026-06-27 00:36:43,0,1,22.610000610351562
1782491804,2026-06-27 00:36:44,0,2,15.229999542236328
1782491804,2026-06-27 00:36:44,0,1,22.579999923706055
1782491805,2026-06-27 00:36:45,0,1,22.6200008392334
1782491805,2026-06-27 00:36:45,0,1,15.229999542236328
1782491806,2026-06-27 00:36:46,0,1,14.600000381469727
1782491806,2026-06-27 00:36:46,0,1,61.65999984741211
1782491807,2026-06-27 00:36:47,0,1,62.279998779296875
1782491808,2026-06-27 00:36:48,0,1,61.720001220703125
1782491809,2026-06-27 00:36:49,0,1,62.369998931884766
1782491810,2026-06-27 00:36:50,0,1,62.369998931884766
1782491811,2026-06-27 00:36:51,0,1,61.59000015258789
1782491811,2026-06-27 00:36:51,0,1,14.600000381469727
1782491812,2026-06-27 00:36:52,0,1,14.420000076293945
1782491812,2026-06-27 00:36:52,0,3,61.59000015258789
1782491813,2026-06-27 00:36:53,0,3,61.65999984741211
1782491814,2026-06-27 00:36:54,0,2,16.209999084472656
1782491814,2026-06-27 00:36:54,0,1,14.420000076293945
1782491815,2026-06-27 00:36:55,0,1,14.819999694824219
1782491815,2026-06-27 00:36:55,0,2,61.65999984741211
1782491816,2026-06-27 00:36:56,0,2,62.279998779296875
1782491816,2026-06-27 00:36:56,0,1,14.819999694824219
1782491817,2026-06-27 00:36:57,0,2,61.189998626708984
1782491818,2026-06-27 00:36:58,0,2,61.65999984741211
1782491819,2026-06-27 00:36:59,0,1,14.75
1782491819,2026-06-27 00:36:59,0,1,61.65999984741211
1782491820,2026-06-27 00:37:00,0,2,62.130001068115234
1782491820,2026-06-27 00:37:00,0,32,14.170000076293945
1782491821,2026-06-27 00:37:01,0,1,14.819999694824219
1782491822,2026-06-27 00:37:02,0,1,63.689998626708984
1782491823,2026-06-27 00:37:03,0,1,63.59000015258789
1782491823,2026-06-27 00:37:03,0,2,62.130001068115234
1782491824,2026-06-27 00:37:04,0,2,61.65999984741211
1782491825,2026-06-27 00:37:05,0,1,14.260000228881836
1782491825,2026-06-27 00:37:05,0,1,63.59000015258789
1782491826,2026-06-27 00:37:06,0,2,15.15999984741211
1782491826,2026-06-27 00:37:06,0,3,61.65999984741211
1782491827,2026-06-27 00:37:07,0,5,62.279998779296875
1782491828,2026-06-27 00:37:08,0,2,14.979999542236328
1782491828,2026-06-27 00:37:08,0,1,62.279998779296875
1782491829,2026-06-27 00:37:09,0,2,61.810001373291016
1782491830,2026-06-27 00:37:10,0,2,62.220001220703125
1782491830,2026-06-27 00:37:10,0,1,14.979999542236328
1782491831,2026-06-27 00:37:11,0,1,14.420000076293945
1782491832,2026-06-27 00:37:12,0,1,15.229999542236328
1782491832,2026-06-27 00:37:12,0,2,63.709999084472656
1782491833,2026-06-27 00:37:13,0,3,14.75
1782491833,2026-06-27 00:37:13,0,1,62.220001220703125
1782491834,2026-06-27 00:37:14,0,1,61.810001373291016
1782491834,2026-06-27 00:37:14,0,4,14.75
1782491835,2026-06-27 00:37:15,0,5,61.43000030517578
1782491836,2026-06-27 00:37:16,0,1,62.130001068115234
1782491836,2026-06-27 00:37:16,0,1,14.260000228881836
1782491837,2026-06-27 00:37:17,0,1,15.319999694824219
1782491838,2026-06-27 00:37:18,0,1,14.350000381469727
1782491838,2026-06-27 00:37:18,0,4,62.130001068115234
1782491839,2026-06-27 00:37:19,0,5,61.720001220703125
1782491840,2026-06-27 00:37:20,0,2,14.75
1782491840,2026-06-27 00:37:20,0,1,22.56999969482422
1782491841,2026-06-27 00:37:21,0,1,22.610000610351562
1782491841,2026-06-27 00:37:21,0,2,14.75
1782491842,2026-06-27 00:37:22,0,2,14.350000381469727
1782491842,2026-06-27 00:37:22,0,1,61.720001220703125
1782491843,2026-06-27 00:37:23,0,1,62.220001220703125
1782491843,2026-06-27 00:37:23,0,3,14.350000381469727
1782491844,2026-06-27 00:37:24,0,3,14.890000343322754
1782491845,2026-06-27 00:37:25,0,3,62.220001220703125
1782491846,2026-06-27 00:37:26,0,3,61.83000183105469
1782491846,2026-06-27 00:37:26,0,3,62.220001220703125
1782491847,2026-06-27 00:37:27,0,3,61.810001373291016
1782491847,2026-06-27 00:37:27,0,3,61.83000183105469
1782491848,2026-06-27 00:37:28,0,4,61.9900016784668
1782491849,2026-06-27 00:37:29,0,3,63.709999084472656
1782491849,2026-06-27 00:37:29,0,2,61.810001373291016
1782491850,2026-06-27 00:37:30,0,2,62.279998779296875
1782491851,2026-06-27 00:37:31,0,2,62.279998779296875
1782491852,2026-06-27 00:37:32,0,2,61.900001525878906
1782491852,2026-06-27 00:37:32,0,1,61.9900016784668
1782491853,2026-06-27 00:37:33,0,2,14.75
1782491853,2026-06-27 00:37:33,0,1,63.689998626708984
1782491854,2026-06-27 00:37:34,0,2,14.600000381469727
1782491855,2026-06-27 00:37:35,0,2,15.050000190734863
1782491856,2026-06-27 00:37:36,0,1,15.050000190734863
1782491857,2026-06-27 00:37:37,0,1,14.260000228881836
1782491857,2026-06-27 00:37:37,0,1,61.900001525878906
1782491858,2026-06-27 00:37:38,0,2,61.189998626708984
1782491859,2026-06-27 00:37:39,0,2,62.439998626708984
1782491859,2026-06-27 00:37:39,0,3,63.709999084472656
1782491860,2026-06-27 00:37:40,0,4,14.65999984741211
1782491861,2026-06-27 00:37:41,0,2,15.050000190734863
1782491861,2026-06-27 00:37:41,0,2,62.439998626708984
1782491862,2026-06-27 00:37:42,0,2,61.810001373291016
1782491862,2026-06-27 00:37:42,0,2,15.050000190734863
1782491863,2026-06-27 00:37:43,0,2,14.260000228881836
1782491863,2026-06-27 00:37:43,0,4,62.380001068115234
1782491864,2026-06-27 00:37:44,0,5,15.319999694824219
1782491864,2026-06-27 00:37:44,0,1,63.689998626708984
1782491865,2026-06-27 00:37:45,0,1,63.59000015258789
1782491865,2026-06-27 00:37:45,0,3,15.319999694824219
1782491866,2026-06-27 00:37:46,0,4,14.350000381469727
1782491866,2026-06-27 00:37:46,0,2,61.810001373291016
1782491867,2026-06-27 00:37:47,0,4,62.220001220703125
1782491867,2026-06-27 00:37:47,0,1,14.350000381469727
1782491868,2026-06-27 00:37:48,0,2,61.43000030517578
1782491868,2026-06-27 00:37:48,0,2,63.59000015258789
1782491869,2026-06-27 00:37:49,0,4,61.65999984741211
1782491869,2026-06-27 00:37:49,0,1,22.579999923706055
1782491870,2026-06-27 00:37:50,0,2,62.130001068115234
1782491870,2026-06-27 00:37:50,0,3,14.350000381469727
1782491871,2026-06-27 00:37:51,0,4,61.43000030517578
1782491872,2026-06-27 00:37:52,0,3,61.65999984741211
1782491873,2026-06-27 00:37:53,0,2,62.369998931884766
1782491873,2026-06-27 00:37:53,0,1,63.689998626708984
1782491874,2026-06-27 00:37:54,0,3,61.59000015258789
1782491874,2026-06-27 00:37:54,0,2,22.6200008392334
1782491875,2026-06-27 00:37:55,0,4,62.060001373291016
1782491876,2026-06-27 00:37:56,0,2,61.43000030517578
1782491876,2026-06-27 00:37:56,0,2,63.709999084472656
1782491877,2026-06-27 00:37:57,0,4,61.34000015258789
1782491878,2026-06-27 00:37:58,0,2,62.220001220703125
1782491878,2026-06-27 00:37:58,0,1,63.59000015258789
1782491879,2026-06-27 00:37:59,0,1,63.689998626708984
1782491879,2026-06-27 00:37:59,0,1,62.220001220703125
1782491880,2026-06-27 00:38:00,0,1,61.5
1782491880,2026-06-27 00:38:00,0,32,14.170000076293945
1782491881,2026-06-27 00:38:01,0,2,61.5
1782491882,2026-06-27 00:38:02,0,2,62.130001068115234
1782491881,2026-06-27 00:38:01,0,1,22.56999969482422
1782491882,2026-06-27 00:38:02,0,3,61.5
1782491882,2026-06-27 00:38:02,0,1,22.579999923706055
1782491883,2026-06-27 00:38:03,0,1,22.6200008392334
1782491883,2026-06-27 00:38:03,0,2,61.5
1782491884,2026-06-27 00:38:04,0,2,62.279998779296875
1782491884,2026-06-27 00:38:04,0,1,63.689998626708984
1782491885,2026-06-27 00:38:05,0,2,61.43000030517578
1782491886,2026-06-27 00:38:06,0,2,61.900001525878906
1782491886,2026-06-27 00:38:06,0,1,14.350000381469727
1782491887,2026-06-27 00:38:07,0,2,62.279998779296875
1782491887,2026-06-27 00:38:07,0,1,22.6200008392334
1782491888,2026-06-27 00:38:08,0,3,61.5
1782491888,2026-06-27 00:38:08,0,3,63.709999084472656
1782491889,2026-06-27 00:38:09,0,3,63.599998474121094
1782491889,2026-06-27 00:38:09,0,3,61.5
1782491890,2026-06-27 00:38:10,0,5,62.279998779296875
1782491891,2026-06-27 00:38:11,0,1,15.390000343322754
1782491892,2026-06-27 00:38:12,0,1,14.75
1782491892,2026-06-27 00:38:12,0,4,62.279998779296875
1782491893,2026-06-27 00:38:13,0,5,62.72999954223633
1782491894,2026-06-27 00:38:14,0,1,22.56999969482422
1782491894,2026-06-27 00:38:14,0,4,62.72999954223633
1782491895,2026-06-27 00:38:15,0,4,61.9900016784668
1782491896,2026-06-27 00:38:16,0,4,61.9900016784668
1782491897,2026-06-27 00:38:17,0,4,62.72999954223633
1782491898,2026-06-27 00:38:18,0,2,61.65999984741211
1782491898,2026-06-27 00:38:18,0,2,63.709999084472656
1782491899,2026-06-27 00:38:19,0,4,62.279998779296875
1782491900,2026-06-27 00:38:20,0,2,62.279998779296875
1782491901,2026-06-27 00:38:21,0,2,61.27000045776367
1782491902,2026-06-27 00:38:22,0,2,61.720001220703125
1782491903,2026-06-27 00:38:23,0,1,61.900001525878906
1782491903,2026-06-27 00:38:23,0,1,14.819999694824219
1782491904,2026-06-27 00:38:24,0,2,61.34000015258789
1782491904,2026-06-27 00:38:24,0,1,63.59000015258789
1782491905,2026-06-27 00:38:25,0,2,61.9900016784668
1782491905,2026-06-27 00:38:25,0,1,63.599998474121094
1782491906,2026-06-27 00:38:26,0,1,63.709999084472656
1782491906,2026-06-27 00:38:26,0,3,61.9900016784668
1782491907,2026-06-27 00:38:27,0,3,61.720001220703125
1782491907,2026-06-27 00:38:27,0,2,22.6200008392334
1782491908,2026-06-27 00:38:28,0,4,62.130001068115234
1782491908,2026-06-27 00:38:28,0,1,14.600000381469727
1782491909,2026-06-27 00:38:29,0,2,14.75
1782491909,2026-06-27 00:38:29,0,3,62.130001068115234
1782491910,2026-06-27 00:38:30,0,4,62.220001220703125
1782491911,2026-06-27 00:38:31,0,2,61.810001373291016
1782491911,2026-06-27 00:38:31,0,1,15.229999542236328
1782491912,2026-06-27 00:38:32,0,1,14.75
1782491912,2026-06-27 00:38:32,0,2,61.810001373291016
1782491913,2026-06-27 00:38:33,0,3,61.720001220703125
1782491914,2026-06-27 00:38:34,0,1,14.75
1782491914,2026-06-27 00:38:34,0,1,61.720001220703125
1782491915,2026-06-27 00:38:35,0,1,62.66999816894531
1782491915,2026-06-27 00:38:35,0,5,62.310001373291016
1782491916,2026-06-27 00:38:36,0,5,61.900001525878906
1782491916,2026-06-27 00:38:36,0,1,62.66999816894531
1782491917,2026-06-27 00:38:37,0,3,61.27000045776367
1782491918,2026-06-27 00:38:38,0,2,61.65999984741211
1782491918,2026-06-27 00:38:38,0,3,16.209999084472656
1782491919,2026-06-27 00:38:39,0,3,16.290000915527344
1782491920,2026-06-27 00:38:40,0,2,61.65999984741211
1782491921,2026-06-27 00:38:41,0,2,62.599998474121094
1782491921,2026-06-27 00:38:41,0,1,22.56999969482422
1782491922,2026-06-27 00:38:42,0,2,61.119998931884766
1782491922,2026-06-27 00:38:42,0,1,16.290000915527344
