timestamp,datetime,channel,measurement_type,value
1782530918,2026-06-27 11:28:38,0,2,61.900001525878906
1782530918,2026-06-27 11:28:38,0,1,15.1899995803833
1782530919,2026-06-27 11:28:39,0,2,15.800000190734863
1782530919,2026-06-27 11:28:39,0,1,22.040000915527344
1782530920,2026-06-27 11:28:40,0,3,15.40999984741211
1782530921,2026-06-27 11:28:41,0,1,15.40999984741211
1782530922,2026-06-27 11:28:42,0,1,16.1200008392334
1782530923,2026-06-27 11:28:43,0,2,12.829999923706055
1782530924,2026-06-27 11:28:44,0,2,12.930000305175781
1782530927,2026-06-27 11:28:47,0,2,16.1200008392334
1782530928,2026-06-27 11:28:48,0,2,15.960000038146973
1782530928,2026-06-27 11:28:48,0,1,63.43000030517578
1782530929,2026-06-27 11:28:49,0,1,63.529998779296875
1782530929,2026-06-27 11:28:49,0,2,16.06999969482422
1782530930,2026-06-27 11:28:50,0,2,16.1299991607666
1782530931,2026-06-27 11:28:51,0,1,22.510000228881836
1782530932,2026-06-27 11:28:52,0,1,22.540000915527344
1782530933,2026-06-27 11:28:53,0,1,22.510000228881836
1782530933,2026-06-27 11:28:53,0,1,15.960000038146973
1782530934,2026-06-27 11:28:54,0,2,15.40999984741211
1782530934,2026-06-27 11:28:54,0,1,61.900001525878906
1782530935,2026-06-27 11:28:55,0,2,15.800000190734863
1782530936,2026-06-27 11:28:56,0,1,62.060001373291016
1782530936,2026-06-27 11:28:56,0,1,61.9900016784668
1782530937,2026-06-27 11:28:57,0,2,61.9900016784668
1782530937,2026-06-27 11:28:57,0,1,22.540000915527344
1782530938,2026-06-27 11:28:58,0,3,61.5
1782530938,2026-06-27 11:28:58,0,4,22.350000381469727
1782530939,2026-06-27 11:28:59,0,6,62.279998779296875
1782530939,2026-06-27 11:28:59,0,1,15.800000190734863
1782530940,2026-06-27 11:29:00,0,6,16.18000030517578
1782530940,2026-06-27 11:29:00,0,32,14.239999771118164
1782530941,2026-06-27 11:29:01,0,1,22.209999084472656
1782530941,2026-06-27 11:29:01,0,1,16.18000030517578
1782530942,2026-06-27 11:29:02,0,1,15.729999542236328
1782530943,2026-06-27 11:29:03,0,1,16.270000457763672
1782530943,2026-06-27 11:29:03,0,1,61.810001373291016
1782530944,2026-06-27 11:29:04,0,2,15.65999984741211
1782530945,2026-06-27 11:29:05,0,1,61.189998626708984
1782530945,2026-06-27 11:29:05,0,1,15.65999984741211
1782530946,2026-06-27 11:29:06,0,2,16.049999237060547
1782530946,2026-06-27 11:29:06,0,2,63.459999084472656
1782530947,2026-06-27 11:29:07,0,4,15.5
1782530948,2026-06-27 11:29:08,0,2,63.52000045776367
1782530948,2026-06-27 11:29:08,0,1,62.130001068115234
1782530949,2026-06-27 11:29:09,0,1,61.65999984741211
1782530949,2026-06-27 11:29:09,0,3,15.5
1782530950,2026-06-27 11:29:10,0,4,15.890000343322754
1782530951,2026-06-27 11:29:11,0,2,22.280000686645508
1782530951,2026-06-27 11:29:11,0,1,15.890000343322754
1782530952,2026-06-27 11:29:12,0,2,15.5
1782530952,2026-06-27 11:29:12,0,1,63.52000045776367
1782530953,2026-06-27 11:29:13,0,3,15.960000038146973
1782530954,2026-06-27 11:29:14,0,1,15.25
1782530954,2026-06-27 11:29:14,0,2,61.9900016784668
1782530955,2026-06-27 11:29:15,0,3,15.729999542236328
1782530956,2026-06-27 11:29:16,0,3,15.65999984741211
1782530956,2026-06-27 11:29:16,0,1,63.599998474121094
1782530957,2026-06-27 11:29:17,0,1,63.52000045776367
1782530957,2026-06-27 11:29:17,0,1,16.1299991607666
1782530958,2026-06-27 11:29:18,0,1,16.06999969482422
1782530958,2026-06-27 11:29:18,0,1,62.060001373291016
1782530959,2026-06-27 11:29:19,0,1,62.279998779296875
1782530960,2026-06-27 11:29:20,0,1,61.9900016784668
1782530960,2026-06-27 11:29:20,0,1,22.510000228881836
1782530961,2026-06-27 11:29:21,0,1,22.540000915527344
1782530961,2026-06-27 11:29:21,0,2,16.06999969482422
1782530962,2026-06-27 11:29:22,0,2,16.1299991607666
1782530962,2026-06-27 11:29:22,0,1,22.540000915527344
1782530963,2026-06-27 11:29:23,0,1,22.510000228881836
1782530963,2026-06-27 11:29:23,0,1,15.65999984741211
1782530964,2026-06-27 11:29:24,0,1,16.1200008392334
1782530964,2026-06-27 11:29:24,0,1,22.510000228881836
1782530965,2026-06-27 11:29:25,0,2,16.18000030517578
1782530965,2026-06-27 11:29:25,0,3,63.599998474121094
1782530966,2026-06-27 11:29:26,0,4,15.40999984741211
1782530967,2026-06-27 11:29:27,0,4,15.890000343322754
1782530968,2026-06-27 11:29:28,0,2,61.9900016784668
1782530969,2026-06-27 11:29:29,0,2,61.34000015258789
1782530970,2026-06-27 11:29:30,0,1,62.220001220703125
1782530970,2026-06-27 11:29:30,0,2,62.150001525878906
1782530971,2026-06-27 11:29:31,0,3,62.130001068115234
1782530971,2026-06-27 11:29:31,0,1,22.540000915527344
1782530972,2026-06-27 11:29:32,0,3,62.220001220703125
1782530972,2026-06-27 11:29:32,0,1,15.890000343322754
1782530973,2026-06-27 11:29:33,0,2,15.25
1782530973,2026-06-27 11:29:33,0,2,62.130001068115234
1782530974,2026-06-27 11:29:34,0,3,61.27000045776367
1782530975,2026-06-27 11:29:35,0,2,61.900001525878906
1782530975,2026-06-27 11:29:35,0,2,22.520000457763672
1782530976,2026-06-27 11:29:36,0,2,22.479999542236328
1782530977,2026-06-27 11:29:37,0,1,22.520000457763672
1782530977,2026-06-27 11:29:37,0,2,15.25
1782530978,2026-06-27 11:29:38,0,2,15.729999542236328
1782530979,2026-06-27 11:29:39,0,2,15.5
1782530980,2026-06-27 11:29:40,0,1,63.529998779296875
1782530981,2026-06-27 11:29:41,0,1,63.43000030517578
1782530981,2026-06-27 11:29:41,0,3,61.900001525878906
1782530982,2026-06-27 11:29:42,0,4,62.439998626708984
1782530982,2026-06-27 11:29:42,0,1,22.520000457763672
1782530983,2026-06-27 11:29:43,0,4,61.900001525878906
1782530983,2026-06-27 11:29:43,0,1,15.5
1782530984,2026-06-27 11:29:44,0,2,15.569999694824219
1782530984,2026-06-27 11:29:44,0,3,22.479999542236328
1782530985,2026-06-27 11:29:45,0,3,22.520000457763672
1782530985,2026-06-27 11:29:45,0,1,12.829999923706055
1782530986,2026-06-27 11:29:46,0,2,12.930000305175781
1782530986,2026-06-27 11:29:46,0,1,63.52000045776367
1782530987,2026-06-27 11:29:47,0,2,63.599998474121094
1782530988,2026-06-27 11:29:48,0,4,16.06999969482422
1782530989,2026-06-27 11:29:49,0,4,16.1299991607666
1782530990,2026-06-27 11:29:50,0,1,63.529998779296875
1782530990,2026-06-27 11:29:50,0,1,16.1299991607666
1782530991,2026-06-27 11:29:51,0,1,16.06999969482422
1782530991,2026-06-27 11:29:51,0,1,62.220001220703125
1782530992,2026-06-27 11:29:52,0,1,62.150001525878906
1782530992,2026-06-27 11:29:52,0,2,63.52000045776367
1782530993,2026-06-27 11:29:53,0,2,63.599998474121094
1782530993,2026-06-27 11:29:53,0,3,15.569999694824219
1782530994,2026-06-27 11:29:54,0,5,15.800000190734863
1782530995,2026-06-27 11:29:55,0,1,63.529998779296875
1782530995,2026-06-27 11:29:55,0,3,15.800000190734863
1782530996,2026-06-27 11:29:56,0,3,15.40999984741211
1782530996,2026-06-27 11:29:56,0,2,61.900001525878906
1782530997,2026-06-27 11:29:57,0,4,62.369998931884766
1782530997,2026-06-27 11:29:57,0,1,15.40999984741211
1782530998,2026-06-27 11:29:58,0,2,15.800000190734863
1782530999,2026-06-27 11:29:59,0,1,62.279998779296875
1782530999,2026-06-27 11:29:59,0,1,16.06999969482422
1782531000,2026-06-27 11:30:00,0,1,16.1299991607666
1782531000,2026-06-27 11:30:00,0,32,14.239999771118164
1782531000,2026-06-27 11:30:00,0,1,62.279998779296875
1782531001,2026-06-27 11:30:01,0,1,61.900001525878906
1782531002,2026-06-27 11:30:02,0,5,61.900001525878906
1782531003,2026-06-27 11:30:03,0,5,62.279998779296875
1782531004,2026-06-27 11:30:04,0,4,61.43000030517578
1782531004,2026-06-27 11:30:04,0,3,15.800000190734863
1782531005,2026-06-27 11:30:05,0,5,15.34000015258789
1782531006,2026-06-27 11:30:06,0,2,16.18000030517578
1782531006,2026-06-27 11:30:06,0,3,61.9900016784668
1782531007,2026-06-27 11:30:07,0,5,15.569999694824219
1782531008,2026-06-27 11:30:08,0,1,16.049999237060547
1782531009,2026-06-27 11:30:09,0,1,15.569999694824219
1782531009,2026-06-27 11:30:09,0,4,61.900001525878906
1782531010,2026-06-27 11:30:10,0,4,61.43000030517578
1782531011,2026-06-27 11:30:11,0,3,61.810001373291016
1782531011,2026-06-27 11:30:11,0,2,22.520000457763672
1782531012,2026-06-27 11:30:12,0,2,22.479999542236328
1782531012,2026-06-27 11:30:12,0,1,22.510000228881836
1782531013,2026-06-27 11:30:13,0,1,22.469999313354492
1782531013,2026-06-27 11:30:13,0,1,62.220001220703125
1782531014,2026-06-27 11:30:14,0,2,61.52000045776367
1782531014,2026-06-27 11:30:14,0,2,22.479999542236328
1782531015,2026-06-27 11:30:15,0,3,62.540000915527344
1782531015,2026-06-27 11:30:15,0,1,15.569999694824219
1782531016,2026-06-27 11:30:16,0,2,16.049999237060547
1782531017,2026-06-27 11:30:17,0,2,15.119999885559082
1782531017,2026-06-27 11:30:17,0,1,63.43000030517578
1782531018,2026-06-27 11:30:18,0,2,15.569999694824219
1782531018,2026-06-27 11:30:18,0,2,63.52000045776367
1782531019,2026-06-27 11:30:19,0,2,63.599998474121094
1782531019,2026-06-27 11:30:19,0,1,61.810001373291016
1782531020,2026-06-27 11:30:20,0,1,62.220001220703125
1782531020,2026-06-27 11:30:20,0,4,62.380001068115234
1782531021,2026-06-27 11:30:21,0,5,61.65999984741211
1782531021,2026-06-27 11:30:21,0,3,22.520000457763672
1782531022,2026-06-27 11:30:22,0,5,62.060001373291016
1782531022,2026-06-27 11:30:22,0,1,15.569999694824219
1782531023,2026-06-27 11:30:23,0,2,16.18000030517578
1782531023,2026-06-27 11:30:23,0,1,22.479999542236328
1782531024,2026-06-27 11:30:24,0,3,15.569999694824219
1782531024,2026-06-27 11:30:24,0,2,63.43000030517578
1782531025,2026-06-27 11:30:25,0,3,61.5
1782531025,2026-06-27 11:30:25,0,3,61.9900016784668
1782531026,2026-06-27 11:30:26,0,5,61.900001525878906
1782531027,2026-06-27 11:30:27,0,1,63.52000045776367
1782531027,2026-06-27 11:30:27,0,2,61.83000183105469
1782531028,2026-06-27 11:30:28,0,2,62.45000076293945
1782531028,2026-06-27 11:30:28,0,2,61.900001525878906
1782531029,2026-06-27 11:30:29,0,2,62.369998931884766
1782531029,2026-06-27 11:30:29,0,1,12.829999923706055
1782531030,2026-06-27 11:30:30,0,2,61.59000015258789
1782531031,2026-06-27 11:30:31,0,4,61.59000015258789
1782531032,2026-06-27 11:30:32,0,4,62.220001220703125
1782531032,2026-06-27 11:30:32,0,1,61.810001373291016
1782531033,2026-06-27 11:30:33,0,1,22.510000228881836
1782531034,2026-06-27 11:30:34,0,1,22.540000915527344
1782531034,2026-06-27 11:30:34,0,1,61.810001373291016
1782531035,2026-06-27 11:30:35,0,2,62.279998779296875
1782531035,2026-06-27 11:30:35,0,5,15.569999694824219
1782531036,2026-06-27 11:30:36,0,7,15.1899995803833
1782531037,2026-06-27 11:30:37,0,3,15.569999694824219
1782531037,2026-06-27 11:30:37,0,1,62.220001220703125
1782531038,2026-06-27 11:30:38,0,1,61.52000045776367
1782531038,2026-06-27 11:30:38,0,1,61.900001525878906
1782531039,2026-06-27 11:30:39,0,1,61.5
1782531039,2026-06-27 11:30:39,0,2,22.280000686645508
1782531040,2026-06-27 11:30:40,0,3,62.369998931884766
1782531041,2026-06-27 11:30:41,0,4,62.369998931884766
1782531042,2026-06-27 11:30:42,0,4,61.900001525878906
1782531042,2026-06-27 11:30:42,0,1,12.829999923706055
1782531043,2026-06-27 11:30:43,0,2,62.279998779296875
1782531043,2026-06-27 11:30:43,0,1,22.639999389648438
1782531044,2026-06-27 11:30:44,0,1,22.309999465942383
1782531044,2026-06-27 11:30:44,0,1,62.279998779296875
1782531045,2026-06-27 11:30:45,0,1,62.439998626708984
1782531046,2026-06-27 11:30:46,0,1,62.439998626708984
1782531047,2026-06-27 11:30:47,0,1,61.9900016784668
1782531047,2026-06-27 11:30:47,0,2,15.569999694824219
1782531048,2026-06-27 11:30:48,0,2,15.960000038146973
1782531049,2026-06-27 11:30:49,0,1,12.930000305175781
1782531050,2026-06-27 11:30:50,0,1,12.829999923706055
1782531051,2026-06-27 11:30:51,0,2,15.960000038146973
1782531052,2026-06-27 11:30:52,0,2,15.5
1782531052,2026-06-27 11:30:52,0,1,22.520000457763672
1782531053,2026-06-27 11:30:53,0,1,22.549999237060547
1782531054,2026-06-27 11:30:54,0,5,61.9900016784668
1782531055,2026-06-27 11:30:55,0,5,61.59000015258789
1782531055,2026-06-27 11:30:55,0,3,15.5
1782531056,2026-06-27 11:30:56,0,3,16.18000030517578
1782531056,2026-06-27 11:30:56,0,1,22.510000228881836
1782531057,2026-06-27 11:30:57,0,3,15.1899995803833
1782531057,2026-06-27 11:30:57,0,1,61.59000015258789
1782531058,2026-06-27 11:30:58,0,3,15.960000038146973
1782531058,2026-06-27 11:30:58,0,2,63.43000030517578
1782531059,2026-06-27 11:30:59,0,4,15.5
1782531059,2026-06-27 11:30:59,0,1,16.06999969482422
1782531060,2026-06-27 11:31:00,0,2,16.1299991607666
1782531060,2026-06-27 11:31:00,0,32,14.239999771118164
1782531060,2026-06-27 11:31:00,0,1,62.279998779296875
1782531061,2026-06-27 11:31:01,0,1,61.59000015258789
1782531061,2026-06-27 11:31:01,0,1,16.1299991607666
1782531062,2026-06-27 11:31:02,0,1,16.06999969482422
1782531062,2026-06-27 11:31:02,0,3,15.5
1782531063,2026-06-27 11:31:03,0,4,15.890000343322754
1782531063,2026-06-27 11:31:03,0,3,61.83000183105469
1782531064,2026-06-27 11:31:04,0,4,62.220001220703125
1782531064,2026-06-27 11:31:04,0,2,15.890000343322754
1782531065,2026-06-27 11:31:05,0,2,15.5
1782531066,2026-06-27 11:31:06,0,1,22.469999313354492
1782531067,2026-06-27 11:31:07,0,1,22.510000228881836
1782531067,2026-06-27 11:31:07,0,3,15.5
1782531068,2026-06-27 11:31:08,0,3,15.960000038146973
1782531069,2026-06-27 11:31:09,0,1,63.43000030517578
1782531069,2026-06-27 11:31:09,0,3,61.5
1782531070,2026-06-27 11:31:10,0,3,61.900001525878906
1782531070,2026-06-27 11:31:10,0,2,12.829999923706055
1782531071,2026-06-27 11:31:11,0,4,61.9900016784668
1782531072,2026-06-27 11:31:12,0,1,61.59000015258789
1782531073,2026-06-27 11:31:13,0,1,62.060001373291016
1782531073,2026-06-27 11:31:13,0,1,61.900001525878906
1782531074,2026-06-27 11:31:14,0,2,61.65999984741211
1782531074,2026-06-27 11:31:14,0,2,22.520000457763672
1782531075,2026-06-27 11:31:15,0,3,62.220001220703125
1782531075,2026-06-27 11:31:15,0,1,12.930000305175781
1782531076,2026-06-27 11:31:16,0,4,62.130001068115234
1782531077,2026-06-27 11:31:17,0,1,62.529998779296875
1782531077,2026-06-27 11:31:17,0,1,15.960000038146973
1782531078,2026-06-27 11:31:18,0,1,15.569999694824219
1782531078,2026-06-27 11:31:18,0,2,62.529998779296875
1782531079,2026-06-27 11:31:19,0,2,61.810001373291016
1782531079,2026-06-27 11:31:19,0,1,22.510000228881836
1782531080,2026-06-27 11:31:20,0,3,61.43000030517578
1782531080,2026-06-27 11:31:20,0,2,22.309999465942383
1782531081,2026-06-27 11:31:21,0,3,62.369998931884766
1782531082,2026-06-27 11:31:22,0,3,21.959999084472656
1782531083,2026-06-27 11:31:23,0,3,22.459999084472656
1782531083,2026-06-27 11:31:23,0,2,62.369998931884766
1782531084,2026-06-27 11:31:24,0,2,62.66999816894531
1782531084,2026-06-27 11:31:24,0,1,62.150001525878906
1782531085,2026-06-27 11:31:25,0,2,61.810001373291016
1782531085,2026-06-27 11:31:25,0,1,63.459999084472656
1782531086,2026-06-27 11:31:26,0,3,61.27000045776367
1782531086,2026-06-27 11:31:26,0,2,22.459999084472656
1782531087,2026-06-27 11:31:27,0,3,61.900001525878906
1782531087,2026-06-27 11:31:27,0,1,22.510000228881836
1782531088,2026-06-27 11:31:28,0,1,22.540000915527344
1782531088,2026-06-27 11:31:28,0,1,22.040000915527344
1782531089,2026-06-27 11:31:29,0,1,22.350000381469727
1782531089,2026-06-27 11:31:29,0,3,63.599998474121094
1782531090,2026-06-27 11:31:30,0,3,63.52000045776367
1782531090,2026-06-27 11:31:30,0,1,12.930000305175781
1782531091,2026-06-27 11:31:31,0,2,22.549999237060547
1782531091,2026-06-27 11:31:31,0,1,61.900001525878906
1782531092,2026-06-27 11:31:32,0,1,61.43000030517578
1782531092,2026-06-27 11:31:32,0,1,22.549999237060547
1782531093,2026-06-27 11:31:33,0,1,22.520000457763672
1782531093,2026-06-27 11:31:33,0,1,22.510000228881836
1782531094,2026-06-27 11:31:34,0,1,22.540000915527344
1782531094,2026-06-27 11:31:34,0,2,61.43000030517578
1782531095,2026-06-27 11:31:35,0,2,62.060001373291016
1782531095,2026-06-27 11:31:35,0,3,62.220001220703125
1782531096,2026-06-27 11:31:36,0,5,61.43000030517578
1782531097,2026-06-27 11:31:37,0,2,61.5
1782531098,2026-06-27 11:31:38,0,1,61.61000061035156
1782531098,2026-06-27 11:31:38,0,1,61.5
1782531099,2026-06-27 11:31:39,0,2,61.9900016784668
1782531099,2026-06-27 11:31:39,0,2,63.599998474121094
1782531100,2026-06-27 11:31:40,0,2,63.52000045776367
1782531100,2026-06-27 11:31:40,0,1,62.380001068115234
1782531101,2026-06-27 11:31:41,0,1,61.83000183105469
1782531101,2026-06-27 11:31:41,0,2,22.520000457763672
1782531102,2026-06-27 11:31:42,0,3,62.220001220703125
1782531103,2026-06-27 11:31:43,0,1,22.520000457763672
1782531103,2026-06-27 11:31:43,0,3,61.9900016784668
1782531104,2026-06-27 11:31:44,0,4,61.900001525878906
1782531104,2026-06-27 11:31:44,0,2,22.350000381469727
1782531105,2026-06-27 11:31:45,0,3,62.369998931884766
1782531105,2026-06-27 11:31:45,0,1,12.829999923706055
1782531106,2026-06-27 11:31:46,0,4,62.599998474121094
1782531107,2026-06-27 11:31:47,0,1,61.9900016784668
1782531108,2026-06-27 11:31:48,0,1,61.9900016784668
1782531109,2026-06-27 11:31:49,0,1,61.43000030517578
1782531109,2026-06-27 11:31:49,0,1,22.549999237060547
1782531110,2026-06-27 11:31:50,0,1,22.520000457763672
1782531110,2026-06-27 11:31:50,0,1,62.220001220703125
1782531111,2026-06-27 11:31:51,0,1,62.77000045776367
1782531111,2026-06-27 11:31:51,0,1,61.43000030517578
1782531112,2026-06-27 11:31:52,0,2,62.369998931884766
1782531113,2026-06-27 11:31:53,0,1,61.720001220703125
1782531115,2026-06-27 11:31:55,0,1,61.720001220703125
1782531116,2026-06-27 11:31:56,0,1,62.279998779296875
1782531116,2026-06-27 11:31:56,0,1,12.930000305175781
1782531117,2026-06-27 11:31:57,0,1,12.829999923706055
1782531119,2026-06-27 11:31:59,0,11,62.31999969482422
1782531120,2026-06-27 11:32:00,0,15,62.31999969482422
1782531120,2026-06-27 11:32:00,0,32,14.239999771118164
1782531120,2026-06-27 11:32:00,0,6,14.239999771118164
1782531121,2026-06-27 11:32:01,0,14,14.869999885559082
1782531121,2026-06-27 11:32:01,0,1,61.810001373291016
1782531122,2026-06-27 11:32:02,0,3,61.9900016784668
1782531122,2026-06-27 11:32:02,0,2,17.469999313354492
1782531123,2026-06-27 11:32:03,0,3,17.559999465942383
1782531123,2026-06-27 11:32:03,0,1,6.159999847412109
1782531124,2026-06-27 11:32:04,0,2,6.539999961853027
1782531124,2026-06-27 11:32:04,0,10,14.420000076293945
1782531125,2026-06-27 11:32:05,0,11,15.15999984741211
1782531125,2026-06-27 11:32:05,0,2,63.599998474121094
1782531126,2026-06-27 11:32:06,0,3,14.600000381469727
1782531126,2026-06-27 11:32:06,0,1,61.9900016784668
1782531127,2026-06-27 11:32:07,0,1,62.439998626708984
1782531128,2026-06-27 11:32:08,0,2,223.19000244140625
1782531129,2026-06-27 11:32:09,0,2,223.19000244140625
1782531128,2026-06-27 11:32:08,0,11,62.439998626708984
1782531129,2026-06-27 11:32:09,0,13,62.79999923706055
1782531128,2026-06-27 11:32:08,0,2,14.869999885559082
1782531129,2026-06-27 11:32:09,0,10,14.010000228881836
1782531129,2026-06-27 11:32:09,0,4,226.63999938964844
1782531130,2026-06-27 11:32:10,0,8,61.810001373291016
1782531131,2026-06-27 11:32:11,0,13,225.50999450683594
1782531132,2026-06-27 11:32:12,0,15,225.50999450683594
1782531132,2026-06-27 11:32:12,0,8,14.010000228881836
1782531133,2026-06-27 11:32:13,0,5,61.720001220703125
1782531133,2026-06-27 11:32:13,0,5,226.63999938964844
1782531134,2026-06-27 11:32:14,0,7,14.779999732971191
1782531134,2026-06-27 11:32:14,0,2,15.5
1782531135,2026-06-27 11:32:15,0,3,16.049999237060547
1782531135,2026-06-27 11:32:15,0,6,61.720001220703125
1782531136,2026-06-27 11:32:16,0,7,15.5
1782531138,2026-06-27 11:32:18,0,10,62.439998626708984
1782531139,2026-06-27 11:32:19,0,10,61.65999984741211
1782531140,2026-06-27 11:32:20,0,1,63.43000030517578
1782531140,2026-06-27 11:32:20,0,1,14.260000228881836
1782531141,2026-06-27 11:32:21,0,1,15.050000190734863
1782531141,2026-06-27 11:32:21,0,5,14.390000343322754
1782531142,2026-06-27 11:32:22,0,9,14.390000343322754
1782531143,2026-06-27 11:32:23,0,5,61.65999984741211
1782531144,2026-06-27 11:32:24,0,5,60.959999084472656
1782531144,2026-06-27 11:32:24,0,2,15.050000190734863
1782531145,2026-06-27 11:32:25,0,3,61.5
1782531146,2026-06-27 11:32:26,0,2,15.229999542236328
1782531146,2026-06-27 11:32:26,0,5,61.5
1782531147,2026-06-27 11:32:27,0,5,61.9900016784668
1782531147,2026-06-27 11:32:27,0,1,15.09000015258789
1782531148,2026-06-27 11:32:28,0,1,14.710000038146973
1782531148,2026-06-27 11:32:28,0,4,15.229999542236328
1782531149,2026-06-27 11:32:29,0,5,14.420000076293945
1782531149,2026-06-27 11:32:29,0,2,63.43000030517578
1782531150,2026-06-27 11:32:30,0,2,63.529998779296875
1782531150,2026-06-27 11:32:30,0,2,61.9900016784668
1782531151,2026-06-27 11:32:31,0,3,61.34000015258789
1782531151,2026-06-27 11:32:31,0,5,14.390000343322754
1782531152,2026-06-27 11:32:32,0,7,61.810001373291016
1782531152,2026-06-27 11:32:32,0,3,14.600000381469727
1782531153,2026-06-27 11:32:33,0,4,62.220001220703125
1782531153,2026-06-27 11:32:33,0,4,14.710000038146973
1782531154,2026-06-27 11:32:34,0,4,14.710000038146973
1782531154,2026-06-27 11:32:34,0,2,15.5
1782531155,2026-06-27 11:32:35,0,2,16.049999237060547
1782531156,2026-06-27 11:32:36,0,2,15.25
1782531156,2026-06-27 11:32:36,0,4,14.390000343322754
1782531157,2026-06-27 11:32:37,0,6,15.890000343322754
1782531157,2026-06-27 11:32:37,0,1,15.050000190734863
1782531158,2026-06-27 11:32:38,0,2,62.439998626708984
1782531158,2026-06-27 11:32:38,0,5,22.3799991607666
1782531159,2026-06-27 11:32:39,0,6,61.119998931884766
1782531159,2026-06-27 11:32:39,0,1,14.600000381469727
1782531160,2026-06-27 11:32:40,0,3,61.720001220703125
1782531160,2026-06-27 11:32:40,0,1,15.890000343322754
1782531161,2026-06-27 11:32:41,0,1,15.25
1782531161,2026-06-27 11:32:41,0,5,61.720001220703125
1782531162,2026-06-27 11:32:42,0,6,15.800000190734863
1782531162,2026-06-27 11:32:42,0,1,15.050000190734863
1782531163,2026-06-27 11:32:43,0,1,14.65999984741211
1782531163,2026-06-27 11:32:43,0,6,15.800000190734863
1782531164,2026-06-27 11:32:44,0,6,15.119999885559082
1782531164,2026-06-27 11:32:44,0,2,16.209999084472656
1782531165,2026-06-27 11:32:45,0,4,16.049999237060547
1782531165,2026-06-27 11:32:45,0,4,14.65999984741211
1782531166,2026-06-27 11:32:46,0,7,15.5
1782531166,2026-06-27 11:32:46,0,4,14.390000343322754
1782531167,2026-06-27 11:32:47,0,6,62.66999816894531
1782531167,2026-06-27 11:32:47,0,1,16.290000915527344
1782531168,2026-06-27 11:32:48,0,2,62.130001068115234
1782531168,2026-06-27 11:32:48,0,1,63.43000030517578
1782531169,2026-06-27 11:32:49,0,1,63.529998779296875
1782531169,2026-06-27 11:32:49,0,6,15.5
1782531170,2026-06-27 11:32:50,0,6,15.890000343322754
1782531171,2026-06-27 11:32:51,0,3,15.5
1782531171,2026-06-27 11:32:51,0,1,16.209999084472656
1782531172,2026-06-27 11:32:52,0,1,16.290000915527344
1782531172,2026-06-27 11:32:52,0,2,61.810001373291016
1782531173,2026-06-27 11:32:53,0,2,62.220001220703125
1782531174,2026-06-27 11:32:54,0,1,61.59000015258789
1782531175,2026-06-27 11:32:55,0,1,62.060001373291016
1782531175,2026-06-27 11:32:55,0,2,14.65999984741211
1782531176,2026-06-27 11:32:56,0,3,62.599998474121094
1782531176,2026-06-27 11:32:56,0,3,22.350000381469727
1782531177,2026-06-27 11:32:57,0,4,61.119998931884766
1782531177,2026-06-27 11:32:57,0,1,15.5
1782531178,2026-06-27 11:32:58,0,4,15.729999542236328
1782531179,2026-06-27 11:32:59,0,1,62.220001220703125
1782531179,2026-06-27 11:32:59,0,1,22.510000228881836
1782531180,2026-06-27 11:33:00,0,2,61.27000045776367
1782531180,2026-06-27 11:33:00,0,32,14.010000228881836
1782531181,2026-06-27 11:33:01,0,1,61.27000045776367
1782531182,2026-06-27 11:33:02,0,1,62.66999816894531
1782531182,2026-06-27 11:33:02,0,2,15.729999542236328
1782531183,2026-06-27 11:33:03,0,2,15.1899995803833
1782531184,2026-06-27 11:33:04,0,1,15.25
1782531184,2026-06-27 11:33:04,0,1,62.66999816894531
1782531185,2026-06-27 11:33:05,0,2,15.65999984741211
1782531186,2026-06-27 11:33:06,0,2,15.119999885559082
1782531187,2026-06-27 11:33:07,0,1,62.599998474121094
1782531187,2026-06-27 11:33:07,0,4,15.119999885559082
1782531188,2026-06-27 11:33:08,0,5,15.569999694824219
1782531188,2026-06-27 11:33:08,0,1,63.529998779296875
1782531189,2026-06-27 11:33:09,0,1,63.43000030517578
1782531189,2026-06-27 11:33:09,0,2,16.290000915527344
1782531190,2026-06-27 11:33:10,0,2,16.209999084472656
1782531190,2026-06-27 11:33:10,0,3,61.59000015258789
1782531191,2026-06-27 11:33:11,0,4,62.130001068115234
1782531191,2026-06-27 11:33:11,0,3,15.050000190734863
1782531192,2026-06-27 11:33:12,0,3,14.65999984741211
1782531192,2026-06-27 11:33:12,0,2,62.130001068115234
1782531193,2026-06-27 11:33:13,0,3,61.04999923706055
1782531193,2026-06-27 11:33:13,0,1,14.65999984741211
1782531194,2026-06-27 11:33:14,0,3,61.43000030517578
1782531194,2026-06-27 11:33:14,0,1,16.209999084472656
1782531195,2026-06-27 11:33:15,0,2,62.369998931884766
1782531195,2026-06-27 11:33:15,0,1,15.569999694824219
1782531196,2026-06-27 11:33:16,0,2,14.960000038146973
1782531196,2026-06-27 11:33:16,0,3,63.599998474121094
1782531197,2026-06-27 11:33:17,0,5,15.65999984741211
1782531198,2026-06-27 11:33:18,0,3,62.72999954223633
1782531198,2026-06-27 11:33:18,0,2,22.520000457763672
1782531199,2026-06-27 11:33:19,0,3,61.900001525878906
1782531199,2026-06-27 11:33:19,0,2,63.599998474121094
1782531200,2026-06-27 11:33:20,0,5,61.720001220703125
1782531200,2026-06-27 11:33:20,0,2,15.65999984741211
