timestamp,datetime,channel,measurement_type,value
1782653530,2026-06-28 21:32:10,0,2,62.31999969482422
1782653530,2026-06-28 21:32:10,0,3,21.860000610351562
1782653531,2026-06-28 21:32:11,0,3,22.270000457763672
1782653531,2026-06-28 21:32:11,0,1,61.900001525878906
1782653532,2026-06-28 21:32:12,0,2,61.5
1782653532,2026-06-28 21:32:12,0,1,22.510000228881836
1782653533,2026-06-28 21:32:13,0,2,22.229999542236328
1782653533,2026-06-28 21:32:13,0,1,61.5
1782653534,2026-06-28 21:32:14,0,2,62.060001373291016
1782653534,2026-06-28 21:32:14,0,3,62.31999969482422
1782653535,2026-06-28 21:32:15,0,5,61.5
1782653535,2026-06-28 21:32:15,0,1,63.52000045776367
1782653536,2026-06-28 21:32:16,0,3,22.020000457763672
1782653536,2026-06-28 21:32:16,0,4,61.5
1782653537,2026-06-28 21:32:17,0,4,62.060001373291016
1782653537,2026-06-28 21:32:17,0,2,22.020000457763672
1782653538,2026-06-28 21:32:18,0,4,61.68000030517578
1782653538,2026-06-28 21:32:18,0,1,16.290000915527344
1782653539,2026-06-28 21:32:19,0,4,61.75
1782653540,2026-06-28 21:32:20,0,2,62.56999969482422
1782653540,2026-06-28 21:32:20,0,1,22.170000076293945
1782653541,2026-06-28 21:32:21,0,2,61.90999984741211
1782653541,2026-06-28 21:32:21,0,2,63.599998474121094
1782653542,2026-06-28 21:32:22,0,4,62.22999954223633
1782653542,2026-06-28 21:32:22,0,1,22.579999923706055
1782653543,2026-06-28 21:32:23,0,1,22.6200008392334
1782653543,2026-06-28 21:32:23,0,4,21.719999313354492
1782653544,2026-06-28 21:32:24,0,5,22.059999465942383
1782653544,2026-06-28 21:32:24,0,2,62.22999954223633
1782653545,2026-06-28 21:32:25,0,2,62.06999969482422
1782653545,2026-06-28 21:32:25,0,1,22.059999465942383
1782653546,2026-06-28 21:32:26,0,1,21.75
1782653547,2026-06-28 21:32:27,0,4,62.060001373291016
1782653548,2026-06-28 21:32:28,0,4,62.130001068115234
1782653549,2026-06-28 21:32:29,0,4,62.47999954223633
1782653550,2026-06-28 21:32:30,0,2,63.0
1782653551,2026-06-28 21:32:31,0,2,62.56999969482422
1782653552,2026-06-28 21:32:32,0,2,61.75
1782653553,2026-06-28 21:32:33,0,1,22.540000915527344
1782653555,2026-06-28 21:32:35,0,3,62.130001068115234
1782653556,2026-06-28 21:32:36,0,3,61.65999984741211
1782653556,2026-06-28 21:32:36,0,2,21.860000610351562
1782653557,2026-06-28 21:32:37,0,3,22.270000457763672
1782653558,2026-06-28 21:32:38,0,1,21.6200008392334
1782653558,2026-06-28 21:32:38,0,1,62.47999954223633
1782653559,2026-06-28 21:32:39,0,2,61.90999984741211
1782653559,2026-06-28 21:32:39,0,3,61.65999984741211
1782653560,2026-06-28 21:32:40,0,3,62.130001068115234
1782653560,2026-06-28 21:32:40,0,2,61.90999984741211
1782653561,2026-06-28 21:32:41,0,3,62.47999954223633
1782653561,2026-06-28 21:32:41,0,2,63.599998474121094
1782653562,2026-06-28 21:32:42,0,3,63.709999084472656
1782653563,2026-06-28 21:32:43,0,1,22.56999969482422
1782653563,2026-06-28 21:32:43,0,1,21.979999542236328
1782653564,2026-06-28 21:32:44,0,1,21.690000534057617
1782653564,2026-06-28 21:32:44,0,2,62.47999954223633
1782653565,2026-06-28 21:32:45,0,3,62.06999969482422
1782653566,2026-06-28 21:32:46,0,2,21.6200008392334
1782653566,2026-06-28 21:32:46,0,1,15.65999984741211
1782653567,2026-06-28 21:32:47,0,2,15.25
1782653568,2026-06-28 21:32:48,0,2,15.65999984741211
1782653569,2026-06-28 21:32:49,0,1,22.299999237060547
1782653570,2026-06-28 21:32:50,0,1,21.81999969482422
1782653570,2026-06-28 21:32:50,0,1,22.56999969482422
1782653571,2026-06-28 21:32:51,0,2,21.979999542236328
1782653571,2026-06-28 21:32:51,0,1,62.130001068115234
1782653572,2026-06-28 21:32:52,0,2,61.720001220703125
1782653572,2026-06-28 21:32:52,0,4,16.3700008392334
1782653573,2026-06-28 21:32:53,0,4,16.290000915527344
1782653573,2026-06-28 21:32:53,0,1,22.540000915527344
1782653574,2026-06-28 21:32:54,0,2,63.529998779296875
1782653574,2026-06-28 21:32:54,0,1,62.06999969482422
1782653575,2026-06-28 21:32:55,0,1,61.59000015258789
1782653575,2026-06-28 21:32:55,0,2,22.549999237060547
1782653576,2026-06-28 21:32:56,0,3,62.0
1782653577,2026-06-28 21:32:57,0,1,62.0
1782653578,2026-06-28 21:32:58,0,1,62.47999954223633
1782653580,2026-06-28 21:33:00,0,32,14.170000076293945
1782653580,2026-06-28 21:33:00,0,2,63.599998474121094
1782653581,2026-06-28 21:33:01,0,4,61.720001220703125
1782653582,2026-06-28 21:33:02,0,1,61.720001220703125
1782653583,2026-06-28 21:33:03,0,1,61.900001525878906
1782653584,2026-06-28 21:33:04,0,1,15.65999984741211
1782653585,2026-06-28 21:33:05,0,1,15.729999542236328
1782653585,2026-06-28 21:33:05,0,3,62.40999984741211
1782653586,2026-06-28 21:33:06,0,3,61.90999984741211
1782653587,2026-06-28 21:33:07,0,2,62.31999969482422
1782653588,2026-06-28 21:33:08,0,1,62.790000915527344
1782653588,2026-06-28 21:33:08,0,1,15.729999542236328
1782653589,2026-06-28 21:33:09,0,2,15.1899995803833
1782653589,2026-06-28 21:33:09,0,2,21.979999542236328
1782653590,2026-06-28 21:33:10,0,3,63.0
1782653590,2026-06-28 21:33:10,0,1,15.1899995803833
1782653591,2026-06-28 21:33:11,0,4,15.569999694824219
1782653591,2026-06-28 21:33:11,0,1,63.709999084472656
1782653592,2026-06-28 21:33:12,0,1,63.599998474121094
1782653592,2026-06-28 21:33:12,0,3,16.290000915527344
1782653593,2026-06-28 21:33:13,0,4,16.3700008392334
1782653594,2026-06-28 21:33:14,0,3,63.599998474121094
1782653594,2026-06-28 21:33:14,0,1,22.579999923706055
1782653595,2026-06-28 21:33:15,0,3,63.709999084472656
1782653595,2026-06-28 21:33:15,0,2,15.569999694824219
1782653596,2026-06-28 21:33:16,0,2,15.1899995803833
1782653596,2026-06-28 21:33:16,0,2,62.47999954223633
1782653597,2026-06-28 21:33:17,0,2,62.22999954223633
1782653597,2026-06-28 21:33:17,0,1,63.689998626708984
1782653598,2026-06-28 21:33:18,0,1,63.59000015258789
1782653598,2026-06-28 21:33:18,0,3,15.1899995803833
1782653599,2026-06-28 21:33:19,0,3,15.65999984741211
1782653599,2026-06-28 21:33:19,0,3,63.709999084472656
1782653600,2026-06-28 21:33:20,0,4,62.15999984741211
1782653600,2026-06-28 21:33:20,0,2,22.209999084472656
1782653601,2026-06-28 21:33:21,0,3,22.540000915527344
1782653601,2026-06-28 21:33:21,0,2,63.599998474121094
1782653602,2026-06-28 21:33:22,0,5,22.18000030517578
1782653603,2026-06-28 21:33:23,0,2,63.599998474121094
1782653603,2026-06-28 21:33:23,0,2,15.65999984741211
1782653604,2026-06-28 21:33:24,0,3,15.1899995803833
1782653604,2026-06-28 21:33:24,0,3,22.18000030517578
1782653605,2026-06-28 21:33:25,0,5,16.1200008392334
1782653605,2026-06-28 21:33:25,0,2,22.579999923706055
1782653606,2026-06-28 21:33:26,0,5,15.729999542236328
1782653606,2026-06-28 21:33:26,0,1,63.709999084472656
1782653607,2026-06-28 21:33:27,0,4,22.43000030517578
1782653607,2026-06-28 21:33:27,0,2,15.729999542236328
1782653608,2026-06-28 21:33:28,0,5,15.25
1782653608,2026-06-28 21:33:28,0,1,63.59000015258789
1782653609,2026-06-28 21:33:29,0,1,63.43000030517578
1782653610,2026-06-28 21:33:30,0,1,63.529998779296875
1782653610,2026-06-28 21:33:30,0,6,15.25
1782653611,2026-06-28 21:33:31,0,6,15.960000038146973
1782653611,2026-06-28 21:33:31,0,1,22.540000915527344
1782653612,2026-06-28 21:33:32,0,2,15.5
1782653612,2026-06-28 21:33:32,0,2,62.40999984741211
1782653613,2026-06-28 21:33:33,0,2,62.31999969482422
1782653614,2026-06-28 21:33:34,0,2,62.22999954223633
1782653614,2026-06-28 21:33:34,0,1,63.529998779296875
1782653615,2026-06-28 21:33:35,0,1,63.689998626708984
1782653615,2026-06-28 21:33:35,0,2,15.5
1782653616,2026-06-28 21:33:36,0,3,15.890000343322754
1782653616,2026-06-28 21:33:36,0,4,22.43000030517578
1782653617,2026-06-28 21:33:37,0,6,15.5
1782653617,2026-06-28 21:33:37,0,2,62.22999954223633
1782653618,2026-06-28 21:33:38,0,2,61.279998779296875
1782653618,2026-06-28 21:33:38,0,1,22.010000228881836
1782653619,2026-06-28 21:33:39,0,2,22.540000915527344
1782653620,2026-06-28 21:33:40,0,2,22.18000030517578
1782653620,2026-06-28 21:33:40,0,2,22.170000076293945
1782653621,2026-06-28 21:33:41,0,2,21.860000610351562
1782653621,2026-06-28 21:33:41,0,3,62.790000915527344
1782653622,2026-06-28 21:33:42,0,4,62.15999984741211
1782653622,2026-06-28 21:33:42,0,2,22.18000030517578
1782653623,2026-06-28 21:33:43,0,3,22.5
1782653624,2026-06-28 21:33:44,0,1,61.59000015258789
1782653624,2026-06-28 21:33:44,0,1,22.5
1782653625,2026-06-28 21:33:45,0,2,22.139999389648438
1782653626,2026-06-28 21:33:46,0,1,22.56999969482422
1782653626,2026-06-28 21:33:46,0,1,62.31999969482422
1782653627,2026-06-28 21:33:47,0,2,22.040000915527344
1782653628,2026-06-28 21:33:48,0,1,22.3799991607666
1782653628,2026-06-28 21:33:48,0,2,62.47999954223633
1782653629,2026-06-28 21:33:49,0,2,61.90999984741211
1782653630,2026-06-28 21:33:50,0,1,61.279998779296875
1782653630,2026-06-28 21:33:50,0,1,22.3799991607666
1782653631,2026-06-28 21:33:51,0,2,22.06999969482422
1782653631,2026-06-28 21:33:51,0,1,22.56999969482422
1782653632,2026-06-28 21:33:52,0,2,63.0
1782653632,2026-06-28 21:33:52,0,3,22.06999969482422
1782653633,2026-06-28 21:33:53,0,4,22.040000915527344
1782653633,2026-06-28 21:33:53,0,1,22.540000915527344
1782653634,2026-06-28 21:33:54,0,3,62.630001068115234
1782653634,2026-06-28 21:33:54,0,2,63.599998474121094
1782653635,2026-06-28 21:33:55,0,2,63.709999084472656
1782653635,2026-06-28 21:33:55,0,3,15.5
1782653636,2026-06-28 21:33:56,0,3,15.119999885559082
1782653636,2026-06-28 21:33:56,0,2,22.040000915527344
1782653637,2026-06-28 21:33:57,0,4,15.729999542236328
1782653637,2026-06-28 21:33:57,0,2,21.889999389648438
1782653638,2026-06-28 21:33:58,0,3,21.81999969482422
1782653638,2026-06-28 21:33:58,0,3,15.729999542236328
1782653639,2026-06-28 21:33:59,0,3,15.119999885559082
1782653640,2026-06-28 21:34:00,0,32,14.170000076293945
1782653640,2026-06-28 21:34:00,0,2,61.75
1782653640,2026-06-28 21:34:00,0,4,15.119999885559082
1782653641,2026-06-28 21:34:01,0,5,15.890000343322754
1782653642,2026-06-28 21:34:02,0,2,15.1899995803833
1782653642,2026-06-28 21:34:02,0,1,63.59000015258789
1782653643,2026-06-28 21:34:03,0,2,22.459999084472656
1782653644,2026-06-28 21:34:04,0,3,62.369998931884766
1782653645,2026-06-28 21:34:05,0,3,61.65999984741211
1782653645,2026-06-28 21:34:05,0,2,62.40999984741211
1782653646,2026-06-28 21:34:06,0,4,22.139999389648438
1782653647,2026-06-28 21:34:07,0,2,22.540000915527344
1782653647,2026-06-28 21:34:07,0,1,63.59000015258789
1782653648,2026-06-28 21:34:08,0,2,61.68000030517578
1782653648,2026-06-28 21:34:08,0,2,61.65999984741211
1782653649,2026-06-28 21:34:09,0,2,62.060001373291016
1782653649,2026-06-28 21:34:09,0,1,61.68000030517578
1782653650,2026-06-28 21:34:10,0,2,62.22999954223633
1782653650,2026-06-28 21:34:10,0,3,15.1899995803833
1782653651,2026-06-28 21:34:11,0,4,15.119999885559082
1782653651,2026-06-28 21:34:11,0,4,62.060001373291016
1782653652,2026-06-28 21:34:12,0,6,61.43000030517578
1782653652,2026-06-28 21:34:12,0,1,22.540000915527344
1782653653,2026-06-28 21:34:13,0,3,61.9900016784668
1782653653,2026-06-28 21:34:13,0,1,15.119999885559082
1782653654,2026-06-28 21:34:14,0,3,15.65999984741211
1782653655,2026-06-28 21:34:15,0,1,63.0
1782653655,2026-06-28 21:34:15,0,1,22.549999237060547
1782653656,2026-06-28 21:34:16,0,2,61.84000015258789
1782653656,2026-06-28 21:34:16,0,3,15.65999984741211
1782653657,2026-06-28 21:34:17,0,4,15.029999732971191
1782653657,2026-06-28 21:34:17,0,1,22.579999923706055
1782653658,2026-06-28 21:34:18,0,2,61.75
1782653659,2026-06-28 21:34:19,0,2,63.220001220703125
1782653660,2026-06-28 21:34:20,0,1,62.31999969482422
1782653660,2026-06-28 21:34:20,0,2,15.029999732971191
1782653661,2026-06-28 21:34:21,0,2,15.729999542236328
1782653661,2026-06-28 21:34:21,0,1,16.290000915527344
1782653662,2026-06-28 21:34:22,0,3,15.34000015258789
1782653663,2026-06-28 21:34:23,0,1,62.31999969482422
1782653664,2026-06-28 21:34:24,0,1,63.0
1782653665,2026-06-28 21:34:25,0,1,62.0
1782653665,2026-06-28 21:34:25,0,1,22.010000228881836
1782653666,2026-06-28 21:34:26,0,2,22.739999771118164
1782653666,2026-06-28 21:34:26,0,1,63.59000015258789
1782653667,2026-06-28 21:34:27,0,3,22.139999389648438
1782653667,2026-06-28 21:34:27,0,3,15.34000015258789
1782653668,2026-06-28 21:34:28,0,5,15.729999542236328
1782653669,2026-06-28 21:34:29,0,3,15.800000190734863
1782653670,2026-06-28 21:34:30,0,1,62.06999969482422
1782653671,2026-06-28 21:34:31,0,1,62.22999954223633
1782653671,2026-06-28 21:34:31,0,2,61.9900016784668
1782653672,2026-06-28 21:34:32,0,2,61.5
1782653672,2026-06-28 21:34:32,0,6,15.800000190734863
1782653673,2026-06-28 21:34:33,0,7,15.40999984741211
1782653674,2026-06-28 21:34:34,0,6,15.960000038146973
1782653674,2026-06-28 21:34:34,0,1,22.139999389648438
1782653675,2026-06-28 21:34:35,0,3,62.279998779296875
1782653675,2026-06-28 21:34:35,0,1,11.319999694824219
1782653676,2026-06-28 21:34:36,0,3,22.280000686645508
1782653676,2026-06-28 21:34:36,0,4,15.960000038146973
1782653677,2026-06-28 21:34:37,0,4,16.049999237060547
1782653677,2026-06-28 21:34:37,0,1,62.06999969482422
1782653678,2026-06-28 21:34:38,0,4,15.5
1782653678,2026-06-28 21:34:38,0,1,22.579999923706055
1782653679,2026-06-28 21:34:39,0,2,22.6200008392334
1782653679,2026-06-28 21:34:39,0,4,61.810001373291016
1782653680,2026-06-28 21:34:40,0,6,62.220001220703125
1782653680,2026-06-28 21:34:40,0,2,22.1299991607666
1782653681,2026-06-28 21:34:41,0,6,61.810001373291016
1782653681,2026-06-28 21:34:41,0,1,22.280000686645508
1782653682,2026-06-28 21:34:42,0,3,22.610000610351562
1782653683,2026-06-28 21:34:43,0,5,63.09000015258789
1782653684,2026-06-28 21:34:44,0,5,62.630001068115234
1782653684,2026-06-28 21:34:44,0,1,63.59000015258789
1782653684,2026-06-28 21:34:44,0,1,15.5
1782653685,2026-06-28 21:34:45,0,4,16.049999237060547
1782653685,2026-06-28 21:34:45,0,3,22.610000610351562
1782653686,2026-06-28 21:34:46,0,4,15.119999885559082
1782653686,2026-06-28 21:34:46,0,2,61.810001373291016
1782653687,2026-06-28 21:34:47,0,4,15.34000015258789
1782653687,2026-06-28 21:34:47,0,2,63.59000015258789
1782653688,2026-06-28 21:34:48,0,3,15.729999542236328
1782653688,2026-06-28 21:34:48,0,3,62.220001220703125
1782653689,2026-06-28 21:34:49,0,5,61.5
1782653689,2026-06-28 21:34:49,0,1,16.3700008392334
1782653690,2026-06-28 21:34:50,0,1,16.290000915527344
1782653690,2026-06-28 21:34:50,0,3,61.5
1782653691,2026-06-28 21:34:51,0,3,61.900001525878906
1782653692,2026-06-28 21:34:52,0,1,61.349998474121094
1782653693,2026-06-28 21:34:53,0,1,61.5
1782653693,2026-06-28 21:34:53,0,1,15.729999542236328
1782653694,2026-06-28 21:34:54,0,1,15.25
1782653694,2026-06-28 21:34:54,0,1,61.5
1782653695,2026-06-28 21:34:55,0,1,62.40999984741211
1782653695,2026-06-28 21:34:55,0,2,15.25
1782653696,2026-06-28 21:34:56,0,3,15.729999542236328
1782653696,2026-06-28 21:34:56,0,2,16.290000915527344
1782653697,2026-06-28 21:34:57,0,4,15.25
1782653697,2026-06-28 21:34:57,0,2,22.5
1782653698,2026-06-28 21:34:58,0,4,22.040000915527344
1782653698,2026-06-28 21:34:58,0,1,61.900001525878906
1782653699,2026-06-28 21:34:59,0,4,62.279998779296875
1782653700,2026-06-28 21:35:00,0,32,14.170000076293945
1782653700,2026-06-28 21:35:00,0,2,22.209999084472656
1782653700,2026-06-28 21:35:00,0,1,62.279998779296875
1782653701,2026-06-28 21:35:01,0,3,61.900001525878906
1782653702,2026-06-28 21:35:02,0,1,22.06999969482422
1782653702,2026-06-28 21:35:02,0,2,15.800000190734863
1782653703,2026-06-28 21:35:03,0,3,15.40999984741211
1782653703,2026-06-28 21:35:03,0,1,22.56999969482422
1782653704,2026-06-28 21:35:04,0,2,62.06999969482422
1782653704,2026-06-28 21:35:04,0,1,22.579999923706055
1782653705,2026-06-28 21:35:05,0,3,63.150001525878906
1782653705,2026-06-28 21:35:05,0,2,16.3700008392334
1782653706,2026-06-28 21:35:06,0,5,62.06999969482422
1782653707,2026-06-28 21:35:07,0,1,62.31999969482422
1782653707,2026-06-28 21:35:07,0,2,15.40999984741211
1782653708,2026-06-28 21:35:08,0,3,15.029999732971191
1782653708,2026-06-28 21:35:08,0,1,22.1299991607666
1782653709,2026-06-28 21:35:09,0,3,15.800000190734863
1782653710,2026-06-28 21:35:10,0,2,61.90999984741211
1782653711,2026-06-28 21:35:11,0,1,63.709999084472656
1782653712,2026-06-28 21:35:12,0,1,63.599998474121094
1782653713,2026-06-28 21:35:13,0,2,15.800000190734863
1782653714,2026-06-28 21:35:14,0,2,15.1899995803833
1782653714,2026-06-28 21:35:14,0,1,22.540000915527344
1782653715,2026-06-28 21:35:15,0,1,22.56999969482422
1782653715,2026-06-28 21:35:15,0,3,15.1899995803833
1782653716,2026-06-28 21:35:16,0,3,15.890000343322754
1782653716,2026-06-28 21:35:16,0,1,61.900001525878906
1782653717,2026-06-28 21:35:17,0,2,15.029999732971191
1782653717,2026-06-28 21:35:17,0,2,63.709999084472656
1782653718,2026-06-28 21:35:18,0,4,15.890000343322754
1782653719,2026-06-28 21:35:19,0,1,63.709999084472656
1782653719,2026-06-28 21:35:19,0,2,11.319999694824219
1782653720,2026-06-28 21:35:20,0,2,11.399999618530273
1782653720,2026-06-28 21:35:20,0,2,61.59000015258789
1782653721,2026-06-28 21:35:21,0,2,63.150001525878906
1782653721,2026-06-28 21:35:21,0,2,22.200000762939453
1782653722,2026-06-28 21:35:22,0,4,62.630001068115234
1782653722,2026-06-28 21:35:22,0,3,15.890000343322754
1782653723,2026-06-28 21:35:23,0,3,15.40999984741211
1782653723,2026-06-28 21:35:23,0,2,62.630001068115234
1782653724,2026-06-28 21:35:24,0,3,63.310001373291016
1782653725,2026-06-28 21:35:25,0,2,62.31999969482422
1782653725,2026-06-28 21:35:25,0,2,15.40999984741211
1782653726,2026-06-28 21:35:26,0,4,15.119999885559082
1782653726,2026-06-28 21:35:26,0,1,21.81999969482422
1782653727,2026-06-28 21:35:27,0,4,15.569999694824219
1782653728,2026-06-28 21:35:28,0,2,61.439998626708984
1782653729,2026-06-28 21:35:29,0,3,61.439998626708984
1782653730,2026-06-28 21:35:30,0,3,62.56999969482422
1782653730,2026-06-28 21:35:30,0,2,15.569999694824219
1782653731,2026-06-28 21:35:31,0,5,15.029999732971191
1782653731,2026-06-28 21:35:31,0,1,63.529998779296875
1782653732,2026-06-28 21:35:32,0,3,15.960000038146973
1782653732,2026-06-28 21:35:32,0,1,22.579999923706055
1782653733,2026-06-28 21:35:33,0,3,15.029999732971191
1782653733,2026-06-28 21:35:33,0,2,61.9900016784668
1782653734,2026-06-28 21:35:34,0,3,61.27000045776367
1782653734,2026-06-28 21:35:34,0,3,15.029999732971191
1782653735,2026-06-28 21:35:35,0,4,15.729999542236328
1782653735,2026-06-28 21:35:35,0,3,62.0
1782653736,2026-06-28 21:35:36,0,5,15.119999885559082
1782653737,2026-06-28 21:35:37,0,2,15.890000343322754
1782653737,2026-06-28 21:35:37,0,1,22.540000915527344
1782653738,2026-06-28 21:35:38,0,2,15.569999694824219
1782653738,2026-06-28 21:35:38,0,3,61.900001525878906
1782653739,2026-06-28 21:35:39,0,4,61.5
1782653739,2026-06-28 21:35:39,0,1,22.579999923706055
1782653740,2026-06-28 21:35:40,0,4,61.9900016784668
1782653740,2026-06-28 21:35:40,0,1,22.540000915527344
1782653741,2026-06-28 21:35:41,0,1,22.56999969482422
1782653741,2026-06-28 21:35:41,0,2,63.599998474121094
1782653742,2026-06-28 21:35:42,0,2,63.709999084472656
1782653742,2026-06-28 21:35:42,0,2,15.569999694824219
1782653743,2026-06-28 21:35:43,0,2,15.960000038146973
1782653743,2026-06-28 21:35:43,0,1,62.15999984741211
1782653744,2026-06-28 21:35:44,0,2,15.5
1782653745,2026-06-28 21:35:45,0,3,63.09000015258789
1782653746,2026-06-28 21:35:46,0,3,62.56999969482422
1782653746,2026-06-28 21:35:46,0,1,61.9900016784668
1782653747,2026-06-28 21:35:47,0,2,62.060001373291016
1782653748,2026-06-28 21:35:48,0,1,62.93000030517578
1782653748,2026-06-28 21:35:48,0,1,22.579999923706055
1782653749,2026-06-28 21:35:49,0,2,61.439998626708984
1782653749,2026-06-28 21:35:49,0,5,15.5
1782653750,2026-06-28 21:35:50,0,7,15.119999885559082
1782653751,2026-06-28 21:35:51,0,2,62.66999816894531
1782653751,2026-06-28 21:35:51,0,3,15.119999885559082
1782653752,2026-06-28 21:35:52,0,5,16.049999237060547
1782653753,2026-06-28 21:35:53,0,2,15.25
1782653753,2026-06-28 21:35:53,0,4,61.43000030517578
1782653754,2026-06-28 21:35:54,0,5,15.800000190734863
1782653754,2026-06-28 21:35:54,0,1,62.15999984741211
1782653755,2026-06-28 21:35:55,0,1,62.06999969482422
1782653755,2026-06-28 21:35:55,0,1,15.800000190734863
1782653756,2026-06-28 21:35:56,0,1,15.34000015258789
1782653757,2026-06-28 21:35:57,0,1,22.549999237060547
1782653758,2026-06-28 21:35:58,0,1,22.579999923706055
1782653758,2026-06-28 21:35:58,0,1,63.599998474121094
1782653759,2026-06-28 21:35:59,0,1,63.709999084472656
1782653760,2026-06-28 21:36:00,0,32,14.170000076293945
1782653760,2026-06-28 21:36:00,0,1,22.579999923706055
1782653761,2026-06-28 21:36:01,0,2,62.22999954223633
1782653761,2026-06-28 21:36:01,0,2,61.34000015258789
1782653762,2026-06-28 21:36:02,0,3,61.5
1782653763,2026-06-28 21:36:03,0,1,63.09000015258789
1782653764,2026-06-28 21:36:04,0,1,63.310001373291016
1782653764,2026-06-28 21:36:04,0,1,62.70000076293945
1782653764,2026-06-28 21:36:04,0,1,15.34000015258789
1782653765,2026-06-28 21:36:05,0,1,15.729999542236328
1782653765,2026-06-28 21:36:05,0,4,62.70000076293945
1782653766,2026-06-28 21:36:06,0,4,61.84000015258789
1782653766,2026-06-28 21:36:06,0,1,15.729999542236328
1782653767,2026-06-28 21:36:07,0,1,15.34000015258789
1782653767,2026-06-28 21:36:07,0,4,61.5
1782653768,2026-06-28 21:36:08,0,4,62.279998779296875
1782653768,2026-06-28 21:36:08,0,3,61.84000015258789
1782653769,2026-06-28 21:36:09,0,5,61.900001525878906
1782653770,2026-06-28 21:36:10,0,3,62.529998779296875
1782653770,2026-06-28 21:36:10,0,4,63.599998474121094
1782653771,2026-06-28 21:36:11,0,6,61.43000030517578
1782653771,2026-06-28 21:36:11,0,1,62.86000061035156
1782653772,2026-06-28 21:36:12,0,3,61.9900016784668
1782653773,2026-06-28 21:36:13,0,1,62.369998931884766
1782653774,2026-06-28 21:36:14,0,1,61.720001220703125
1782653774,2026-06-28 21:36:14,0,2,61.84000015258789
1782653775,2026-06-28 21:36:15,0,2,62.70000076293945
1782653775,2026-06-28 21:36:15,0,4,63.709999084472656
1782653776,2026-06-28 21:36:16,0,4,63.599998474121094
1782653776,2026-06-28 21:36:16,0,3,61.720001220703125
1782653777,2026-06-28 21:36:17,0,4,62.439998626708984
1782653777,2026-06-28 21:36:17,0,2,63.599998474121094
1782653778,2026-06-28 21:36:18,0,5,61.43000030517578
1782653779,2026-06-28 21:36:19,0,2,62.279998779296875
1782653780,2026-06-28 21:36:20,0,1,62.15999984741211
1782653780,2026-06-28 21:36:20,0,1,22.579999923706055
1782653781,2026-06-28 21:36:21,0,1,22.6200008392334
1782653782,2026-06-28 21:36:22,0,2,62.279998779296875
1782653783,2026-06-28 21:36:23,0,2,61.720001220703125
1782653782,2026-06-28 21:36:22,0,2,63.709999084472656
1782653783,2026-06-28 21:36:23,0,4,62.369998931884766
1782653783,2026-06-28 21:36:23,0,2,62.130001068115234
1782653784,2026-06-28 21:36:24,0,3,61.900001525878906
1782653784,2026-06-28 21:36:24,0,1,15.34000015258789
1782653785,2026-06-28 21:36:25,0,2,15.890000343322754
1782653786,2026-06-28 21:36:26,0,1,62.220001220703125
1782653786,2026-06-28 21:36:26,0,3,15.890000343322754
1782653787,2026-06-28 21:36:27,0,3,15.34000015258789
1782653787,2026-06-28 21:36:27,0,1,62.220001220703125
1782653788,2026-06-28 21:36:28,0,1,61.65999984741211
1782653788,2026-06-28 21:36:28,0,3,62.06999969482422
1782653789,2026-06-28 21:36:29,0,4,62.529998779296875
1782653790,2026-06-28 21:36:30,0,3,62.529998779296875
1782653791,2026-06-28 21:36:31,0,3,62.599998474121094
1782653791,2026-06-28 21:36:31,0,2,15.34000015258789
1782653792,2026-06-28 21:36:32,0,4,15.729999542236328
1782653793,2026-06-28 21:36:33,0,2,15.25
1782653794,2026-06-28 21:36:34,0,2,61.34000015258789
1782653795,2026-06-28 21:36:35,0,2,61.43000030517578
1782653795,2026-06-28 21:36:35,0,1,15.25
1782653796,2026-06-28 21:36:36,0,3,15.65999984741211
1782653796,2026-06-28 21:36:36,0,1,22.510000228881836
1782653797,2026-06-28 21:36:37,0,2,62.279998779296875
1782653797,2026-06-28 21:36:37,0,1,15.65999984741211
1782653798,2026-06-28 21:36:38,0,2,15.029999732971191
1782653799,2026-06-28 21:36:39,0,2,15.800000190734863
1782653799,2026-06-28 21:36:39,0,1,62.06999969482422
1782653800,2026-06-28 21:36:40,0,2,61.43000030517578
1782653800,2026-06-28 21:36:40,0,1,15.800000190734863
1782653801,2026-06-28 21:36:41,0,3,15.34000015258789
1782653801,2026-06-28 21:36:41,0,1,22.540000915527344
1782653802,2026-06-28 21:36:42,0,2,15.729999542236328
1782653802,2026-06-28 21:36:42,0,3,62.40999984741211
1782653803,2026-06-28 21:36:43,0,4,61.84000015258789
1782653803,2026-06-28 21:36:43,0,2,62.279998779296875
1782653804,2026-06-28 21:36:44,0,4,61.59000015258789
1782653805,2026-06-28 21:36:45,0,1,62.79999923706055
1782653805,2026-06-28 21:36:45,0,1,62.22999954223633
1782653806,2026-06-28 21:36:46,0,2,62.439998626708984
1782653807,2026-06-28 21:36:47,0,2,62.279998779296875
1782653808,2026-06-28 21:36:48,0,2,62.66999816894531
1782653809,2026-06-28 21:36:49,0,2,61.119998931884766
1782653809,2026-06-28 21:36:49,0,1,15.729999542236328
1782653810,2026-06-28 21:36:50,0,2,15.34000015258789
1782653810,2026-06-28 21:36:50,0,2,61.68000030517578
1782653811,2026-06-28 21:36:51,0,3,62.060001373291016
1782653811,2026-06-28 21:36:51,0,1,22.56999969482422
1782653812,2026-06-28 21:36:52,0,2,62.529998779296875
