timestamp,datetime,channel,measurement_type,value
1782567002,2026-06-27 21:30:02,0,4,61.720001220703125
1782567002,2026-06-27 21:30:02,0,1,22.540000915527344
1782567003,2026-06-27 21:30:03,0,3,62.66999816894531
1782567003,2026-06-27 21:30:03,0,1,16.290000915527344
1782567004,2026-06-27 21:30:04,0,3,62.220001220703125
1782567005,2026-06-27 21:30:05,0,4,62.220001220703125
1782567006,2026-06-27 21:30:06,0,4,61.34000015258789
1782567006,2026-06-27 21:30:06,0,1,22.56999969482422
1782567007,2026-06-27 21:30:07,0,3,62.66999816894531
1782567008,2026-06-27 21:30:08,0,2,62.060001373291016
1782567008,2026-06-27 21:30:08,0,3,16.3700008392334
1782567009,2026-06-27 21:30:09,0,4,62.47999954223633
1782567009,2026-06-27 21:30:09,0,1,62.060001373291016
1782567010,2026-06-27 21:30:10,0,4,61.189998626708984
1782567011,2026-06-27 21:30:11,0,2,61.27000045776367
1782567012,2026-06-27 21:30:12,0,2,61.900001525878906
1782567012,2026-06-27 21:30:12,0,2,61.439998626708984
1782567013,2026-06-27 21:30:13,0,3,61.5
1782567014,2026-06-27 21:30:14,0,3,61.900001525878906
1782567015,2026-06-27 21:30:15,0,1,63.09000015258789
1782567016,2026-06-27 21:30:16,0,1,62.790000915527344
1782567016,2026-06-27 21:30:16,0,3,61.900001525878906
1782567017,2026-06-27 21:30:17,0,4,61.34000015258789
1782567018,2026-06-27 21:30:18,0,3,62.70000076293945
1782567018,2026-06-27 21:30:18,0,1,61.34000015258789
1782567019,2026-06-27 21:30:19,0,1,61.189998626708984
1782567019,2026-06-27 21:30:19,0,2,62.70000076293945
1782567020,2026-06-27 21:30:20,0,3,62.66999816894531
1782567021,2026-06-27 21:30:21,0,3,61.720001220703125
1782567021,2026-06-27 21:30:21,0,1,63.599998474121094
1782567022,2026-06-27 21:30:22,0,3,62.790000915527344
1782567022,2026-06-27 21:30:22,0,1,61.720001220703125
1782567023,2026-06-27 21:30:23,0,1,62.130001068115234
1782567023,2026-06-27 21:30:23,0,2,62.790000915527344
1782567024,2026-06-27 21:30:24,0,2,63.150001525878906
1782567024,2026-06-27 21:30:24,0,1,63.709999084472656
1782567025,2026-06-27 21:30:25,0,2,61.189998626708984
1782567026,2026-06-27 21:30:26,0,1,62.40999984741211
1782567027,2026-06-27 21:30:27,0,1,61.439998626708984
1782567027,2026-06-27 21:30:27,0,2,62.130001068115234
1782567028,2026-06-27 21:30:28,0,2,62.72999954223633
1782567028,2026-06-27 21:30:28,0,2,61.439998626708984
1782567029,2026-06-27 21:30:29,0,4,62.130001068115234
1782567030,2026-06-27 21:30:30,0,3,61.810001373291016
1782567031,2026-06-27 21:30:31,0,1,61.68000030517578
1782567032,2026-06-27 21:30:32,0,2,61.810001373291016
1782567033,2026-06-27 21:30:33,0,2,62.369998931884766
1782567034,2026-06-27 21:30:34,0,1,63.220001220703125
1782567034,2026-06-27 21:30:34,0,2,62.369998931884766
1782567035,2026-06-27 21:30:35,0,3,62.529998779296875
1782567035,2026-06-27 21:30:35,0,1,63.709999084472656
1782567036,2026-06-27 21:30:36,0,3,61.34000015258789
1782567037,2026-06-27 21:30:37,0,1,62.15999984741211
1782567038,2026-06-27 21:30:38,0,1,61.68000030517578
1782567038,2026-06-27 21:30:38,0,1,61.34000015258789
1782567039,2026-06-27 21:30:39,0,2,62.279998779296875
1782567040,2026-06-27 21:30:40,0,2,62.529998779296875
1782567041,2026-06-27 21:30:41,0,2,61.59000015258789
1782567042,2026-06-27 21:30:42,0,1,61.75
1782567042,2026-06-27 21:30:42,0,1,61.59000015258789
1782567043,2026-06-27 21:30:43,0,1,61.720001220703125
1782567043,2026-06-27 21:30:43,0,2,61.75
1782567044,2026-06-27 21:30:44,0,3,62.220001220703125
1782567045,2026-06-27 21:30:45,0,3,62.66999816894531
1782567045,2026-06-27 21:30:45,0,1,22.020000457763672
1782567046,2026-06-27 21:30:46,0,3,61.27000045776367
1782567046,2026-06-27 21:30:46,0,2,63.599998474121094
1782567047,2026-06-27 21:30:47,0,3,62.439998626708984
1782567047,2026-06-27 21:30:47,0,2,62.0
1782567048,2026-06-27 21:30:48,0,4,61.900001525878906
1782567049,2026-06-27 21:30:49,0,1,61.34000015258789
1782567049,2026-06-27 21:30:49,0,2,62.86000061035156
1782567050,2026-06-27 21:30:50,0,3,62.439998626708984
1782567050,2026-06-27 21:30:50,0,2,63.709999084472656
1782567051,2026-06-27 21:30:51,0,4,61.900001525878906
1782567051,2026-06-27 21:30:51,0,1,62.06999969482422
1782567052,2026-06-27 21:30:52,0,1,62.47999954223633
1782567052,2026-06-27 21:30:52,0,2,61.900001525878906
1782567053,2026-06-27 21:30:53,0,2,62.599998474121094
1782567053,2026-06-27 21:30:53,0,3,62.47999954223633
1782567054,2026-06-27 21:30:54,0,3,61.68000030517578
1782567054,2026-06-27 21:30:54,0,1,62.599998474121094
1782567055,2026-06-27 21:30:55,0,2,61.9900016784668
1782567055,2026-06-27 21:30:55,0,2,63.709999084472656
1782567056,2026-06-27 21:30:56,0,3,61.90999984741211
1782567056,2026-06-27 21:30:56,0,1,61.9900016784668
1782567057,2026-06-27 21:30:57,0,2,62.599998474121094
1782567057,2026-06-27 21:30:57,0,1,22.579999923706055
1782567058,2026-06-27 21:30:58,0,2,61.720001220703125
1782567058,2026-06-27 21:30:58,0,1,62.47999954223633
1782567059,2026-06-27 21:30:59,0,1,61.279998779296875
1782567059,2026-06-27 21:30:59,0,1,61.720001220703125
1782567060,2026-06-27 21:31:00,0,2,61.189998626708984
1782567060,2026-06-27 21:31:00,0,32,14.100000381469727
1782567060,2026-06-27 21:31:00,0,5,16.290000915527344
1782567061,2026-06-27 21:31:01,0,6,61.9900016784668
1782567062,2026-06-27 21:31:02,0,3,22.579999923706055
1782567062,2026-06-27 21:31:02,0,4,61.9900016784668
1782567063,2026-06-27 21:31:03,0,6,62.529998779296875
1782567064,2026-06-27 21:31:04,0,2,61.43000030517578
1782567065,2026-06-27 21:31:05,0,2,62.130001068115234
1782567065,2026-06-27 21:31:05,0,1,63.529998779296875
1782567066,2026-06-27 21:31:06,0,3,60.959999084472656
1782567067,2026-06-27 21:31:07,0,2,61.720001220703125
1782567067,2026-06-27 21:31:07,0,1,62.56999969482422
1782567068,2026-06-27 21:31:08,0,2,61.34000015258789
1782567068,2026-06-27 21:31:08,0,1,63.529998779296875
1782567069,2026-06-27 21:31:09,0,3,62.529998779296875
1782567069,2026-06-27 21:31:09,0,1,22.510000228881836
1782567070,2026-06-27 21:31:10,0,3,61.43000030517578
1782567070,2026-06-27 21:31:10,0,1,63.599998474121094
1782567071,2026-06-27 21:31:11,0,3,62.599998474121094
1782567071,2026-06-27 21:31:11,0,2,63.43000030517578
1782567072,2026-06-27 21:31:12,0,4,61.43000030517578
1782567072,2026-06-27 21:31:12,0,2,63.52000045776367
1782567073,2026-06-27 21:31:13,0,5,62.529998779296875
1782567074,2026-06-27 21:31:14,0,2,62.279998779296875
1782567075,2026-06-27 21:31:15,0,1,61.900001525878906
1782567075,2026-06-27 21:31:15,0,1,62.0
1782567076,2026-06-27 21:31:16,0,2,61.119998931884766
1782567076,2026-06-27 21:31:16,0,1,22.540000915527344
1782567077,2026-06-27 21:31:17,0,2,62.060001373291016
1782567077,2026-06-27 21:31:17,0,2,63.0
1782567078,2026-06-27 21:31:18,0,3,62.599998474121094
1782567079,2026-06-27 21:31:19,0,1,61.5
1782567079,2026-06-27 21:31:19,0,2,62.630001068115234
1782567080,2026-06-27 21:31:20,0,3,62.599998474121094
1782567081,2026-06-27 21:31:21,0,3,61.43000030517578
1782567082,2026-06-27 21:31:22,0,2,62.220001220703125
1782567083,2026-06-27 21:31:23,0,2,61.189998626708984
1782567084,2026-06-27 21:31:24,0,2,62.279998779296875
1782567085,2026-06-27 21:31:25,0,2,62.279998779296875
1782567086,2026-06-27 21:31:26,0,2,61.119998931884766
1782567086,2026-06-27 21:31:26,0,3,22.579999923706055
1782567087,2026-06-27 21:31:27,0,5,62.279998779296875
1782567088,2026-06-27 21:31:28,0,2,62.66999816894531
1782567088,2026-06-27 21:31:28,0,2,22.020000457763672
1782567089,2026-06-27 21:31:29,0,3,62.220001220703125
1782567089,2026-06-27 21:31:29,0,1,22.6200008392334
1782567090,2026-06-27 21:31:30,0,3,21.979999542236328
1782567090,2026-06-27 21:31:30,0,1,16.290000915527344
1782567091,2026-06-27 21:31:31,0,2,16.3700008392334
1782567091,2026-06-27 21:31:31,0,2,62.220001220703125
1782567092,2026-06-27 21:31:32,0,3,62.599998474121094
1782567092,2026-06-27 21:31:32,0,1,16.3700008392334
1782567093,2026-06-27 21:31:33,0,2,61.720001220703125
1782567093,2026-06-27 21:31:33,0,1,62.56999969482422
1782567094,2026-06-27 21:31:34,0,2,61.27000045776367
1782567094,2026-06-27 21:31:34,0,1,22.56999969482422
1782567095,2026-06-27 21:31:35,0,2,62.86000061035156
1782567095,2026-06-27 21:31:35,0,1,61.27000045776367
1782567096,2026-06-27 21:31:36,0,3,61.810001373291016
1782567097,2026-06-27 21:31:37,0,1,61.189998626708984
1782567097,2026-06-27 21:31:37,0,3,62.06999969482422
1782567098,2026-06-27 21:31:38,0,4,62.439998626708984
1782567098,2026-06-27 21:31:38,0,2,63.709999084472656
1782567099,2026-06-27 21:31:39,0,5,61.810001373291016
1782567100,2026-06-27 21:31:40,0,3,61.34000015258789
1782567100,2026-06-27 21:31:40,0,1,22.579999923706055
1782567101,2026-06-27 21:31:41,0,3,62.439998626708984
1782567102,2026-06-27 21:31:42,0,1,62.40999984741211
1782567102,2026-06-27 21:31:42,0,2,22.549999237060547
1782567103,2026-06-27 21:31:43,0,3,62.15999984741211
1782567104,2026-06-27 21:31:44,0,1,62.15999984741211
1782567105,2026-06-27 21:31:45,0,1,61.59000015258789
1782567105,2026-06-27 21:31:45,0,3,62.439998626708984
1782567106,2026-06-27 21:31:46,0,4,62.060001373291016
1782567106,2026-06-27 21:31:46,0,1,11.319999694824219
1782567107,2026-06-27 21:31:47,0,2,62.86000061035156
1782567107,2026-06-27 21:31:47,0,1,62.060001373291016
1782567108,2026-06-27 21:31:48,0,2,61.119998931884766
1782567108,2026-06-27 21:31:48,0,1,63.709999084472656
1782567109,2026-06-27 21:31:49,0,2,61.34000015258789
1782567109,2026-06-27 21:31:49,0,1,22.56999969482422
1782567110,2026-06-27 21:31:50,0,3,61.900001525878906
1782567110,2026-06-27 21:31:50,0,1,61.84000015258789
1782567111,2026-06-27 21:31:51,0,3,62.529998779296875
1782567112,2026-06-27 21:31:52,0,2,62.06999969482422
1782567112,2026-06-27 21:31:52,0,1,62.529998779296875
1782567113,2026-06-27 21:31:53,0,2,62.060001373291016
1782567114,2026-06-27 21:31:54,0,1,22.540000915527344
1782567114,2026-06-27 21:31:54,0,2,62.06999969482422
1782567115,2026-06-27 21:31:55,0,3,62.56999969482422
1782567116,2026-06-27 21:31:56,0,1,61.439998626708984
1782567116,2026-06-27 21:31:56,0,1,62.060001373291016
1782567117,2026-06-27 21:31:57,0,2,61.27000045776367
1782567118,2026-06-27 21:31:58,0,1,61.27000045776367
1782567119,2026-06-27 21:31:59,0,1,61.810001373291016
1782567119,2026-06-27 21:31:59,0,1,62.0
1782567120,2026-06-27 21:32:00,0,2,61.34000015258789
1782567120,2026-06-27 21:32:00,0,32,14.100000381469727
1782567120,2026-06-27 21:32:00,0,1,22.56999969482422
1782567121,2026-06-27 21:32:01,0,3,62.279998779296875
1782567122,2026-06-27 21:32:02,0,1,22.56999969482422
1782567123,2026-06-27 21:32:03,0,1,62.279998779296875
1782567124,2026-06-27 21:32:04,0,1,61.900001525878906
1782567124,2026-06-27 21:32:04,0,1,22.56999969482422
1782567125,2026-06-27 21:32:05,0,2,62.279998779296875
1782567125,2026-06-27 21:32:05,0,1,62.47999954223633
1782567126,2026-06-27 21:32:06,0,2,61.59000015258789
1782567127,2026-06-27 21:32:07,0,3,62.279998779296875
1782567128,2026-06-27 21:32:08,0,3,61.189998626708984
1782567129,2026-06-27 21:32:09,0,2,62.279998779296875
1782567129,2026-06-27 21:32:09,0,1,22.540000915527344
1782567130,2026-06-27 21:32:10,0,3,61.27000045776367
1782567130,2026-06-27 21:32:10,0,1,22.25
1782567131,2026-06-27 21:32:11,0,3,61.720001220703125
1782567132,2026-06-27 21:32:12,0,2,61.900001525878906
1782567132,2026-06-27 21:32:12,0,1,22.610000610351562
1782567133,2026-06-27 21:32:13,0,2,62.369998931884766
1782567133,2026-06-27 21:32:13,0,1,22.56999969482422
1782567134,2026-06-27 21:32:14,0,1,22.540000915527344
1782567134,2026-06-27 21:32:14,0,2,62.369998931884766
1782567135,2026-06-27 21:32:15,0,3,61.720001220703125
1782567136,2026-06-27 21:32:16,0,2,61.34000015258789
1782567136,2026-06-27 21:32:16,0,2,63.709999084472656
1782567137,2026-06-27 21:32:17,0,4,62.130001068115234
1782567138,2026-06-27 21:32:18,0,1,22.56999969482422
1782567138,2026-06-27 21:32:18,0,1,62.130001068115234
1782567139,2026-06-27 21:32:19,0,1,61.27000045776367
1782567139,2026-06-27 21:32:19,0,1,62.06999969482422
1782567140,2026-06-27 21:32:20,0,2,62.220001220703125
1782567140,2026-06-27 21:32:20,0,2,63.599998474121094
1782567141,2026-06-27 21:32:21,0,3,61.59000015258789
1782567141,2026-06-27 21:32:21,0,1,62.40999984741211
1782567142,2026-06-27 21:32:22,0,3,62.220001220703125
1782567143,2026-06-27 21:32:23,0,1,61.34000015258789
1782567143,2026-06-27 21:32:23,0,2,62.790000915527344
1782567144,2026-06-27 21:32:24,0,2,62.40999984741211
1782567144,2026-06-27 21:32:24,0,3,61.34000015258789
1782567145,2026-06-27 21:32:25,0,5,62.060001373291016
1782567145,2026-06-27 21:32:25,0,1,63.59000015258789
1782567146,2026-06-27 21:32:26,0,3,62.40999984741211
1782567146,2026-06-27 21:32:26,0,1,22.540000915527344
1782567147,2026-06-27 21:32:27,0,2,63.529998779296875
1782567147,2026-06-27 21:32:27,0,4,62.060001373291016
1782567148,2026-06-27 21:32:28,0,5,62.130001068115234
1782567149,2026-06-27 21:32:29,0,3,61.04999923706055
1782567149,2026-06-27 21:32:29,0,1,22.549999237060547
1782567150,2026-06-27 21:32:30,0,4,62.130001068115234
1782567151,2026-06-27 21:32:31,0,1,62.130001068115234
1782567152,2026-06-27 21:32:32,0,1,61.810001373291016
1782567152,2026-06-27 21:32:32,0,3,61.349998474121094
1782567153,2026-06-27 21:32:33,0,3,62.630001068115234
1782567153,2026-06-27 21:32:33,0,2,61.810001373291016
1782567154,2026-06-27 21:32:34,0,3,62.599998474121094
1782567154,2026-06-27 21:32:34,0,1,16.290000915527344
1782567155,2026-06-27 21:32:35,0,2,62.220001220703125
1782567155,2026-06-27 21:32:35,0,3,22.68000030517578
1782567156,2026-06-27 21:32:36,0,4,61.34000015258789
1782567156,2026-06-27 21:32:36,0,1,16.3700008392334
1782567157,2026-06-27 21:32:37,0,4,62.599998474121094
1782567157,2026-06-27 21:32:37,0,1,63.599998474121094
1782567158,2026-06-27 21:32:38,0,2,61.9900016784668
1782567158,2026-06-27 21:32:38,0,1,22.56999969482422
1782567159,2026-06-27 21:32:39,0,1,22.610000610351562
1782567159,2026-06-27 21:32:39,0,3,61.9900016784668
1782567160,2026-06-27 21:32:40,0,3,62.529998779296875
1782567160,2026-06-27 21:32:40,0,2,22.579999923706055
1782567161,2026-06-27 21:32:41,0,3,61.59000015258789
1782567161,2026-06-27 21:32:41,0,3,22.06999969482422
1782567162,2026-06-27 21:32:42,0,4,62.130001068115234
1782567162,2026-06-27 21:32:42,0,1,22.56999969482422
1782567163,2026-06-27 21:32:43,0,2,63.689998626708984
1782567163,2026-06-27 21:32:43,0,1,62.130001068115234
1782567164,2026-06-27 21:32:44,0,2,61.5
1782567164,2026-06-27 21:32:44,0,3,62.790000915527344
1782567165,2026-06-27 21:32:45,0,5,62.130001068115234
1782567165,2026-06-27 21:32:45,0,1,22.6200008392334
1782567166,2026-06-27 21:32:46,0,4,61.5
1782567166,2026-06-27 21:32:46,0,2,62.22999954223633
1782567167,2026-06-27 21:32:47,0,5,61.900001525878906
1782567168,2026-06-27 21:32:48,0,4,61.27000045776367
1782567169,2026-06-27 21:32:49,0,2,62.130001068115234
1782567169,2026-06-27 21:32:49,0,1,22.139999389648438
1782567170,2026-06-27 21:32:50,0,1,22.540000915527344
1782567170,2026-06-27 21:32:50,0,2,62.630001068115234
1782567171,2026-06-27 21:32:51,0,2,62.15999984741211
1782567171,2026-06-27 21:32:51,0,2,62.130001068115234
1782567172,2026-06-27 21:32:52,0,4,61.59000015258789
1782567173,2026-06-27 21:32:53,0,1,62.06999969482422
1782567174,2026-06-27 21:32:54,0,1,62.22999954223633
1782567174,2026-06-27 21:32:54,0,2,61.59000015258789
1782567175,2026-06-27 21:32:55,0,2,62.369998931884766
1782567176,2026-06-27 21:32:56,0,1,62.369998931884766
1782567177,2026-06-27 21:32:57,0,1,61.189998626708984
1782567177,2026-06-27 21:32:57,0,2,63.599998474121094
1782567178,2026-06-27 21:32:58,0,3,61.43000030517578
1782567178,2026-06-27 21:32:58,0,1,62.22999954223633
1782567179,2026-06-27 21:32:59,0,2,61.900001525878906
1782567179,2026-06-27 21:32:59,0,2,11.319999694824219
1782567180,2026-06-27 21:33:00,0,3,61.189998626708984
1782567180,2026-06-27 21:33:00,0,32,14.100000381469727
1782567180,2026-06-27 21:33:00,0,3,22.459999084472656
1782567181,2026-06-27 21:33:01,0,5,61.720001220703125
1782567181,2026-06-27 21:33:01,0,2,21.979999542236328
1782567182,2026-06-27 21:33:02,0,3,62.70000076293945
1782567182,2026-06-27 21:33:02,0,2,61.720001220703125
1782567183,2026-06-27 21:33:03,0,3,62.279998779296875
1782567183,2026-06-27 21:33:03,0,1,22.010000228881836
1782567184,2026-06-27 21:33:04,0,2,22.350000381469727
1782567184,2026-06-27 21:33:04,0,1,62.279998779296875
1782567185,2026-06-27 21:33:05,0,1,61.04999923706055
1782567185,2026-06-27 21:33:05,0,2,62.70000076293945
1782567186,2026-06-27 21:33:06,0,3,61.59000015258789
1782567186,2026-06-27 21:33:06,0,1,22.56999969482422
1782567187,2026-06-27 21:33:07,0,3,62.279998779296875
1782567187,2026-06-27 21:33:07,0,1,63.689998626708984
1782567188,2026-06-27 21:33:08,0,4,62.369998931884766
1782567189,2026-06-27 21:33:09,0,2,62.0
1782567189,2026-06-27 21:33:09,0,1,62.369998931884766
1782567190,2026-06-27 21:33:10,0,3,61.720001220703125
1782567191,2026-06-27 21:33:11,0,1,62.06999969482422
1782567191,2026-06-27 21:33:11,0,2,63.709999084472656
1782567192,2026-06-27 21:33:12,0,2,63.599998474121094
1782567192,2026-06-27 21:33:12,0,2,61.720001220703125
1782567193,2026-06-27 21:33:13,0,3,62.439998626708984
1782567193,2026-06-27 21:33:13,0,1,63.599998474121094
1782567194,2026-06-27 21:33:14,0,4,61.810001373291016
1782567195,2026-06-27 21:33:15,0,2,61.34000015258789
1782567195,2026-06-27 21:33:15,0,1,62.40999984741211
1782567196,2026-06-27 21:33:16,0,2,62.369998931884766
1782567196,2026-06-27 21:33:16,0,2,21.860000610351562
1782567197,2026-06-27 21:33:17,0,4,62.130001068115234
1782567198,2026-06-27 21:33:18,0,2,62.06999969482422
1782567198,2026-06-27 21:33:18,0,1,62.130001068115234
1782567199,2026-06-27 21:33:19,0,1,62.599998474121094
1782567200,2026-06-27 21:33:20,0,1,62.279998779296875
1782567200,2026-06-27 21:33:20,0,2,62.06999969482422
1782567201,2026-06-27 21:33:21,0,2,61.68000030517578
1782567201,2026-06-27 21:33:21,0,1,62.279998779296875
1782567202,2026-06-27 21:33:22,0,2,61.810001373291016
1782567202,2026-06-27 21:33:22,0,3,61.68000030517578
1782567203,2026-06-27 21:33:23,0,4,62.439998626708984
1782567204,2026-06-27 21:33:24,0,1,22.170000076293945
1782567204,2026-06-27 21:33:24,0,2,62.31999969482422
1782567205,2026-06-27 21:33:25,0,2,61.59000015258789
1782567205,2026-06-27 21:33:25,0,1,62.439998626708984
1782567206,2026-06-27 21:33:26,0,2,62.060001373291016
1782567206,2026-06-27 21:33:26,0,2,61.59000015258789
1782567207,2026-06-27 21:33:27,0,4,61.900001525878906
1782567208,2026-06-27 21:33:28,0,3,62.599998474121094
1782567208,2026-06-27 21:33:28,0,1,63.709999084472656
1782567209,2026-06-27 21:33:29,0,4,62.060001373291016
1782567209,2026-06-27 21:33:29,0,1,22.170000076293945
1782567210,2026-06-27 21:33:30,0,2,61.68000030517578
1782567210,2026-06-27 21:33:30,0,2,62.060001373291016
1782567211,2026-06-27 21:33:31,0,3,62.599998474121094
1782567211,2026-06-27 21:33:31,0,1,22.579999923706055
1782567212,2026-06-27 21:33:32,0,3,62.060001373291016
1782567212,2026-06-27 21:33:32,0,2,21.790000915527344
1782567213,2026-06-27 21:33:33,0,5,61.27000045776367
1782567213,2026-06-27 21:33:33,0,2,22.350000381469727
1782567214,2026-06-27 21:33:34,0,5,61.34000015258789
1782567214,2026-06-27 21:33:34,0,1,22.540000915527344
1782567215,2026-06-27 21:33:35,0,4,62.369998931884766
1782567215,2026-06-27 21:33:35,0,1,21.860000610351562
1782567216,2026-06-27 21:33:36,0,1,22.170000076293945
1782567216,2026-06-27 21:33:36,0,2,62.369998931884766
1782567217,2026-06-27 21:33:37,0,3,61.720001220703125
1782567217,2026-06-27 21:33:37,0,2,62.56999969482422
1782567218,2026-06-27 21:33:38,0,3,62.790000915527344
1782567218,2026-06-27 21:33:38,0,2,61.720001220703125
1782567219,2026-06-27 21:33:39,0,3,61.9900016784668
1782567220,2026-06-27 21:33:40,0,2,61.279998779296875
1782567220,2026-06-27 21:33:40,0,3,61.9900016784668
1782567221,2026-06-27 21:33:41,0,3,61.43000030517578
1782567221,2026-06-27 21:33:41,0,1,61.279998779296875
1782567222,2026-06-27 21:33:42,0,3,61.720001220703125
1782567223,2026-06-27 21:33:43,0,1,63.0
1782567223,2026-06-27 21:33:43,0,1,22.540000915527344
1782567224,2026-06-27 21:33:44,0,2,61.5
1782567224,2026-06-27 21:33:44,0,1,61.720001220703125
1782567225,2026-06-27 21:33:45,0,3,62.130001068115234
1782567226,2026-06-27 21:33:46,0,2,61.900001525878906
1782567226,2026-06-27 21:33:46,0,1,63.599998474121094
1782567227,2026-06-27 21:33:47,0,3,61.119998931884766
1782567228,2026-06-27 21:33:48,0,1,61.65999984741211
1782567228,2026-06-27 21:33:48,0,1,62.70000076293945
1782567229,2026-06-27 21:33:49,0,1,61.59000015258789
1782567229,2026-06-27 21:33:49,0,1,61.65999984741211
1782567230,2026-06-27 21:33:50,0,2,62.060001373291016
1782567231,2026-06-27 21:33:51,0,1,61.439998626708984
1782567231,2026-06-27 21:33:51,0,1,22.540000915527344
1782567232,2026-06-27 21:33:52,0,2,62.0
1782567232,2026-06-27 21:33:52,0,2,63.709999084472656
1782567233,2026-06-27 21:33:53,0,3,63.599998474121094
1782567233,2026-06-27 21:33:53,0,1,62.0
1782567234,2026-06-27 21:33:54,0,4,62.630001068115234
1782567234,2026-06-27 21:33:54,0,1,22.25
1782567235,2026-06-27 21:33:55,0,3,22.56999969482422
1782567235,2026-06-27 21:33:55,0,1,62.630001068115234
1782567236,2026-06-27 21:33:56,0,2,21.959999084472656
1782567236,2026-06-27 21:33:56,0,2,22.579999923706055
1782567237,2026-06-27 21:33:57,0,4,22.309999465942383
1782567238,2026-06-27 21:33:58,0,2,62.15999984741211
1782567238,2026-06-27 21:33:58,0,2,62.060001373291016
1782567239,2026-06-27 21:33:59,0,2,61.59000015258789
1782567240,2026-06-27 21:34:00,0,2,61.65999984741211
1782567240,2026-06-27 21:34:00,0,32,14.100000381469727
1782567240,2026-06-27 21:34:00,0,1,63.599998474121094
1782567241,2026-06-27 21:34:01,0,3,62.369998931884766
1782567242,2026-06-27 21:34:02,0,1,22.56999969482422
1782567242,2026-06-27 21:34:02,0,1,62.369998931884766
1782567243,2026-06-27 21:34:03,0,1,61.119998931884766
1782567244,2026-06-27 21:34:04,0,1,61.65999984741211
1782567244,2026-06-27 21:34:04,0,1,16.290000915527344
1782567245,2026-06-27 21:34:05,0,1,16.3700008392334
1782567245,2026-06-27 21:34:05,0,4,61.65999984741211
1782567246,2026-06-27 21:34:06,0,5,61.119998931884766
1782567246,2026-06-27 21:34:06,0,1,62.15999984741211
1782567247,2026-06-27 21:34:07,0,2,61.5
1782567247,2026-06-27 21:34:07,0,1,22.540000915527344
1782567248,2026-06-27 21:34:08,0,2,62.130001068115234
1782567249,2026-06-27 21:34:09,0,1,22.56999969482422
1782567250,2026-06-27 21:34:10,0,1,22.540000915527344
1782567252,2026-06-27 21:34:12,0,5,62.130001068115234
1782567253,2026-06-27 21:34:13,0,6,61.900001525878906
1782567254,2026-06-27 21:34:14,0,2,61.439998626708984
1782567254,2026-06-27 21:34:14,0,1,61.900001525878906
1782567255,2026-06-27 21:34:15,0,2,62.439998626708984
1782567255,2026-06-27 21:34:15,0,2,63.709999084472656
1782567256,2026-06-27 21:34:16,0,3,61.59000015258789
1782567257,2026-06-27 21:34:17,0,1,62.220001220703125
1782567257,2026-06-27 21:34:17,0,1,62.630001068115234
1782567258,2026-06-27 21:34:18,0,2,61.189998626708984
1782567258,2026-06-27 21:34:18,0,1,22.540000915527344
1782567259,2026-06-27 21:34:19,0,2,62.060001373291016
1782567259,2026-06-27 21:34:19,0,1,62.0
1782567260,2026-06-27 21:34:20,0,3,62.529998779296875
1782567261,2026-06-27 21:34:21,0,3,61.189998626708984
1782567261,2026-06-27 21:34:21,0,2,63.599998474121094
1782567262,2026-06-27 21:34:22,0,4,62.369998931884766
1782567263,2026-06-27 21:34:23,0,6,62.369998931884766
1782567264,2026-06-27 21:34:24,0,8,61.27000045776367
1782567265,2026-06-27 21:34:25,0,2,62.060001373291016
1782567265,2026-06-27 21:34:25,0,1,62.56999969482422
1782567266,2026-06-27 21:34:26,0,2,61.5
1782567266,2026-06-27 21:34:26,0,1,62.060001373291016
1782567267,2026-06-27 21:34:27,0,3,61.5
1782567267,2026-06-27 21:34:27,0,1,22.56999969482422
1782567268,2026-06-27 21:34:28,0,2,62.439998626708984
1782567268,2026-06-27 21:34:28,0,1,62.0
1782567269,2026-06-27 21:34:29,0,3,61.810001373291016
1782567269,2026-06-27 21:34:29,0,1,22.309999465942383
1782567270,2026-06-27 21:34:30,0,3,61.43000030517578
1782567270,2026-06-27 21:34:30,0,1,16.290000915527344
1782567271,2026-06-27 21:34:31,0,1,16.3700008392334
1782567271,2026-06-27 21:34:31,0,1,61.43000030517578
1782567272,2026-06-27 21:34:32,0,2,61.810001373291016
1782567272,2026-06-27 21:34:32,0,3,21.979999542236328
1782567273,2026-06-27 21:34:33,0,3,22.020000457763672
1782567273,2026-06-27 21:34:33,0,1,62.47999954223633
1782567274,2026-06-27 21:34:34,0,2,62.06999969482422
1782567274,2026-06-27 21:34:34,0,4,22.020000457763672
1782567275,2026-06-27 21:34:35,0,4,22.3700008392334
1782567276,2026-06-27 21:34:36,0,4,62.06999969482422
1782567277,2026-06-27 21:34:37,0,4,62.56999969482422
1782567277,2026-06-27 21:34:37,0,1,61.810001373291016
1782567278,2026-06-27 21:34:38,0,3,61.43000030517578
1782567278,2026-06-27 21:34:38,0,1,22.459999084472656
1782567279,2026-06-27 21:34:39,0,2,62.439998626708984
1782567280,2026-06-27 21:34:40,0,1,61.900001525878906
1782567280,2026-06-27 21:34:40,0,1,62.0
1782567281,2026-06-27 21:34:41,0,2,61.5
1782567281,2026-06-27 21:34:41,0,3,22.139999389648438
1782567282,2026-06-27 21:34:42,0,5,62.130001068115234
1782567283,2026-06-27 21:34:43,0,4,61.189998626708984
1782567283,2026-06-27 21:34:43,0,1,63.709999084472656
