timestamp,datetime,channel,measurement_type,value
1782635380,2026-06-28 16:29:40,0,3,15.960000038146973
1782635380,2026-06-28 16:29:40,0,1,22.170000076293945
1782635381,2026-06-28 16:29:41,0,3,62.220001220703125
1782635381,2026-06-28 16:29:41,0,1,16.1299991607666
1782635382,2026-06-28 16:29:42,0,1,16.209999084472656
1782635382,2026-06-28 16:29:42,0,1,22.200000762939453
1782635383,2026-06-28 16:29:43,0,1,21.860000610351562
1782635383,2026-06-28 16:29:43,0,2,63.709999084472656
1782635384,2026-06-28 16:29:44,0,2,63.599998474121094
1782635384,2026-06-28 16:29:44,0,3,62.220001220703125
1782635385,2026-06-28 16:29:45,0,3,61.27000045776367
1782635385,2026-06-28 16:29:45,0,1,22.56999969482422
1782635386,2026-06-28 16:29:46,0,3,62.060001373291016
1782635387,2026-06-28 16:29:47,0,1,62.0
1782635387,2026-06-28 16:29:47,0,3,15.960000038146973
1782635388,2026-06-28 16:29:48,0,4,15.40999984741211
1782635388,2026-06-28 16:29:48,0,1,22.540000915527344
1782635389,2026-06-28 16:29:49,0,2,62.06999969482422
1782635390,2026-06-28 16:29:50,0,2,61.59000015258789
1782635391,2026-06-28 16:29:51,0,2,61.59000015258789
1782635392,2026-06-28 16:29:52,0,2,61.84000015258789
1782635392,2026-06-28 16:29:52,0,1,62.47999954223633
1782635392,2026-06-28 16:29:52,0,4,15.40999984741211
1782635393,2026-06-28 16:29:53,0,5,15.890000343322754
1782635394,2026-06-28 16:29:54,0,3,15.890000343322754
1782635395,2026-06-28 16:29:55,0,3,16.049999237060547
1782635395,2026-06-28 16:29:55,0,1,22.579999923706055
1782635396,2026-06-28 16:29:56,0,3,15.40999984741211
1782635396,2026-06-28 16:29:56,0,2,61.5
1782635397,2026-06-28 16:29:57,0,4,16.049999237060547
1782635397,2026-06-28 16:29:57,0,2,22.549999237060547
1782635398,2026-06-28 16:29:58,0,4,62.47999954223633
1782635398,2026-06-28 16:29:58,0,2,16.049999237060547
1782635399,2026-06-28 16:29:59,0,3,16.1200008392334
1782635400,2026-06-28 16:30:00,0,32,14.390000343322754
1782635400,2026-06-28 16:30:00,0,1,21.690000534057617
1782635401,2026-06-28 16:30:01,0,1,62.70000076293945
1782635401,2026-06-28 16:30:01,0,2,16.1200008392334
1782635402,2026-06-28 16:30:02,0,2,15.1899995803833
1782635402,2026-06-28 16:30:02,0,3,21.690000534057617
1782635403,2026-06-28 16:30:03,0,5,15.40999984741211
1782635403,2026-06-28 16:30:03,0,2,61.5
1782635404,2026-06-28 16:30:04,0,3,62.279998779296875
1782635404,2026-06-28 16:30:04,0,3,15.40999984741211
1782635405,2026-06-28 16:30:05,0,4,16.049999237060547
1782635405,2026-06-28 16:30:05,0,3,62.279998779296875
1782635406,2026-06-28 16:30:06,0,6,61.34000015258789
1782635407,2026-06-28 16:30:07,0,4,62.279998779296875
1782635407,2026-06-28 16:30:07,0,1,63.599998474121094
1782635408,2026-06-28 16:30:08,0,3,61.900001525878906
1782635408,2026-06-28 16:30:08,0,2,62.70000076293945
1782635409,2026-06-28 16:30:09,0,2,62.790000915527344
1782635409,2026-06-28 16:30:09,0,1,16.049999237060547
1782635410,2026-06-28 16:30:10,0,1,15.119999885559082
1782635410,2026-06-28 16:30:10,0,1,22.549999237060547
1782635411,2026-06-28 16:30:11,0,2,15.5
1782635411,2026-06-28 16:30:11,0,4,22.350000381469727
1782635412,2026-06-28 16:30:12,0,5,22.040000915527344
1782635412,2026-06-28 16:30:12,0,1,22.56999969482422
1782635413,2026-06-28 16:30:13,0,2,61.279998779296875
1782635414,2026-06-28 16:30:14,0,2,61.349998474121094
1782635414,2026-06-28 16:30:14,0,3,22.100000381469727
1782635415,2026-06-28 16:30:15,0,4,62.790000915527344
1782635415,2026-06-28 16:30:15,0,2,61.900001525878906
1782635416,2026-06-28 16:30:16,0,5,61.5
1782635416,2026-06-28 16:30:16,0,1,15.5
1782635417,2026-06-28 16:30:17,0,3,16.049999237060547
1782635417,2026-06-28 16:30:17,0,2,22.299999237060547
1782635418,2026-06-28 16:30:18,0,3,62.369998931884766
1782635418,2026-06-28 16:30:18,0,2,16.049999237060547
1782635419,2026-06-28 16:30:19,0,3,15.960000038146973
1782635419,2026-06-28 16:30:19,0,2,16.209999084472656
1782635420,2026-06-28 16:30:20,0,4,62.369998931884766
1782635421,2026-06-28 16:30:21,0,1,62.70000076293945
1782635421,2026-06-28 16:30:21,0,3,15.960000038146973
1782635422,2026-06-28 16:30:22,0,4,16.049999237060547
1782635423,2026-06-28 16:30:23,0,3,15.960000038146973
1782635423,2026-06-28 16:30:23,0,1,22.229999542236328
1782635424,2026-06-28 16:30:24,0,2,62.22999954223633
1782635424,2026-06-28 16:30:24,0,1,16.1299991607666
1782635425,2026-06-28 16:30:25,0,2,62.630001068115234
1782635425,2026-06-28 16:30:25,0,2,61.720001220703125
1782635426,2026-06-28 16:30:26,0,3,62.599998474121094
1782635426,2026-06-28 16:30:26,0,3,15.960000038146973
1782635427,2026-06-28 16:30:27,0,4,15.5
1782635427,2026-06-28 16:30:27,0,2,62.790000915527344
1782635428,2026-06-28 16:30:28,0,2,62.40999984741211
1782635428,2026-06-28 16:30:28,0,4,15.5
1782635429,2026-06-28 16:30:29,0,5,16.18000030517578
1782635429,2026-06-28 16:30:29,0,2,22.579999923706055
1782635430,2026-06-28 16:30:30,0,4,15.34000015258789
1782635430,2026-06-28 16:30:30,0,2,63.599998474121094
1782635431,2026-06-28 16:30:31,0,4,61.43000030517578
1782635431,2026-06-28 16:30:31,0,1,61.90999984741211
1782635432,2026-06-28 16:30:32,0,1,62.630001068115234
1782635432,2026-06-28 16:30:32,0,1,61.43000030517578
1782635433,2026-06-28 16:30:33,0,1,62.529998779296875
1782635433,2026-06-28 16:30:33,0,3,15.34000015258789
1782635434,2026-06-28 16:30:34,0,4,15.800000190734863
1782635435,2026-06-28 16:30:35,0,1,62.22999954223633
1782635435,2026-06-28 16:30:35,0,2,62.130001068115234
1782635436,2026-06-28 16:30:36,0,3,61.65999984741211
1782635437,2026-06-28 16:30:37,0,2,62.56999969482422
1782635437,2026-06-28 16:30:37,0,1,15.800000190734863
1782635438,2026-06-28 16:30:38,0,2,15.25
1782635438,2026-06-28 16:30:38,0,1,61.65999984741211
1782635439,2026-06-28 16:30:39,0,2,62.060001373291016
1782635440,2026-06-28 16:30:40,0,1,63.09000015258789
1782635440,2026-06-28 16:30:40,0,1,15.25
1782635441,2026-06-28 16:30:41,0,2,15.65999984741211
1782635441,2026-06-28 16:30:41,0,1,62.060001373291016
1782635442,2026-06-28 16:30:42,0,3,16.18000030517578
1782635443,2026-06-28 16:30:43,0,3,15.5
1782635443,2026-06-28 16:30:43,0,2,22.3799991607666
1782635444,2026-06-28 16:30:44,0,5,15.119999885559082
1782635445,2026-06-28 16:30:45,0,1,61.75
1782635445,2026-06-28 16:30:45,0,5,15.119999885559082
1782635446,2026-06-28 16:30:46,0,5,16.18000030517578
1782635447,2026-06-28 16:30:47,0,1,61.65999984741211
1782635447,2026-06-28 16:30:47,0,4,16.18000030517578
1782635448,2026-06-28 16:30:48,0,4,15.029999732971191
1782635449,2026-06-28 16:30:49,0,3,15.800000190734863
1782635449,2026-06-28 16:30:49,0,2,61.65999984741211
1782635450,2026-06-28 16:30:50,0,5,15.34000015258789
1782635450,2026-06-28 16:30:50,0,1,22.43000030517578
1782635451,2026-06-28 16:30:51,0,3,61.720001220703125
1782635452,2026-06-28 16:30:52,0,3,15.34000015258789
1782635453,2026-06-28 16:30:53,0,5,15.729999542236328
1782635453,2026-06-28 16:30:53,0,2,61.720001220703125
1782635454,2026-06-28 16:30:54,0,4,15.65999984741211
1782635454,2026-06-28 16:30:54,0,2,63.709999084472656
1782635455,2026-06-28 16:30:55,0,5,61.9900016784668
1782635455,2026-06-28 16:30:55,0,2,15.65999984741211
1782635456,2026-06-28 16:30:56,0,4,16.18000030517578
1782635456,2026-06-28 16:30:56,0,4,61.9900016784668
1782635457,2026-06-28 16:30:57,0,8,15.729999542236328
1782635458,2026-06-28 16:30:58,0,7,15.25
1782635458,2026-06-28 16:30:58,0,1,16.209999084472656
1782635459,2026-06-28 16:30:59,0,2,62.439998626708984
1782635460,2026-06-28 16:31:00,0,32,14.390000343322754
1782635460,2026-06-28 16:31:00,0,1,61.27000045776367
1782635460,2026-06-28 16:31:00,0,2,15.25
1782635461,2026-06-28 16:31:01,0,5,15.960000038146973
1782635461,2026-06-28 16:31:01,0,3,22.229999542236328
1782635462,2026-06-28 16:31:02,0,6,15.1899995803833
1782635462,2026-06-28 16:31:02,0,2,63.52000045776367
1782635463,2026-06-28 16:31:03,0,5,15.729999542236328
1782635463,2026-06-28 16:31:03,0,1,21.81999969482422
1782635464,2026-06-28 16:31:04,0,3,62.31999969482422
1782635464,2026-06-28 16:31:04,0,1,15.729999542236328
1782635465,2026-06-28 16:31:05,0,2,16.1200008392334
1782635466,2026-06-28 16:31:06,0,2,15.569999694824219
1782635467,2026-06-28 16:31:07,0,3,15.569999694824219
1782635468,2026-06-28 16:31:08,0,3,16.270000457763672
1782635468,2026-06-28 16:31:08,0,1,63.599998474121094
1782635469,2026-06-28 16:31:09,0,2,16.18000030517578
1782635469,2026-06-28 16:31:09,0,1,61.439998626708984
1782635470,2026-06-28 16:31:10,0,3,15.34000015258789
1782635470,2026-06-28 16:31:10,0,5,61.59000015258789
1782635471,2026-06-28 16:31:11,0,6,61.720001220703125
1782635471,2026-06-28 16:31:11,0,1,12.770000457763672
1782635472,2026-06-28 16:31:12,0,3,62.369998931884766
1782635473,2026-06-28 16:31:13,0,8,15.34000015258789
1782635474,2026-06-28 16:31:14,0,8,15.25
1782635475,2026-06-28 16:31:15,0,5,16.049999237060547
1782635475,2026-06-28 16:31:15,0,2,62.060001373291016
1782635476,2026-06-28 16:31:16,0,4,61.119998931884766
1782635476,2026-06-28 16:31:16,0,1,16.049999237060547
1782635477,2026-06-28 16:31:17,0,3,15.34000015258789
1782635477,2026-06-28 16:31:17,0,1,22.549999237060547
1782635478,2026-06-28 16:31:18,0,2,62.439998626708984
1782635478,2026-06-28 16:31:18,0,4,15.34000015258789
1782635479,2026-06-28 16:31:19,0,5,16.31999969482422
1782635480,2026-06-28 16:31:20,0,3,15.890000343322754
1782635481,2026-06-28 16:31:21,0,2,61.810001373291016
1782635481,2026-06-28 16:31:21,0,1,16.209999084472656
1782635482,2026-06-28 16:31:22,0,2,62.47999954223633
1782635482,2026-06-28 16:31:22,0,2,61.810001373291016
1782635483,2026-06-28 16:31:23,0,2,61.5
1782635483,2026-06-28 16:31:23,0,2,62.47999954223633
1782635484,2026-06-28 16:31:24,0,2,62.0
1782635484,2026-06-28 16:31:24,0,4,61.5
1782635485,2026-06-28 16:31:25,0,6,62.279998779296875
1782635486,2026-06-28 16:31:26,0,2,61.189998626708984
1782635486,2026-06-28 16:31:26,0,1,62.279998779296875
1782635487,2026-06-28 16:31:27,0,2,61.720001220703125
1782635487,2026-06-28 16:31:27,0,2,63.599998474121094
1782635488,2026-06-28 16:31:28,0,3,61.439998626708984
1782635488,2026-06-28 16:31:28,0,2,61.720001220703125
1782635489,2026-06-28 16:31:29,0,5,61.119998931884766
1782635489,2026-06-28 16:31:29,0,2,15.890000343322754
1782635490,2026-06-28 16:31:30,0,4,15.800000190734863
1782635491,2026-06-28 16:31:31,0,1,62.06999969482422
1782635491,2026-06-28 16:31:31,0,1,15.800000190734863
1782635492,2026-06-28 16:31:32,0,2,15.25
1782635492,2026-06-28 16:31:32,0,2,62.060001373291016
1782635493,2026-06-28 16:31:33,0,2,61.04999923706055
1782635493,2026-06-28 16:31:33,0,1,61.68000030517578
1782635494,2026-06-28 16:31:34,0,2,62.130001068115234
1782635495,2026-06-28 16:31:35,0,1,61.65999984741211
1782635495,2026-06-28 16:31:35,0,3,15.25
1782635496,2026-06-28 16:31:36,0,3,15.729999542236328
1782635496,2026-06-28 16:31:36,0,4,61.65999984741211
1782635497,2026-06-28 16:31:37,0,5,61.9900016784668
1782635497,2026-06-28 16:31:37,0,2,63.599998474121094
1782635498,2026-06-28 16:31:38,0,4,61.810001373291016
1782635499,2026-06-28 16:31:39,0,1,61.349998474121094
1782635499,2026-06-28 16:31:39,0,2,61.810001373291016
1782635500,2026-06-28 16:31:40,0,3,62.279998779296875
1782635500,2026-06-28 16:31:40,0,1,22.200000762939453
1782635501,2026-06-28 16:31:41,0,2,62.40999984741211
1782635501,2026-06-28 16:31:41,0,2,62.279998779296875
1782635502,2026-06-28 16:31:42,0,3,61.65999984741211
1782635502,2026-06-28 16:31:42,0,1,22.56999969482422
1782635503,2026-06-28 16:31:43,0,1,22.610000610351562
1782635503,2026-06-28 16:31:43,0,2,61.65999984741211
1782635504,2026-06-28 16:31:44,0,3,62.130001068115234
1782635505,2026-06-28 16:31:45,0,1,62.40999984741211
1782635505,2026-06-28 16:31:45,0,2,16.209999084472656
1782635506,2026-06-28 16:31:46,0,3,63.09000015258789
1782635506,2026-06-28 16:31:46,0,1,62.130001068115234
1782635507,2026-06-28 16:31:47,0,2,61.5
1782635508,2026-06-28 16:31:48,0,2,61.810001373291016
1782635508,2026-06-28 16:31:48,0,1,63.689998626708984
1782635509,2026-06-28 16:31:49,0,3,61.900001525878906
1782635510,2026-06-28 16:31:50,0,1,62.279998779296875
1782635510,2026-06-28 16:31:50,0,3,63.709999084472656
1782635511,2026-06-28 16:31:51,0,3,63.599998474121094
1782635511,2026-06-28 16:31:51,0,2,15.729999542236328
1782635512,2026-06-28 16:31:52,0,2,16.18000030517578
1782635513,2026-06-28 16:31:53,0,2,15.729999542236328
1782635513,2026-06-28 16:31:53,0,1,22.549999237060547
1782635514,2026-06-28 16:31:54,0,2,61.84000015258789
1782635515,2026-06-28 16:31:55,0,1,63.150001525878906
1782635515,2026-06-28 16:31:55,0,2,62.279998779296875
1782635516,2026-06-28 16:31:56,0,3,61.34000015258789
1782635517,2026-06-28 16:31:57,0,3,62.060001373291016
1782635518,2026-06-28 16:31:58,0,2,61.04999923706055
1782635518,2026-06-28 16:31:58,0,2,22.579999923706055
1782635519,2026-06-28 16:31:59,0,4,61.59000015258789
1782635520,2026-06-28 16:32:00,0,32,14.390000343322754
1782635520,2026-06-28 16:32:00,0,4,61.119998931884766
1782635520,2026-06-28 16:32:00,0,2,15.729999542236328
1782635521,2026-06-28 16:32:01,0,5,16.18000030517578
1782635522,2026-06-28 16:32:02,0,5,15.800000190734863
1782635523,2026-06-28 16:32:03,0,1,62.93000030517578
1782635523,2026-06-28 16:32:03,0,1,15.800000190734863
1782635524,2026-06-28 16:32:04,0,2,15.40999984741211
1782635525,2026-06-28 16:32:05,0,5,15.40999984741211
1782635526,2026-06-28 16:32:06,0,5,15.960000038146973
1782635527,2026-06-28 16:32:07,0,2,63.0
1782635528,2026-06-28 16:32:08,0,1,62.56999969482422
1782635528,2026-06-28 16:32:08,0,2,16.1299991607666
1782635529,2026-06-28 16:32:09,0,3,62.22999954223633
1782635529,2026-06-28 16:32:09,0,3,15.960000038146973
1782635530,2026-06-28 16:32:10,0,4,16.049999237060547
1782635530,2026-06-28 16:32:10,0,7,16.209999084472656
1782635531,2026-06-28 16:32:11,0,14,62.060001373291016
1782635531,2026-06-28 16:32:11,0,13,14.390000343322754
1782635532,2026-06-28 16:32:12,0,23,225.61000061035156
1782635533,2026-06-28 16:32:13,0,5,16.399999618530273
1782635534,2026-06-28 16:32:14,0,2,62.06999969482422
1782635535,2026-06-28 16:32:15,0,1,62.47999954223633
1782635535,2026-06-28 16:32:15,0,8,224.52999877929688
1782635536,2026-06-28 16:32:16,0,9,224.52999877929688
1782635536,2026-06-28 16:32:16,0,8,225.61000061035156
1782635537,2026-06-28 16:32:17,0,9,225.61000061035156
1782635538,2026-06-28 16:32:18,0,1,63.09000015258789
1782635539,2026-06-28 16:32:19,0,1,61.75
1782635539,2026-06-28 16:32:19,0,10,226.99000549316406
1782635540,2026-06-28 16:32:20,0,13,226.99000549316406
1782635540,2026-06-28 16:32:20,0,7,224.52999877929688
1782635541,2026-06-28 16:32:21,0,15,224.52999877929688
1782635541,2026-06-28 16:32:21,0,8,225.61000061035156
1782635542,2026-06-28 16:32:22,0,12,225.61000061035156
1782635542,2026-06-28 16:32:22,0,8,224.52999877929688
1782635543,2026-06-28 16:32:23,0,20,225.61000061035156
1782635543,2026-06-28 16:32:23,0,3,26.049999237060547
1782635544,2026-06-28 16:32:24,0,11,0.03999999910593033
1782635544,2026-06-28 16:32:24,0,7,225.61000061035156
1782635545,2026-06-28 16:32:25,0,14,62.83000183105469
1782635545,2026-06-28 16:32:25,0,2,22.170000076293945
1782635546,2026-06-28 16:32:26,0,9,62.220001220703125
1782635547,2026-06-28 16:32:27,0,2,22.170000076293945
1782635547,2026-06-28 16:32:27,0,9,62.220001220703125
1782635548,2026-06-28 16:32:28,0,10,62.220001220703125
1782635548,2026-06-28 16:32:28,0,2,61.380001068115234
1782635549,2026-06-28 16:32:29,0,2,61.900001525878906
1782635549,2026-06-28 16:32:29,0,8,21.690000534057617
1782635550,2026-06-28 16:32:30,0,9,61.5099983215332
1782635550,2026-06-28 16:32:30,0,2,9.170000076293945
1782635551,2026-06-28 16:32:31,0,4,61.599998474121094
1782635551,2026-06-28 16:32:31,0,4,63.619998931884766
1782635552,2026-06-28 16:32:32,0,5,62.0
1782635552,2026-06-28 16:32:32,0,6,62.220001220703125
1782635553,2026-06-28 16:32:33,0,10,62.220001220703125
1782635553,2026-06-28 16:32:33,0,1,22.540000915527344
1782635554,2026-06-28 16:32:34,0,2,63.09000015258789
1782635554,2026-06-28 16:32:34,0,5,61.599998474121094
1782635555,2026-06-28 16:32:35,0,6,61.599998474121094
1782635555,2026-06-28 16:32:35,0,4,63.09000015258789
1782635556,2026-06-28 16:32:36,0,5,62.060001373291016
1782635557,2026-06-28 16:32:37,0,8,62.220001220703125
1782635558,2026-06-28 16:32:38,0,8,62.220001220703125
1782635559,2026-06-28 16:32:39,0,6,62.060001373291016
1782635560,2026-06-28 16:32:40,0,6,62.060001373291016
1782635560,2026-06-28 16:32:40,0,4,62.40999984741211
1782635561,2026-06-28 16:32:41,0,5,61.599998474121094
1782635562,2026-06-28 16:32:42,0,1,61.68000030517578
1782635562,2026-06-28 16:32:42,0,9,62.220001220703125
1782635563,2026-06-28 16:32:43,0,10,62.220001220703125
1782635564,2026-06-28 16:32:44,0,2,62.06999969482422
1782635564,2026-06-28 16:32:44,0,7,62.380001068115234
1782635565,2026-06-28 16:32:45,0,8,61.380001068115234
1782635565,2026-06-28 16:32:45,0,2,9.170000076293945
1782635566,2026-06-28 16:32:46,0,4,62.220001220703125
1782635566,2026-06-28 16:32:46,0,3,22.030000686645508
1782635567,2026-06-28 16:32:47,0,5,61.83000183105469
1782635567,2026-06-28 16:32:47,0,8,62.220001220703125
1782635568,2026-06-28 16:32:48,0,11,62.220001220703125
1782635568,2026-06-28 16:32:48,0,1,62.22999954223633
1782635569,2026-06-28 16:32:49,0,2,61.75
1782635569,2026-06-28 16:32:49,0,7,61.83000183105469
1782635570,2026-06-28 16:32:50,0,8,61.83000183105469
1782635570,2026-06-28 16:32:50,0,4,62.220001220703125
1782635571,2026-06-28 16:32:51,0,5,61.77000045776367
1782635571,2026-06-28 16:32:51,0,1,22.540000915527344
1782635572,2026-06-28 16:32:52,0,3,62.220001220703125
1782635572,2026-06-28 16:32:52,0,8,21.920000076293945
1782635573,2026-06-28 16:32:53,0,11,62.220001220703125
1782635574,2026-06-28 16:32:54,0,1,62.70000076293945
1782635574,2026-06-28 16:32:54,0,6,61.83000183105469
1782635575,2026-06-28 16:32:55,0,7,61.83000183105469
1782635575,2026-06-28 16:32:55,0,2,9.170000076293945
1782635576,2026-06-28 16:32:56,0,5,61.349998474121094
1782635577,2026-06-28 16:32:57,0,1,61.439998626708984
1782635577,2026-06-28 16:32:57,0,9,62.220001220703125
1782635578,2026-06-28 16:32:58,0,10,61.84000015258789
1782635579,2026-06-28 16:32:59,0,2,61.599998474121094
1782635580,2026-06-28 16:33:00,0,32,61.84000015258789
1782635580,2026-06-28 16:33:00,0,1,62.40999984741211
1782635580,2026-06-28 16:33:00,0,1,61.599998474121094
1782635581,2026-06-28 16:33:01,0,2,61.9900016784668
1782635581,2026-06-28 16:33:01,0,1,22.56999969482422
1782635582,2026-06-28 16:33:02,0,2,61.75
1782635582,2026-06-28 16:33:02,0,1,61.9900016784668
1782635583,2026-06-28 16:33:03,0,2,61.310001373291016
1782635584,2026-06-28 16:33:04,0,2,62.22999954223633
1782635585,2026-06-28 16:33:05,0,2,61.68000030517578
1782635585,2026-06-28 16:33:05,0,2,61.310001373291016
1782635586,2026-06-28 16:33:06,0,3,61.7599983215332
1782635587,2026-06-28 16:33:07,0,1,61.59000015258789
1782635588,2026-06-28 16:33:08,0,1,63.150001525878906
1782635588,2026-06-28 16:33:08,0,3,61.84000015258789
1782635589,2026-06-28 16:33:09,0,4,62.220001220703125
1782635590,2026-06-28 16:33:10,0,3,62.220001220703125
1782635591,2026-06-28 16:33:11,0,3,61.77000045776367
1782635591,2026-06-28 16:33:11,0,1,63.619998931884766
1782635592,2026-06-28 16:33:12,0,3,62.56999969482422
1782635593,2026-06-28 16:33:13,0,1,62.47999954223633
1782635594,2026-06-28 16:33:14,0,1,61.5
1782635594,2026-06-28 16:33:14,0,1,61.77000045776367
1782635595,2026-06-28 16:33:15,0,1,62.220001220703125
1782635595,2026-06-28 16:33:15,0,1,61.5
1782635596,2026-06-28 16:33:16,0,1,63.0
1782635597,2026-06-28 16:33:17,0,1,62.15999984741211
1782635598,2026-06-28 16:33:18,0,1,61.68000030517578
1782635599,2026-06-28 16:33:19,0,1,62.86000061035156
1782635600,2026-06-28 16:33:20,0,1,62.86000061035156
1782635601,2026-06-28 16:33:21,0,1,62.15999984741211
1782635601,2026-06-28 16:33:21,0,1,15.100000381469727
1782635602,2026-06-28 16:33:22,0,2,61.84000015258789
1782635603,2026-06-28 16:33:23,0,1,62.31999969482422
1782635604,2026-06-28 16:33:24,0,1,61.68000030517578
1782635605,2026-06-28 16:33:25,0,1,61.5
1782635605,2026-06-28 16:33:25,0,1,62.220001220703125
1782635606,2026-06-28 16:33:26,0,2,61.84000015258789
1782635607,2026-06-28 16:33:27,0,1,62.380001068115234
1782635607,2026-06-28 16:33:27,0,1,62.06999969482422
1782635608,2026-06-28 16:33:28,0,2,61.90999984741211
1782635609,2026-06-28 16:33:29,0,1,61.68000030517578
1782635610,2026-06-28 16:33:30,0,1,61.279998779296875
1782635611,2026-06-28 16:33:31,0,1,61.68000030517578
1782635612,2026-06-28 16:33:32,0,1,62.06999969482422
1782635613,2026-06-28 16:33:33,0,1,62.790000915527344
1782635614,2026-06-28 16:33:34,0,1,62.06999969482422
1782635615,2026-06-28 16:33:35,0,1,62.06999969482422
1782635616,2026-06-28 16:33:36,0,1,63.150001525878906
1782635617,2026-06-28 16:33:37,0,1,62.47999954223633
1782635618,2026-06-28 16:33:38,0,1,61.5
1782635618,2026-06-28 16:33:38,0,3,22.030000686645508
1782635619,2026-06-28 16:33:39,0,3,21.989999771118164
1782635619,2026-06-28 16:33:39,0,2,61.5
1782635620,2026-06-28 16:33:40,0,2,61.84000015258789
1782635621,2026-06-28 16:33:41,0,1,21.989999771118164
1782635622,2026-06-28 16:33:42,0,1,22.030000686645508
1782635622,2026-06-28 16:33:42,0,1,22.540000915527344
1782635623,2026-06-28 16:33:43,0,1,22.56999969482422
1782635623,2026-06-28 16:33:43,0,2,61.84000015258789
1782635624,2026-06-28 16:33:44,0,2,62.47999954223633
1782635624,2026-06-28 16:33:44,0,4,15.100000381469727
1782635625,2026-06-28 16:33:45,0,5,22.030000686645508
1782635625,2026-06-28 16:33:45,0,1,62.47999954223633
1782635626,2026-06-28 16:33:46,0,3,62.0
1782635626,2026-06-28 16:33:46,0,3,22.030000686645508
1782635627,2026-06-28 16:33:47,0,4,62.86000061035156
1782635627,2026-06-28 16:33:47,0,1,63.529998779296875
1782635628,2026-06-28 16:33:48,0,2,63.220001220703125
1782635628,2026-06-28 16:33:48,0,2,21.989999771118164
1782635629,2026-06-28 16:33:49,0,3,62.93000030517578
1782635629,2026-06-28 16:33:49,0,2,21.690000534057617
1782635630,2026-06-28 16:33:50,0,4,22.0
1782635631,2026-06-28 16:33:51,0,1,61.84000015258789
1782635632,2026-06-28 16:33:52,0,1,62.630001068115234
1782635633,2026-06-28 16:33:53,0,1,62.630001068115234
1782635634,2026-06-28 16:33:54,0,1,61.68000030517578
1782635635,2026-06-28 16:33:55,0,1,62.70000076293945
1782635635,2026-06-28 16:33:55,0,1,15.1899995803833
1782635636,2026-06-28 16:33:56,0,1,15.100000381469727
1782635636,2026-06-28 16:33:56,0,1,62.70000076293945
1782635637,2026-06-28 16:33:57,0,1,61.84000015258789
1782635637,2026-06-28 16:33:57,0,2,22.0
1782635638,2026-06-28 16:33:58,0,2,21.65999984741211
1782635638,2026-06-28 16:33:58,0,1,61.84000015258789
1782635639,2026-06-28 16:33:59,0,2,62.56999969482422
1782635640,2026-06-28 16:34:00,0,32,61.90999984741211
1782635640,2026-06-28 16:34:00,0,2,61.7599983215332
1782635641,2026-06-28 16:34:01,0,3,61.310001373291016
1782635642,2026-06-28 16:34:02,0,2,61.66999816894531
1782635643,2026-06-28 16:34:03,0,3,62.790000915527344
1782635644,2026-06-28 16:34:04,0,3,61.90999984741211
1782635644,2026-06-28 16:34:04,0,1,22.030000686645508
1782635645,2026-06-28 16:34:05,0,4,62.47999954223633
1782635646,2026-06-28 16:34:06,0,1,22.030000686645508
1782635646,2026-06-28 16:34:06,0,2,62.47999954223633
1782635647,2026-06-28 16:34:07,0,2,61.59000015258789
1782635648,2026-06-28 16:34:08,0,1,62.31999969482422
1782635648,2026-06-28 16:34:08,0,1,22.030000686645508
1782635649,2026-06-28 16:34:09,0,2,62.47999954223633
1782635650,2026-06-28 16:34:10,0,1,61.84000015258789
1782635652,2026-06-28 16:34:12,0,1,21.989999771118164
1782635653,2026-06-28 16:34:13,0,1,22.030000686645508
1782635653,2026-06-28 16:34:13,0,1,61.84000015258789
1782635654,2026-06-28 16:34:14,0,2,62.22999954223633
1782635656,2026-06-28 16:34:16,0,3,62.22999954223633
1782635657,2026-06-28 16:34:17,0,3,61.84000015258789
1782635658,2026-06-28 16:34:18,0,1,61.68000030517578
1782635658,2026-06-28 16:34:18,0,1,15.100000381469727
1782635659,2026-06-28 16:34:19,0,2,62.790000915527344
1782635660,2026-06-28 16:34:20,0,1,15.100000381469727
1782635660,2026-06-28 16:34:20,0,1,62.790000915527344
1782635661,2026-06-28 16:34:21,0,1,62.630001068115234
1782635662,2026-06-28 16:34:22,0,5,62.630001068115234
1782635663,2026-06-28 16:34:23,0,6,61.349998474121094
1782635664,2026-06-28 16:34:24,0,2,62.06999969482422
1782635665,2026-06-28 16:34:25,0,1,62.06999969482422
1782635666,2026-06-28 16:34:26,0,1,61.189998626708984
1782635667,2026-06-28 16:34:27,0,1,61.90999984741211
1782635668,2026-06-28 16:34:28,0,2,61.90999984741211
1782635669,2026-06-28 16:34:29,0,2,63.09000015258789
1782635669,2026-06-28 16:34:29,0,2,21.989999771118164
1782635670,2026-06-28 16:34:30,0,3,62.15999984741211
1782635672,2026-06-28 16:34:32,0,2,22.030000686645508
1782635673,2026-06-28 16:34:33,0,2,21.989999771118164
1782635673,2026-06-28 16:34:33,0,1,62.15999984741211
1782635674,2026-06-28 16:34:34,0,3,22.030000686645508
1782635674,2026-06-28 16:34:34,0,2,21.65999984741211
1782635675,2026-06-28 16:34:35,0,4,22.06999969482422
1782635676,2026-06-28 16:34:36,0,4,21.6200008392334
1782635677,2026-06-28 16:34:37,0,1,61.279998779296875
