timestamp,datetime,channel,measurement_type,value
1782487691,2026-06-26 23:28:11,0,1,62.529998779296875
1782487692,2026-06-26 23:28:12,0,1,61.900001525878906
1782487692,2026-06-26 23:28:12,0,2,62.0
1782487693,2026-06-26 23:28:13,0,3,61.43000030517578
1782487693,2026-06-26 23:28:13,0,1,63.59000015258789
1782487694,2026-06-26 23:28:14,0,2,62.66999816894531
1782487694,2026-06-26 23:28:14,0,2,62.40999984741211
1782487695,2026-06-26 23:28:15,0,4,61.810001373291016
1782487696,2026-06-26 23:28:16,0,3,61.43000030517578
1782487697,2026-06-26 23:28:17,0,2,61.9900016784668
1782487697,2026-06-26 23:28:17,0,5,63.709999084472656
1782487698,2026-06-26 23:28:18,0,7,62.369998931884766
1782487699,2026-06-26 23:28:19,0,1,62.790000915527344
1782487699,2026-06-26 23:28:19,0,1,62.369998931884766
1782487700,2026-06-26 23:28:20,0,2,61.720001220703125
1782487700,2026-06-26 23:28:20,0,1,22.540000915527344
1782487701,2026-06-26 23:28:21,0,3,61.34000015258789
1782487702,2026-06-26 23:28:22,0,1,61.9900016784668
1782487702,2026-06-26 23:28:22,0,2,61.75
1782487703,2026-06-26 23:28:23,0,3,62.599998474121094
1782487703,2026-06-26 23:28:23,0,3,63.599998474121094
1782487704,2026-06-26 23:28:24,0,5,62.220001220703125
1782487704,2026-06-26 23:28:24,0,1,61.84000015258789
1782487705,2026-06-26 23:28:25,0,1,62.630001068115234
1782487705,2026-06-26 23:28:25,0,1,22.56999969482422
1782487706,2026-06-26 23:28:26,0,2,62.06999969482422
1782487706,2026-06-26 23:28:26,0,1,62.220001220703125
1782487707,2026-06-26 23:28:27,0,2,61.720001220703125
1782487707,2026-06-26 23:28:27,0,1,63.529998779296875
1782487708,2026-06-26 23:28:28,0,2,63.689998626708984
1782487708,2026-06-26 23:28:28,0,1,61.720001220703125
1782487709,2026-06-26 23:28:29,0,2,62.66999816894531
1782487709,2026-06-26 23:28:29,0,1,62.06999969482422
1782487710,2026-06-26 23:28:30,0,2,61.720001220703125
1782487710,2026-06-26 23:28:30,0,1,22.56999969482422
1782487711,2026-06-26 23:28:31,0,2,61.68000030517578
1782487711,2026-06-26 23:28:31,0,3,61.720001220703125
1782487712,2026-06-26 23:28:32,0,5,60.959999084472656
1782487712,2026-06-26 23:28:32,0,1,22.6200008392334
1782487713,2026-06-26 23:28:33,0,2,61.75
1782487713,2026-06-26 23:28:33,0,1,60.959999084472656
1782487714,2026-06-26 23:28:34,0,2,61.59000015258789
1782487715,2026-06-26 23:28:35,0,1,61.439998626708984
1782487716,2026-06-26 23:28:36,0,1,62.93000030517578
1782487717,2026-06-26 23:28:37,0,1,61.68000030517578
1782487718,2026-06-26 23:28:38,0,2,61.68000030517578
1782487719,2026-06-26 23:28:39,0,2,63.0
1782487720,2026-06-26 23:28:40,0,2,62.06999969482422
1782487720,2026-06-26 23:28:40,0,1,61.59000015258789
1782487721,2026-06-26 23:28:41,0,1,61.189998626708984
1782487721,2026-06-26 23:28:41,0,1,22.540000915527344
1782487722,2026-06-26 23:28:42,0,2,62.369998931884766
1782487723,2026-06-26 23:28:43,0,3,62.369998931884766
1782487724,2026-06-26 23:28:44,0,3,61.5
1782487724,2026-06-26 23:28:44,0,2,61.68000030517578
1782487725,2026-06-26 23:28:45,0,2,62.529998779296875
1782487725,2026-06-26 23:28:45,0,2,63.599998474121094
1782487726,2026-06-26 23:28:46,0,4,61.810001373291016
1782487727,2026-06-26 23:28:47,0,2,62.599998474121094
1782487727,2026-06-26 23:28:47,0,1,22.56999969482422
1782487728,2026-06-26 23:28:48,0,2,61.65999984741211
1782487729,2026-06-26 23:28:49,0,1,61.9900016784668
1782487729,2026-06-26 23:28:49,0,2,63.709999084472656
1782487730,2026-06-26 23:28:50,0,2,63.599998474121094
1782487730,2026-06-26 23:28:50,0,4,61.9900016784668
1782487731,2026-06-26 23:28:51,0,6,62.439998626708984
1782487732,2026-06-26 23:28:52,0,2,61.720001220703125
1782487732,2026-06-26 23:28:52,0,2,63.709999084472656
1782487733,2026-06-26 23:28:53,0,4,61.189998626708984
1782487734,2026-06-26 23:28:54,0,3,62.130001068115234
1782487734,2026-06-26 23:28:54,0,1,22.100000381469727
1782487735,2026-06-26 23:28:55,0,3,62.86000061035156
1782487735,2026-06-26 23:28:55,0,3,62.130001068115234
1782487736,2026-06-26 23:28:56,0,6,61.189998626708984
1782487737,2026-06-26 23:28:57,0,3,61.9900016784668
1782487737,2026-06-26 23:28:57,0,1,22.610000610351562
1782487738,2026-06-26 23:28:58,0,3,62.599998474121094
1782487738,2026-06-26 23:28:58,0,1,22.579999923706055
1782487739,2026-06-26 23:28:59,0,4,61.34000015258789
1782487739,2026-06-26 23:28:59,0,1,63.529998779296875
1782487740,2026-06-26 23:29:00,0,3,62.130001068115234
1782487740,2026-06-26 23:29:00,0,32,14.010000228881836
1782487741,2026-06-26 23:29:01,0,3,61.65999984741211
1782487741,2026-06-26 23:29:01,0,1,22.6200008392334
1782487742,2026-06-26 23:29:02,0,3,61.27000045776367
1782487742,2026-06-26 23:29:02,0,1,22.610000610351562
1782487743,2026-06-26 23:29:03,0,3,61.720001220703125
1782487743,2026-06-26 23:29:03,0,1,61.90999984741211
1782487744,2026-06-26 23:29:04,0,3,62.369998931884766
1782487745,2026-06-26 23:29:05,0,3,61.34000015258789
1782487745,2026-06-26 23:29:05,0,2,63.709999084472656
1782487746,2026-06-26 23:29:06,0,4,62.220001220703125
1782487747,2026-06-26 23:29:07,0,4,61.65999984741211
1782487748,2026-06-26 23:29:08,0,2,62.060001373291016
1782487748,2026-06-26 23:29:08,0,1,63.709999084472656
1782487749,2026-06-26 23:29:09,0,3,61.5
1782487749,2026-06-26 23:29:09,0,2,22.6200008392334
1782487750,2026-06-26 23:29:10,0,4,63.150001525878906
1782487750,2026-06-26 23:29:10,0,1,61.5
1782487751,2026-06-26 23:29:11,0,3,62.439998626708984
1782487751,2026-06-26 23:29:11,0,3,63.709999084472656
1782487752,2026-06-26 23:29:12,0,4,61.90999984741211
1782487753,2026-06-26 23:29:13,0,1,62.31999969482422
1782487753,2026-06-26 23:29:13,0,2,22.3799991607666
1782487754,2026-06-26 23:29:14,0,2,22.06999969482422
1782487754,2026-06-26 23:29:14,0,4,62.439998626708984
1782487755,2026-06-26 23:29:15,0,5,61.810001373291016
1782487756,2026-06-26 23:29:16,0,1,62.15999984741211
1782487756,2026-06-26 23:29:16,0,1,22.540000915527344
1782487757,2026-06-26 23:29:17,0,2,62.630001068115234
1782487757,2026-06-26 23:29:17,0,4,61.810001373291016
1782487758,2026-06-26 23:29:18,0,5,61.27000045776367
1782487758,2026-06-26 23:29:18,0,2,22.06999969482422
1782487759,2026-06-26 23:29:19,0,4,62.060001373291016
1782487760,2026-06-26 23:29:20,0,2,62.0
1782487760,2026-06-26 23:29:20,0,3,63.709999084472656
1782487761,2026-06-26 23:29:21,0,4,63.599998474121094
1782487761,2026-06-26 23:29:21,0,1,62.0
1782487762,2026-06-26 23:29:22,0,4,63.150001525878906
1782487762,2026-06-26 23:29:22,0,2,62.060001373291016
1782487763,2026-06-26 23:29:23,0,5,62.529998779296875
1782487764,2026-06-26 23:29:24,0,5,61.27000045776367
1782487764,2026-06-26 23:29:24,0,2,63.59000015258789
1782487765,2026-06-26 23:29:25,0,3,62.060001373291016
1782487766,2026-06-26 23:29:26,0,5,62.060001373291016
1782487767,2026-06-26 23:29:27,0,5,61.5
1782487767,2026-06-26 23:29:27,0,3,22.059999465942383
1782487768,2026-06-26 23:29:28,0,5,62.06999969482422
1782487768,2026-06-26 23:29:28,0,2,61.5
1782487769,2026-06-26 23:29:29,0,4,61.27000045776367
1782487769,2026-06-26 23:29:29,0,2,62.06999969482422
1782487770,2026-06-26 23:29:30,0,2,61.59000015258789
1782487770,2026-06-26 23:29:30,0,4,61.27000045776367
1782487771,2026-06-26 23:29:31,0,5,62.599998474121094
1782487772,2026-06-26 23:29:32,0,2,63.09000015258789
1782487773,2026-06-26 23:29:33,0,2,61.90999984741211
1782487773,2026-06-26 23:29:33,0,1,61.5
1782487773,2026-06-26 23:29:33,0,2,62.599998474121094
1782487774,2026-06-26 23:29:34,0,2,62.220001220703125
1782487774,2026-06-26 23:29:34,0,1,61.5
1782487775,2026-06-26 23:29:35,0,2,61.65999984741211
1782487775,2026-06-26 23:29:35,0,2,22.5
1782487776,2026-06-26 23:29:36,0,4,62.220001220703125
1782487777,2026-06-26 23:29:37,0,3,61.34000015258789
1782487778,2026-06-26 23:29:38,0,3,62.439998626708984
1782487779,2026-06-26 23:29:39,0,2,61.65999984741211
1782487779,2026-06-26 23:29:39,0,1,21.93000030517578
1782487780,2026-06-26 23:29:40,0,3,62.130001068115234
1782487780,2026-06-26 23:29:40,0,2,22.579999923706055
1782487781,2026-06-26 23:29:41,0,5,62.279998779296875
1782487781,2026-06-26 23:29:41,0,1,63.59000015258789
1782487782,2026-06-26 23:29:42,0,2,61.189998626708984
1782487782,2026-06-26 23:29:42,0,2,62.22999954223633
1782487783,2026-06-26 23:29:43,0,3,62.369998931884766
1782487783,2026-06-26 23:29:43,0,1,63.689998626708984
1782487784,2026-06-26 23:29:44,0,2,63.59000015258789
1782487784,2026-06-26 23:29:44,0,2,62.86000061035156
1782487785,2026-06-26 23:29:45,0,3,62.06999969482422
1782487786,2026-06-26 23:29:46,0,1,22.610000610351562
1782487786,2026-06-26 23:29:46,0,4,62.06999969482422
1782487787,2026-06-26 23:29:47,0,5,62.47999954223633
1782487787,2026-06-26 23:29:47,0,1,62.369998931884766
1782487788,2026-06-26 23:29:48,0,2,61.119998931884766
1782487788,2026-06-26 23:29:48,0,2,62.47999954223633
1782487789,2026-06-26 23:29:49,0,3,61.43000030517578
1782487789,2026-06-26 23:29:49,0,2,22.18000030517578
1782487790,2026-06-26 23:29:50,0,3,22.68000030517578
1782487790,2026-06-26 23:29:50,0,1,61.43000030517578
1782487791,2026-06-26 23:29:51,0,3,61.9900016784668
1782487791,2026-06-26 23:29:51,0,2,22.68000030517578
1782487792,2026-06-26 23:29:52,0,3,22.18000030517578
1782487792,2026-06-26 23:29:52,0,1,22.56999969482422
1782487793,2026-06-26 23:29:53,0,2,61.90999984741211
1782487794,2026-06-26 23:29:54,0,1,62.86000061035156
1782487794,2026-06-26 23:29:54,0,1,63.689998626708984
1782487795,2026-06-26 23:29:55,0,2,61.439998626708984
1782487795,2026-06-26 23:29:55,0,2,61.9900016784668
1782487796,2026-06-26 23:29:56,0,3,62.439998626708984
1782487797,2026-06-26 23:29:57,0,2,61.43000030517578
1782487797,2026-06-26 23:29:57,0,2,63.709999084472656
1782487798,2026-06-26 23:29:58,0,4,62.529998779296875
1782487798,2026-06-26 23:29:58,0,1,22.18000030517578
1782487799,2026-06-26 23:29:59,0,3,22.5
1782487799,2026-06-26 23:29:59,0,3,62.529998779296875
1782487800,2026-06-26 23:30:00,0,5,61.43000030517578
1782487800,2026-06-26 23:30:00,0,32,14.010000228881836
1782487800,2026-06-26 23:30:00,0,1,63.599998474121094
1782487801,2026-06-26 23:30:01,0,5,61.810001373291016
1782487801,2026-06-26 23:30:01,0,2,21.719999313354492
1782487802,2026-06-26 23:30:02,0,4,62.220001220703125
1782487802,2026-06-26 23:30:02,0,2,61.90999984741211
1782487803,2026-06-26 23:30:03,0,3,62.599998474121094
1782487804,2026-06-26 23:30:04,0,2,61.34000015258789
1782487805,2026-06-26 23:30:05,0,2,61.9900016784668
1782487805,2026-06-26 23:30:05,0,1,22.610000610351562
1782487806,2026-06-26 23:30:06,0,2,62.70000076293945
1782487806,2026-06-26 23:30:06,0,1,61.9900016784668
1782487807,2026-06-26 23:30:07,0,3,62.439998626708984
1782487808,2026-06-26 23:30:08,0,2,61.810001373291016
1782487809,2026-06-26 23:30:09,0,1,61.90999984741211
1782487809,2026-06-26 23:30:09,0,2,61.810001373291016
1782487810,2026-06-26 23:30:10,0,3,62.060001373291016
1782487811,2026-06-26 23:30:11,0,2,62.220001220703125
1782487811,2026-06-26 23:30:11,0,1,62.630001068115234
1782487812,2026-06-26 23:30:12,0,2,62.31999969482422
1782487812,2026-06-26 23:30:12,0,2,62.220001220703125
1782487813,2026-06-26 23:30:13,0,3,61.43000030517578
1782487813,2026-06-26 23:30:13,0,1,62.31999969482422
1782487814,2026-06-26 23:30:14,0,2,62.060001373291016
1782487815,2026-06-26 23:30:15,0,1,62.22999954223633
1782487815,2026-06-26 23:30:15,0,2,22.100000381469727
1782487816,2026-06-26 23:30:16,0,3,61.75
1782487816,2026-06-26 23:30:16,0,2,62.060001373291016
1782487817,2026-06-26 23:30:17,0,5,61.59000015258789
1782487817,2026-06-26 23:30:17,0,1,22.6200008392334
1782487818,2026-06-26 23:30:18,0,2,22.579999923706055
1782487818,2026-06-26 23:30:18,0,3,61.59000015258789
1782487819,2026-06-26 23:30:19,0,3,61.810001373291016
1782487820,2026-06-26 23:30:20,0,2,61.84000015258789
1782487820,2026-06-26 23:30:20,0,3,21.75
1782487821,2026-06-26 23:30:21,0,4,62.06999969482422
1782487821,2026-06-26 23:30:21,0,1,61.810001373291016
1782487822,2026-06-26 23:30:22,0,2,62.279998779296875
1782487822,2026-06-26 23:30:22,0,3,22.56999969482422
1782487823,2026-06-26 23:30:23,0,5,61.65999984741211
1782487823,2026-06-26 23:30:23,0,2,22.270000457763672
1782487824,2026-06-26 23:30:24,0,3,61.75
1782487825,2026-06-26 23:30:25,0,1,62.31999969482422
1782487825,2026-06-26 23:30:25,0,4,61.65999984741211
1782487826,2026-06-26 23:30:26,0,4,62.439998626708984
1782487826,2026-06-26 23:30:26,0,2,62.31999969482422
1782487827,2026-06-26 23:30:27,0,3,61.68000030517578
1782487827,2026-06-26 23:30:27,0,1,62.439998626708984
1782487828,2026-06-26 23:30:28,0,3,62.79999923706055
1782487829,2026-06-26 23:30:29,0,1,61.59000015258789
1782487829,2026-06-26 23:30:29,0,2,62.31999969482422
1782487830,2026-06-26 23:30:30,0,3,61.189998626708984
1782487830,2026-06-26 23:30:30,0,1,22.209999084472656
1782487831,2026-06-26 23:30:31,0,4,62.060001373291016
1782487832,2026-06-26 23:30:32,0,1,62.439998626708984
1782487832,2026-06-26 23:30:32,0,5,22.639999389648438
1782487833,2026-06-26 23:30:33,0,6,61.43000030517578
1782487834,2026-06-26 23:30:34,0,2,61.43000030517578
1782487835,2026-06-26 23:30:35,0,2,62.060001373291016
1782487835,2026-06-26 23:30:35,0,2,63.709999084472656
1782487836,2026-06-26 23:30:36,0,3,62.22999954223633
1782487836,2026-06-26 23:30:36,0,1,11.399999618530273
1782487837,2026-06-26 23:30:37,0,4,62.15999984741211
1782487837,2026-06-26 23:30:37,0,3,62.060001373291016
1782487838,2026-06-26 23:30:38,0,5,62.439998626708984
1782487838,2026-06-26 23:30:38,0,1,11.319999694824219
1782487839,2026-06-26 23:30:39,0,3,61.59000015258789
1782487839,2026-06-26 23:30:39,0,2,62.0
1782487840,2026-06-26 23:30:40,0,2,62.630001068115234
1782487841,2026-06-26 23:30:41,0,2,61.59000015258789
1782487842,2026-06-26 23:30:42,0,2,62.439998626708984
1782487842,2026-06-26 23:30:42,0,1,61.810001373291016
1782487843,2026-06-26 23:30:43,0,1,61.75
1782487843,2026-06-26 23:30:43,0,1,22.610000610351562
1782487844,2026-06-26 23:30:44,0,2,62.630001068115234
1782487845,2026-06-26 23:30:45,0,1,22.610000610351562
1782487845,2026-06-26 23:30:45,0,1,62.630001068115234
1782487846,2026-06-26 23:30:46,0,2,62.0
1782487847,2026-06-26 23:30:47,0,1,22.610000610351562
1782487847,2026-06-26 23:30:47,0,2,61.810001373291016
1782487848,2026-06-26 23:30:48,0,2,61.43000030517578
1782487848,2026-06-26 23:30:48,0,1,62.0
1782487849,2026-06-26 23:30:49,0,3,61.9900016784668
1782487849,2026-06-26 23:30:49,0,1,22.020000457763672
1782487850,2026-06-26 23:30:50,0,2,62.529998779296875
1782487850,2026-06-26 23:30:50,0,2,62.47999954223633
1782487851,2026-06-26 23:30:51,0,3,62.060001373291016
1782487851,2026-06-26 23:30:51,0,1,63.59000015258789
1782487852,2026-06-26 23:30:52,0,3,61.90999984741211
1782487853,2026-06-26 23:30:53,0,1,62.630001068115234
1782487853,2026-06-26 23:30:53,0,1,22.100000381469727
1782487854,2026-06-26 23:30:54,0,2,62.22999954223633
1782487855,2026-06-26 23:30:55,0,1,62.56999969482422
1782487855,2026-06-26 23:30:55,0,3,62.060001373291016
1782487856,2026-06-26 23:30:56,0,3,61.65999984741211
1782487857,2026-06-26 23:30:57,0,2,61.65999984741211
1782487858,2026-06-26 23:30:58,0,2,62.060001373291016
1782487858,2026-06-26 23:30:58,0,2,63.709999084472656
1782487859,2026-06-26 23:30:59,0,2,63.599998474121094
1782487860,2026-06-26 23:31:00,0,2,63.709999084472656
1782487860,2026-06-26 23:31:00,0,32,14.010000228881836
1782487860,2026-06-26 23:31:00,0,1,61.90999984741211
1782487861,2026-06-26 23:31:01,0,3,62.630001068115234
1782487861,2026-06-26 23:31:01,0,3,21.860000610351562
1782487862,2026-06-26 23:31:02,0,4,22.200000762939453
1782487862,2026-06-26 23:31:02,0,1,62.630001068115234
1782487863,2026-06-26 23:31:03,0,3,61.439998626708984
1782487863,2026-06-26 23:31:03,0,3,62.060001373291016
1782487864,2026-06-26 23:31:04,0,5,62.130001068115234
1782487864,2026-06-26 23:31:04,0,1,63.59000015258789
1782487865,2026-06-26 23:31:05,0,3,62.630001068115234
1782487865,2026-06-26 23:31:05,0,1,22.25
1782487866,2026-06-26 23:31:06,0,2,22.56999969482422
1782487866,2026-06-26 23:31:06,0,1,63.689998626708984
1782487867,2026-06-26 23:31:07,0,1,63.529998779296875
1782487867,2026-06-26 23:31:07,0,2,62.630001068115234
1782487868,2026-06-26 23:31:08,0,2,63.220001220703125
1782487868,2026-06-26 23:31:08,0,1,22.6200008392334
1782487869,2026-06-26 23:31:09,0,2,62.70000076293945
1782487869,2026-06-26 23:31:09,0,1,62.130001068115234
1782487870,2026-06-26 23:31:10,0,3,61.43000030517578
1782487870,2026-06-26 23:31:10,0,3,22.56999969482422
1782487871,2026-06-26 23:31:11,0,5,62.060001373291016
1782487872,2026-06-26 23:31:12,0,3,62.56999969482422
1782487872,2026-06-26 23:31:12,0,1,22.170000076293945
1782487873,2026-06-26 23:31:13,0,2,21.690000534057617
1782487873,2026-06-26 23:31:13,0,2,62.56999969482422
1782487874,2026-06-26 23:31:14,0,2,61.59000015258789
1782487874,2026-06-26 23:31:14,0,4,21.690000534057617
1782487875,2026-06-26 23:31:15,0,5,22.270000457763672
1782487875,2026-06-26 23:31:15,0,2,62.060001373291016
1782487876,2026-06-26 23:31:16,0,3,61.65999984741211
1782487876,2026-06-26 23:31:16,0,2,22.270000457763672
1782487877,2026-06-26 23:31:17,0,3,62.130001068115234
1782487878,2026-06-26 23:31:18,0,1,22.200000762939453
1782487878,2026-06-26 23:31:18,0,2,62.130001068115234
1782487879,2026-06-26 23:31:19,0,2,62.279998779296875
1782487879,2026-06-26 23:31:19,0,1,22.56999969482422
1782487880,2026-06-26 23:31:20,0,3,61.189998626708984
1782487880,2026-06-26 23:31:20,0,2,63.709999084472656
1782487881,2026-06-26 23:31:21,0,5,62.279998779296875
1782487881,2026-06-26 23:31:21,0,1,22.200000762939453
1782487882,2026-06-26 23:31:22,0,4,61.68000030517578
1782487882,2026-06-26 23:31:22,0,2,11.399999618530273
1782487883,2026-06-26 23:31:23,0,4,62.15999984741211
1782487883,2026-06-26 23:31:23,0,1,62.279998779296875
1782487884,2026-06-26 23:31:24,0,3,61.720001220703125
1782487884,2026-06-26 23:31:24,0,2,22.6200008392334
1782487885,2026-06-26 23:31:25,0,3,62.56999969482422
1782487886,2026-06-26 23:31:26,0,1,62.15999984741211
1782487886,2026-06-26 23:31:26,0,3,61.720001220703125
1782487887,2026-06-26 23:31:27,0,3,62.220001220703125
1782487887,2026-06-26 23:31:27,0,1,62.15999984741211
1782487888,2026-06-26 23:31:28,0,1,61.68000030517578
1782487888,2026-06-26 23:31:28,0,3,63.709999084472656
1782487889,2026-06-26 23:31:29,0,4,62.70000076293945
1782487890,2026-06-26 23:31:30,0,2,61.189998626708984
1782487890,2026-06-26 23:31:30,0,1,62.220001220703125
1782487891,2026-06-26 23:31:31,0,1,62.060001373291016
1782487891,2026-06-26 23:31:31,0,2,61.189998626708984
1782487892,2026-06-26 23:31:32,0,2,62.0
1782487892,2026-06-26 23:31:32,0,1,22.56999969482422
1782487893,2026-06-26 23:31:33,0,1,22.540000915527344
1782487893,2026-06-26 23:31:33,0,1,62.0
1782487894,2026-06-26 23:31:34,0,1,61.59000015258789
1782487894,2026-06-26 23:31:34,0,5,22.209999084472656
1782487895,2026-06-26 23:31:35,0,6,22.739999771118164
1782487895,2026-06-26 23:31:35,0,1,62.060001373291016
1782487896,2026-06-26 23:31:36,0,6,61.43000030517578
1782487897,2026-06-26 23:31:37,0,1,63.529998779296875
1782487897,2026-06-26 23:31:37,0,2,62.15999984741211
1782487898,2026-06-26 23:31:38,0,2,61.84000015258789
1782487899,2026-06-26 23:31:39,0,1,62.31999969482422
1782487899,2026-06-26 23:31:39,0,1,61.43000030517578
1782487900,2026-06-26 23:31:40,0,2,62.369998931884766
1782487901,2026-06-26 23:31:41,0,2,61.810001373291016
1782487902,2026-06-26 23:31:42,0,1,62.47999954223633
1782487903,2026-06-26 23:31:43,0,1,62.22999954223633
1782487903,2026-06-26 23:31:43,0,1,22.540000915527344
1782487904,2026-06-26 23:31:44,0,1,22.56999969482422
1782487904,2026-06-26 23:31:44,0,2,61.810001373291016
1782487905,2026-06-26 23:31:45,0,2,61.5
1782487905,2026-06-26 23:31:45,0,3,22.139999389648438
1782487906,2026-06-26 23:31:46,0,5,62.130001068115234
1782487906,2026-06-26 23:31:46,0,1,22.579999923706055
1782487907,2026-06-26 23:31:47,0,4,61.65999984741211
1782487908,2026-06-26 23:31:48,0,2,62.220001220703125
1782487908,2026-06-26 23:31:48,0,3,63.709999084472656
1782487909,2026-06-26 23:31:49,0,4,61.349998474121094
1782487910,2026-06-26 23:31:50,0,2,62.86000061035156
1782487910,2026-06-26 23:31:50,0,4,62.220001220703125
1782487911,2026-06-26 23:31:51,0,5,61.65999984741211
1782487912,2026-06-26 23:31:52,0,2,62.279998779296875
1782487912,2026-06-26 23:31:52,0,1,63.689998626708984
1782487913,2026-06-26 23:31:53,0,2,61.90999984741211
1782487913,2026-06-26 23:31:53,0,1,62.279998779296875
1782487914,2026-06-26 23:31:54,0,2,61.900001525878906
1782487914,2026-06-26 23:31:54,0,4,61.90999984741211
1782487915,2026-06-26 23:31:55,0,5,61.68000030517578
1782487915,2026-06-26 23:31:55,0,1,22.56999969482422
1782487916,2026-06-26 23:31:56,0,3,22.549999237060547
1782487916,2026-06-26 23:31:56,0,1,63.599998474121094
1782487917,2026-06-26 23:31:57,0,4,63.709999084472656
1782487917,2026-06-26 23:31:57,0,1,16.290000915527344
1782487918,2026-06-26 23:31:58,0,1,16.3700008392334
1782487918,2026-06-26 23:31:58,0,1,22.459999084472656
1782487919,2026-06-26 23:31:59,0,1,22.139999389648438
1782487919,2026-06-26 23:31:59,0,3,61.68000030517578
1782487920,2026-06-26 23:32:00,0,3,61.279998779296875
1782487920,2026-06-26 23:32:00,0,32,14.010000228881836
1782487920,2026-06-26 23:32:00,0,1,22.579999923706055
1782487921,2026-06-26 23:32:01,0,4,62.40999984741211
1782487921,2026-06-26 23:32:01,0,1,61.900001525878906
1782487922,2026-06-26 23:32:02,0,3,61.5
1782487922,2026-06-26 23:32:02,0,2,22.139999389648438
1782487923,2026-06-26 23:32:03,0,4,62.529998779296875
1782487924,2026-06-26 23:32:04,0,2,61.27000045776367
1782487924,2026-06-26 23:32:04,0,1,62.40999984741211
1782487925,2026-06-26 23:32:05,0,2,61.65999984741211
1782487925,2026-06-26 23:32:05,0,2,22.540000915527344
1782487926,2026-06-26 23:32:06,0,3,62.130001068115234
1782487927,2026-06-26 23:32:07,0,1,22.610000610351562
1782487927,2026-06-26 23:32:07,0,3,62.130001068115234
1782487928,2026-06-26 23:32:08,0,3,61.65999984741211
1782487929,2026-06-26 23:32:09,0,1,62.279998779296875
1782487929,2026-06-26 23:32:09,0,3,62.790000915527344
1782487930,2026-06-26 23:32:10,0,3,61.349998474121094
1782487930,2026-06-26 23:32:10,0,1,22.610000610351562
1782487931,2026-06-26 23:32:11,0,2,62.630001068115234
1782487931,2026-06-26 23:32:11,0,2,62.279998779296875
1782487932,2026-06-26 23:32:12,0,3,61.810001373291016
1782487932,2026-06-26 23:32:12,0,1,62.630001068115234
1782487933,2026-06-26 23:32:13,0,2,61.59000015258789
1782487933,2026-06-26 23:32:13,0,1,63.689998626708984
1782487934,2026-06-26 23:32:14,0,3,62.0
1782487934,2026-06-26 23:32:14,0,1,61.810001373291016
1782487935,2026-06-26 23:32:15,0,2,62.369998931884766
1782487935,2026-06-26 23:32:15,0,1,62.0
1782487936,2026-06-26 23:32:16,0,2,61.34000015258789
1782487936,2026-06-26 23:32:16,0,1,22.610000610351562
1782487937,2026-06-26 23:32:17,0,3,62.220001220703125
1782487937,2026-06-26 23:32:17,0,1,63.689998626708984
1782487938,2026-06-26 23:32:18,0,4,61.810001373291016
1782487939,2026-06-26 23:32:19,0,2,62.31999969482422
1782487940,2026-06-26 23:32:20,0,1,62.22999954223633
1782487940,2026-06-26 23:32:20,0,4,63.709999084472656
1782487941,2026-06-26 23:32:21,0,5,61.84000015258789
1782487942,2026-06-26 23:32:22,0,1,22.6200008392334
1782487942,2026-06-26 23:32:22,0,1,61.84000015258789
1782487943,2026-06-26 23:32:23,0,2,62.630001068115234
1782487943,2026-06-26 23:32:23,0,3,61.810001373291016
1782487944,2026-06-26 23:32:24,0,4,62.529998779296875
1782487944,2026-06-26 23:32:24,0,2,22.170000076293945
1782487945,2026-06-26 23:32:25,0,5,62.790000915527344
1782487945,2026-06-26 23:32:25,0,1,62.529998779296875
1782487946,2026-06-26 23:32:26,0,4,61.720001220703125
1782487947,2026-06-26 23:32:27,0,2,62.529998779296875
1782487947,2026-06-26 23:32:27,0,1,22.56999969482422
1782487948,2026-06-26 23:32:28,0,2,61.900001525878906
1782487949,2026-06-26 23:32:29,0,3,62.06999969482422
1782487950,2026-06-26 23:32:30,0,3,62.40999984741211
1782487950,2026-06-26 23:32:30,0,1,61.900001525878906
1782487951,2026-06-26 23:32:31,0,1,62.279998779296875
1782487951,2026-06-26 23:32:31,0,3,22.43000030517578
1782487952,2026-06-26 23:32:32,0,4,61.810001373291016
1782487952,2026-06-26 23:32:32,0,1,62.40999984741211
1782487953,2026-06-26 23:32:33,0,3,61.68000030517578
1782487953,2026-06-26 23:32:33,0,1,61.810001373291016
1782487954,2026-06-26 23:32:34,0,1,61.720001220703125
1782487954,2026-06-26 23:32:34,0,3,61.68000030517578
1782487955,2026-06-26 23:32:35,0,4,62.369998931884766
1782487956,2026-06-26 23:32:36,0,3,61.810001373291016
1782487956,2026-06-26 23:32:36,0,1,22.34000015258789
1782487957,2026-06-26 23:32:37,0,2,62.15999984741211
1782487957,2026-06-26 23:32:37,0,1,22.5
1782487958,2026-06-26 23:32:38,0,1,22.459999084472656
1782487958,2026-06-26 23:32:38,0,1,61.810001373291016
1782487959,2026-06-26 23:32:39,0,1,61.9900016784668
1782487960,2026-06-26 23:32:40,0,1,62.369998931884766
1782487961,2026-06-26 23:32:41,0,1,22.56999969482422
1782487962,2026-06-26 23:32:42,0,1,22.610000610351562
1782487962,2026-06-26 23:32:42,0,2,62.369998931884766
1782487963,2026-06-26 23:32:43,0,2,62.439998626708984
1782487963,2026-06-26 23:32:43,0,2,22.6200008392334
1782487964,2026-06-26 23:32:44,0,3,61.900001525878906
