timestamp,datetime,channel,type,value
1782405011,2026-06-26 00:30:11,0,1,61.720001220703125
1782405011,2026-06-26 00:30:11,0,1,63.59000015258789
1782405012,2026-06-26 00:30:12,0,1,63.689998626708984
1782405013,2026-06-26 00:30:13,0,1,63.59000015258789
1782405013,2026-06-26 00:30:13,0,1,61.720001220703125
1782405014,2026-06-26 00:30:14,0,1,62.220001220703125
1782405014,2026-06-26 00:30:14,0,2,63.59000015258789
1782405015,2026-06-26 00:30:15,0,2,63.689998626708984
1782405015,2026-06-26 00:30:15,0,1,63.599998474121094
1782405016,2026-06-26 00:30:16,0,1,63.709999084472656
1782405016,2026-06-26 00:30:16,0,2,22.579999923706055
1782405017,2026-06-26 00:30:17,0,2,22.6200008392334
1782405017,2026-06-26 00:30:17,0,3,62.220001220703125
1782405018,2026-06-26 00:30:18,0,4,61.810001373291016
1782405019,2026-06-26 00:30:19,0,1,14.75
1782405020,2026-06-26 00:30:20,0,1,14.350000381469727
1782405020,2026-06-26 00:30:20,0,1,61.810001373291016
1782405021,2026-06-26 00:30:21,0,1,62.279998779296875
1782405022,2026-06-26 00:30:22,0,2,62.279998779296875
1782405023,2026-06-26 00:30:23,0,2,61.810001373291016
1782405023,2026-06-26 00:30:23,0,1,22.56999969482422
1782405024,2026-06-26 00:30:24,0,2,14.420000076293945
1782405025,2026-06-26 00:30:25,0,3,61.810001373291016
1782405026,2026-06-26 00:30:26,0,3,62.220001220703125
1782405026,2026-06-26 00:30:26,0,1,22.540000915527344
1782405027,2026-06-26 00:30:27,0,2,61.5
1782405027,2026-06-26 00:30:27,0,1,15.729999542236328
1782405028,2026-06-26 00:30:28,0,2,15.25
1782405029,2026-06-26 00:30:29,0,2,15.65999984741211
1782405029,2026-06-26 00:30:29,0,4,62.220001220703125
1782405030,2026-06-26 00:30:30,0,5,61.900001525878906
1782405030,2026-06-26 00:30:30,0,1,15.229999542236328
1782405031,2026-06-26 00:30:31,0,5,62.220001220703125
1782405031,2026-06-26 00:30:31,0,1,15.65999984741211
1782405032,2026-06-26 00:30:32,0,1,16.1200008392334
1782405032,2026-06-26 00:30:32,0,3,14.420000076293945
1782405033,2026-06-26 00:30:33,0,3,15.229999542236328
1782405033,2026-06-26 00:30:33,0,1,16.1200008392334
1782405034,2026-06-26 00:30:34,0,4,15.729999542236328
1782405034,2026-06-26 00:30:34,0,1,62.220001220703125
1782405035,2026-06-26 00:30:35,0,2,61.900001525878906
1782405035,2026-06-26 00:30:35,0,1,22.579999923706055
1782405036,2026-06-26 00:30:36,0,1,22.6200008392334
1782405036,2026-06-26 00:30:36,0,4,61.900001525878906
1782405037,2026-06-26 00:30:37,0,4,62.279998779296875
1782405038,2026-06-26 00:30:38,0,1,61.65999984741211
1782405038,2026-06-26 00:30:38,0,2,63.59000015258789
1782405039,2026-06-26 00:30:39,0,2,63.689998626708984
1782405040,2026-06-26 00:30:40,0,1,22.610000610351562
1782405040,2026-06-26 00:30:40,0,3,61.65999984741211
1782405041,2026-06-26 00:30:41,0,3,61.810001373291016
1782405042,2026-06-26 00:30:42,0,1,63.59000015258789
1782405043,2026-06-26 00:30:43,0,1,63.689998626708984
1782405043,2026-06-26 00:30:43,0,1,22.579999923706055
1782405044,2026-06-26 00:30:44,0,1,22.6200008392334
1782405045,2026-06-26 00:30:45,0,1,61.810001373291016
1782405046,2026-06-26 00:30:46,0,1,61.900001525878906
1782405047,2026-06-26 00:30:47,0,1,62.150001525878906
1782405048,2026-06-26 00:30:48,0,1,62.540000915527344
1782405049,2026-06-26 00:30:49,0,1,62.150001525878906
1782405050,2026-06-26 00:30:50,0,1,16.290000915527344
1782405051,2026-06-26 00:30:51,0,1,16.3700008392334
1782405051,2026-06-26 00:30:51,0,1,61.900001525878906
1782405052,2026-06-26 00:30:52,0,1,62.529998779296875
1782405053,2026-06-26 00:30:53,0,1,62.529998779296875
1782405054,2026-06-26 00:30:54,0,1,61.9900016784668
1782405054,2026-06-26 00:30:54,0,2,16.3700008392334
1782405055,2026-06-26 00:30:55,0,3,62.599998474121094
1782405056,2026-06-26 00:30:56,0,2,61.59000015258789
1782405057,2026-06-26 00:30:57,0,1,62.220001220703125
1782405058,2026-06-26 00:30:58,0,1,61.810001373291016
1782405058,2026-06-26 00:30:58,0,2,62.150001525878906
1782405059,2026-06-26 00:30:59,0,2,61.9900016784668
1782405060,2026-06-26 00:31:00,0,1,63.689998626708984
1782405060,2026-06-26 00:31:00,0,32,14.239999771118164
1782405061,2026-06-26 00:31:01,0,1,61.9900016784668
1782405062,2026-06-26 00:31:02,0,1,62.45000076293945
1782405062,2026-06-26 00:31:02,0,1,61.810001373291016
1782405063,2026-06-26 00:31:03,0,1,62.279998779296875
1782405063,2026-06-26 00:31:03,0,5,14.75
1782405064,2026-06-26 00:31:04,0,6,61.65999984741211
1782405064,2026-06-26 00:31:04,0,1,62.45000076293945
1782405065,2026-06-26 00:31:05,0,4,61.810001373291016
1782405065,2026-06-26 00:31:05,0,1,63.599998474121094
1782405066,2026-06-26 00:31:06,0,2,62.150001525878906
1782405066,2026-06-26 00:31:06,0,2,61.810001373291016
1782405067,2026-06-26 00:31:07,0,2,62.439998626708984
1782405067,2026-06-26 00:31:07,0,2,63.709999084472656
1782405068,2026-06-26 00:31:08,0,3,63.599998474121094
1782405068,2026-06-26 00:31:08,0,1,62.439998626708984
1782405069,2026-06-26 00:31:09,0,2,62.369998931884766
1782405069,2026-06-26 00:31:09,0,2,15.15999984741211
1782405070,2026-06-26 00:31:10,0,3,61.65999984741211
1782405070,2026-06-26 00:31:10,0,1,62.150001525878906
1782405071,2026-06-26 00:31:11,0,4,62.130001068115234
1782405072,2026-06-26 00:31:12,0,1,61.83000183105469
1782405072,2026-06-26 00:31:12,0,1,63.59000015258789
1782405073,2026-06-26 00:31:13,0,2,62.310001373291016
1782405074,2026-06-26 00:31:14,0,1,63.59000015258789
1782405074,2026-06-26 00:31:14,0,2,62.130001068115234
1782405075,2026-06-26 00:31:15,0,3,62.220001220703125
1782405075,2026-06-26 00:31:15,0,1,63.599998474121094
1782405076,2026-06-26 00:31:16,0,2,63.709999084472656
1782405076,2026-06-26 00:31:16,0,2,15.15999984741211
1782405077,2026-06-26 00:31:17,0,3,14.65999984741211
1782405077,2026-06-26 00:31:17,0,1,63.59000015258789
1782405078,2026-06-26 00:31:18,0,1,63.689998626708984
1782405078,2026-06-26 00:31:18,0,2,63.599998474121094
1782405079,2026-06-26 00:31:19,0,3,63.709999084472656
1782405080,2026-06-26 00:31:20,0,3,62.220001220703125
1782405081,2026-06-26 00:31:21,0,3,61.59000015258789
1782405082,2026-06-26 00:31:22,0,3,61.59000015258789
1782405083,2026-06-26 00:31:23,0,3,62.130001068115234
1782405083,2026-06-26 00:31:23,0,2,22.579999923706055
1782405084,2026-06-26 00:31:24,0,4,61.65999984741211
1782405084,2026-06-26 00:31:24,0,1,14.65999984741211
1782405085,2026-06-26 00:31:25,0,2,62.060001373291016
1782405086,2026-06-26 00:31:26,0,1,14.75
1782405086,2026-06-26 00:31:26,0,1,63.689998626708984
1782405087,2026-06-26 00:31:27,0,1,63.59000015258789
1782405088,2026-06-26 00:31:28,0,1,63.689998626708984
1782405088,2026-06-26 00:31:28,0,1,62.060001373291016
1782405089,2026-06-26 00:31:29,0,1,61.65999984741211
1782405089,2026-06-26 00:31:29,0,1,22.56999969482422
1782405090,2026-06-26 00:31:30,0,1,22.610000610351562
1782405091,2026-06-26 00:31:31,0,3,61.65999984741211
1782405092,2026-06-26 00:31:32,0,3,62.220001220703125
1782405093,2026-06-26 00:31:33,0,1,61.810001373291016
1782405093,2026-06-26 00:31:33,0,2,63.59000015258789
1782405094,2026-06-26 00:31:34,0,2,63.689998626708984
1782405094,2026-06-26 00:31:34,0,2,61.900001525878906
1782405095,2026-06-26 00:31:35,0,2,62.380001068115234
1782405096,2026-06-26 00:31:36,0,2,63.599998474121094
1782405097,2026-06-26 00:31:37,0,2,63.709999084472656
1782405097,2026-06-26 00:31:37,0,1,61.810001373291016
1782405098,2026-06-26 00:31:38,0,3,62.369998931884766
1782405098,2026-06-26 00:31:38,0,1,62.380001068115234
1782405099,2026-06-26 00:31:39,0,3,61.810001373291016
1782405101,2026-06-26 00:31:41,0,5,61.810001373291016
1782405102,2026-06-26 00:31:42,0,6,61.720001220703125
1782405103,2026-06-26 00:31:43,0,2,62.220001220703125
1782405103,2026-06-26 00:31:43,0,4,63.599998474121094
1782405104,2026-06-26 00:31:44,0,4,63.709999084472656
1782405104,2026-06-26 00:31:44,0,2,62.220001220703125
1782405105,2026-06-26 00:31:45,0,5,61.720001220703125
1782405105,2026-06-26 00:31:45,0,2,14.75
1782405106,2026-06-26 00:31:46,0,5,62.130001068115234
1782405107,2026-06-26 00:31:47,0,2,61.59000015258789
1782405107,2026-06-26 00:31:47,0,2,12.930000305175781
1782405108,2026-06-26 00:31:48,0,4,62.369998931884766
1782405108,2026-06-26 00:31:48,0,1,63.529998779296875
1782405109,2026-06-26 00:31:49,0,2,61.9900016784668
1782405109,2026-06-26 00:31:49,0,1,15.15999984741211
1782405110,2026-06-26 00:31:50,0,2,14.75
1782405110,2026-06-26 00:31:50,0,2,63.709999084472656
1782405111,2026-06-26 00:31:51,0,4,15.319999694824219
1782405111,2026-06-26 00:31:51,0,1,61.9900016784668
1782405112,2026-06-26 00:31:52,0,4,61.59000015258789
1782405113,2026-06-26 00:31:53,0,3,62.220001220703125
1782405113,2026-06-26 00:31:53,0,4,61.900001525878906
1782405114,2026-06-26 00:31:54,0,4,62.380001068115234
1782405114,2026-06-26 00:31:54,0,2,62.220001220703125
1782405115,2026-06-26 00:31:55,0,2,61.810001373291016
1782405115,2026-06-26 00:31:55,0,1,62.380001068115234
1782405116,2026-06-26 00:31:56,0,2,62.439998626708984
1782405116,2026-06-26 00:31:56,0,6,14.890000343322754
1782405117,2026-06-26 00:31:57,0,7,15.319999694824219
1782405117,2026-06-26 00:31:57,0,1,62.439998626708984
1782405118,2026-06-26 00:31:58,0,6,61.65999984741211
1782405119,2026-06-26 00:31:59,0,1,62.279998779296875
1782405119,2026-06-26 00:31:59,0,2,14.479999542236328
1782405120,2026-06-26 00:32:00,0,3,61.810001373291016
1782405120,2026-06-26 00:32:00,0,32,14.239999771118164
1782405121,2026-06-26 00:32:01,0,2,15.050000190734863
1782405122,2026-06-26 00:32:02,0,2,15.390000343322754
1782405122,2026-06-26 00:32:02,0,2,15.729999542236328
1782405123,2026-06-26 00:32:03,0,4,16.270000457763672
1782405123,2026-06-26 00:32:03,0,4,63.52000045776367
1782405124,2026-06-26 00:32:04,0,7,15.800000190734863
1782405124,2026-06-26 00:32:04,0,1,62.220001220703125
1782405125,2026-06-26 00:32:05,0,6,61.59000015258789
1782405126,2026-06-26 00:32:06,0,2,63.52000045776367
1782405127,2026-06-26 00:32:07,0,1,22.56999969482422
1782405127,2026-06-26 00:32:07,0,1,14.979999542236328
1782405128,2026-06-26 00:32:08,0,1,14.260000228881836
1782405129,2026-06-26 00:32:09,0,1,15.15999984741211
1782405129,2026-06-26 00:32:09,0,2,61.59000015258789
1782405130,2026-06-26 00:32:10,0,3,62.220001220703125
1782405130,2026-06-26 00:32:10,0,2,15.800000190734863
1782405131,2026-06-26 00:32:11,0,3,15.729999542236328
1782405131,2026-06-26 00:32:11,0,3,14.479999542236328
1782405132,2026-06-26 00:32:12,0,3,14.890000343322754
1782405133,2026-06-26 00:32:13,0,1,63.59000015258789
1782405133,2026-06-26 00:32:13,0,2,63.709999084472656
1782405134,2026-06-26 00:32:14,0,2,63.599998474121094
1782405134,2026-06-26 00:32:14,0,2,14.890000343322754
1782405135,2026-06-26 00:32:15,0,3,15.390000343322754
1782405135,2026-06-26 00:32:15,0,1,61.720001220703125
1782405136,2026-06-26 00:32:16,0,3,62.130001068115234
1782405136,2026-06-26 00:32:16,0,4,15.729999542236328
1782405137,2026-06-26 00:32:17,0,4,16.1200008392334
1782405137,2026-06-26 00:32:17,0,1,14.979999542236328
1782405138,2026-06-26 00:32:18,0,2,15.25
1782405138,2026-06-26 00:32:18,0,3,62.130001068115234
1782405139,2026-06-26 00:32:19,0,3,61.720001220703125
1782405139,2026-06-26 00:32:19,0,1,15.25
1782405140,2026-06-26 00:32:20,0,2,16.270000457763672
1782405140,2026-06-26 00:32:20,0,5,14.260000228881836
1782405141,2026-06-26 00:32:21,0,6,15.800000190734863
1782405142,2026-06-26 00:32:22,0,3,62.220001220703125
1782405143,2026-06-26 00:32:23,0,3,61.810001373291016
1782405144,2026-06-26 00:32:24,0,1,61.34000015258789
1782405144,2026-06-26 00:32:24,0,1,62.45000076293945
1782405145,2026-06-26 00:32:25,0,2,62.220001220703125
1782405146,2026-06-26 00:32:26,0,1,62.540000915527344
1782405146,2026-06-26 00:32:26,0,2,62.220001220703125
1782405147,2026-06-26 00:32:27,0,3,61.810001373291016
1782405147,2026-06-26 00:32:27,0,2,22.6200008392334
1782405148,2026-06-26 00:32:28,0,2,22.579999923706055
1782405149,2026-06-26 00:32:29,0,2,61.810001373291016
1782405150,2026-06-26 00:32:30,0,2,62.220001220703125
1782405150,2026-06-26 00:32:30,0,3,22.579999923706055
1782405151,2026-06-26 00:32:31,0,5,22.6200008392334
1782405152,2026-06-26 00:32:32,0,1,63.75
1782405153,2026-06-26 00:32:33,0,1,62.220001220703125
1782405154,2026-06-26 00:32:34,0,1,61.5
1782405154,2026-06-26 00:32:34,0,1,63.75
1782405155,2026-06-26 00:32:35,0,1,63.59000015258789
1782405155,2026-06-26 00:32:35,0,2,61.5
1782405156,2026-06-26 00:32:36,0,2,62.279998779296875
1782405156,2026-06-26 00:32:36,0,1,63.59000015258789
1782405157,2026-06-26 00:32:37,0,3,61.810001373291016
1782405157,2026-06-26 00:32:37,0,3,63.709999084472656
1782405158,2026-06-26 00:32:38,0,4,63.599998474121094
1782405158,2026-06-26 00:32:38,0,1,14.979999542236328
1782405159,2026-06-26 00:32:39,0,1,14.479999542236328
1782405159,2026-06-26 00:32:39,0,1,63.599998474121094
1782405160,2026-06-26 00:32:40,0,2,15.430000305175781
1782405161,2026-06-26 00:32:41,0,3,15.430000305175781
1782405162,2026-06-26 00:32:42,0,3,14.819999694824219
1782405163,2026-06-26 00:32:43,0,1,61.65999984741211
1782405163,2026-06-26 00:32:43,0,2,61.900001525878906
1782405164,2026-06-26 00:32:44,0,2,62.310001373291016
1782405164,2026-06-26 00:32:44,0,1,22.579999923706055
1782405165,2026-06-26 00:32:45,0,2,22.6200008392334
1782405165,2026-06-26 00:32:45,0,1,61.65999984741211
1782405166,2026-06-26 00:32:46,0,1,62.130001068115234
1782405166,2026-06-26 00:32:46,0,1,63.59000015258789
1782405167,2026-06-26 00:32:47,0,1,63.689998626708984
1782405167,2026-06-26 00:32:47,0,1,22.6200008392334
1782405168,2026-06-26 00:32:48,0,2,22.579999923706055
1782405168,2026-06-26 00:32:48,0,1,62.310001373291016
1782405169,2026-06-26 00:32:49,0,1,61.68000030517578
1782405169,2026-06-26 00:32:49,0,1,62.130001068115234
1782405170,2026-06-26 00:32:50,0,2,61.65999984741211
1782405171,2026-06-26 00:32:51,0,5,61.65999984741211
1782405172,2026-06-26 00:32:52,0,5,62.130001068115234
1782405171,2026-06-26 00:32:51,0,1,62.45000076293945
1782405172,2026-06-26 00:32:52,0,2,62.060001373291016
1782405173,2026-06-26 00:32:53,0,1,62.77000045776367
1782405173,2026-06-26 00:32:53,0,1,22.6200008392334
1782405174,2026-06-26 00:32:54,0,2,62.220001220703125
1782405175,2026-06-26 00:32:55,0,1,22.579999923706055
1782405176,2026-06-26 00:32:56,0,1,22.6200008392334
1782405177,2026-06-26 00:32:57,0,1,63.59000015258789
1782405178,2026-06-26 00:32:58,0,1,63.689998626708984
1782405178,2026-06-26 00:32:58,0,4,62.130001068115234
1782405179,2026-06-26 00:32:59,0,5,62.060001373291016
1782405180,2026-06-26 00:33:00,0,3,61.34000015258789
1782405180,2026-06-26 00:33:00,0,32,14.239999771118164
1782405180,2026-06-26 00:33:00,0,1,12.930000305175781
1782405181,2026-06-26 00:33:01,0,2,61.720001220703125
1782405182,2026-06-26 00:33:02,0,1,61.720001220703125
1782405183,2026-06-26 00:33:03,0,1,62.130001068115234
1782405184,2026-06-26 00:33:04,0,1,61.720001220703125
1782405185,2026-06-26 00:33:05,0,1,62.130001068115234
1782405185,2026-06-26 00:33:05,0,1,63.59000015258789
1782405186,2026-06-26 00:33:06,0,1,63.689998626708984
1782405187,2026-06-26 00:33:07,0,1,63.59000015258789
1782405187,2026-06-26 00:33:07,0,4,62.220001220703125
1782405188,2026-06-26 00:33:08,0,4,62.61000061035156
1782405188,2026-06-26 00:33:08,0,1,63.59000015258789
1782405189,2026-06-26 00:33:09,0,3,62.060001373291016
1782405189,2026-06-26 00:33:09,0,1,22.56999969482422
1782405190,2026-06-26 00:33:10,0,2,63.59000015258789
1782405190,2026-06-26 00:33:10,0,2,62.130001068115234
1782405191,2026-06-26 00:33:11,0,3,62.279998779296875
1782405192,2026-06-26 00:33:12,0,2,63.59000015258789
1782405193,2026-06-26 00:33:13,0,2,63.689998626708984
1782405193,2026-06-26 00:33:13,0,2,62.279998779296875
1782405194,2026-06-26 00:33:14,0,2,61.65999984741211
1782405194,2026-06-26 00:33:14,0,1,22.610000610351562
1782405195,2026-06-26 00:33:15,0,3,62.369998931884766
1782405195,2026-06-26 00:33:15,0,1,15.800000190734863
1782405196,2026-06-26 00:33:16,0,1,15.960000038146973
1782405196,2026-06-26 00:33:16,0,2,62.369998931884766
1782405197,2026-06-26 00:33:17,0,2,61.9900016784668
1782405198,2026-06-26 00:33:18,0,1,63.59000015258789
1782405199,2026-06-26 00:33:19,0,1,63.689998626708984
1782405200,2026-06-26 00:33:20,0,1,63.59000015258789
1782405201,2026-06-26 00:33:21,0,1,63.689998626708984
1782405202,2026-06-26 00:33:22,0,2,15.960000038146973
1782405203,2026-06-26 00:33:23,0,2,15.65999984741211
1782405204,2026-06-26 00:33:24,0,1,22.209999084472656
1782405205,2026-06-26 00:33:25,0,1,22.610000610351562
1782405205,2026-06-26 00:33:25,0,2,63.59000015258789
1782405206,2026-06-26 00:33:26,0,2,63.689998626708984
1782405206,2026-06-26 00:33:26,0,4,22.610000610351562
1782405207,2026-06-26 00:33:27,0,4,22.06999969482422
1782405208,2026-06-26 00:33:28,0,2,22.5
1782405208,2026-06-26 00:33:28,0,5,61.9900016784668
1782405209,2026-06-26 00:33:29,0,5,61.04999923706055
1782405209,2026-06-26 00:33:29,0,1,14.819999694824219
1782405210,2026-06-26 00:33:30,0,4,61.720001220703125
1782405210,2026-06-26 00:33:30,0,1,22.5
1782405211,2026-06-26 00:33:31,0,1,22.18000030517578
1782405211,2026-06-26 00:33:31,0,3,14.260000228881836
1782405212,2026-06-26 00:33:32,0,3,14.75
1782405213,2026-06-26 00:33:33,0,1,15.65999984741211
1782405214,2026-06-26 00:33:34,0,1,16.270000457763672
1782405214,2026-06-26 00:33:34,0,1,61.720001220703125
1782405215,2026-06-26 00:33:35,0,2,15.569999694824219
1782405215,2026-06-26 00:33:35,0,2,61.83000183105469
1782405216,2026-06-26 00:33:36,0,3,61.900001525878906
1782405216,2026-06-26 00:33:36,0,2,14.75
1782405217,2026-06-26 00:33:37,0,3,14.1899995803833
1782405217,2026-06-26 00:33:37,0,4,15.569999694824219
1782405218,2026-06-26 00:33:38,0,5,16.049999237060547
1782405218,2026-06-26 00:33:38,0,2,63.52000045776367
1782405219,2026-06-26 00:33:39,0,5,61.810001373291016
1782405219,2026-06-26 00:33:39,0,3,62.060001373291016
1782405220,2026-06-26 00:33:40,0,4,62.439998626708984
1782405220,2026-06-26 00:33:40,0,3,61.810001373291016
1782405221,2026-06-26 00:33:41,0,6,15.25
1782405221,2026-06-26 00:33:41,0,2,14.890000343322754
1782405222,2026-06-26 00:33:42,0,4,15.960000038146973
1782405222,2026-06-26 00:33:42,0,2,22.18000030517578
1782405223,2026-06-26 00:33:43,0,4,15.569999694824219
1782405223,2026-06-26 00:33:43,0,2,14.479999542236328
1782405224,2026-06-26 00:33:44,0,2,15.390000343322754
1782405224,2026-06-26 00:33:44,0,1,61.77000045776367
1782405225,2026-06-26 00:33:45,0,1,62.380001068115234
1782405225,2026-06-26 00:33:45,0,3,22.56999969482422
1782405226,2026-06-26 00:33:46,0,3,22.25
1782405226,2026-06-26 00:33:46,0,3,61.720001220703125
1782405227,2026-06-26 00:33:47,0,4,62.220001220703125
1782405227,2026-06-26 00:33:47,0,1,22.56999969482422
1782405228,2026-06-26 00:33:48,0,4,61.720001220703125
1782405229,2026-06-26 00:33:49,0,2,14.600000381469727
1782405230,2026-06-26 00:33:50,0,2,14.979999542236328
1782405230,2026-06-26 00:33:50,0,2,22.579999923706055
1782405231,2026-06-26 00:33:51,0,3,62.060001373291016
1782405233,2026-06-26 00:33:53,0,1,63.689998626708984
1782405234,2026-06-26 00:33:54,0,1,63.59000015258789
1782405234,2026-06-26 00:33:54,0,1,61.720001220703125
1782405235,2026-06-26 00:33:55,0,2,62.279998779296875
1782405236,2026-06-26 00:33:56,0,2,62.279998779296875
1782405237,2026-06-26 00:33:57,0,2,61.900001525878906
1782405239,2026-06-26 00:33:59,0,2,61.900001525878906
1782405240,2026-06-26 00:34:00,0,2,61.5
1782405240,2026-06-26 00:34:00,0,32,14.239999771118164
1782405240,2026-06-26 00:34:00,0,1,22.25
1782405241,2026-06-26 00:34:01,0,3,62.130001068115234
1782405241,2026-06-26 00:34:01,0,2,15.569999694824219
1782405242,2026-06-26 00:34:02,0,3,15.729999542236328
1782405243,2026-06-26 00:34:03,0,3,14.979999542236328
1782405244,2026-06-26 00:34:04,0,3,14.600000381469727
1782405245,2026-06-26 00:34:05,0,1,62.130001068115234
1782405245,2026-06-26 00:34:05,0,2,22.56999969482422
1782405246,2026-06-26 00:34:06,0,2,22.06999969482422
1782405246,2026-06-26 00:34:06,0,2,62.130001068115234
1782405247,2026-06-26 00:34:07,0,2,61.189998626708984
1782405248,2026-06-26 00:34:08,0,1,62.220001220703125
1782405248,2026-06-26 00:34:08,0,2,22.06999969482422
1782405249,2026-06-26 00:34:09,0,2,22.43000030517578
1782405249,2026-06-26 00:34:09,0,2,62.220001220703125
1782405250,2026-06-26 00:34:10,0,2,61.59000015258789
1782405250,2026-06-26 00:34:10,0,5,14.979999542236328
1782405251,2026-06-26 00:34:11,0,6,61.720001220703125
1782405252,2026-06-26 00:34:12,0,1,62.66999816894531
1782405252,2026-06-26 00:34:12,0,1,14.350000381469727
1782405253,2026-06-26 00:34:13,0,2,61.189998626708984
1782405254,2026-06-26 00:34:14,0,2,62.220001220703125
1782405255,2026-06-26 00:34:15,0,2,61.720001220703125
1782405255,2026-06-26 00:34:15,0,1,22.56999969482422
1782405256,2026-06-26 00:34:16,0,2,61.27000045776367
1782405257,2026-06-26 00:34:17,0,2,61.900001525878906
1782405257,2026-06-26 00:34:17,0,1,14.979999542236328
1782405258,2026-06-26 00:34:18,0,2,61.34000015258789
1782405259,2026-06-26 00:34:19,0,2,61.720001220703125
1782405259,2026-06-26 00:34:19,0,1,22.56999969482422
1782405260,2026-06-26 00:34:20,0,1,22.540000915527344
1782405260,2026-06-26 00:34:20,0,1,14.479999542236328
1782405261,2026-06-26 00:34:21,0,2,15.430000305175781
1782405261,2026-06-26 00:34:21,0,1,61.720001220703125
1782405262,2026-06-26 00:34:22,0,2,62.130001068115234
1782405262,2026-06-26 00:34:22,0,1,22.56999969482422
1782405263,2026-06-26 00:34:23,0,2,61.65999984741211
1782405263,2026-06-26 00:34:23,0,1,14.420000076293945
1782405264,2026-06-26 00:34:24,0,2,15.15999984741211
1782405264,2026-06-26 00:34:24,0,2,61.65999984741211
1782405265,2026-06-26 00:34:25,0,2,61.189998626708984
1782405266,2026-06-26 00:34:26,0,1,61.65999984741211
1782405266,2026-06-26 00:34:26,0,3,63.599998474121094
1782405267,2026-06-26 00:34:27,0,4,61.5
1782405268,2026-06-26 00:34:28,0,2,63.599998474121094
1782405269,2026-06-26 00:34:29,0,2,61.5
1782405270,2026-06-26 00:34:30,0,2,61.34000015258789
1782405271,2026-06-26 00:34:31,0,3,15.15999984741211
1782405272,2026-06-26 00:34:32,0,3,14.600000381469727
1782405271,2026-06-26 00:34:31,0,1,61.34000015258789
1782405272,2026-06-26 00:34:32,0,1,62.130001068115234
1782405273,2026-06-26 00:34:33,0,2,61.720001220703125
1782405273,2026-06-26 00:34:33,0,1,22.56999969482422
1782405274,2026-06-26 00:34:34,0,2,63.709999084472656
1782405275,2026-06-26 00:34:35,0,3,61.720001220703125
1782405276,2026-06-26 00:34:36,0,3,62.220001220703125
1782405276,2026-06-26 00:34:36,0,3,22.43000030517578
1782405277,2026-06-26 00:34:37,0,5,61.720001220703125
1782405278,2026-06-26 00:34:38,0,5,22.040000915527344
1782405279,2026-06-26 00:34:39,0,5,22.739999771118164
1782405280,2026-06-26 00:34:40,0,2,22.110000610351562
1782405280,2026-06-26 00:34:40,0,1,22.579999923706055
1782405281,2026-06-26 00:34:41,0,2,22.459999084472656
1782405281,2026-06-26 00:34:41,0,1,63.59000015258789
1782405282,2026-06-26 00:34:42,0,1,63.689998626708984
1782405285,2026-06-26 00:34:45,0,2,22.459999084472656
1782405286,2026-06-26 00:34:46,0,2,22.110000610351562
1782405286,2026-06-26 00:34:46,0,1,22.6200008392334
1782405287,2026-06-26 00:34:47,0,1,22.579999923706055
1782405287,2026-06-26 00:34:47,0,4,22.110000610351562
1782405288,2026-06-26 00:34:48,0,5,22.459999084472656
1782405289,2026-06-26 00:34:49,0,2,22.579999923706055
1782405289,2026-06-26 00:34:49,0,1,61.720001220703125
1782405290,2026-06-26 00:34:50,0,1,62.529998779296875
1782405290,2026-06-26 00:34:50,0,1,63.59000015258789
1782405291,2026-06-26 00:34:51,0,2,61.900001525878906
1782405291,2026-06-26 00:34:51,0,1,14.75
1782405292,2026-06-26 00:34:52,0,1,15.15999984741211
1782405292,2026-06-26 00:34:52,0,1,61.900001525878906
1782405293,2026-06-26 00:34:53,0,1,62.279998779296875
1782405293,2026-06-26 00:34:53,0,4,62.060001373291016
1782405294,2026-06-26 00:34:54,0,4,62.45000076293945
1782405294,2026-06-26 00:34:54,0,1,62.279998779296875
1782405295,2026-06-26 00:34:55,0,4,61.34000015258789
1782405295,2026-06-26 00:34:55,0,1,22.610000610351562
1782405296,2026-06-26 00:34:56,0,1,22.56999969482422
1782405296,2026-06-26 00:34:56,0,2,61.34000015258789
1782405297,2026-06-26 00:34:57,0,2,62.060001373291016
1782405299,2026-06-26 00:34:59,0,2,62.060001373291016
1782405300,2026-06-26 00:35:00,0,2,61.5
1782405300,2026-06-26 00:35:00,0,32,14.239999771118164
1782405300,2026-06-26 00:35:00,0,1,63.689998626708984
1782405301,2026-06-26 00:35:01,0,2,62.130001068115234
1782405302,2026-06-26 00:35:02,0,2,62.130001068115234
1782405303,2026-06-26 00:35:03,0,4,61.720001220703125
1782405304,2026-06-26 00:35:04,0,1,62.060001373291016
1782405304,2026-06-26 00:35:04,0,2,22.6200008392334
1782405305,2026-06-26 00:35:05,0,2,22.579999923706055
1782405305,2026-06-26 00:35:05,0,1,22.459999084472656
1782405306,2026-06-26 00:35:06,0,1,22.139999389648438
1782405306,2026-06-26 00:35:06,0,2,62.060001373291016
1782405307,2026-06-26 00:35:07,0,3,61.189998626708984
1782405308,2026-06-26 00:35:08,0,1,62.369998931884766
1782405309,2026-06-26 00:35:09,0,1,62.79999923706055
1782405309,2026-06-26 00:35:09,0,1,22.540000915527344
1782405310,2026-06-26 00:35:10,0,2,62.060001373291016
1782405311,2026-06-26 00:35:11,0,2,61.65999984741211
1782405311,2026-06-26 00:35:11,0,1,63.59000015258789
