event_no,device_id,event_id,datetime,common_samples,current_A_max,current_B_max,current_C_max,voltage_A_max,voltage_B_max,voltage_C_max,power_max,factor_max,rst_max,rst_min,lengths,csv_file
471,b3538c5464a04c481633452479000,b3538c5464a04c48,2021-10-06 00:48:05.360,138,4775.0,3287.0,3303.0,394.1,405.0,408.2,1558.9,1000.0,20922.04,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004805_b3538c5464a04c481633452479000_b3538c5464a04c48.csv
472,30f61e77ab724cd81633452479000,30f61e77ab724cd8,2021-10-06 00:48:05.480,141,3402.0,3126.0,3137.0,405.2,393.0,408.1,1329.1,1000.0,18431.93,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_004805_30f61e77ab724cd81633452479000_30f61e77ab724cd8.csv
473,b3538c5464a04c481633452488000,b3538c5464a04c48,2021-10-06 00:48:14.400,139,3449.0,3338.0,3472.0,403.9,393.5,422.8,1571.0,1000.0,21044.38,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211006_004814_b3538c5464a04c481633452488000_b3538c5464a04c48.csv
474,30f61e77ab724cd81633452489000,30f61e77ab724cd8,2021-10-06 00:48:15.440,140,3969.0,4298.0,3937.0,397.5,395.1,392.0,2192.6,1000.0,26147.22,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_004815_30f61e77ab724cd81633452489000_30f61e77ab724cd8.csv
475,b3538c5464a04c481633452498000,b3538c5464a04c48,2021-10-06 00:48:24.360,138,3371.0,3364.0,3383.0,393.6,394.1,410.2,1319.6,1000.0,18322.17,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004824_b3538c5464a04c481633452498000_b3538c5464a04c48.csv
476,30f61e77ab724cd81633452499000,30f61e77ab724cd8,2021-10-06 00:48:25.480,141,3565.0,3409.0,3410.0,396.0,404.1,404.3,1565.8,1000.0,20991.91,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_004825_30f61e77ab724cd81633452499000_30f61e77ab724cd8.csv
477,600af560e631449e1633452509000,600af560e631449e,2021-10-06 00:48:35.440,140,3820.0,4427.0,4402.0,397.9,395.1,394.7,2436.3,1000.0,27515.18,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_004835_600af560e631449e1633452509000_600af560e631449e.csv
478,97ce636c16814edb1633452510000,97ce636c16814edb,2021-10-06 00:48:36.360,138,2653.0,3388.0,3382.0,404.0,397.4,395.1,1215.5,1000.0,17083.93,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004836_97ce636c16814edb1633452510000_97ce636c16814edb.csv
479,97ce636c16814edb1633452518000,97ce636c16814edb,2021-10-06 00:48:44.360,138,3740.0,3156.0,3732.0,396.2,393.8,392.9,1838.0,992.0,23520.27,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004844_97ce636c16814edb1633452518000_97ce636c16814edb.csv
480,600af560e631449e1633452518000,600af560e631449e,2021-10-06 00:48:44.440,140,4515.0,4522.0,4520.0,394.6,395.0,392.7,2555.9,1000.0,28056.18,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_004844_600af560e631449e1633452518000_600af560e631449e.csv
481,97ce636c16814edb1633452528000,97ce636c16814edb,2021-10-06 00:48:54.360,138,4135.0,4662.0,4641.0,394.0,396.4,397.2,2542.0,1000.0,27997.71,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004854_97ce636c16814edb1633452528000_97ce636c16814edb.csv
482,600af560e631449e1633452528000,600af560e631449e,2021-10-06 00:48:54.440,140,4326.0,2936.0,2939.0,398.2,410.0,396.8,1590.9,1000.0,21243.66,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_004854_600af560e631449e1633452528000_600af560e631449e.csv
483,97ce636c16814edb1633452539000,97ce636c16814edb,2021-10-06 00:49:05.360,138,4685.0,4297.0,4689.0,396.5,393.5,392.4,2571.5,1000.0,28120.41,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004905_97ce636c16814edb1633452539000_97ce636c16814edb.csv
484,600af560e631449e1633452539000,600af560e631449e,2021-10-06 00:49:05.440,140,4284.0,4005.0,4289.0,395.6,402.2,397.0,2402.5,1000.0,27346.73,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_004905_600af560e631449e1633452539000_600af560e631449e.csv
485,600af560e631449e1633452549000,600af560e631449e,2021-10-06 00:49:15.440,140,4109.0,4605.0,4582.0,412.3,392.2,396.7,2519.5,1000.0,27900.61,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_004915_600af560e631449e1633452549000_600af560e631449e.csv
486,97ce636c16814edb1633452550000,97ce636c16814edb,2021-10-06 00:49:16.360,138,2759.0,4396.0,4410.0,395.6,393.3,395.1,1938.6,1000.0,24342.19,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004916_97ce636c16814edb1633452550000_97ce636c16814edb.csv
487,600af560e631449e1633452559000,600af560e631449e,2021-10-06 00:49:25.480,141,3805.0,4934.0,3822.0,439.6,438.1,392.4,2195.2,1000.0,26163.69,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_004925_600af560e631449e1633452559000_600af560e631449e.csv
488,97ce636c16814edb1633452560000,97ce636c16814edb,2021-10-06 00:49:26.360,138,3359.0,2568.0,3357.0,418.8,393.4,392.5,1159.2,1000.0,16387.17,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_004926_97ce636c16814edb1633452560000_97ce636c16814edb.csv
489,39c6622f359c416d1633452576000,39c6622f359c416d,2021-10-06 00:49:42.440,140,5884.0,5207.0,5736.0,395.9,397.2,390.7,3128.1,1000.0,29456.92,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_004942_39c6622f359c416d1633452576000_39c6622f359c416d.csv
490,af135c1a99c044931633452578000,af135c1a99c04493,2021-10-06 00:49:44.320,137,5381.0,4740.0,5383.0,399.7,393.4,395.4,2783.9,1000.0,28849.75,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_004944_af135c1a99c044931633452578000_af135c1a99c04493.csv
491,39c6622f359c416d1633452586000,39c6622f359c416d,2021-10-06 00:49:52.480,141,3824.0,4137.0,3969.0,393.5,394.1,399.5,1983.7,990.0,24690.95,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_004952_39c6622f359c416d1633452586000_39c6622f359c416d.csv
492,af135c1a99c044931633452588000,af135c1a99c04493,2021-10-06 00:49:54.320,137,5840.0,5617.0,5624.0,393.6,394.5,395.4,3124.7,1000.0,29454.4,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_004954_af135c1a99c044931633452588000_af135c1a99c04493.csv
493,39c6622f359c416d1633452596000,39c6622f359c416d,2021-10-06 00:50:02.480,141,4531.0,3974.0,4323.0,396.8,396.2,391.1,2193.5,989.0,26152.92,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_005002_39c6622f359c416d1633452596000_39c6622f359c416d.csv
494,af135c1a99c044931633452597000,af135c1a99c04493,2021-10-06 00:50:03.360,138,3523.0,5213.0,3662.0,399.4,433.2,392.9,1677.6,1000.0,22084.17,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_005003_af135c1a99c044931633452597000_af135c1a99c04493.csv
495,39c6622f359c416d1633452605000,39c6622f359c416d,2021-10-06 00:50:11.480,141,3894.0,5582.0,5529.0,395.5,394.1,407.5,2563.7,1000.0,28088.48,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_005011_39c6622f359c416d1633452605000_39c6622f359c416d.csv
496,af135c1a99c044931633452607000,af135c1a99c04493,2021-10-06 00:50:13.320,137,4553.0,4048.0,4050.0,413.0,395.2,405.0,2357.4,1000.0,27111.3,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_005013_af135c1a99c044931633452607000_af135c1a99c04493.csv
497,39c6622f359c416d1633452615000,39c6622f359c416d,2021-10-06 00:50:21.440,140,4877.0,3605.0,4770.0,414.2,402.0,422.2,2428.5,977.0,27476.91,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_005021_39c6622f359c416d1633452615000_39c6622f359c416d.csv
498,af135c1a99c044931633452617000,af135c1a99c04493,2021-10-06 00:50:23.320,137,4409.0,4414.0,4431.0,397.6,396.1,408.2,2393.8,1000.0,27302.26,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_005023_af135c1a99c044931633452617000_af135c1a99c04493.csv
499,39c6622f359c416d1633452625000,39c6622f359c416d,2021-10-06 00:50:31.440,140,5920.0,5890.0,5729.0,404.0,423.6,400.7,3385.6,1000.0,29446.34,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_005031_39c6622f359c416d1633452625000_39c6622f359c416d.csv
500,af135c1a99c044931633452627000,af135c1a99c04493,2021-10-06 00:50:33.320,138,3708.0,4371.0,4357.0,414.0,409.4,404.2,2151.0,928.0,25878.1,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 158, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_005033_af135c1a99c044931633452627000_af135c1a99c04493.csv
501,30f61e77ab724cd81633457701000,30f61e77ab724cd8,2021-10-06 02:15:07.480,141,4420.0,3459.0,4436.0,408.6,395.7,398.2,1695.0,1000.0,22247.42,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_021507_30f61e77ab724cd81633457701000_30f61e77ab724cd8.csv
502,b3538c5464a04c481633457703000,b3538c5464a04c48,2021-10-06 02:15:09.360,138,4241.0,3349.0,4263.0,407.0,394.5,397.8,1590.9,1000.0,21243.66,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_021509_b3538c5464a04c481633457703000_b3538c5464a04c48.csv
503,30f61e77ab724cd81633457710000,30f61e77ab724cd8,2021-10-06 02:15:16.480,141,3462.0,3465.0,3439.0,394.6,394.3,398.4,1451.4,1000.0,19796.61,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_021516_30f61e77ab724cd81633457710000_30f61e77ab724cd8.csv
504,b3538c5464a04c481633457712000,b3538c5464a04c48,2021-10-06 02:15:18.320,137,4320.0,4309.0,4305.0,408.0,395.1,410.8,2303.6,1000.0,26814.48,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_021518_b3538c5464a04c481633457712000_b3538c5464a04c48.csv
505,97ce636c16814edb1633457954000,97ce636c16814edb,2021-10-06 02:19:20.360,138,4242.0,4255.0,4246.0,396.7,398.7,403.0,2403.3,1000.0,27350.8,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_021920_97ce636c16814edb1633457954000_97ce636c16814edb.csv
506,600af560e631449e1633457954000,600af560e631449e,2021-10-06 02:19:20.440,140,4183.0,4725.0,4725.0,395.7,393.7,396.2,2579.3,1000.0,28151.98,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_021920_600af560e631449e1633457954000_600af560e631449e.csv
507,600af560e631449e1633457964000,600af560e631449e,2021-10-06 02:19:30.480,141,3860.0,3365.0,3882.0,394.8,396.7,394.4,2001.9,891.0,24828.24,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_021930_600af560e631449e1633457964000_600af560e631449e.csv
508,97ce636c16814edb1633457965000,97ce636c16814edb,2021-10-06 02:19:31.320,137,4093.0,3519.0,4075.0,399.3,395.1,394.2,2226.5,1000.0,26358.84,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_021931_97ce636c16814edb1633457965000_97ce636c16814edb.csv
509,30f61e77ab724cd81633465710000,30f61e77ab724cd8,2021-10-06 04:28:36.480,141,4611.0,5669.0,4614.0,396.4,401.8,427.8,2594.9,1000.0,28214.03,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_042836_30f61e77ab724cd81633465710000_30f61e77ab724cd8.csv
510,af135c1a99c044931633465711000,af135c1a99c04493,2021-10-06 04:28:37.360,138,4181.0,2781.0,4238.0,428.3,403.0,394.0,1659.4,959.0,21911.47,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_042837_af135c1a99c044931633465711000_af135c1a99c04493.csv
511,b3538c5464a04c481633465711000,b3538c5464a04c48,2021-10-06 04:28:37.360,138,5150.0,5426.0,5142.0,396.9,394.5,390.2,2866.3,1000.0,29059.82,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_042837_b3538c5464a04c481633465711000_b3538c5464a04c48.csv
512,39c6622f359c416d1633465711000,39c6622f359c416d,2021-10-06 04:28:37.480,141,3933.0,4437.0,3844.0,395.7,394.3,391.3,2124.1,854.0,25698.55,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_042837_39c6622f359c416d1633465711000_39c6622f359c416d.csv
513,af135c1a99c044931633465753000,af135c1a99c04493,2021-10-06 04:29:19.360,138,3611.0,3706.0,3813.0,407.2,404.4,400.2,1157.4,1000.0,16364.58,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_042919_af135c1a99c044931633465753000_af135c1a99c04493.csv
514,39c6622f359c416d1633465753000,39c6622f359c416d,2021-10-06 04:29:19.400,139,5590.0,5927.0,5759.0,399.7,407.9,427.6,3284.2,1000.0,29497.99,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211006_042919_39c6622f359c416d1633465753000_39c6622f359c416d.csv
515,b3538c5464a04c481633465754000,b3538c5464a04c48,2021-10-06 04:29:20.360,138,5412.0,4790.0,4794.0,405.9,395.0,398.9,2699.8,1000.0,28593.34,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_042920_b3538c5464a04c481633465754000_b3538c5464a04c48.csv
516,30f61e77ab724cd81633465754000,30f61e77ab724cd8,2021-10-06 04:29:20.480,141,4915.0,5405.0,5400.0,393.3,397.5,394.1,2871.5,1000.0,29071.71,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_042920_30f61e77ab724cd81633465754000_30f61e77ab724cd8.csv
517,b3538c5464a04c481633465783000,b3538c5464a04c48,2021-10-06 04:29:49.400,139,3004.0,3479.0,3007.0,402.4,418.1,425.1,1546.7,827.0,20797.81,-2186.0,"{""elc:A"": 139, ""elc:B"": 139, ""elc:C"": 139, ""factor:_"": 160, ""pow:_"": 139, ""rst:_"": 139, ""vol:A"": 139, ""vol:B"": 139, ""vol:C"": 139}",20211006_042949_b3538c5464a04c481633465783000_b3538c5464a04c48.csv
518,30f61e77ab724cd81633465783000,30f61e77ab724cd8,2021-10-06 04:29:49.480,141,5326.0,5496.0,5306.0,396.5,395.7,393.3,2998.1,1000.0,29311.14,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_042949_30f61e77ab724cd81633465783000_30f61e77ab724cd8.csv
519,30f61e77ab724cd81633465792000,30f61e77ab724cd8,2021-10-06 04:29:58.480,141,5342.0,5488.0,5464.0,393.6,394.0,397.7,3020.6,1000.0,29343.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_042958_30f61e77ab724cd81633465792000_30f61e77ab724cd8.csv
520,b3538c5464a04c481633465793000,b3538c5464a04c48,2021-10-06 04:29:59.320,137,3793.0,3351.0,3414.0,393.8,394.5,396.9,1321.3,1000.0,18341.85,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_042959_b3538c5464a04c481633465793000_b3538c5464a04c48.csv
521,97ce636c16814edb1633465804000,97ce636c16814edb,2021-10-06 04:30:10.360,138,4455.0,4365.0,4357.0,393.8,394.3,395.1,2481.4,1000.0,27729.26,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_043010_97ce636c16814edb1633465804000_97ce636c16814edb.csv
522,600af560e631449e1633465804000,600af560e631449e,2021-10-06 04:30:10.440,140,4641.0,4827.0,4800.0,394.4,392.5,396.0,2716.3,1000.0,28646.99,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_043010_600af560e631449e1633465804000_600af560e631449e.csv
523,600af560e631449e1633465814000,600af560e631449e,2021-10-06 04:30:20.480,141,3941.0,3545.0,3932.0,393.9,397.5,394.7,2101.6,905.0,25545.03,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_043020_600af560e631449e1633465814000_600af560e631449e.csv
524,97ce636c16814edb1633465815000,97ce636c16814edb,2021-10-06 04:30:21.360,138,3571.0,2752.0,3536.0,405.4,396.2,393.0,1602.2,1000.0,21355.77,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211006_043021_97ce636c16814edb1633465815000_97ce636c16814edb.csv
525,af135c1a99c044931633465824000,af135c1a99c04493,2021-10-06 04:30:30.320,137,5061.0,4532.0,5061.0,415.7,400.1,405.2,2630.5,1000.0,28350.16,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_043030_af135c1a99c044931633465824000_af135c1a99c04493.csv
526,39c6622f359c416d1633465824000,39c6622f359c416d,2021-10-06 04:30:30.440,140,5818.0,5790.0,5704.0,397.4,395.6,401.8,3278.1,1000.0,29499.13,-2186.0,"{""elc:A"": 140, ""elc:B"": 140, ""elc:C"": 140, ""factor:_"": 161, ""pow:_"": 140, ""rst:_"": 140, ""vol:A"": 140, ""vol:B"": 140, ""vol:C"": 140}",20211006_043030_39c6622f359c416d1633465824000_39c6622f359c416d.csv
527,af135c1a99c044931633465834000,af135c1a99c04493,2021-10-06 04:30:40.320,137,4477.0,5660.0,5656.0,396.9,394.9,399.6,2732.8,1000.0,28699.01,-2186.0,"{""elc:A"": 137, ""elc:B"": 137, ""elc:C"": 137, ""factor:_"": 158, ""pow:_"": 137, ""rst:_"": 137, ""vol:A"": 137, ""vol:B"": 137, ""vol:C"": 137}",20211006_043040_af135c1a99c044931633465834000_af135c1a99c04493.csv
528,39c6622f359c416d1633465834000,39c6622f359c416d,2021-10-06 04:30:40.480,141,3861.0,5461.0,5403.0,423.7,393.0,402.4,2431.1,1000.0,27489.71,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211006_043040_39c6622f359c416d1633465834000_39c6622f359c416d.csv
529,b3538c5464a04c481633538888000,b3538c5464a04c48,2021-10-07 00:48:14.360,138,4219.0,4581.0,4208.0,396.9,392.1,391.0,2397.3,1000.0,27320.21,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004814_b3538c5464a04c481633538888000_b3538c5464a04c48.csv
530,30f61e77ab724cd81633538888000,30f61e77ab724cd8,2021-10-07 00:48:14.480,141,3873.0,4863.0,3863.0,410.6,420.9,409.5,2259.4,1000.0,26557.63,-2186.0,"{""elc:A"": 141, ""elc:B"": 141, ""elc:C"": 141, ""factor:_"": 162, ""pow:_"": 141, ""rst:_"": 141, ""vol:A"": 141, ""vol:B"": 141, ""vol:C"": 141}",20211007_004814_30f61e77ab724cd81633538888000_30f61e77ab724cd8.csv
531,b3538c5464a04c481633538898000,b3538c5464a04c48,2021-10-07 00:48:24.360,138,3282.0,3322.0,3346.0,391.6,392.1,397.5,1424.5,1000.0,19504.15,-2186.0,"{""elc:A"": 138, ""elc:B"": 138, ""elc:C"": 138, ""factor:_"": 159, ""pow:_"": 138, ""rst:_"": 138, ""vol:A"": 138, ""vol:B"": 138, ""vol:C"": 138}",20211007_004824_b3538c5464a04c481633538898000_b3538c5464a04c48.csv
